#Frame    end-to-end1
   11963      13.0301
   11964      13.4898
   11965      13.5002
   11966      12.9836
   11967      13.0556
   11968      13.0271
   11969      12.9893
   11970      13.1512
   11971      13.9509
   11972      14.2570
   11973      13.8317
   11974      13.6600
   11975      13.8302
   11976      13.6899
   11977      13.6626
   11978      12.9203
   11979      13.0695
   11980      12.9714
   11981      12.4217
   11982      13.3963
   11983      13.4769
   11984      13.4144
   11985      13.6080
   11986      14.0155
   11987      14.2630
   11988      14.8901
   11989      14.5079
   11990      14.5815
   11991      14.8992
   11992      14.9350
   11993      14.7592
   11994      14.8310
   11995      14.4934
   11996      15.1057
   11997      15.4884
   11998      15.5480
   11999      15.1001
   12000      15.1629
   12001      14.3912
   12002      15.2746
   12003      15.7140
   12004      14.7673
   12005      15.4449
   12006      15.2845
   12007      15.8178
   12008      15.7113
   12009      15.8946
   12010      15.8297
   12011      15.0645
   12012      15.9889
   12013      15.7670
   12014      15.1694
   12015      14.7453
   12016      14.0338
   12017      14.2193
   12018      14.6603
   12019      15.0748
   12020      15.4792
   12021      14.7435
   12022      15.2035
   12023      15.6578
   12024      15.6094
   12025      14.7989
   12026      15.1726
   12027      15.0098
   12028      15.1022
   12029      15.5787
   12030      14.7439
   12031      15.6185
   12032      14.4279
   12033      14.7132
   12034      15.2572
   12035      14.5321
   12036      14.9403
   12037      14.6093
   12038      14.6909
   12039      13.8661
   12040      14.3090
   12041      14.3339
   12042      14.7528
   12043      14.5626
   12044      14.5000
   12045      14.1929
   12046      13.9277
   12047      14.2425
   12048      14.3032
   12049      14.5071
   12050      13.9800
   12051      14.4475
   12052      14.5366
   12053      13.8828
   12054      13.7907
   12055      14.2944
   12056      13.7683
   12057      14.6667
   12058      14.3154
   12059      12.9412
   12060      13.4846
   12061      13.5909
   12062      13.6891
   12063      13.7503
   12064      13.7255
   12065      13.6480
   12066      13.4166
   12067      13.6667
   12068      13.8877
   12069      14.0393
   12070      13.8786
   12071      13.8350
   12072      13.5787
   12073      13.6360
   12074      13.6232
   12075      13.3415
   12076      13.7229
   12077      13.4617
   12078      13.6396
   12079      13.8406
   12080      13.4311
   12081      13.4669
   12082      13.7584
   12083      14.1435
   12084      13.9335
   12085      13.4748
   12086      13.5369
   12087      13.7717
   12088      13.0019
   12089      13.5187
   12090      13.3596
   12091      13.5762
   12092      13.1215
   12093      13.2207
   12094      12.7007
   12095      13.1469
   12096      12.7355
   12097      13.5758
   12098      13.3652
   12099      12.8811
   12100      13.4446
   12101      13.3782
   12102      12.9867
   12103      12.5534
   12104      12.9962
   12105      12.4970
   12106      12.7752
   12107      13.1967
   12108      13.1893
   12109      13.0665
   12110      13.3513
   12111      13.2926
   12112      13.3773
   12113      13.3209
   12114      14.0698
   12115      13.4106
   12116      13.6122
   12117      13.3327
   12118      13.2128
   12119      13.0432
   12120      12.6795
   12121      13.6778
   12122      13.4854
   12123      13.9084
   12124      13.8494
   12125      13.1755
   12126      13.7720
   12127      13.0836
   12128      13.4435
   12129      13.2161
   12130      12.8882
   12131      13.0602
   12132      13.1778
   12133      12.9043
   12134      13.1357
   12135      12.7980
   12136      12.6180
   12137      12.5788
   12138      12.1010
   12139      12.4945
   12140      11.2989
   12141      12.0631
   12142      12.6721
   12143      12.4377
   12144      12.8565
   12145      13.3010
   12146      12.7497
   12147      12.6778
   12148      12.8266
   12149      12.0967
   12150      13.0338
   12151      12.6625
   12152      12.6014
   12153      12.5988
   12154      12.7259
   12155      12.4804
   12156      12.3482
   12157      12.7502
   12158      12.6223
   12159      12.3043
   12160      12.6784
   12161      12.4130
   12162      13.1537
   12163      12.2381
   12164      11.8139
   12165      12.3275
   12166      12.1760
   12167      11.8818
   12168      11.7564
   12169      12.5668
   12170      12.2399
   12171      12.2959
   12172      12.5828
   12173      12.3070
   12174      12.3273
   12175      12.4803
   12176      12.7885
   12177      12.9170
   12178      12.9385
   12179      12.6357
   12180      12.9892
   12181      12.5691
   12182      12.4776
   12183      12.2301
   12184      11.6253
   12185      12.5699
   12186      12.8125
   12187      12.0072
   12188      12.0862
   12189      11.3849
   12190      12.4405
   12191      11.5108
   12192      12.6093
   12193      12.0322
   12194      11.8780
   12195      11.4503
   12196      12.7026
   12197      12.4264
   12198      12.9774
   12199      12.5232
   12200      12.3872
   12201      12.1983
   12202      11.6269
   12203      12.0286
   12204      12.4898
   12205      12.1850
   12206      12.6665
   12207      12.5396
   12208      12.9140
   12209      12.9631
   12210      12.8414
   12211      13.0223
   12212      12.7558
   12213      12.5553
   12214      12.3681
   12215      12.7184
   12216      13.0753
   12217      12.5564
   12218      11.9717
   12219      11.7540
   12220      12.0460
   12221      11.8483
   12222      12.1153
   12223      12.7996
   12224      12.1086
   12225      12.9892
   12226      12.4766
   12227      12.2249
   12228      12.3402
   12229      12.4396
   12230      12.2808
   12231      12.6554
   12232      12.0431
   12233      12.7465
   12234      13.1831
   12235      13.0407
   12236      13.2635
   12237      12.8953
   12238      12.8847
   12239      12.9696
   12240      12.7547
   12241      12.6214
   12242      12.9067
   12243      11.7896
   12244      11.3357
   12245      11.3333
   12246      11.5692
   12247      12.0106
   12248      12.2510
   12249      11.8323
   12250      12.1343
   12251      12.7241
   12252      12.1049
   12253      12.4585
   12254      12.0789
   12255      11.9126
   12256      12.9358
   12257      12.4976
   12258      12.6595
   12259      12.6999
   12260      13.8901
   12261      13.4079
   12262      13.3143
   12263      12.8752
   12264      12.8893
   12265      12.8406
   12266      13.3992
   12267      13.3369
   12268      13.1236
   12269      12.8452
   12270      13.6458
   12271      13.0540
   12272      13.3196
   12273      13.1273
   12274      13.9267
   12275      13.3911
   12276      13.2553
   12277      12.9922
   12278      14.0484
   12279      13.5567
   12280      12.8427
   12281      12.3254
   12282      12.5392
   12283      12.9954
   12284      13.0838
   12285      13.1706
   12286      12.5345
   12287      13.4941
   12288      12.7713
   12289      13.3106
   12290      14.2098
   12291      12.9232
   12292      13.0865
   12293      13.1409
   12294      12.9965
   12295      13.3950
   12296      13.3091
   12297      12.8303
   12298      12.7699
   12299      12.6126
   12300      12.6997
   12301      12.2684
   12302      12.5343
   12303      12.5592
   12304      12.5273
   12305      12.4220
   12306      12.2465
   12307      12.8656
   12308      12.4178
   12309      11.7946
   12310      11.8372
   12311      11.8371
   12312      11.9232
   12313      10.8776
   12314      12.6641
   12315      11.9485
   12316      12.0497
   12317      11.9103
   12318      12.9380
   12319      12.7688
   12320      13.8672
   12321      13.0484
   12322      12.8298
   12323      12.9766
   12324      12.8810
   12325      12.3940
   12326      12.5499
   12327      13.3142
   12328      13.7085
   12329      13.1996
   12330      13.2662
   12331      12.7954
   12332      13.0009
   12333      12.4755
   12334      12.9821
   12335      13.0197
   12336      12.9804
   12337      13.3203
   12338      13.0946
   12339      13.4297
   12340      13.2684
   12341      13.3415
   12342      13.1150
   12343      12.7525
   12344      12.5693
   12345      12.4052
   12346      12.0805
   12347      12.1461
   12348      12.1076
   12349      12.5473
   12350      12.7679
   12351      12.9836
   12352      12.4758
   12353      12.6809
   12354      12.6884
   12355      12.4196
   12356      11.7384
   12357      12.4582
   12358      11.4172
   12359      11.6220
   12360      12.5919
   12361      11.9717
   12362      11.7885
   12363      11.8478
   12364      12.3664
   12365      11.3182
   12366      12.2162
   12367      12.2270
   12368      12.1737
   12369      12.4422
   12370      11.9319
   12371      12.2211
   12372      12.3574
   12373      12.2365
   12374      12.6961
   12375      12.3613
   12376      12.4134
   12377      12.9423
   12378      13.9576
   12379      13.6721
   12380      12.2582
   12381      12.9392
   12382      12.8760
   12383      12.7364
   12384      13.4612
   12385      13.1938
   12386      13.3557
   12387      14.1602
   12388      13.2792
   12389      13.8354
   12390      13.3208
   12391      13.4171
   12392      12.9340
   12393      12.9920
   12394      12.8366
   12395      12.5205
   12396      12.7476
   12397      13.3322
   12398      13.1096
   12399      12.8242
   12400      13.0969
   12401      12.8648
   12402      12.8129
   12403      13.1342
   12404      13.2730
   12405      12.4262
   12406      12.9683
   12407      12.6011
   12408      12.7441
   12409      12.2296
   12410      12.3509
   12411      12.8729
   12412      13.1617
   12413      13.1763
   12414      12.5475
   12415      12.8224
   12416      13.0952
   12417      12.4842
   12418      13.0638
   12419      13.0814
   12420      12.8765
   12421      13.3703
   12422      13.5661
   12423      12.7099
   12424      12.5132
   12425      13.0048
   12426      13.2561
   12427      13.4832
   12428      13.8060
   12429      13.4800
   12430      12.8019
   12431      13.9193
   12432      13.9156
   12433      13.3399
   12434      12.4450
   12435      12.5869
   12436      12.5094
   12437      12.5124
   12438      12.4697
   12439      12.9750
   12440      13.4069
   12441      12.8483
   12442      12.4345
   12443      12.8540
   12444      12.9459
   12445      13.5039
   12446      12.4144
   12447      12.1427
   12448      12.4845
   12449      12.3050
   12450      11.9501
   12451      13.1798
   12452      12.8674
   12453      12.7566
   12454      13.1558
   12455      13.5360
   12456      13.0225
   12457      12.9299
   12458      13.3461
   12459      13.5096
   12460      13.1512
   12461      13.4378
   12462      13.6266
   12463      13.6790
   12464      13.0819
   12465      13.0302
   12466      12.5879
   12467      13.0001
   12468      12.8615
   12469      12.5514
   12470      12.7235
   12471      13.0916
   12472      12.6226
   12473      13.3341
   12474      12.7709
   12475      12.8102
   12476      12.9519
   12477      13.1758
   12478      13.4942
   12479      13.6470
   12480      13.4597
   12481      13.5853
   12482      13.5427
   12483      13.6662
   12484      12.9294
   12485      12.8133
   12486      13.4547
   12487      12.8334
   12488      13.6825
   12489      13.4495
   12490      13.5521
   12491      13.4173
   12492      13.2122
   12493      13.4992
   12494      12.8918
   12495      12.1409
   12496      12.5080
   12497      12.6312
   12498      12.9275
   12499      12.8415
   12500      12.6849
   12501      13.6844
   12502      13.6520
   12503      13.8363
   12504      13.8991
   12505      13.1343
   12506      13.2320
   12507      12.6740
   12508      12.2527
   12509      12.0546
   12510      11.7864
   12511      11.7394
   12512      11.7524
   12513      11.7755
   12514      11.2533
   12515      11.8664
   12516      12.2840
   12517      12.4102
   12518      12.0136
   12519      13.2572
   12520      12.2572
   12521      12.5098
   12522      11.8319
   12523      11.0125
   12524      11.7292
   12525      12.1842
   12526      12.6163
   12527      12.2923
   12528      12.4987
   12529      12.3507
   12530      12.6062
   12531      12.5979
   12532      11.8969
   12533      11.9153
   12534      12.1401
   12535      12.4534
   12536      13.2684
   12537      12.6186
   12538      12.5273
   12539      12.5970
   12540      13.8117
   12541      13.7236
   12542      13.1580
   12543      13.4850
   12544      12.9418
   12545      12.4426
   12546      13.2913
   12547      12.2802
   12548      12.4636
   12549      12.3594
   12550      12.4537
   12551      12.3023
   12552      12.9816
   12553      12.9909
   12554      12.4863
   12555      12.4281
   12556      12.3809
   12557      12.6223
   12558      12.9826
   12559      12.9578
   12560      12.7150
   12561      12.3685
   12562      12.5560
   12563      12.5898
   12564      12.4488
   12565      12.2658
   12566      12.6885
   12567      12.0721
   12568      12.1239
   12569      12.4051
   12570      12.7077
   12571      13.0945
   12572      12.9973
   12573      12.6199
   12574      12.4213
   12575      12.1395
   12576      12.4932
   12577      13.0339
   12578      13.3015
   12579      13.0357
   12580      11.9571
   12581      12.3761
   12582      12.5332
   12583      12.5059
   12584      12.7329
   12585      12.7672
   12586      13.2459
   12587      13.2905
   12588      13.0850
   12589      13.6110
   12590      13.2203
   12591      13.5388
   12592      13.2841
   12593      13.3213
   12594      13.5084
   12595      13.3083
   12596      13.3079
   12597      12.9825
   12598      12.9263
   12599      13.2584
   12600      14.1909
   12601      13.9480
   12602      13.2709
   12603      12.1992
   12604      11.7544
   12605      11.3688
   12606      11.8050
   12607      11.3654
   12608      11.5425
   12609      11.4053
   12610      11.0485
   12611      11.5566
   12612      11.6397
   12613      11.5234
   12614      11.8656
   12615      11.6217
   12616      11.7749
   12617      12.2690
   12618      11.4093
   12619      11.7859
   12620      11.9051
   12621      12.3290
   12622      11.7014
   12623      11.4724
   12624      12.4667
   12625      12.5185
   12626      12.1517
   12627      12.4108
   12628      12.3365
   12629      12.8840
   12630      13.1629
   12631      12.5452
   12632      12.0205
   12633      11.9741
   12634      12.8333
   12635      12.3990
   12636      13.2301
   12637      13.2292
   12638      12.4052
   12639      12.8467
   12640      12.3285
   12641      12.4352
   12642      12.6223
   12643      11.7677
   12644      12.2623
   12645      12.6498
   12646      12.8797
   12647      13.3067
   12648      13.1252
   12649      13.1712
   12650      13.0808
   12651      12.9354
   12652      12.9865
   12653      12.7549
   12654      12.5861
   12655      12.3423
   12656      12.6695
   12657      12.8866
   12658      12.3695
   12659      13.2270
   12660      12.9102
   12661      13.4690
   12662      13.1716
   12663      12.9005
   12664      12.9036
   12665      13.0698
   12666      12.5959
   12667      13.0496
   12668      13.1324
   12669      13.4952
   12670      13.5357
   12671      12.7808
   12672      13.4054
   12673      13.1535
   12674      13.7289
   12675      13.8627
   12676      12.8987
   12677      13.1061
   12678      13.3981
   12679      13.7188
   12680      12.9997
   12681      13.0686
   12682      13.1017
   12683      12.2149
   12684      12.4758
   12685      12.9288
   12686      13.2291
   12687      13.4076
   12688      13.2908
   12689      12.8620
   12690      12.5862
   12691      12.7210
   12692      12.1924
   12693      12.4994
   12694      11.7986
   12695      12.1837
   12696      12.6652
   12697      12.4797
   12698      12.8694
   12699      12.3101
   12700      12.6971
   12701      12.1937
   12702      12.7845
   12703      12.4534
   12704      12.6204
   12705      12.7351
   12706      13.0446
   12707      12.3422
   12708      12.3952
   12709      12.5743
   12710      12.6453
   12711      12.2806
   12712      12.1104
   12713      12.5186
   12714      12.5009
   12715      12.9137
   12716      12.4642
   12717      12.2435
   12718      12.3522
   12719      12.7143
   12720      12.7036
   12721      12.9193
   12722      12.5193
   12723      13.2746
   12724      13.1904
   12725      12.5880
   12726      13.8460
   12727      13.1888
   12728      13.1409
   12729      13.0873
   12730      13.1597
   12731      13.5432
   12732      13.0137
   12733      12.9961
   12734      13.0116
   12735      13.6889
   12736      13.3526
   12737      13.5294
   12738      14.0028
   12739      14.0969
   12740      13.4919
   12741      14.3008
   12742      13.8922
   12743      13.6994
   12744      13.7297
   12745      13.3560
   12746      12.4659
   12747      12.4174
   12748      11.6088
   12749      12.5039
   12750      12.7771
   12751      12.9119
   12752      12.8633
   12753      13.4338
   12754      12.7355
   12755      12.9434
   12756      12.3025
   12757      12.6617
   12758      12.6633
   12759      12.8037
   12760      13.8250
   12761      13.4628
   12762      12.5755
   12763      12.4303
   12764      12.5540
   12765      12.2496
   12766      12.8191
   12767      12.5694
   12768      12.1887
   12769      13.2507
   12770      13.0939
   12771      13.2607
   12772      12.9833
   12773      12.8300
   12774      13.0364
   12775      12.8027
   12776      12.8050
   12777      12.4414
   12778      12.7582
   12779      13.0145
   12780      13.4003
   12781      13.0039
   12782      13.2893
   12783      13.6504
   12784      13.6692
   12785      13.6994
   12786      13.4523
   12787      12.3378
   12788      11.8980
   12789      12.5629
   12790      11.7413
   12791      12.0941
   12792      12.6886
   12793      13.2937
   12794      13.1037
   12795      12.7191
   12796      13.0905
   12797      13.3322
   12798      12.7377
   12799      13.0211
   12800      12.9100
   12801      12.0868
   12802      12.5460
   12803      12.0511
   12804      12.0645
   12805      12.1225
   12806      12.3584
   12807      12.2812
   12808      12.2587
   12809      12.9368
   12810      11.7755
   12811      11.8698
   12812      12.1071
   12813      12.4320
   12814      12.0941
   12815      11.1909
   12816      11.5673
   12817      11.4107
   12818      12.4030
   12819      12.8541
   12820      12.0114
   12821      12.1976
   12822      12.8467
   12823      12.2701
   12824      12.2234
   12825      12.0990
   12826      12.3131
   12827      12.2670
   12828      12.5794
   12829      12.3569
   12830      12.4654
   12831      12.3094
   12832      12.3128
   12833      12.9250
   12834      13.3836
   12835      12.6734
   12836      13.1388
   12837      13.2021
   12838      12.7930
   12839      13.4266
   12840      13.9811
   12841      13.2902
   12842      13.8375
   12843      13.2893
   12844      13.3341
   12845      13.2885
   12846      13.0492
   12847      13.1117
   12848      12.9092
   12849      13.1187
   12850      12.8690
   12851      13.1866
   12852      13.4257
   12853      13.0220
   12854      13.9468
   12855      13.9409
   12856      13.3320
   12857      13.7887
   12858      13.6864
   12859      13.9439
   12860      13.0812
   12861      12.6753
   12862      13.4230
   12863      13.3268
   12864      13.6681
   12865      13.4666
   12866      13.4235
   12867      13.4161
   12868      13.4843
   12869      14.0378
   12870      14.8812
   12871      14.0002
   12872      13.7862
   12873      13.5224
   12874      13.2569
   12875      13.2314
   12876      13.1547
   12877      13.2577
   12878      13.5583
   12879      13.3514
   12880      12.9007
   12881      13.7872
   12882      12.4320
   12883      12.7930
   12884      13.3300
   12885      13.2579
   12886      13.5219
   12887      13.4989
   12888      13.7484
   12889      13.0275
   12890      13.1281
   12891      14.1095
   12892      13.1324
   12893      13.4985
   12894      13.5195
   12895      13.3579
   12896      13.1734
   12897      12.9967
   12898      12.8033
   12899      13.3836
   12900      12.9383
   12901      12.9715
   12902      12.5477
   12903      13.2582
   12904      13.0280
   12905      13.4409
   12906      12.8007
   12907      12.7216
   12908      13.1376
   12909      13.1274
   12910      13.7557
   12911      12.9143
   12912      13.1699
   12913      13.2013
   12914      13.3381
   12915      13.5633
   12916      13.3054
   12917      13.1563
   12918      13.3330
   12919      13.7668
   12920      13.7450
   12921      13.1441
   12922      12.7829
   12923      13.5445
   12924      13.4914
   12925      12.6728
   12926      13.2499
   12927      14.0557
   12928      13.5452
   12929      13.5787
   12930      13.1815
   12931      13.8168
   12932      13.8811
   12933      13.7548
   12934      13.5413
   12935      14.0218
   12936      13.2265
   12937      13.2654
   12938      12.7479
   12939      12.6903
   12940      13.0774
   12941      13.4774
   12942      12.5251
   12943      13.1088
   12944      12.4336
   12945      13.7356
   12946      13.6786
   12947      13.7568
   12948      13.2469
   12949      13.8109
   12950      14.6276
   12951      14.7801
   12952      14.2504
   12953      13.6758
   12954      13.9809
   12955      14.1464
   12956      14.2872
   12957      15.1169
   12958      15.2269
   12959      15.1925
   12960      15.1457
   12961      15.1542
   12962      14.6573
   12963      14.7658
   12964      14.8965
   12965      14.7874
   12966      14.4547
   12967      13.8153
   12968      14.1589
   12969      14.7162
   12970      14.4404
   12971      14.5710
   12972      14.3078
   12973      15.0935
   12974      15.0837
   12975      14.3332
   12976      14.9547
   12977      15.0211
   12978      14.2949
   12979      14.5051
   12980      14.3974
   12981      13.7263
   12982      13.2851
   12983      13.6731
   12984      13.2555
   12985      13.7386
   12986      14.5443
   12987      14.3587
   12988      14.7696
   12989      14.0483
   12990      14.2773
   12991      13.5290
   12992      13.6254
   12993      13.6101
   12994      14.0693
   12995      13.7333
   12996      14.1549
   12997      14.5494
   12998      14.0847
   12999      14.5842
   13000      14.6883
   13001      14.7383
   13002      14.2350
   13003      13.6810
   13004      13.9745
   13005      14.1768
   13006      14.0265
   13007      14.3161
   13008      14.0446
   13009      14.4208
   13010      14.2892
   13011      14.2024
   13012      14.6628
   13013      14.5835
   13014      14.7181
   13015      14.8975
   13016      14.9092
   13017      14.3115
   13018      14.4760
   13019      14.7928
   13020      14.9743
   13021      14.5514
   13022      15.0534
   13023      14.7017
   13024      14.5702
   13025      14.5691
   13026      14.8308
   13027      14.8488
   13028      14.7219
   13029      14.9141
   13030      14.3076
   13031      14.4197
   13032      13.7639
   13033      14.2598
   13034      13.4092
   13035      14.2348
   13036      14.2174
   13037      15.6356
   13038      15.6533
   13039      15.4320
   13040      15.8514
   13041      15.1123
   13042      15.2979
   13043      14.4627
   13044      14.2105
   13045      14.9422
   13046      15.3928
   13047      15.5878
   13048      15.9480
   13049      15.4437
   13050      15.9542
   13051      16.3791
   13052      15.3632
   13053      15.1308
   13054      15.5002
   13055      15.6700
   13056      15.0788
   13057      15.1199
   13058      15.8358
   13059      15.8709
   13060      15.2411
   13061      15.6830
   13062      15.2513
   13063      15.3161
   13064      14.9219
   13065      15.3598
   13066      14.1763
   13067      14.3564
   13068      14.5229
   13069      14.6739
   13070      14.7017
   13071      15.0012
   13072      14.8888
   13073      14.7526
   13074      14.8705
   13075      15.0080
   13076      14.5866
   13077      15.1725
   13078      14.0231
   13079      14.5131
   13080      14.2971
   13081      14.4268
   13082      13.9861
   13083      14.2067
   13084      13.3183
   13085      13.3618
   13086      13.8655
   13087      13.4662
   13088      13.8255
   13089      14.1807
   13090      13.7882
   13091      13.9478
   13092      14.2318
   13093      14.1732
   13094      13.8194
   13095      13.9311
   13096      13.6610
   13097      14.6405
   13098      14.0824
   13099      14.6434
   13100      15.0649
   13101      14.2264
   13102      14.7849
   13103      14.3590
   13104      14.8057
   13105      14.8629
   13106      15.2274
   13107      14.7680
   13108      15.1479
   13109      14.9411
   13110      15.0358
   13111      14.9717
   13112      15.4246
   13113      14.8365
   13114      14.7341
   13115      14.8458
   13116      14.9671
   13117      14.0338
   13118      14.1602
   13119      14.2614
   13120      13.7532
   13121      14.2710
   13122      15.3443
   13123      14.4326
   13124      14.9186
   13125      14.9889
   13126      15.0773
   13127      14.8584
   13128      14.6446
   13129      15.2043
   13130      14.8610
   13131      14.5459
   13132      14.0244
   13133      14.1068
   13134      14.6280
   13135      15.2175
   13136      15.4042
   13137      15.6024
   13138      15.1616
   13139      15.4021
   13140      15.0252
   13141      14.9089
   13142      14.5278
   13143      14.1275
   13144      14.2885
   13145      13.9545
   13146      13.2627
   13147      14.3905
   13148      14.5395
   13149      13.9965
   13150      13.6739
   13151      14.6865
   13152      13.3756
   13153      14.0309
   13154      12.9560
   13155      13.2421
   13156      13.9319
   13157      13.8009
   13158      14.2941
   13159      14.3379
   13160      14.0783
   13161      13.9895
   13162      13.8643
   13163      13.9720
   13164      13.7484
   13165      13.5769
   13166      13.4065
   13167      13.5864
   13168      14.0282
   13169      13.8213
   13170      13.4841
   13171      13.6256
   13172      13.2839
   13173      13.0417
   13174      12.7768
   13175      12.5915
   13176      12.7345
   13177      12.6734
   13178      13.3211
   13179      13.2247
   13180      13.3287
   13181      13.0147
   13182      13.1115
   13183      12.9477
   13184      12.8440
   13185      12.8368
   13186      12.7494
   13187      13.1791
   13188      13.2040
   13189      13.1308
   13190      13.3461
   13191      13.9199
   13192      13.2620
   13193      12.9642
   13194      13.1396
   13195      12.8461
   13196      12.8950
   13197      13.4090
   13198      14.2753
   13199      13.6620
   13200      14.0088
   13201      14.2336
   13202      13.5242
   13203      13.5787
   13204      13.9065
   13205      14.5386
   13206      13.9820
   13207      14.5971
   13208      13.8373
   13209      14.4440
   13210      14.4976
   13211      14.4739
   13212      14.6051
   13213      14.2158
   13214      13.2406
   13215      12.9930
   13216      13.3198
   13217      13.6351
   13218      14.2494
   13219      14.3160
   13220      14.1144
   13221      14.4023
   13222      14.0186
   13223      13.5471
   13224      13.4505
   13225      13.5707
   13226      13.5923
   13227      13.3867
   13228      13.4803
   13229      13.7190
   13230      13.9315
   13231      13.7295
   13232      13.9192
   13233      14.0965
   13234      13.8153
   13235      13.8473
   13236      13.7691
   13237      14.2883
   13238      15.3321
   13239      15.0924
   13240      14.0225
   13241      14.7432
   13242      14.8422
   13243      15.0853
   13244      15.0974
   13245      15.1145
   13246      14.8676
   13247      14.5994
   13248      14.9193
   13249      14.9544
   13250      15.1162
   13251      14.4552
   13252      15.3308
   13253      14.5348
   13254      14.7458
   13255      14.6791
   13256      15.1493
   13257      15.2452
   13258      15.5841
   13259      15.2895
   13260      14.8617
   13261      14.5639
   13262      15.1071
   13263      14.3329
   13264      13.8898
   13265      14.4551
   13266      13.7795
   13267      14.1851
   13268      14.0392
   13269      13.8800
   13270      13.5543
   13271      14.0917
   13272      14.3202
   13273      14.6500
   13274      14.0381
   13275      14.6219
   13276      14.8852
   13277      14.5771
   13278      14.6192
   13279      14.5499
   13280      13.7240
   13281      13.8891
   13282      13.4937
   13283      13.1102
   13284      13.7186
   13285      13.3856
   13286      13.5287
   13287      14.0630
   13288      13.6891
   13289      14.0625
   13290      13.8758
   13291      13.5310
   13292      13.5630
   13293      13.1977
   13294      14.1710
   13295      13.5314
   13296      13.8796
   13297      14.1380
   13298      13.9823
   13299      13.8347
   13300      13.8497
   13301      13.3893
   13302      13.7282
   13303      13.4154
   13304      13.4208
   13305      13.8035
   13306      13.1790
   13307      13.6615
   13308      14.0393
   13309      13.8118
   13310      13.5276
   13311      13.4398
   13312      13.9798
   13313      14.5669
   13314      13.9477
   13315      13.7707
   13316      13.4477
   13317      13.0838
   13318      12.9694
   13319      12.8575
   13320      13.0627
   13321      12.9355
   13322      13.2659
   13323      13.8821
   13324      13.3138
   13325      13.5407
   13326      13.4857
   13327      13.6002
   13328      13.9842
   13329      13.5656
   13330      13.8772
   13331      13.4990
   13332      13.6971
   13333      12.8826
   13334      13.0646
   13335      12.5025
   13336      12.6225
   13337      13.0696
   13338      12.7833
   13339      12.9858
   13340      13.7477
   13341      13.3973
   13342      13.6751
   13343      14.0478
   13344      13.6570
   13345      13.6515
   13346      13.2938
   13347      13.1083
   13348      13.3038
   13349      13.5011
   13350      14.2201
   13351      13.7980
   13352      13.9386
   13353      13.6203
   13354      13.4678
   13355      13.2044
   13356      12.3750
   13357      13.0623
   13358      13.5598
   13359      13.7768
   13360      14.2791
   13361      14.5371
   13362      13.5771
   13363      13.7726
   13364      13.2466
   13365      13.7787
   13366      13.1176
   13367      13.9174
   13368      13.8169
   13369      14.4082
   13370      13.8640
   13371      13.8051
   13372      13.7976
   13373      13.6134
   13374      13.9427
   13375      14.2951
   13376      13.8774
   13377      13.6189
   13378      13.6338
   13379      13.8909
   13380      13.5984
   13381      13.7186
   13382      13.3280
   13383      12.6318
   13384      13.1800
   13385      13.1305
   13386      13.4321
   13387      12.5194
   13388      12.6471
   13389      13.0539
   13390      12.6311
   13391      12.4998
   13392      13.0927
   13393      12.8771
   13394      12.9051
   13395      13.2772
   13396      13.3430
   13397      12.5883
   13398      12.9412
   13399      13.1378
   13400      12.9712
   13401      12.7969
   13402      12.7372
   13403      12.7199
   13404      12.9669
   13405      12.9030
   13406      12.9630
   13407      13.1437
   13408      12.9453
   13409      13.2132
   13410      12.8481
   13411      13.3184
   13412      13.3803
   13413      13.3075
   13414      12.4337
   13415      12.8953
   13416      12.8534
   13417      12.7706
   13418      12.3943
   13419      12.9425
   13420      12.6608
   13421      13.1591
   13422      13.0989
   13423      13.2391
   13424      13.4533
   13425      12.9851
   13426      12.8573
   13427      12.3013
   13428      12.6144
   13429      12.5628
   13430      12.8435
   13431      12.7219
   13432      12.5685
   13433      12.4352
   13434      12.6490
   13435      12.4653
   13436      12.5252
   13437      12.0106
   13438      12.2776
   13439      12.3556
   13440      12.5872
   13441      12.5670
   13442      12.6913
   13443      12.9287
   13444      12.9115
   13445      13.3841
   13446      13.1742
   13447      12.9650
   13448      12.7854
   13449      13.0989
   13450      13.2472
   13451      13.2149
   13452      12.8136
   13453      13.7323
   13454      13.4347
   13455      13.1547
   13456      12.9997
   13457      13.2142
   13458      13.3338
   13459      13.4437
   13460      13.6851
   13461      13.6011
   13462      13.6100
   13463      13.3253
   13464      13.0802
   13465      12.6977
   13466      13.4345
   13467      12.7441
   13468      14.0094
   13469      13.8027
   13470      13.3392
   13471      12.9630
   13472      13.7144
   13473      13.6709
   13474      12.3313
   13475      12.2386
   13476      12.1838
   13477      12.1223
   13478      12.2166
   13479      12.6714
   13480      12.7673
   13481      12.4192
   13482      12.2377
   13483      12.6494
   13484      12.2641
   13485      12.4648
   13486      12.4425
   13487      12.4233
   13488      12.5474
   13489      12.6625
   13490      12.9918
   13491      12.0363
   13492      11.7725
   13493      12.5933
   13494      12.3410
   13495      12.6245
   13496      12.4949
   13497      12.8359
   13498      13.1016
   13499      12.7582
   13500      13.5823
   13501      12.6235
   13502      12.3959
   13503      12.1718
   13504      12.7263
   13505      11.8788
   13506      11.7706
   13507      11.7884
   13508      11.1807
   13509      11.5363
   13510      11.7808
   13511      11.7147
   13512      12.4677
   13513      12.8818
   13514      13.2465
   13515      13.0105
   13516      13.7208
