#Frame    end-to-end1
   13521      15.2670
   13522      15.7108
   13523      15.6708
   13524      15.4578
   13525      15.1685
   13526      15.8774
   13527      15.9560
   13528      15.6661
   13529      16.0733
   13530      16.3429
   13531      16.2120
   13532      15.3344
   13533      15.5593
   13534      15.1462
   13535      14.9406
   13536      16.1371
   13537      15.7755
   13538      15.3251
   13539      15.8966
   13540      15.7654
   13541      16.0577
   13542      15.3548
   13543      15.6107
   13544      15.6982
   13545      16.1868
   13546      16.2146
   13547      15.9102
   13548      15.6978
   13549      16.3108
   13550      15.5702
   13551      16.8182
   13552      17.0341
   13553      16.3743
   13554      15.2773
   13555      14.9157
   13556      14.3761
   13557      15.0825
   13558      15.3952
   13559      14.2633
   13560      14.4645
   13561      14.5000
   13562      14.0626
   13563      14.4701
   13564      14.3569
   13565      14.2388
   13566      14.2082
   13567      14.1444
   13568      14.1172
   13569      13.0796
   13570      12.9712
   13571      12.8362
   13572      11.9927
   13573      11.9047
   13574      11.9802
   13575      12.3279
   13576      11.7713
   13577      12.4778
   13578      12.7582
   13579      12.8781
   13580      13.3554
   13581      12.9055
   13582      12.9680
   13583      12.5295
   13584      12.8205
   13585      13.7316
   13586      13.3244
   13587      12.9943
   13588      12.3800
   13589      12.6124
   13590      12.5275
   13591      12.6906
   13592      12.9147
   13593      12.9174
   13594      12.2684
   13595      12.3750
   13596      11.6234
   13597      12.5952
   13598      12.3773
   13599      11.5367
   13600      11.9745
   13601      11.6351
   13602      12.0264
   13603      12.0207
   13604      12.4600
   13605      12.4965
   13606      12.2868
   13607      12.4994
   13608      12.1205
   13609      11.8037
   13610      12.7230
   13611      12.1821
   13612      12.3972
   13613      12.1622
   13614      12.0761
   13615      11.9924
   13616      12.0117
   13617      12.0272
   13618      11.5043
   13619      11.8040
   13620      11.8885
   13621      12.3323
   13622      11.9206
   13623      12.0612
   13624      12.6557
   13625      12.0682
   13626      11.0671
   13627      12.0139
   13628      12.1753
   13629      11.6551
   13630      12.4228
   13631      12.2726
   13632      12.3763
   13633      12.7090
   13634      13.4075
   13635      13.2323
   13636      12.0643
   13637      12.1271
   13638      12.3073
   13639      12.2910
   13640      11.7114
   13641      12.0333
   13642      11.1704
   13643      11.6035
   13644      12.0354
   13645      12.8359
   13646      12.3837
   13647      11.8208
   13648      12.5915
   13649      11.4600
   13650      11.9021
   13651      11.8582
   13652      12.0189
   13653      12.3898
   13654      11.8654
   13655      12.0975
   13656      12.2987
   13657      12.0050
   13658      12.3946
   13659      12.3523
   13660      13.1268
   13661      12.9976
   13662      13.6045
   13663      12.9490
   13664      12.8031
   13665      12.9809
   13666      12.9838
   13667      12.6677
   13668      12.0560
   13669      12.0560
   13670      11.7147
   13671      12.1319
   13672      12.1685
   13673      11.9826
   13674      11.6829
   13675      12.5676
   13676      12.3315
   13677      12.3968
   13678      12.7768
   13679      13.3585
   13680      12.3682
   13681      12.1665
   13682      12.6257
   13683      13.0020
   13684      12.1579
   13685      12.1273
   13686      12.4724
   13687      12.1543
   13688      12.1734
   13689      12.0452
   13690      12.5049
   13691      12.9220
   13692      12.3491
   13693      11.8493
   13694      12.2727
   13695      11.8880
   13696      12.6785
   13697      12.8273
   13698      12.6449
   13699      12.5244
   13700      12.4649
   13701      12.4489
   13702      12.1413
   13703      10.7906
   13704      10.8314
   13705      11.6128
   13706      11.6866
   13707      11.5921
   13708      10.9647
   13709      11.3382
   13710      11.2429
   13711      11.5124
   13712      11.9510
   13713      12.3952
   13714      12.1243
   13715      11.9131
   13716      12.7193
   13717      12.9408
   13718      12.0988
   13719      12.6737
   13720      13.0417
   13721      12.3735
   13722      12.3369
   13723      11.9936
   13724      12.7111
   13725      12.6610
   13726      12.7273
   13727      12.5129
   13728      12.9997
   13729      13.0973
   13730      12.7368
   13731      12.6722
   13732      12.3825
   13733      12.2933
   13734      12.2045
   13735      12.2909
   13736      12.2323
   13737      12.0765
   13738      11.9230
   13739      12.1687
   13740      12.0906
   13741      11.9340
   13742      12.7950
   13743      12.6075
   13744      12.6072
   13745      12.5525
   13746      12.3815
   13747      12.5817
   13748      12.4133
   13749      13.0024
   13750      12.4694
   13751      13.3901
   13752      12.4354
   13753      12.4548
   13754      13.0013
   13755      12.0993
   13756      11.8032
   13757      11.8267
   13758      12.1262
   13759      12.4849
   13760      12.4967
   13761      12.0365
   13762      11.9966
   13763      12.7987
   13764      11.9507
   13765      11.9052
   13766      12.0767
   13767      12.5772
   13768      13.1287
   13769      12.8449
   13770      13.1734
   13771      12.6671
   13772      12.7697
   13773      13.2336
   13774      13.2305
   13775      13.6287
   13776      14.2603
   13777      14.0202
   13778      14.8007
   13779      14.8755
   13780      14.5060
   13781      14.2694
   13782      14.7497
   13783      13.9584
   13784      13.8576
   13785      13.4597
   13786      12.9999
   13787      13.5697
   13788      13.2498
   13789      13.8895
   13790      13.7056
   13791      13.9610
   13792      13.6076
   13793      12.5831
   13794      12.6664
   13795      13.1618
   13796      12.8390
   13797      12.9134
   13798      12.5542
   13799      13.1303
   13800      13.3826
   13801      13.1785
   13802      12.6855
   13803      12.8010
   13804      12.8036
   13805      13.0929
   13806      13.0138
   13807      13.2775
   13808      13.7038
   13809      13.5990
   13810      13.1993
   13811      13.3704
   13812      13.9913
   13813      14.4301
   13814      13.4156
   13815      13.2649
   13816      13.7805
   13817      13.8653
   13818      13.1590
   13819      12.8760
   13820      12.7141
   13821      13.3300
   13822      12.0631
   13823      12.7616
   13824      13.3270
   13825      13.4395
   13826      13.2382
   13827      13.0934
   13828      13.5167
   13829      13.7832
   13830      12.8170
   13831      13.4237
   13832      13.6118
   13833      13.1378
   13834      12.8314
   13835      13.1863
   13836      13.2382
   13837      13.0215
   13838      13.5036
   13839      13.3255
   13840      13.4937
   13841      13.4733
   13842      13.9725
   13843      14.2771
   13844      13.3706
   13845      13.1271
   13846      12.8491
   13847      12.2970
   13848      12.0742
   13849      12.5258
   13850      12.4949
   13851      12.5033
   13852      13.6284
   13853      13.3028
   13854      13.1814
   13855      13.4040
   13856      14.1175
   13857      13.1803
   13858      13.1919
   13859      12.7315
   13860      13.0251
   13861      13.3481
   13862      13.2159
   13863      13.4163
   13864      13.9771
   13865      14.1874
   13866      13.6546
   13867      13.0642
   13868      13.7970
   13869      13.8282
   13870      13.9563
   13871      13.8662
   13872      14.5671
   13873      14.6896
   13874      14.6081
   13875      14.0062
   13876      13.4980
   13877      13.6409
   13878      12.8267
   13879      12.8981
   13880      14.1790
   13881      13.2829
   13882      14.0480
   13883      13.6848
   13884      14.2303
   13885      13.2773
   13886      13.8959
   13887      13.8294
   13888      13.1713
   13889      13.3163
   13890      13.8677
   13891      13.5253
   13892      13.5851
   13893      13.2962
   13894      13.4003
   13895      13.3097
   13896      13.7171
   13897      13.7483
   13898      13.1789
   13899      12.6670
   13900      13.4395
   13901      12.8902
   13902      12.7663
   13903      13.3174
   13904      12.8840
   13905      12.5716
   13906      12.6750
   13907      12.3088
   13908      12.5920
   13909      12.1330
   13910      13.0401
   13911      12.8426
   13912      12.3474
   13913      12.2518
   13914      11.9294
   13915      11.5491
   13916      11.4111
   13917      12.6187
   13918      12.1792
   13919      12.6330
   13920      12.4392
   13921      12.0365
   13922      11.8882
   13923      12.1914
   13924      12.2058
   13925      12.0666
   13926      12.0777
   13927      12.2381
   13928      11.9464
   13929      11.9089
   13930      11.8617
   13931      12.4451
   13932      12.3251
   13933      12.4545
   13934      12.6793
   13935      12.6202
   13936      12.3603
   13937      12.3233
   13938      12.5181
   13939      12.8437
   13940      12.2414
   13941      12.3665
   13942      12.0792
   13943      12.3817
   13944      11.7181
   13945      12.1281
   13946      11.9667
   13947      11.6609
   13948      11.5945
   13949      12.2122
   13950      12.4098
   13951      11.9361
   13952      12.4439
   13953      12.6429
   13954      12.9991
   13955      12.7721
   13956      12.4886
   13957      12.7986
   13958      12.6007
   13959      13.2000
   13960      13.0286
   13961      12.8375
   13962      12.7898
   13963      12.6326
   13964      12.6068
   13965      12.7441
   13966      13.2195
   13967      13.2050
   13968      13.0309
   13969      12.6157
   13970      12.6966
   13971      12.6482
   13972      12.8136
   13973      12.3166
   13974      12.8543
   13975      12.7421
   13976      12.9896
   13977      13.2791
   13978      12.3384
   13979      12.4270
   13980      12.6307
   13981      12.3128
   13982      12.3594
   13983      12.5294
   13984      12.9646
   13985      12.3839
   13986      12.1568
   13987      12.7239
   13988      12.8068
   13989      13.1326
   13990      12.8245
   13991      12.5381
   13992      11.9795
   13993      12.4733
   13994      13.3179
   13995      13.6400
   13996      13.2952
   13997      13.2711
   13998      12.6417
   13999      13.3510
   14000      14.1943
   14001      13.2797
   14002      13.8896
   14003      13.5557
   14004      13.2789
   14005      13.5690
   14006      13.1542
   14007      13.0449
   14008      13.3123
   14009      13.5659
   14010      13.4613
   14011      13.0373
   14012      13.5583
   14013      13.4905
   14014      13.5993
   14015      12.7513
   14016      13.2280
   14017      12.3415
   14018      12.7368
   14019      12.6803
   14020      12.1581
   14021      12.0404
   14022      11.8412
   14023      12.4207
   14024      12.5434
   14025      12.5976
   14026      12.6860
   14027      12.9286
   14028      12.7369
   14029      12.9902
   14030      13.1373
   14031      12.2520
   14032      12.7319
   14033      12.8694
   14034      12.8814
   14035      13.5752
   14036      13.3342
   14037      13.5149
   14038      12.9188
   14039      12.4048
   14040      12.5187
   14041      11.2547
   14042      12.0403
   14043      11.4053
   14044      11.2506
   14045      12.9125
   14046      12.0811
   14047      12.1604
   14048      12.0841
   14049      11.8897
   14050      11.8993
   14051      11.3821
   14052      10.7340
   14053      10.7787
   14054      10.5302
   14055      10.2330
   14056      11.6114
   14057      11.3799
   14058      11.2688
   14059      11.8783
   14060      11.7001
   14061      12.4385
   14062      11.5679
   14063      11.5345
   14064      11.2930
   14065      12.0140
   14066      11.6761
   14067      12.5233
   14068      12.1498
   14069      12.1267
   14070      11.6808
   14071      11.9913
   14072      11.7320
   14073      11.8702
   14074      12.5737
   14075      11.6580
   14076      12.4551
   14077      12.1817
   14078      12.2627
   14079      11.3548
   14080      12.2181
   14081      11.9494
   14082      11.8479
   14083      11.7911
   14084      12.1507
   14085      11.8515
   14086      12.3747
   14087      12.3945
   14088      11.7414
   14089      11.9175
   14090      12.1011
   14091      12.0827
   14092      12.2723
   14093      12.2691
   14094      11.9528
   14095      10.6806
   14096      11.6968
   14097      11.7342
   14098      11.5671
   14099      11.7307
   14100      12.0359
   14101      11.6081
   14102      12.2392
   14103      12.1756
   14104      12.1979
   14105      12.2164
   14106      11.6547
   14107      11.9495
   14108      12.3355
   14109      11.7469
   14110      12.1908
   14111      11.9789
   14112      11.4907
   14113      11.4359
   14114      11.8647
   14115      11.6037
   14116      11.8095
   14117      11.5763
   14118      12.0299
   14119      11.9384
   14120      11.7018
   14121      12.1378
   14122      11.6713
   14123      12.0123
   14124      11.8030
   14125      11.1518
   14126      11.5686
   14127      11.4552
   14128      11.3220
   14129      11.0808
   14130      11.6389
   14131      11.5146
   14132      12.5238
   14133      11.5593
   14134      11.2214
   14135      12.7507
   14136      11.9830
   14137      11.5176
   14138      10.9902
   14139      11.7355
   14140      11.4893
   14141      11.7606
   14142      12.1304
   14143      12.2709
   14144      11.4775
   14145      11.3719
   14146      11.8207
   14147      12.4709
   14148      12.3450
   14149      12.4853
   14150      12.6125
   14151      12.3403
   14152      11.8735
   14153      12.2724
   14154      11.5393
   14155      11.2001
   14156      11.6373
   14157      12.0020
   14158      11.5764
   14159      11.6666
   14160      11.2326
   14161      10.6104
   14162      11.6187
   14163      12.2680
   14164      11.8980
   14165      12.1678
   14166      11.5590
   14167      12.0795
   14168      11.7513
   14169      11.8134
   14170      11.8702
   14171      12.0695
   14172      11.5995
   14173      11.5053
   14174      11.8038
   14175      11.8432
   14176      11.6037
   14177      11.8864
   14178      11.5936
   14179      11.6623
   14180      11.0946
   14181      11.4863
   14182      11.5325
   14183      10.8717
   14184      11.9362
   14185      11.9752
   14186      11.7836
   14187      12.0519
   14188      12.2439
   14189      11.4345
   14190      11.6344
   14191      11.9776
   14192      12.2545
   14193      12.4204
   14194      12.0224
   14195      12.1768
   14196      12.0836
   14197      12.3515
   14198      11.9026
   14199      10.9292
   14200      11.5177
   14201      11.6017
   14202      11.8000
   14203      11.7662
   14204      11.6707
   14205      11.8513
   14206      11.5579
   14207      11.5817
   14208      10.7797
   14209      11.3957
   14210      11.6557
   14211      11.5136
   14212      11.4503
   14213      11.2878
   14214      12.1338
   14215      11.3350
   14216      11.4960
   14217      11.1477
   14218      12.1009
   14219      12.6102
   14220      11.8679
   14221      11.2087
   14222      10.7565
   14223      11.3899
   14224      11.3695
   14225      10.7069
   14226      11.4060
   14227      11.1018
   14228      10.8120
   14229      10.4187
   14230      10.5465
   14231      10.8987
   14232      10.8174
   14233      10.5010
   14234      10.8901
   14235       9.8884
   14236      10.7461
   14237      10.8980
   14238      11.9077
   14239      11.2026
   14240      10.5913
   14241      11.0323
   14242      10.8768
   14243      10.5311
   14244      10.3910
   14245      10.3843
   14246      11.4676
   14247      12.1692
   14248      12.2450
   14249      11.6383
   14250      11.7879
   14251      11.4924
   14252      11.3042
   14253      12.4515
   14254      12.0222
   14255      12.0522
   14256      11.9439
   14257      12.6162
   14258      12.9951
   14259      12.0706
   14260      12.3094
   14261      12.0121
   14262      11.8349
   14263      12.0674
   14264      12.0165
   14265      11.7814
   14266      11.9683
   14267      12.6331
   14268      12.1125
   14269      12.6635
   14270      12.2245
   14271      12.4371
   14272      12.3349
   14273      11.6318
   14274      12.0580
   14275      11.8872
   14276      11.5295
   14277      11.8884
   14278      12.4922
   14279      13.2331
   14280      13.6455
   14281      12.1283
   14282      12.6845
   14283      12.9365
   14284      11.7790
   14285      13.0676
   14286      12.7097
   14287      12.5270
   14288      12.7569
   14289      13.5294
   14290      13.3195
   14291      13.3114
   14292      13.3330
   14293      13.4343
   14294      13.5492
   14295      13.3562
   14296      13.1138
   14297      13.4202
   14298      13.6117
   14299      13.9093
   14300      13.1845
   14301      13.5758
   14302      13.5588
   14303      13.2187
   14304      12.9600
   14305      12.7350
   14306      13.4726
   14307      13.3132
   14308      13.9067
   14309      14.5288
   14310      13.4663
   14311      13.6014
   14312      13.2943
   14313      13.5460
   14314      13.0970
   14315      12.7570
   14316      12.2462
   14317      11.7794
   14318      12.2978
   14319      12.0271
   14320      12.4694
   14321      12.3734
   14322      13.1059
   14323      12.1976
   14324      12.7202
   14325      12.0208
   14326      11.9849
   14327      11.9715
   14328      11.9044
   14329      12.1745
   14330      12.2037
   14331      12.3697
   14332      12.5174
   14333      12.8852
   14334      12.8266
   14335      12.4610
   14336      12.3488
   14337      12.6066
   14338      12.4498
   14339      11.8328
   14340      11.7459
   14341      11.4146
   14342      12.0891
   14343      12.6938
   14344      12.2162
   14345      12.0924
   14346      11.8259
   14347      11.6830
   14348      12.1341
   14349      13.1033
   14350      12.6634
   14351      12.9906
   14352      13.0592
   14353      12.5449
   14354      12.6295
   14355      12.5475
   14356      12.5330
   14357      12.9889
   14358      12.9274
   14359      12.4227
   14360      12.0710
   14361      12.1504
   14362      12.0845
   14363      12.1817
   14364      11.0633
   14365      11.5771
   14366      11.9990
   14367      12.1808
   14368      12.2534
   14369      12.6601
   14370      12.8140
   14371      12.9435
   14372      12.8994
   14373      13.1539
   14374      12.9530
   14375      11.2936
   14376      12.2173
   14377      12.6797
   14378      12.3289
   14379      12.4745
   14380      11.4591
   14381      10.9587
   14382      11.2693
   14383      11.2580
   14384      11.1208
   14385      11.3551
   14386      11.2204
   14387      12.4932
   14388      12.0804
   14389      12.2892
   14390      13.7805
   14391      13.2172
   14392      12.9345
   14393      12.9307
   14394      13.0317
   14395      12.7991
   14396      12.8968
   14397      12.5458
   14398      12.2583
   14399      12.4146
   14400      12.8941
   14401      13.1139
   14402      13.0082
   14403      13.2380
   14404      13.3889
   14405      13.4445
   14406      12.9330
   14407      12.8753
   14408      13.2959
   14409      13.4991
   14410      12.9965
   14411      13.0803
   14412      12.4468
   14413      12.3692
   14414      12.0821
   14415      11.5958
   14416      12.0579
   14417      12.5059
   14418      12.3619
   14419      12.5889
   14420      12.6380
   14421      12.6508
   14422      13.0434
   14423      12.4176
   14424      12.6603
   14425      12.6010
   14426      13.0039
   14427      13.6167
   14428      13.2069
   14429      12.5248
   14430      12.4055
   14431      12.0506
   14432      12.1136
   14433      11.9209
   14434      11.5892
   14435      12.1686
   14436      11.6882
   14437      12.1107
   14438      11.6889
   14439      11.3724
   14440      11.0898
   14441      10.8233
   14442      11.2384
   14443      10.5887
   14444      10.8716
   14445      11.4302
   14446      11.6547
   14447      11.5490
   14448      11.9969
   14449      11.9534
   14450      12.2336
   14451      12.5373
   14452      12.2985
   14453      12.0208
   14454      11.9834
   14455      11.3998
   14456      12.7349
   14457      13.1718
   14458      13.6428
   14459      13.7360
   14460      13.1794
   14461      12.9956
   14462      13.6479
   14463      12.8925
   14464      13.0700
   14465      13.3260
   14466      13.2772
   14467      13.4185
   14468      13.0835
   14469      12.5411
   14470      12.0310
   14471      12.5363
   14472      12.9261
   14473      12.8318
   14474      12.3956
   14475      12.4653
   14476      13.2176
   14477      12.9510
   14478      13.1129
   14479      12.9779
   14480      12.2857
   14481      11.9684
   14482      11.3279
   14483      11.5585
   14484      12.2262
   14485      11.8184
   14486      11.4778
   14487      10.9785
   14488      11.3238
   14489      12.3475
   14490      11.7703
   14491      11.9520
   14492      12.1659
   14493      12.0782
   14494      11.5518
   14495      11.6232
   14496      12.0929
   14497      11.9228
   14498      12.2158
   14499      13.0019
   14500      13.1220
   14501      13.2595
   14502      13.8760
   14503      14.0028
   14504      14.4073
   14505      13.9596
   14506      13.8427
   14507      14.5380
   14508      14.7625
   14509      14.2608
   14510      13.7389
   14511      14.2240
   14512      14.6543
   14513      15.1204
   14514      14.5140
   14515      13.7662
   14516      14.8163
   14517      13.9495
   14518      14.5496
   14519      14.0476
   14520      13.7676
   14521      13.3640
   14522      14.3385
   14523      13.5683
   14524      13.2983
   14525      13.2033
   14526      13.9738
   14527      14.1768
   14528      14.3844
   14529      15.1521
   14530      14.8756
   14531      14.9745
   14532      14.5698
   14533      13.8469
   14534      14.2417
   14535      14.4307
   14536      14.3169
   14537      14.9319
   14538      15.0329
   14539      15.0264
   14540      14.7296
   14541      14.3162
   14542      14.1089
   14543      13.3407
   14544      14.2784
   14545      13.5811
   14546      12.8582
   14547      13.2793
   14548      13.2600
   14549      13.2850
   14550      13.1599
   14551      13.2860
   14552      13.3807
   14553      12.9149
   14554      12.9545
   14555      12.1730
   14556      11.8095
   14557      12.2418
   14558      12.1651
   14559      11.7901
   14560      11.5750
   14561      12.2540
   14562      12.4510
   14563      11.8693
   14564      11.7158
   14565      11.3360
   14566      11.1184
   14567      12.0414
   14568      12.2448
   14569      12.6014
   14570      12.0758
   14571      11.5013
   14572      11.6825
   14573      11.3128
   14574      11.8770
   14575      11.4335
   14576      11.7814
   14577      11.9681
   14578      12.2639
   14579      11.5964
   14580      12.1220
   14581      12.3171
   14582      12.8009
   14583      13.6208
   14584      13.4417
   14585      12.6217
   14586      13.6115
   14587      14.2433
   14588      14.1209
   14589      14.4042
   14590      13.1875
   14591      13.5215
   14592      13.8497
   14593      13.8867
   14594      13.6870
   14595      13.4207
   14596      13.2943
   14597      13.0730
   14598      12.6134
   14599      12.3019
   14600      12.8196
   14601      12.8508
   14602      13.3612
   14603      12.4280
   14604      12.7331
   14605      13.0057
   14606      12.2580
   14607      12.2468
   14608      12.3814
   14609      11.7844
   14610      12.6633
   14611      12.7521
   14612      12.7795
   14613      12.8869
   14614      13.7334
   14615      13.1473
   14616      12.9632
   14617      13.5261
   14618      13.1335
   14619      13.1152
   14620      12.7977
   14621      12.6324
   14622      13.1216
   14623      12.4978
   14624      13.3681
   14625      12.5785
   14626      13.0983
   14627      13.5387
   14628      13.7199
   14629      13.2128
   14630      13.2583
   14631      13.0819
   14632      13.6380
   14633      13.0739
   14634      13.4293
   14635      13.3947
   14636      13.7260
   14637      13.2662
   14638      13.3907
   14639      13.4017
   14640      13.3476
   14641      12.6781
   14642      12.7773
   14643      12.5255
   14644      12.9435
   14645      13.6499
   14646      13.4789
   14647      12.8639
   14648      13.7616
   14649      13.3923
   14650      12.3195
   14651      13.3762
   14652      13.5667
   14653      12.5993
   14654      12.5767
   14655      13.1372
   14656      13.1650
   14657      12.5353
   14658      13.2034
   14659      13.0090
   14660      12.9929
   14661      13.1281
   14662      13.1508
   14663      13.2381
   14664      13.0515
   14665      13.4069
   14666      13.6271
   14667      13.1295
   14668      13.0974
   14669      12.9977
   14670      13.1468
   14671      13.4009
   14672      13.5061
   14673      12.8785
   14674      13.4443
   14675      13.7343
   14676      13.7262
   14677      14.4278
   14678      14.3021
   14679      13.8340
   14680      14.2986
   14681      14.6582
   14682      14.0452
   14683      14.3562
   14684      14.4715
   14685      15.3603
   14686      15.2177
   14687      14.6105
   14688      14.5002
   14689      14.5209
   14690      14.5560
   14691      14.2620
   14692      14.6496
   14693      14.0873
   14694      13.9982
   14695      13.7888
   14696      14.2819
   14697      13.9565
   14698      13.6574
   14699      14.0366
   14700      14.5209
   14701      14.1762
   14702      13.8101
   14703      13.7014
   14704      12.9280
   14705      13.0858
   14706      13.5224
   14707      13.8830
   14708      13.7088
   14709      14.2394
   14710      15.0685
   14711      14.9223
   14712      14.6136
   14713      15.2246
   14714      16.1117
   14715      15.9787
   14716      16.1188
   14717      16.8242
   14718      15.6162
   14719      15.3104
   14720      15.2699
   14721      15.6089
   14722      15.5801
   14723      15.1729
   14724      15.1725
   14725      14.9447
   14726      15.0752
   14727      14.7389
   14728      15.6178
   14729      15.1316
   14730      14.7320
   14731      14.5532
   14732      14.6305
   14733      14.3201
   14734      13.9607
   14735      14.8181
   14736      15.4267
   14737      14.9022
   14738      15.4459
   14739      15.0309
   14740      14.7734
   14741      14.8768
   14742      14.1783
   14743      13.8680
   14744      13.6788
   14745      13.8544
   14746      13.4803
   14747      13.4299
   14748      12.9212
   14749      13.0301
   14750      13.6391
   14751      13.9694
   14752      13.4606
   14753      13.7416
   14754      14.8418
   14755      14.5830
   14756      14.7234
   14757      14.1091
   14758      14.2781
   14759      13.8438
   14760      14.3447
   14761      13.8845
   14762      13.9702
   14763      14.0127
   14764      13.5582
   14765      13.1254
   14766      13.1631
   14767      12.1676
   14768      13.6954
   14769      13.8816
   14770      13.9328
   14771      13.3947
   14772      14.1460
   14773      13.8899
   14774      13.3387
   14775      13.3149
   14776      14.0510
   14777      13.9917
   14778      13.9355
   14779      13.8649
   14780      14.0106
   14781      14.0807
   14782      14.0737
   14783      14.2311
   14784      14.0204
   14785      14.2476
   14786      14.0690
   14787      14.5511
   14788      14.4818
   14789      13.9366
   14790      14.4063
   14791      13.7704
   14792      14.0450
   14793      13.8951
   14794      14.5675
   14795      13.6146
   14796      13.9310
   14797      13.6061
   14798      14.0937
   14799      14.4891
   14800      14.3006
   14801      14.6562
   14802      14.4898
   14803      14.9261
   14804      15.0746
   14805      15.6245
   14806      15.1692
   14807      14.0226
   14808      14.3119
   14809      14.4926
   14810      14.7953
   14811      13.8575
   14812      14.4443
   14813      14.4827
   14814      13.2604
   14815      13.1009
   14816      13.1336
   14817      13.2264
   14818      13.6503
   14819      13.8224
   14820      13.7542
   14821      14.1522
   14822      14.2621
   14823      14.8623
   14824      14.0652
   14825      14.5813
   14826      14.7797
   14827      14.6215
   14828      14.6071
   14829      14.6318
   14830      14.9302
   14831      14.4079
   14832      14.5194
   14833      14.9649
   14834      15.1928
   14835      15.0498
   14836      15.0056
   14837      15.0400
   14838      14.5165
   14839      14.7984
   14840      14.7509
   14841      15.3881
   14842      14.1709
   14843      13.8739
   14844      13.8386
   14845      14.0884
   14846      14.1847
   14847      13.8355
   14848      13.7948
   14849      13.3742
   14850      13.7435
   14851      13.7272
   14852      13.3739
   14853      13.8294
   14854      13.9102
   14855      13.9661
   14856      14.2061
   14857      14.4219
   14858      14.6353
   14859      14.3847
   14860      14.0710
   14861      14.3408
   14862      14.5238
   14863      13.7270
   14864      14.3226
   14865      14.2937
   14866      14.3260
   14867      14.3381
   14868      13.6712
   14869      13.5995
   14870      13.4169
   14871      13.7379
   14872      12.8403
   14873      13.3188
   14874      13.0486
   14875      13.0360
   14876      13.0469
   14877      13.1294
   14878      12.8634
   14879      12.6952
   14880      12.9763
   14881      13.0774
   14882      13.0528
   14883      13.6033
   14884      13.3196
   14885      13.4779
   14886      12.8306
   14887      13.0851
   14888      12.9908
   14889      13.5528
   14890      14.4318
   14891      13.7396
   14892      13.0421
   14893      13.0886
   14894      13.3887
   14895      13.3176
   14896      12.8671
   14897      12.4759
   14898      13.1936
   14899      12.8046
   14900      12.7702
   14901      13.3939
   14902      13.6471
   14903      12.4544
   14904      12.3567
   14905      12.0298
   14906      12.7875
   14907      12.0929
   14908      12.2213
   14909      12.6229
   14910      12.7976
   14911      12.0655
   14912      13.0327
   14913      12.9029
   14914      12.5231
   14915      12.8982
   14916      12.7096
   14917      12.6910
   14918      12.7944
   14919      13.7854
   14920      12.4893
   14921      12.7413
   14922      13.0346
   14923      13.7900
   14924      13.8188
   14925      14.0594
   14926      13.2840
   14927      12.9728
   14928      13.4359
   14929      13.5544
   14930      12.9028
   14931      13.4690
   14932      13.0875
   14933      12.5971
   14934      13.5656
   14935      13.3576
   14936      13.6136
   14937      13.4829
   14938      13.4316
   14939      12.4227
   14940      12.5692
   14941      13.2906
   14942      12.9672
   14943      12.4981
   14944      12.3836
   14945      12.7043
   14946      14.0330
   14947      13.6064
   14948      13.1897
   14949      12.9698
   14950      13.0882
   14951      13.7686
   14952      13.9830
   14953      14.0423
   14954      13.8368
   14955      13.7805
   14956      14.5128
   14957      12.8173
   14958      12.9177
   14959      12.7343
   14960      12.9465
   14961      13.1004
   14962      13.4889
   14963      13.4375
   14964      14.0281
   14965      14.5883
   14966      13.7704
   14967      13.9138
   14968      14.1567
   14969      14.3121
   14970      14.8243
   14971      13.9379
   14972      14.4278
   14973      13.3565
   14974      13.1553
   14975      13.2551
   14976      13.5534
   14977      12.7769
   14978      13.2248
   14979      13.0979
   14980      14.0252
   14981      13.7968
   14982      13.7699
   14983      13.5537
   14984      12.7816
   14985      13.0096
   14986      13.2489
   14987      12.6473
   14988      12.7959
   14989      12.3326
   14990      12.6795
   14991      12.1209
   14992      12.2643
   14993      13.0634
   14994      12.7951
   14995      12.1127
   14996      12.5106
   14997      12.1416
   14998      12.8392
   14999      13.2516
   15000      13.1234
   15001      13.2888
   15002      13.5461
   15003      14.0572
   15004      13.4186
   15005      13.1729
   15006      13.3775
   15007      12.7087
   15008      12.8408
   15009      13.4039
   15010      13.5015
   15011      13.5672
   15012      13.8313
   15013      13.9322
   15014      13.4062
   15015      12.9276
   15016      13.8030
   15017      14.0949
   15018      14.4633
   15019      14.4801
   15020      14.2779
   15021      14.2715
   15022      13.7648
   15023      13.8158
   15024      13.8181
   15025      13.7512
   15026      13.9737
   15027      14.0883
   15028      13.5820
   15029      13.3497
   15030      13.9211
   15031      14.0765
   15032      13.1814
   15033      13.2918
   15034      13.6746
   15035      13.2414
   15036      12.7326
   15037      12.8660
   15038      13.5293
   15039      14.2468
   15040      13.7969
   15041      12.9971
   15042      12.9542
   15043      12.5954
   15044      12.9566
   15045      12.8183
   15046      13.4743
   15047      13.1705
   15048      13.2691
   15049      13.1389
   15050      12.9525
   15051      13.3135
   15052      13.4798
   15053      14.0762
   15054      12.8453
   15055      13.4385
   15056      12.6862
   15057      13.1978
   15058      12.7044
   15059      13.0277
   15060      13.2433
   15061      12.9940
   15062      13.3195
   15063      13.3611
   15064      13.7865
   15065      13.7288
   15066      13.3441
   15067      13.2073
   15068      13.6853
   15069      14.0014
   15070      13.2812
   15071      13.1999
   15072      13.0215
   15073      13.1511
   15074      12.4034
