#Frame     RMSD_00002
   10744       2.0164
   10745       1.9699
   10746       2.0004
   10747       1.9283
   10748       2.0623
   10749       2.1767
   10750       1.9628
   10751       1.9305
   10752       1.9785
   10753       1.9228
   10754       1.9390
   10755       1.9061
   10756       2.0041
   10757       1.9494
   10758       1.8078
   10759       1.7916
   10760       1.7065
   10761       1.6494
   10762       1.7040
   10763       1.7025
   10764       1.6964
   10765       1.7038
   10766       1.7651
   10767       1.6984
   10768       1.7274
   10769       1.6771
   10770       1.8322
   10771       1.8209
   10772       1.7656
   10773       1.8094
   10774       1.6781
   10775       1.6594
   10776       1.5837
   10777       1.6410
   10778       1.6345
   10779       1.5425
   10780       1.6994
   10781       1.7409
   10782       1.6413
   10783       1.6651
   10784       1.7821
   10785       1.7179
   10786       1.6791
   10787       1.7688
   10788       1.7010
   10789       1.5745
   10790       1.5864
   10791       1.6666
   10792       1.6861
   10793       1.7678
   10794       1.7770
   10795       1.6874
   10796       1.7118
   10797       1.6952
   10798       1.7426
   10799       1.7683
   10800       1.7057
   10801       1.7838
   10802       1.6984
   10803       1.7469
   10804       1.7796
   10805       1.7737
   10806       1.7889
   10807       1.7382
   10808       1.7651
   10809       1.9486
   10810       1.8955
   10811       1.8833
   10812       1.9468
   10813       1.8835
   10814       1.8129
   10815       1.8961
   10816       1.9142
   10817       1.9680
   10818       1.9441
   10819       1.9592
   10820       2.0420
   10821       2.0741
   10822       2.0992
   10823       2.1213
   10824       2.0823
   10825       2.0657
   10826       2.1474
   10827       2.2442
   10828       2.2476
   10829       2.2753
   10830       2.3455
   10831       2.3182
   10832       2.4811
   10833       2.5365
   10834       2.4323
   10835       2.2983
   10836       2.3603
   10837       2.2231
   10838       2.2122
   10839       2.1112
   10840       2.1668
   10841       2.1529
   10842       2.1738
   10843       2.1706
   10844       2.2404
   10845       2.1799
   10846       2.0526
   10847       1.9796
   10848       2.0610
   10849       2.1447
   10850       2.1997
   10851       2.1456
   10852       2.1461
   10853       2.0830
   10854       2.0586
   10855       2.0585
   10856       2.0740
   10857       2.0617
   10858       2.1273
   10859       1.9313
   10860       2.0034
   10861       1.9566
   10862       1.9848
   10863       2.0181
   10864       2.2431
   10865       2.2392
   10866       2.2998
   10867       2.3180
   10868       2.2265
   10869       2.2808
   10870       2.3357
   10871       2.3753
   10872       2.3932
   10873       2.3227
   10874       2.4132
   10875       2.4606
   10876       2.4682
   10877       2.4144
   10878       2.2797
   10879       2.2859
   10880       2.2372
   10881       2.3551
   10882       2.4317
   10883       2.3384
   10884       2.3209
   10885       2.2180
   10886       2.1729
   10887       2.1072
   10888       2.1643
   10889       2.2707
   10890       2.3326
   10891       2.2376
   10892       2.1999
   10893       2.2168
   10894       2.1271
   10895       2.1265
   10896       1.9738
   10897       2.0031
   10898       2.0797
   10899       2.0423
   10900       1.9496
   10901       1.8606
   10902       1.8452
   10903       1.9949
   10904       1.7545
   10905       1.9961
   10906       2.1125
   10907       2.1661
   10908       2.2752
   10909       2.1058
   10910       2.1100
   10911       2.1820
   10912       2.1131
   10913       2.0841
   10914       2.0734
   10915       2.0600
   10916       1.9666
   10917       2.1570
   10918       2.1476
   10919       2.1411
   10920       2.2244
   10921       2.1863
   10922       2.2215
   10923       2.1511
   10924       2.1244
   10925       2.1553
   10926       2.1439
   10927       2.2259
   10928       2.1841
   10929       2.0846
   10930       2.0173
   10931       2.0761
   10932       2.1139
   10933       2.1640
   10934       2.1265
   10935       2.1019
   10936       2.0656
   10937       2.2516
   10938       2.1374
   10939       2.3306
   10940       2.4945
   10941       2.4649
   10942       2.6111
   10943       2.6270
   10944       2.5316
   10945       2.2260
   10946       2.2457
   10947       2.3056
   10948       2.2804
   10949       2.3729
   10950       2.4256
   10951       2.3459
   10952       2.3186
   10953       2.2628
   10954       2.3390
   10955       2.3187
   10956       2.3596
   10957       2.2045
   10958       2.2205
   10959       2.2219
   10960       2.0306
   10961       2.0074
   10962       2.0471
   10963       1.9922
   10964       1.9606
   10965       2.0297
   10966       1.8725
   10967       1.9517
   10968       1.8099
   10969       1.7908
   10970       1.7757
   10971       1.8441
   10972       1.9145
   10973       1.7571
   10974       1.8451
   10975       1.7952
   10976       1.5989
   10977       1.5181
   10978       1.5111
   10979       1.5101
   10980       1.4875
   10981       1.4815
   10982       1.3747
   10983       1.3424
   10984       1.4041
   10985       1.4878
   10986       1.4271
   10987       1.3821
   10988       1.2793
   10989       1.2938
   10990       1.3368
   10991       1.3778
   10992       1.4766
   10993       1.3645
   10994       1.2596
   10995       1.2635
   10996       1.3124
   10997       1.3107
   10998       1.1710
   10999       1.0728
   11000       1.1169
   11001       1.1400
   11002       1.1090
   11003       1.1576
   11004       1.2475
   11005       1.2979
   11006       1.2403
   11007       1.1272
   11008       1.2452
   11009       1.2438
   11010       1.2387
   11011       1.1054
   11012       1.1325
   11013       1.2376
   11014       1.2038
   11015       1.3020
   11016       1.2434
   11017       1.3422
   11018       1.3145
   11019       1.2185
   11020       1.2654
   11021       1.2420
   11022       1.2376
   11023       1.3641
   11024       1.3699
   11025       1.4083
   11026       1.4835
   11027       1.4830
   11028       1.4893
   11029       1.4910
   11030       1.5255
   11031       1.5103
   11032       1.4445
   11033       1.4808
   11034       1.4463
   11035       1.6066
   11036       1.6705
   11037       1.6622
   11038       1.6686
   11039       1.6589
   11040       1.6620
   11041       1.6795
   11042       1.6732
   11043       1.5964
   11044       1.6463
   11045       1.7494
   11046       1.7170
   11047       1.7105
   11048       1.6991
   11049       1.5622
   11050       1.5747
   11051       1.5179
   11052       1.5910
   11053       1.6467
   11054       1.4976
   11055       1.6204
   11056       1.5888
   11057       1.6527
   11058       1.5927
   11059       1.5166
   11060       1.5961
   11061       1.6604
   11062       1.6327
   11063       1.6328
   11064       1.6932
   11065       1.7056
   11066       1.7604
   11067       1.6836
   11068       1.6385
   11069       1.7761
   11070       1.8030
   11071       1.7363
   11072       1.7945
   11073       1.8000
   11074       1.8071
   11075       1.8805
   11076       1.9720
   11077       1.9979
   11078       2.0100
   11079       2.0341
   11080       2.1206
   11081       2.2740
   11082       2.0397
   11083       2.0389
   11084       1.9991
   11085       1.8799
   11086       1.9094
   11087       1.7869
   11088       1.7541
   11089       1.8486
   11090       1.8883
   11091       1.9019
   11092       1.7619
   11093       1.6214
   11094       1.6291
   11095       1.7095
   11096       1.7646
   11097       1.8601
   11098       1.9164
   11099       2.0731
   11100       2.0287
   11101       2.0117
   11102       2.0421
   11103       2.3000
   11104       2.3563
   11105       2.4485
   11106       2.4296
   11107       2.2990
   11108       2.2127
   11109       2.2623
   11110       2.2578
   11111       2.2106
   11112       2.1846
   11113       2.1186
   11114       2.2764
   11115       2.2374
   11116       2.2621
   11117       2.3425
   11118       2.2207
   11119       2.1598
   11120       2.1946
   11121       2.2238
   11122       2.3390
   11123       2.3972
   11124       2.2075
   11125       2.2294
   11126       2.2567
   11127       2.1427
   11128       1.9551
   11129       1.9912
   11130       2.1567
   11131       2.1720
   11132       2.0478
   11133       2.0490
   11134       2.0554
   11135       2.0370
   11136       2.1011
   11137       1.9877
   11138       1.9101
   11139       1.9879
   11140       1.9382
   11141       1.8282
   11142       1.9001
   11143       1.9373
   11144       2.0542
   11145       2.1409
   11146       2.1871
   11147       2.2062
   11148       2.3056
   11149       2.3915
   11150       2.4722
   11151       2.2601
   11152       2.2915
   11153       2.5634
   11154       2.4150
   11155       2.6738
   11156       2.7569
   11157       2.5912
   11158       2.5203
   11159       2.5157
   11160       2.5508
   11161       2.3035
   11162       2.3284
   11163       2.4950
   11164       2.4930
   11165       2.4610
   11166       2.5453
   11167       2.6811
   11168       2.8472
   11169       2.8426
   11170       2.8369
   11171       2.9227
   11172       2.9958
   11173       3.1356
   11174       3.0176
   11175       2.9923
   11176       3.0382
   11177       2.9779
   11178       3.1033
   11179       3.1611
   11180       3.1374
   11181       3.1448
   11182       3.0333
   11183       3.1199
   11184       3.0969
   11185       3.1707
   11186       3.1257
   11187       3.3135
   11188       3.2706
   11189       3.2041
   11190       3.2613
   11191       3.3596
   11192       3.1764
   11193       3.1160
   11194       3.0388
   11195       2.9990
   11196       3.0419
   11197       3.0764
   11198       3.1551
   11199       3.1005
   11200       3.0272
   11201       3.0985
   11202       3.2236
   11203       3.1993
   11204       3.1790
   11205       3.2352
   11206       3.2800
   11207       3.2276
   11208       3.2419
   11209       3.3215
   11210       3.2284
   11211       3.2016
   11212       3.2663
   11213       3.1832
   11214       3.1366
   11215       3.0443
   11216       3.0065
   11217       3.0937
   11218       3.1203
   11219       3.0857
   11220       3.0439
   11221       3.0209
   11222       3.0456
   11223       3.0698
   11224       2.9308
   11225       2.9411
   11226       2.9053
   11227       2.8928
   11228       2.8673
   11229       2.8062
   11230       2.7834
   11231       2.9245
   11232       2.9360
   11233       2.8091
   11234       2.7423
   11235       2.8466
   11236       3.0102
   11237       2.9432
   11238       2.9513
   11239       2.9080
   11240       2.8425
   11241       2.7110
   11242       2.5726
   11243       2.4035
   11244       2.3997
   11245       2.3339
   11246       2.2065
   11247       2.2907
   11248       2.2177
   11249       2.4140
   11250       2.4396
   11251       2.3088
   11252       2.3917
   11253       2.2759
   11254       2.2123
   11255       2.3497
   11256       2.2738
   11257       2.2421
   11258       2.3128
   11259       2.2905
   11260       2.1262
   11261       2.1538
   11262       2.1456
   11263       2.1379
   11264       2.1121
   11265       2.0528
   11266       2.0808
   11267       2.0465
   11268       2.1997
   11269       2.2020
   11270       2.0483
   11271       2.0544
   11272       1.8412
   11273       1.8351
   11274       1.8631
   11275       1.8478
   11276       1.8526
   11277       1.6830
   11278       1.6973
   11279       1.6547
   11280       1.6977
   11281       1.5253
   11282       1.4646
   11283       1.5020
   11284       1.5271
   11285       1.4646
   11286       1.5283
   11287       1.4941
   11288       1.5985
   11289       1.6629
   11290       1.5132
   11291       1.5531
   11292       1.5958
   11293       1.5482
   11294       1.4325
   11295       1.4745
   11296       1.4843
   11297       1.6123
   11298       1.6269
   11299       1.4164
   11300       1.4774
   11301       1.4152
   11302       1.5658
   11303       1.4899
   11304       1.4141
   11305       1.4245
   11306       1.4825
   11307       1.3774
   11308       1.2524
   11309       1.4700
   11310       1.4398
   11311       1.5106
   11312       1.6456
   11313       1.6088
   11314       1.4268
   11315       1.5353
   11316       1.4953
   11317       1.6589
   11318       1.5923
   11319       1.6235
   11320       1.5154
   11321       1.6448
   11322       1.6587
   11323       1.6483
   11324       1.5190
   11325       1.5482
   11326       1.5104
   11327       1.3786
   11328       1.5217
   11329       1.4675
   11330       1.5666
   11331       1.4665
   11332       1.3752
   11333       1.4922
   11334       1.5380
   11335       1.4522
   11336       1.3857
   11337       1.4558
   11338       1.5304
   11339       1.4959
   11340       1.4816
   11341       1.4088
   11342       1.3861
   11343       1.3960
   11344       1.4652
   11345       1.4540
   11346       1.5616
   11347       1.6224
   11348       1.5864
   11349       1.5824
   11350       1.5147
   11351       1.5587
   11352       1.6441
   11353       1.7812
   11354       1.8678
   11355       1.9934
   11356       2.1282
   11357       2.0563
   11358       2.0611
   11359       1.9685
   11360       2.0048
   11361       1.9888
   11362       2.0449
   11363       1.9882
   11364       2.0567
   11365       2.0295
   11366       2.1246
   11367       2.1323
   11368       2.1362
   11369       2.1620
   11370       1.9822
   11371       2.1463
   11372       2.1500
   11373       2.1270
   11374       2.1770
   11375       2.3214
   11376       2.3941
   11377       2.4461
   11378       2.3758
   11379       2.3761
   11380       2.3719
   11381       2.2222
   11382       2.1921
   11383       2.3465
   11384       2.3336
   11385       2.3242
   11386       2.3364
   11387       2.3415
   11388       2.3139
   11389       2.2586
   11390       2.1757
   11391       2.3299
   11392       2.5300
   11393       2.6378
   11394       2.6105
   11395       2.6738
   11396       2.6267
   11397       2.7731
   11398       2.7833
   11399       2.7403
   11400       2.5781
   11401       2.5043
   11402       2.4446
   11403       2.3560
   11404       2.4014
   11405       2.3982
   11406       2.3951
   11407       2.4587
   11408       2.5359
   11409       2.4402
   11410       2.6052
   11411       2.5719
   11412       2.5923
   11413       2.5496
   11414       2.6510
   11415       2.9153
   11416       3.0051
   11417       3.0421
   11418       2.9622
   11419       2.8636
   11420       3.0841
   11421       3.0848
   11422       3.2091
   11423       3.2037
   11424       3.1909
   11425       3.2609
   11426       3.1721
   11427       3.2862
   11428       3.2210
   11429       3.2863
   11430       3.1219
   11431       3.1989
   11432       3.1130
   11433       3.0496
   11434       2.9094
   11435       2.7602
   11436       2.7847
   11437       2.6563
   11438       2.7351
   11439       2.7660
   11440       2.8036
   11441       2.6925
   11442       2.7178
   11443       2.6071
   11444       2.5518
   11445       2.6640
   11446       2.6135
   11447       2.5638
   11448       2.5688
   11449       2.5574
   11450       2.5196
   11451       2.6521
   11452       2.6294
   11453       2.5632
   11454       2.5287
   11455       2.6028
   11456       2.4181
   11457       2.4491
   11458       2.6572
   11459       2.6012
   11460       2.5759
   11461       2.5584
   11462       2.4517
   11463       2.3404
   11464       2.4119
   11465       2.5258
   11466       2.5422
   11467       2.5247
   11468       2.5355
   11469       2.7147
   11470       2.6754
   11471       2.5031
   11472       2.5934
   11473       2.7068
   11474       2.6162
   11475       2.6343
   11476       2.5730
   11477       2.5724
   11478       2.7092
   11479       2.5275
   11480       2.6482
   11481       2.6841
   11482       2.7115
   11483       2.7902
   11484       2.7895
   11485       2.8607
   11486       2.9502
   11487       3.0569
   11488       3.0980
   11489       3.0767
   11490       3.0630
   11491       2.9115
   11492       2.9215
   11493       2.9693
   11494       3.0947
   11495       3.1239
   11496       2.9967
   11497       3.1598
   11498       3.2050
   11499       3.3169
   11500       3.3543
   11501       3.3402
   11502       3.2649
   11503       3.2200
   11504       3.2404
   11505       3.2120
   11506       3.1551
   11507       3.2364
   11508       3.2802
   11509       3.2558
   11510       3.3120
   11511       3.3706
   11512       3.4297
   11513       3.3664
   11514       3.4835
   11515       3.5686
   11516       3.5388
   11517       3.5579
   11518       3.5211
   11519       3.4777
   11520       3.5723
   11521       3.4330
   11522       3.5833
   11523       3.4772
   11524       3.4571
   11525       3.4902
   11526       3.6585
   11527       3.8222
   11528       3.8813
   11529       3.8153
   11530       3.8400
   11531       3.8957
   11532       3.9273
   11533       4.0085
   11534       4.0388
   11535       3.9572
   11536       3.9015
   11537       3.9163
   11538       3.9870
   11539       4.0593
   11540       4.0366
   11541       3.8686
   11542       3.8785
   11543       3.9676
   11544       3.9349
   11545       3.9878
   11546       3.8366
   11547       3.8340
   11548       3.9272
   11549       3.9855
   11550       3.7770
   11551       3.8806
   11552       3.8234
   11553       3.8111
   11554       3.6750
   11555       3.5307
   11556       3.4106
   11557       3.4947
   11558       3.4076
   11559       3.3715
   11560       3.4061
   11561       3.5141
   11562       3.5162
   11563       3.5168
   11564       3.5916
   11565       3.5448
   11566       3.5849
   11567       3.5750
   11568       3.4504
   11569       3.4763
   11570       3.5129
   11571       3.5412
   11572       3.5784
   11573       3.5095
   11574       3.5057
   11575       3.4529
   11576       3.5115
   11577       3.5877
   11578       3.5484
   11579       3.5797
   11580       3.6889
   11581       3.5911
   11582       3.6431
   11583       3.5690
   11584       3.5102
   11585       3.4592
   11586       3.3630
   11587       3.3597
   11588       3.4873
   11589       3.5365
   11590       3.5444
   11591       3.5241
   11592       3.5414
   11593       3.6398
   11594       3.5122
   11595       3.5674
   11596       3.5589
   11597       3.6787
   11598       3.5872
   11599       3.6655
   11600       3.5784
   11601       3.6045
   11602       3.5072
   11603       3.4713
   11604       3.4423
   11605       3.3545
   11606       3.4178
   11607       3.2935
   11608       3.3994
   11609       3.2808
   11610       3.3094
   11611       3.3666
   11612       3.6065
   11613       3.6079
   11614       3.6008
   11615       3.5453
   11616       3.6926
   11617       3.5618
   11618       3.5022
   11619       3.5207
   11620       3.3944
   11621       3.4894
   11622       3.3823
   11623       3.4894
   11624       3.5772
   11625       3.4768
   11626       3.4100
   11627       3.4059
   11628       3.4963
   11629       3.3385
   11630       3.4409
   11631       3.3359
   11632       3.2452
   11633       3.2372
   11634       3.1571
   11635       3.2242
   11636       3.2447
   11637       3.1758
   11638       3.1158
   11639       3.2210
   11640       3.1376
   11641       3.1526
   11642       3.1021
   11643       3.0942
   11644       3.1212
   11645       3.1352
   11646       3.1795
   11647       2.9219
   11648       2.9949
   11649       3.0765
   11650       3.0069
   11651       3.2194
   11652       3.3313
   11653       3.3962
   11654       3.3894
   11655       3.4395
   11656       3.4997
   11657       3.7214
   11658       3.6359
   11659       3.4799
   11660       3.6788
   11661       3.6135
   11662       3.6021
   11663       3.5627
   11664       3.6968
   11665       3.6425
   11666       3.7044
   11667       3.5492
   11668       3.3310
   11669       3.4677
   11670       3.5895
   11671       3.6444
   11672       3.6726
   11673       3.5459
   11674       3.4552
   11675       3.4701
   11676       3.5756
   11677       3.5880
   11678       3.6071
   11679       3.3719
   11680       3.4207
   11681       3.5383
   11682       3.5177
   11683       3.3011
   11684       3.4213
   11685       3.4087
   11686       3.3153
   11687       3.3700
   11688       3.3524
   11689       3.2909
   11690       3.3448
   11691       3.3200
   11692       3.2756
   11693       3.2612
   11694       3.2255
   11695       3.1242
   11696       3.1631
   11697       3.2781
   11698       3.0729
   11699       3.1709
   11700       3.2314
   11701       3.1134
   11702       3.1289
   11703       3.0440
   11704       3.0452
   11705       3.0663
   11706       2.9989
   11707       3.0505
   11708       3.0211
   11709       3.2186
   11710       3.1184
   11711       3.0033
   11712       2.9722
   11713       3.0957
   11714       3.1978
   11715       3.1318
   11716       3.2072
   11717       3.1301
   11718       3.0657
   11719       3.0939
   11720       3.0933
   11721       2.9858
   11722       2.9702
   11723       2.9299
   11724       2.8717
   11725       2.8558
   11726       2.8538
   11727       2.9639
   11728       2.9299
   11729       2.9680
   11730       2.9200
   11731       3.0275
   11732       3.0277
   11733       3.1035
   11734       3.1699
   11735       3.1813
   11736       3.1967
   11737       3.2636
   11738       3.3900
   11739       3.2603
   11740       3.3221
   11741       3.2145
   11742       3.2809
   11743       3.1985
   11744       3.2287
   11745       3.2466
   11746       3.3056
   11747       3.2692
   11748       3.3445
   11749       3.4040
   11750       3.4491
   11751       3.3940
   11752       3.4848
   11753       3.5120
   11754       3.3858
   11755       3.4481
   11756       3.4546
   11757       3.6275
   11758       3.7978
   11759       3.8048
   11760       3.9377
   11761       3.9285
   11762       3.7775
   11763       3.8110
   11764       3.8292
   11765       3.8894
   11766       3.9791
   11767       3.9861
   11768       3.8783
   11769       3.7907
   11770       3.7507
   11771       3.7901
   11772       3.9504
   11773       3.7451
   11774       3.6118
   11775       3.4200
   11776       3.4327
   11777       3.4555
   11778       3.4496
   11779       3.5038
   11780       3.6037
   11781       3.7208
   11782       3.7202
   11783       3.7439
   11784       3.6525
   11785       3.6249
   11786       3.6022
   11787       3.5992
   11788       3.5173
   11789       3.7089
   11790       3.7159
   11791       3.6246
   11792       3.6550
   11793       3.4812
   11794       3.5820
   11795       3.5244
   11796       3.4668
   11797       3.2000
   11798       3.2195
   11799       3.3391
   11800       3.3247
   11801       3.2897
   11802       3.3637
   11803       3.3784
   11804       3.2931
   11805       3.1867
   11806       3.2445
   11807       3.2434
   11808       3.2959
   11809       3.3044
   11810       3.2846
   11811       3.2926
   11812       3.1515
   11813       3.0408
   11814       2.9210
   11815       2.9557
   11816       2.8742
   11817       2.8714
   11818       2.9796
   11819       3.0216
   11820       3.0101
   11821       3.0344
   11822       3.0133
   11823       3.0583
   11824       3.1976
   11825       3.1133
   11826       3.1722
   11827       3.2023
   11828       3.1237
   11829       3.1233
   11830       3.1170
   11831       3.1192
   11832       3.1636
   11833       3.2311
   11834       3.2231
   11835       3.1952
   11836       3.2838
   11837       3.3648
   11838       3.5024
   11839       3.5410
   11840       3.6555
   11841       3.6501
   11842       3.6250
   11843       3.7313
   11844       3.6518
   11845       3.6561
   11846       3.6336
   11847       3.5632
   11848       3.6436
   11849       3.6454
   11850       3.6419
   11851       3.7239
   11852       3.8598
   11853       3.7439
   11854       3.7380
   11855       3.7626
   11856       3.7320
   11857       3.6621
   11858       3.6320
   11859       3.6698
   11860       3.6028
   11861       3.6520
   11862       3.5720
   11863       3.6813
   11864       3.6893
   11865       3.7296
   11866       3.7572
   11867       3.7801
   11868       3.9275
   11869       3.9259
   11870       4.0270
   11871       4.0089
   11872       3.9632
   11873       3.9977
   11874       4.0654
   11875       4.0214
   11876       4.1432
   11877       4.0698
   11878       4.1613
   11879       4.0928
   11880       4.0419
   11881       3.8143
   11882       3.8469
   11883       3.7823
   11884       3.7990
   11885       3.8621
   11886       4.0220
   11887       3.9298
   11888       3.9059
   11889       3.9488
   11890       3.9022
   11891       3.8264
   11892       4.0233
   11893       3.9075
   11894       3.9744
   11895       3.9730
   11896       3.9836
   11897       3.9210
   11898       3.9230
   11899       3.8077
   11900       3.9187
   11901       3.9995
   11902       4.0741
   11903       3.9088
   11904       3.9445
   11905       3.9881
   11906       4.0985
   11907       4.1119
   11908       4.1484
   11909       4.2155
   11910       4.1256
   11911       4.1416
   11912       4.0775
   11913       4.0649
   11914       4.1456
   11915       4.2013
   11916       4.1074
   11917       3.9120
   11918       3.8995
   11919       3.9329
   11920       3.8574
   11921       3.8993
   11922       3.9205
   11923       3.8719
   11924       4.0109
   11925       4.0950
   11926       4.1743
   11927       4.1773
   11928       4.1382
   11929       4.2730
   11930       4.3463
   11931       4.3293
   11932       4.2535
   11933       4.2340
   11934       4.1233
   11935       4.0975
   11936       4.0604
   11937       4.0221
   11938       3.9530
   11939       3.9854
   11940       4.0048
   11941       4.0476
   11942       4.1265
   11943       4.1813
   11944       4.0694
   11945       3.8783
   11946       3.9090
   11947       4.0199
   11948       3.9001
   11949       3.8513
   11950       3.7867
   11951       3.6336
   11952       3.5658
   11953       3.6393
   11954       3.6668
   11955       3.7276
   11956       3.6814
   11957       3.7212
   11958       3.6770
   11959       3.7884
   11960       3.7057
   11961       3.6993
   11962       3.7763
   11963       3.8066
   11964       3.8805
   11965       3.8996
   11966       3.8986
   11967       3.7266
   11968       3.8291
   11969       3.7344
   11970       3.7658
   11971       3.9441
   11972       3.7433
   11973       3.7134
   11974       3.6552
   11975       3.6661
   11976       3.6683
   11977       3.7244
   11978       3.6748
   11979       3.5493
   11980       3.5688
   11981       3.6482
   11982       3.6240
   11983       3.5273
   11984       3.6154
   11985       3.4878
   11986       3.4200
   11987       3.5289
   11988       3.4344
   11989       3.5353
   11990       3.6773
   11991       3.6499
   11992       3.5837
   11993       3.5089
   11994       3.4735
   11995       3.2705
   11996       3.2360
   11997       3.2874
   11998       3.2216
   11999       3.2828
   12000       3.2925
   12001       3.1794
   12002       3.1513
   12003       3.1444
   12004       3.1143
   12005       2.9480
   12006       3.0684
   12007       3.0207
   12008       3.1136
   12009       3.1094
   12010       2.9722
   12011       3.0238
   12012       3.0485
   12013       3.1556
   12014       3.1094
   12015       3.0296
   12016       2.9105
   12017       2.9246
   12018       2.9071
   12019       2.7420
   12020       2.8744
   12021       2.7387
   12022       2.6325
   12023       2.6578
   12024       2.5966
   12025       2.5809
   12026       2.6918
   12027       2.7945
   12028       2.7324
   12029       2.5455
   12030       2.5451
   12031       2.6399
   12032       2.5661
   12033       2.6368
   12034       2.7741
   12035       2.6034
   12036       2.5218
   12037       2.4841
   12038       2.5890
   12039       2.5563
   12040       2.4794
   12041       2.5321
   12042       2.5333
   12043       2.6715
   12044       2.6605
   12045       2.6076
   12046       2.4815
   12047       2.4835
   12048       2.4479
   12049       2.4750
   12050       2.5703
   12051       2.6767
   12052       2.7335
   12053       2.7205
   12054       2.6028
   12055       2.6006
   12056       2.7208
   12057       2.7374
   12058       2.8350
   12059       2.7537
   12060       2.8218
   12061       2.8879
   12062       2.9347
   12063       2.9341
   12064       2.9945
   12065       2.9605
   12066       2.8713
   12067       2.8363
   12068       2.8046
   12069       2.7753
   12070       2.7477
   12071       2.7373
   12072       2.7090
   12073       2.8138
   12074       2.8000
   12075       2.7825
   12076       2.7340
   12077       2.8407
   12078       2.7987
   12079       2.8639
   12080       2.9870
   12081       3.0553
   12082       2.9810
   12083       3.0151
   12084       2.9074
   12085       2.8313
   12086       2.8145
   12087       2.7394
   12088       2.7538
   12089       2.8287
   12090       2.9379
   12091       2.9553
   12092       2.8992
   12093       2.8287
   12094       2.7711
   12095       2.8371
   12096       2.8119
   12097       2.8726
   12098       2.8881
   12099       2.8845
   12100       2.9512
   12101       2.9455
   12102       3.0346
   12103       2.9293
   12104       2.9130
   12105       2.8121
   12106       2.9293
   12107       2.9178
   12108       2.9821
   12109       2.9640
   12110       2.9907
   12111       2.8646
   12112       2.9054
   12113       2.9751
   12114       2.8182
   12115       2.7194
   12116       2.6995
   12117       2.7594
   12118       2.6025
   12119       2.6271
   12120       2.8069
   12121       2.7383
   12122       2.7219
   12123       2.6469
   12124       2.6868
   12125       2.7706
   12126       2.7818
   12127       2.8366
   12128       2.8288
   12129       2.9350
   12130       2.8794
   12131       2.8087
   12132       2.7614
   12133       2.6959
   12134       2.8454
   12135       2.7997
   12136       2.8478
   12137       2.8100
   12138       2.8090
   12139       2.7510
   12140       2.6953
   12141       2.6944
   12142       2.6499
   12143       2.7146
   12144       2.8183
   12145       2.8945
   12146       3.1007
   12147       3.2032
   12148       3.3421
   12149       3.3952
   12150       3.5585
   12151       3.5479
   12152       3.5568
   12153       3.5888
   12154       3.5844
   12155       3.6006
   12156       3.6303
   12157       3.6303
   12158       3.5803
   12159       3.5069
   12160       3.4999
   12161       3.4534
   12162       3.2914
   12163       3.2817
   12164       3.3875
   12165       3.3453
   12166       3.5132
   12167       3.4242
   12168       3.3253
   12169       3.3125
   12170       3.1928
   12171       3.2976
   12172       3.3388
   12173       3.0069
   12174       2.9966
   12175       2.9516
   12176       2.8769
   12177       2.9836
   12178       2.9869
   12179       2.9119
   12180       3.0172
   12181       2.8790
   12182       2.8361
   12183       2.8122
   12184       2.7973
   12185       2.8255
   12186       2.7406
   12187       2.7732
   12188       2.6507
   12189       2.5462
   12190       2.5018
   12191       2.3975
   12192       2.4492
   12193       2.5953
   12194       2.7323
   12195       2.6569
   12196       2.5921
   12197       2.4650
   12198       2.5467
   12199       2.5735
   12200       2.4470
   12201       2.5948
   12202       2.6747
   12203       2.5786
   12204       2.4618
   12205       2.3531
   12206       2.4713
   12207       2.3724
   12208       2.3050
   12209       2.1986
   12210       2.4138
   12211       2.3151
   12212       2.2412
   12213       2.2742
   12214       2.2280
   12215       2.2592
   12216       2.2968
   12217       2.2186
   12218       2.1629
   12219       2.2266
   12220       2.2663
   12221       2.3138
   12222       2.2851
   12223       2.2922
   12224       2.2680
   12225       2.3387
   12226       2.2711
   12227       2.1549
   12228       2.1517
   12229       2.2275
   12230       2.2345
   12231       2.3606
   12232       2.2960
   12233       2.2741
   12234       2.2501
   12235       2.2280
   12236       2.0582
   12237       2.1623
   12238       2.0184
   12239       2.0409
   12240       2.0656
   12241       1.9842
   12242       2.0054
   12243       1.9820
   12244       2.0148
   12245       2.0410
   12246       2.0322
   12247       2.0808
   12248       2.1398
   12249       2.3427
   12250       2.3932
   12251       2.4361
   12252       2.4908
   12253       2.4105
   12254       2.4096
   12255       2.4816
   12256       2.4124
   12257       2.2159
   12258       2.2491
   12259       2.1850
   12260       2.2833
   12261       2.2356
   12262       2.4391
   12263       2.3872
   12264       2.2618
   12265       2.0546
   12266       2.0455
   12267       1.9712
   12268       1.9689
   12269       2.0775
   12270       2.1094
   12271       2.1579
   12272       2.3167
   12273       2.3471
   12274       2.4959
   12275       2.4289
   12276       2.4557
   12277       2.4933
   12278       2.4869
   12279       2.4508
   12280       2.5993
   12281       2.5473
   12282       2.5279
   12283       2.4344
   12284       2.5564
   12285       2.6209
   12286       2.5507
   12287       2.3820
   12288       2.4163
   12289       2.5500
   12290       2.5894
   12291       2.5260
   12292       2.4763
   12293       2.4683
   12294       2.4296
   12295       2.4513
   12296       2.4775
   12297       2.3759
