#Frame     RMSD_00002
   15594       2.8193
   15595       2.7107
   15596       2.7583
   15597       2.7242
   15598       2.6745
   15599       2.7122
   15600       2.6592
   15601       2.6666
   15602       2.6056
   15603       2.7000
   15604       2.7937
   15605       2.8036
   15606       2.7937
   15607       3.0161
   15608       3.0915
   15609       3.0344
   15610       3.0763
   15611       3.2018
   15612       3.2308
   15613       3.1939
   15614       3.2121
   15615       3.3048
   15616       3.3417
   15617       3.3896
   15618       3.3767
   15619       3.3610
   15620       3.3084
   15621       3.3695
   15622       3.1425
   15623       3.0786
   15624       3.1683
   15625       3.1915
   15626       3.1811
   15627       3.0749
   15628       3.1493
   15629       3.1310
   15630       3.1354
   15631       3.0936
   15632       3.0472
   15633       3.0438
   15634       2.9578
   15635       2.9480
   15636       3.0209
   15637       3.0433
   15638       2.9431
   15639       2.9363
   15640       3.0047
   15641       3.0198
   15642       3.1327
   15643       3.1444
   15644       3.2136
   15645       3.0757
   15646       3.0519
   15647       3.0955
   15648       3.0924
   15649       3.3179
   15650       3.3818
   15651       3.3396
   15652       3.3368
   15653       3.3766
   15654       3.4154
   15655       3.4390
   15656       3.4034
   15657       3.4976
   15658       3.5836
   15659       3.6318
   15660       3.5944
   15661       3.5907
   15662       3.6808
   15663       3.5671
   15664       3.5969
   15665       3.6656
   15666       3.5283
   15667       3.4749
   15668       3.5219
   15669       3.4726
   15670       3.5153
   15671       3.4563
   15672       3.4504
   15673       3.2800
   15674       3.3755
   15675       3.4505
   15676       3.4749
   15677       3.3671
   15678       3.4447
   15679       3.5266
   15680       3.4173
   15681       3.4047
   15682       3.2763
   15683       3.1006
   15684       2.9977
   15685       3.0148
   15686       3.1858
   15687       3.1931
   15688       3.1482
   15689       3.1869
   15690       3.2815
   15691       3.3745
   15692       3.3818
   15693       3.4561
   15694       3.4710
   15695       3.4386
   15696       3.4822
   15697       3.4428
   15698       3.5000
   15699       3.5396
   15700       3.5347
   15701       3.3926
   15702       3.4237
   15703       3.3574
   15704       3.4510
   15705       3.4686
   15706       3.5578
   15707       3.5474
   15708       3.4046
   15709       3.5268
   15710       3.4360
   15711       3.4323
   15712       3.5182
   15713       3.6553
   15714       3.5301
   15715       3.5773
   15716       3.6335
   15717       3.6275
   15718       3.5647
   15719       3.4312
   15720       3.4730
   15721       3.4377
   15722       3.4829
   15723       3.5137
   15724       3.4265
   15725       3.5026
   15726       3.6476
   15727       3.5518
   15728       3.5247
   15729       3.6617
   15730       3.6336
   15731       3.6246
   15732       3.6024
   15733       3.6626
   15734       3.6595
   15735       3.6477
   15736       3.6626
   15737       3.7433
   15738       3.6003
   15739       3.7251
   15740       3.8328
   15741       3.7668
   15742       3.9069
   15743       3.7657
   15744       3.7114
   15745       3.6465
   15746       3.7066
   15747       3.8329
   15748       3.7664
   15749       3.8315
   15750       3.7167
   15751       3.8579
   15752       3.8029
   15753       3.6380
   15754       3.7703
   15755       3.7629
   15756       3.7567
   15757       3.7806
   15758       3.7819
   15759       3.6803
   15760       3.7517
   15761       3.6831
   15762       3.8005
   15763       3.6933
   15764       3.6733
   15765       3.6823
   15766       3.5895
   15767       3.4928
   15768       3.5372
   15769       3.5397
   15770       3.4681
   15771       3.4778
   15772       3.6388
   15773       3.7456
   15774       3.9017
   15775       3.9607
   15776       3.8561
   15777       3.9103
   15778       3.8540
   15779       3.9107
   15780       4.0226
   15781       4.0192
   15782       4.1114
   15783       4.0083
   15784       4.0918
   15785       4.1818
   15786       4.1369
   15787       4.1369
   15788       4.1405
   15789       4.0344
   15790       3.9752
   15791       4.0684
   15792       4.1546
   15793       4.2075
   15794       4.1823
   15795       4.1020
   15796       3.9962
   15797       4.0251
   15798       4.1824
   15799       4.2255
   15800       4.1920
   15801       4.1301
   15802       4.0702
   15803       4.0308
   15804       3.9963
   15805       3.8713
   15806       4.0507
   15807       4.2163
   15808       4.1523
   15809       4.1884
   15810       4.1417
   15811       4.0495
   15812       4.0207
   15813       3.8637
   15814       3.7599
   15815       3.9457
   15816       4.0699
   15817       4.1134
   15818       4.0455
   15819       3.9797
   15820       3.8962
   15821       3.9844
   15822       4.1006
   15823       4.1347
   15824       3.9814
   15825       3.9495
   15826       3.9219
   15827       3.9376
   15828       4.0179
   15829       4.1530
   15830       4.0769
   15831       4.0674
   15832       4.1327
   15833       4.1632
   15834       4.1262
   15835       4.2002
   15836       4.1595
   15837       4.1624
   15838       4.1523
   15839       4.2318
   15840       4.1582
   15841       4.2169
   15842       4.2755
   15843       4.3843
   15844       4.2517
   15845       4.3157
   15846       4.4127
   15847       4.2892
   15848       4.2444
   15849       4.1288
   15850       4.1471
   15851       4.1571
   15852       4.1086
   15853       4.3373
   15854       4.3301
   15855       4.4931
   15856       4.3999
   15857       4.4983
   15858       4.5582
   15859       4.4351
   15860       4.6201
   15861       4.7271
   15862       4.5744
   15863       4.5666
   15864       4.5896
   15865       4.6331
   15866       4.6859
   15867       4.6938
   15868       4.5944
   15869       4.6864
   15870       4.5609
   15871       4.5502
   15872       4.4520
   15873       4.4770
   15874       4.5086
   15875       4.5617
   15876       4.7154
   15877       4.6331
   15878       4.7217
   15879       4.7977
   15880       4.8803
   15881       4.9005
   15882       4.8262
   15883       4.6847
   15884       4.6771
   15885       4.6254
   15886       4.4655
   15887       4.5318
   15888       4.3744
   15889       4.4423
   15890       4.4447
   15891       4.3797
   15892       4.5092
   15893       4.5455
   15894       4.5259
   15895       4.5198
   15896       4.5183
   15897       4.3998
   15898       4.3344
   15899       4.3877
   15900       4.3148
   15901       4.2841
   15902       4.3680
   15903       4.4115
   15904       4.5005
   15905       4.5286
   15906       4.6235
   15907       4.6014
   15908       4.5948
   15909       4.5557
   15910       4.6421
   15911       4.5841
   15912       4.5332
   15913       4.4672
   15914       4.4313
   15915       4.4039
   15916       4.4564
   15917       4.5455
   15918       4.5793
   15919       4.4652
   15920       4.5376
   15921       4.6305
   15922       4.7717
   15923       4.8415
   15924       4.7607
   15925       4.6639
   15926       4.6245
   15927       4.6393
   15928       4.6035
   15929       4.5245
   15930       4.5865
   15931       4.5403
   15932       4.5657
   15933       4.5615
   15934       4.6328
   15935       4.5657
   15936       4.5858
   15937       4.4867
   15938       4.5696
   15939       4.4773
   15940       4.4771
   15941       4.3650
   15942       4.2447
   15943       4.2433
   15944       4.3267
   15945       4.0905
   15946       4.2455
   15947       4.1500
   15948       4.1828
   15949       4.1254
   15950       4.0594
   15951       4.0519
   15952       3.9025
   15953       3.9855
   15954       3.9528
   15955       3.8759
   15956       3.9806
   15957       3.9517
   15958       3.7950
   15959       3.9522
   15960       4.0102
   15961       4.1634
   15962       4.0930
   15963       4.1406
   15964       4.1727
   15965       4.1468
   15966       4.2888
   15967       4.2828
   15968       4.4675
   15969       4.3778
   15970       4.3828
   15971       4.4244
   15972       4.4416
   15973       4.3625
   15974       4.3473
   15975       4.3013
   15976       4.5137
   15977       4.5591
   15978       4.5996
   15979       4.7052
   15980       4.6302
   15981       4.6574
   15982       4.7206
   15983       4.7451
   15984       4.9141
   15985       4.9567
   15986       5.0186
   15987       5.0991
   15988       4.9708
   15989       4.8431
   15990       4.8965
   15991       4.7887
   15992       4.9064
   15993       4.9969
   15994       4.9386
   15995       4.9613
   15996       5.0459
   15997       5.1104
   15998       5.1171
   15999       5.2310
   16000       5.2560
   16001       5.2123
   16002       5.1480
   16003       5.1552
   16004       5.0713
   16005       5.0868
   16006       5.1605
   16007       4.9159
   16008       4.9143
   16009       4.7034
   16010       4.6791
   16011       4.7388
   16012       4.5603
   16013       4.6784
   16014       4.6477
   16015       4.7300
   16016       4.8648
   16017       4.8867
   16018       4.8806
   16019       4.7708
   16020       4.7385
   16021       4.6317
   16022       4.6223
   16023       4.7290
   16024       4.8005
   16025       4.8188
   16026       4.8725
   16027       4.8668
   16028       4.8268
   16029       5.0000
   16030       4.8736
   16031       4.7900
   16032       4.7695
   16033       4.7344
   16034       4.8303
   16035       4.9158
   16036       4.8497
   16037       4.8733
   16038       4.9453
   16039       4.8827
   16040       4.9639
   16041       4.9325
   16042       4.9645
   16043       4.9621
   16044       5.1092
   16045       5.2752
   16046       5.1572
   16047       5.2460
   16048       5.2914
   16049       5.1312
   16050       5.3248
   16051       5.3545
   16052       5.2409
   16053       5.1975
   16054       5.2600
   16055       5.2713
   16056       5.3303
   16057       5.3189
   16058       5.3648
   16059       5.4042
   16060       5.2693
   16061       5.2719
   16062       5.2364
   16063       5.1523
   16064       5.2444
   16065       5.1233
   16066       5.1354
   16067       5.2425
   16068       5.2870
   16069       5.2436
   16070       5.1436
   16071       5.1618
   16072       5.1034
   16073       5.1441
   16074       5.0005
   16075       5.0664
   16076       5.1603
   16077       5.0550
   16078       4.9046
   16079       4.7162
   16080       4.7593
   16081       4.8151
   16082       4.7238
   16083       4.7571
   16084       4.8295
   16085       4.7516
   16086       4.6204
   16087       4.4985
   16088       4.5068
   16089       4.4410
   16090       4.4763
   16091       4.4700
   16092       4.3420
   16093       4.2786
   16094       4.4259
   16095       4.4592
   16096       4.4350
   16097       4.4842
   16098       4.4866
   16099       4.4667
   16100       4.6612
   16101       4.8152
   16102       4.6584
   16103       4.4957
   16104       4.5672
   16105       4.4606
   16106       4.4811
   16107       4.4953
   16108       4.4511
   16109       4.2714
   16110       4.1868
   16111       4.2580
   16112       4.1665
   16113       4.1595
   16114       4.1658
   16115       4.2035
   16116       4.4286
   16117       4.3571
   16118       4.5089
   16119       4.3598
   16120       4.4352
   16121       4.4593
   16122       4.4198
   16123       4.3973
   16124       4.1985
   16125       4.3888
   16126       4.4568
   16127       4.4715
   16128       4.5336
   16129       4.5145
   16130       4.6058
   16131       4.4716
   16132       4.4986
   16133       4.6024
   16134       4.4433
   16135       4.4824
   16136       4.5715
   16137       4.5794
   16138       4.6786
   16139       4.6601
   16140       4.6710
   16141       4.6467
   16142       4.6084
   16143       4.6297
   16144       4.5288
   16145       4.5459
   16146       4.4628
   16147       4.4302
   16148       4.3754
   16149       4.4064
   16150       4.3278
   16151       4.4957
   16152       4.3617
   16153       4.3699
   16154       4.4791
   16155       4.5787
   16156       4.5051
   16157       4.5510
   16158       4.4691
   16159       4.4623
   16160       4.4907
   16161       4.5555
   16162       4.6537
   16163       4.5330
   16164       4.4201
   16165       4.3473
   16166       4.3358
   16167       4.3241
   16168       4.2600
   16169       4.1854
   16170       4.1832
   16171       4.1618
   16172       4.1317
   16173       4.2799
   16174       4.2802
   16175       4.2256
   16176       4.1937
   16177       4.1129
   16178       4.1752
   16179       4.1851
   16180       4.1490
   16181       4.1957
   16182       4.2030
   16183       4.3206
   16184       4.2560
   16185       4.2966
   16186       4.1942
   16187       4.0985
   16188       4.2487
   16189       4.1830
   16190       4.1983
   16191       4.1744
   16192       4.2495
   16193       4.2578
   16194       4.3245
   16195       4.4090
   16196       4.3325
   16197       4.3181
   16198       4.2732
   16199       4.3501
   16200       4.3454
   16201       4.3829
   16202       4.3807
   16203       4.3219
   16204       4.2962
   16205       4.2307
   16206       4.2833
   16207       4.2580
   16208       4.2505
   16209       4.1937
   16210       4.1316
   16211       4.0789
   16212       4.0147
   16213       4.0445
   16214       4.0629
   16215       3.9903
   16216       4.0208
   16217       4.0395
   16218       4.0467
   16219       4.0909
   16220       4.1956
   16221       4.4346
   16222       4.3542
   16223       4.2604
   16224       4.0754
   16225       4.0855
   16226       4.1218
   16227       4.0672
   16228       3.9307
   16229       3.9766
   16230       4.0556
   16231       3.9788
   16232       3.9185
   16233       3.8440
   16234       3.9899
   16235       4.0557
   16236       4.0724
   16237       4.0353
   16238       3.9340
   16239       3.9368
   16240       3.9126
   16241       3.9376
   16242       3.9384
   16243       3.8214
   16244       3.9902
   16245       3.9392
   16246       4.0598
   16247       3.9777
   16248       3.9368
   16249       3.9585
   16250       4.0851
   16251       4.0747
   16252       4.2715
   16253       4.2569
   16254       4.1061
   16255       4.2818
   16256       4.1987
   16257       4.1770
   16258       4.1384
   16259       4.0478
   16260       4.0521
   16261       3.9829
   16262       3.9231
   16263       3.8555
   16264       3.9783
   16265       4.1122
   16266       4.2458
   16267       4.1591
   16268       4.0831
   16269       4.1424
   16270       4.2386
   16271       4.0430
   16272       4.1176
   16273       4.0624
   16274       3.9129
   16275       3.8901
   16276       3.7171
   16277       3.7576
   16278       3.8297
   16279       4.0073
   16280       4.0110
   16281       3.9038
   16282       3.7795
   16283       3.7375
   16284       3.7408
   16285       3.8767
   16286       3.9808
   16287       3.9357
   16288       4.0619
   16289       4.0781
   16290       4.1697
   16291       4.0975
   16292       4.1651
   16293       4.2902
   16294       4.3462
   16295       4.5095
   16296       4.4218
   16297       4.4387
   16298       4.3146
   16299       4.2074
   16300       4.3852
   16301       4.4344
   16302       4.5128
   16303       4.2764
   16304       4.2587
   16305       4.4076
   16306       4.4629
   16307       4.4438
   16308       4.3404
   16309       4.2924
   16310       4.2153
   16311       4.2651
   16312       4.3362
   16313       4.3426
   16314       4.5301
   16315       4.5672
   16316       4.5796
   16317       4.6194
   16318       4.7046
   16319       4.8962
   16320       4.8368
   16321       4.8066
   16322       4.8146
   16323       4.8776
   16324       4.9752
   16325       4.9361
   16326       4.9124
   16327       4.9010
   16328       4.9617
   16329       4.9503
   16330       4.9386
   16331       4.8140
   16332       4.5691
   16333       4.6598
   16334       4.5987
   16335       4.5708
   16336       4.6041
   16337       4.5848
   16338       4.4767
   16339       4.5035
   16340       4.4103
   16341       4.2789
   16342       4.3324
   16343       4.4054
   16344       4.4407
   16345       4.4142
   16346       4.4561
   16347       4.5453
   16348       4.6645
   16349       4.6137
   16350       4.4748
   16351       4.3674
   16352       4.3405
   16353       4.3346
   16354       4.2871
   16355       4.3605
   16356       4.3342
   16357       4.4371
   16358       4.4037
   16359       4.3844
   16360       4.3883
   16361       4.2285
   16362       4.3635
   16363       4.1267
   16364       4.1011
   16365       4.0637
   16366       4.0556
   16367       4.1230
   16368       4.2805
   16369       4.4335
   16370       4.3985
   16371       4.4621
   16372       4.5478
   16373       4.5412
   16374       4.4748
   16375       4.5543
   16376       4.5600
   16377       4.5789
   16378       4.2507
   16379       4.3369
   16380       4.3322
   16381       4.3743
   16382       4.3924
   16383       4.3767
   16384       4.3701
   16385       4.5696
   16386       4.5223
   16387       4.4270
   16388       4.3504
   16389       4.3026
   16390       4.3460
   16391       4.4075
   16392       4.5284
   16393       4.6970
   16394       4.5917
   16395       4.5012
   16396       4.4835
   16397       4.3339
   16398       4.3556
   16399       4.3656
   16400       4.4342
   16401       4.4893
   16402       4.5579
   16403       4.5254
   16404       4.4472
   16405       4.4238
   16406       4.5941
   16407       4.6084
   16408       4.5469
   16409       4.4815
   16410       4.4880
   16411       4.4327
   16412       4.3684
   16413       4.3804
   16414       4.3804
   16415       4.3158
   16416       4.2919
   16417       4.2230
   16418       4.4015
   16419       4.4148
   16420       4.6999
   16421       4.6946
   16422       4.5423
   16423       4.4452
   16424       4.3024
   16425       4.2780
   16426       4.1422
   16427       4.0544
   16428       4.0295
   16429       4.2181
   16430       4.3641
   16431       4.2403
   16432       4.2277
   16433       4.2483
   16434       4.2333
   16435       4.1462
   16436       4.0879
   16437       4.3421
   16438       4.4191
   16439       4.4310
   16440       4.4861
   16441       4.4367
   16442       4.3409
   16443       4.3807
   16444       4.5370
   16445       4.3090
   16446       4.2707
   16447       4.3027
   16448       4.2423
   16449       4.2242
   16450       4.1689
   16451       4.2686
   16452       4.3711
   16453       4.1731
   16454       4.1494
   16455       4.2024
   16456       4.1178
   16457       4.0271
   16458       4.0962
   16459       4.1614
   16460       4.2665
   16461       4.2207
   16462       4.2874
   16463       4.4066
   16464       4.3869
   16465       4.3421
   16466       4.2112
   16467       4.2184
   16468       4.2306
   16469       4.2393
   16470       4.2248
   16471       4.3603
   16472       4.4836
   16473       4.4177
   16474       4.3987
   16475       4.4016
   16476       4.4598
   16477       4.3842
   16478       4.4756
   16479       4.4966
   16480       4.7303
   16481       4.7774
   16482       4.8552
   16483       4.9429
   16484       4.9892
   16485       4.9081
   16486       4.8982
   16487       4.9719
   16488       5.1217
   16489       5.0864
   16490       5.2207
   16491       5.1979
   16492       5.1996
   16493       5.1948
   16494       5.1907
   16495       5.1635
   16496       5.0232
   16497       5.0968
   16498       4.9813
   16499       5.0224
   16500       5.0375
   16501       4.9812
   16502       4.9128
   16503       4.9322
   16504       5.0790
   16505       5.0629
   16506       4.9129
   16507       4.8752
   16508       4.9606
   16509       4.9886
   16510       4.7321
   16511       4.7243
   16512       4.7889
   16513       4.8176
   16514       4.8124
   16515       4.8911
   16516       4.9925
   16517       5.0038
   16518       5.1274
   16519       5.0644
   16520       4.9943
   16521       5.0221
   16522       4.9343
   16523       4.9752
   16524       5.0952
   16525       5.1241
   16526       5.1188
   16527       5.0689
   16528       5.0788
   16529       5.1101
   16530       5.0391
   16531       5.0648
   16532       5.0632
   16533       4.9677
   16534       5.0200
   16535       5.0204
   16536       4.9943
   16537       4.9304
   16538       4.8194
   16539       4.7013
   16540       4.8525
   16541       4.8098
   16542       4.8678
   16543       4.7458
   16544       4.7534
   16545       4.6180
   16546       4.5587
   16547       4.4260
   16548       4.5707
   16549       4.6697
   16550       4.5918
   16551       4.6411
   16552       4.5098
   16553       4.5707
   16554       4.6589
   16555       4.5404
   16556       4.4467
   16557       4.4522
   16558       4.3468
   16559       4.3746
   16560       4.3909
   16561       4.3820
   16562       4.4759
   16563       4.5113
   16564       4.6921
   16565       4.6253
   16566       4.5231
   16567       4.3748
   16568       4.3994
   16569       4.5234
   16570       4.6691
   16571       4.8204
   16572       4.8853
   16573       4.9123
   16574       5.0202
   16575       4.9005
   16576       4.8631
   16577       4.8662
   16578       4.9141
   16579       5.0550
   16580       5.0949
   16581       5.2080
   16582       5.1804
   16583       5.1264
   16584       5.0333
   16585       5.1421
   16586       4.9121
   16587       4.8530
   16588       4.8817
   16589       4.9694
   16590       4.9971
   16591       5.1026
   16592       5.3199
   16593       5.1126
   16594       5.0925
   16595       5.0770
   16596       5.0956
   16597       5.0196
   16598       4.7971
   16599       4.7100
   16600       4.7410
   16601       4.7944
   16602       4.8127
   16603       4.9362
   16604       4.9201
   16605       4.9043
   16606       4.9362
   16607       5.0182
   16608       4.8762
   16609       4.7994
   16610       4.7828
   16611       4.7352
   16612       4.8154
   16613       4.7615
   16614       4.8486
   16615       4.9699
   16616       5.0033
   16617       4.9071
   16618       4.9964
   16619       5.0358
   16620       5.0028
   16621       4.9927
   16622       5.2032
   16623       5.3185
   16624       5.3651
   16625       5.2547
   16626       5.1601
   16627       5.1497
   16628       5.0017
   16629       5.0231
   16630       4.7535
   16631       4.8237
   16632       4.7790
   16633       4.6098
   16634       4.6680
   16635       4.7123
   16636       4.7823
   16637       4.7364
   16638       4.7407
   16639       4.8366
   16640       4.8303
   16641       4.7993
   16642       4.8280
   16643       4.8182
   16644       4.9973
   16645       4.8770
   16646       4.8945
   16647       4.9860
   16648       4.9717
   16649       4.9081
   16650       5.0250
   16651       5.1016
   16652       5.0815
   16653       5.1866
   16654       5.2331
   16655       5.3548
   16656       5.3268
   16657       5.3612
   16658       5.3085
   16659       5.1686
   16660       5.1197
   16661       5.1384
   16662       5.0132
   16663       5.0092
   16664       5.0482
   16665       4.9578
   16666       4.9043
   16667       4.7443
   16668       4.6866
   16669       4.6448
   16670       4.7147
   16671       4.7863
   16672       4.7375
   16673       4.8702
   16674       4.8815
   16675       5.0777
   16676       5.1793
   16677       5.2295
   16678       5.2430
   16679       5.2488
   16680       5.1858
   16681       5.1694
   16682       5.1108
   16683       4.9281
   16684       4.9535
   16685       4.9780
   16686       4.9640
   16687       5.0432
   16688       5.0139
   16689       4.8390
   16690       4.8666
   16691       4.9855
   16692       4.7835
   16693       4.9661
   16694       4.9320
   16695       4.8265
   16696       4.7002
   16697       4.7732
   16698       4.9627
   16699       4.9587
   16700       4.8296
   16701       4.7291
   16702       4.8246
   16703       4.7958
   16704       4.8913
   16705       4.8392
   16706       4.9461
   16707       4.8838
   16708       4.9748
   16709       4.7911
   16710       4.8135
   16711       4.7612
   16712       4.6017
   16713       4.6136
   16714       4.6209
   16715       4.7631
   16716       4.8628
   16717       4.8727
   16718       4.8131
   16719       4.8949
   16720       4.9797
   16721       4.9691
   16722       4.8570
   16723       4.8980
   16724       5.0092
   16725       5.1219
   16726       5.0720
   16727       5.0347
   16728       5.0794
   16729       5.1015
   16730       5.1036
   16731       5.0186
   16732       4.9885
   16733       5.0380
   16734       4.9841
   16735       5.1702
   16736       5.2057
   16737       5.0672
   16738       5.2489
   16739       5.2584
   16740       5.2783
   16741       5.3375
   16742       5.1887
   16743       5.0884
   16744       5.1928
   16745       5.2126
   16746       5.1263
   16747       5.1592
   16748       5.0897
   16749       5.0505
   16750       5.1301
   16751       4.8836
   16752       4.9924
   16753       4.9518
   16754       5.1433
   16755       5.1166
   16756       5.1612
   16757       5.0386
   16758       4.9691
   16759       4.7646
   16760       4.8629
   16761       4.8502
   16762       4.9409
   16763       4.8481
   16764       4.7990
   16765       4.8305
   16766       4.8670
   16767       4.8299
   16768       4.8347
   16769       4.7028
   16770       4.6589
   16771       4.6388
   16772       4.7393
   16773       4.7406
   16774       4.8879
   16775       4.7729
   16776       4.9089
   16777       4.9971
   16778       5.0641
   16779       4.9137
   16780       4.9594
   16781       5.0965
   16782       4.9669
   16783       4.8813
   16784       4.9059
   16785       4.9328
   16786       5.0233
   16787       5.1279
   16788       5.0384
   16789       4.8071
   16790       4.7206
   16791       4.7249
   16792       4.7803
   16793       4.7675
   16794       4.7915
   16795       4.7579
   16796       4.8217
   16797       4.7458
   16798       4.6547
   16799       4.6780
   16800       4.7484
   16801       4.6323
   16802       4.7925
   16803       4.8867
   16804       4.8443
   16805       4.7895
   16806       4.6743
   16807       4.7766
   16808       4.7627
   16809       4.7054
   16810       4.4380
   16811       4.3881
   16812       4.3198
   16813       4.2341
   16814       4.1944
   16815       4.2100
   16816       4.2270
   16817       4.1482
   16818       4.1051
   16819       4.1772
   16820       4.2877
   16821       4.2413
   16822       4.3160
   16823       4.3295
   16824       4.3918
   16825       4.3957
   16826       4.3891
   16827       4.4041
   16828       4.5862
   16829       4.5845
   16830       4.5684
   16831       4.4401
   16832       4.4674
   16833       4.5776
   16834       4.4818
   16835       4.4170
   16836       4.5016
   16837       4.4614
   16838       4.4997
   16839       4.4806
   16840       4.5136
   16841       4.4692
   16842       4.4414
   16843       4.5939
   16844       4.5621
   16845       4.6846
   16846       4.6620
   16847       4.5488
   16848       4.4808
   16849       4.4336
   16850       4.5828
   16851       4.6741
   16852       4.6609
   16853       4.5834
   16854       4.5362
   16855       4.6869
   16856       4.5872
   16857       4.5864
   16858       4.5394
   16859       4.6809
   16860       4.8307
   16861       4.7404
   16862       4.8301
   16863       4.6606
   16864       4.7158
   16865       4.7442
   16866       4.7285
   16867       4.6094
   16868       4.5794
   16869       4.6654
   16870       4.6425
   16871       4.7384
   16872       4.7867
   16873       4.6747
   16874       4.7338
   16875       4.7689
   16876       4.9204
   16877       4.8470
   16878       5.0023
   16879       4.9346
   16880       5.0175
   16881       4.9751
   16882       4.8712
   16883       4.9859
   16884       4.9702
   16885       4.8854
   16886       4.8490
   16887       4.8367
   16888       4.5585
   16889       4.7033
   16890       4.8103
   16891       4.7525
   16892       4.7383
   16893       4.8583
   16894       4.8860
   16895       4.8779
   16896       4.9304
   16897       4.9004
   16898       5.0098
   16899       5.0562
   16900       5.0464
   16901       4.8428
   16902       4.9349
   16903       4.9494
   16904       4.9834
   16905       4.9063
   16906       4.9485
   16907       5.0060
   16908       4.8972
   16909       5.0133
   16910       5.2137
   16911       5.2146
   16912       5.1179
   16913       5.1513
   16914       5.1989
   16915       5.0524
   16916       5.0913
   16917       5.1341
   16918       5.0290
   16919       5.0412
   16920       5.0195
   16921       5.0362
   16922       5.0862
   16923       5.1301
   16924       5.0733
   16925       5.0710
   16926       5.0852
   16927       5.2172
   16928       5.2549
   16929       5.3349
   16930       5.3145
   16931       5.2163
   16932       5.1554
   16933       4.9950
   16934       5.0043
   16935       5.0044
   16936       4.9035
   16937       4.8921
   16938       4.9622
   16939       4.9752
   16940       4.8604
   16941       4.7807
   16942       4.7876
   16943       4.9109
   16944       5.0066
   16945       4.9755
   16946       4.8983
   16947       4.9602
   16948       4.9608
   16949       4.9634
   16950       5.1102
   16951       5.1421
   16952       5.0312
   16953       5.0373
   16954       5.1836
   16955       5.2593
   16956       5.3649
   16957       5.3145
   16958       5.1841
   16959       5.1981
   16960       5.2135
   16961       5.2574
   16962       5.2240
   16963       5.1320
   16964       5.0875
   16965       5.3271
   16966       5.2559
   16967       5.1815
   16968       5.1066
   16969       5.1084
   16970       5.0033
   16971       5.0489
   16972       4.9716
   16973       4.9348
   16974       4.9878
   16975       4.9656
   16976       4.9382
   16977       4.9915
   16978       5.0599
   16979       4.9561
   16980       4.8468
   16981       4.8947
   16982       4.9743
   16983       4.9711
   16984       4.9798
   16985       4.9374
   16986       4.9754
   16987       5.1807
   16988       4.9433
   16989       4.9288
   16990       4.8792
   16991       4.8478
   16992       4.8706
   16993       4.9824
   16994       4.8588
   16995       4.9003
   16996       5.0454
   16997       4.9960
   16998       4.8859
   16999       4.8962
   17000       4.8855
   17001       4.7309
   17002       4.8003
   17003       4.8787
   17004       4.7858
   17005       4.6710
   17006       4.8196
   17007       4.8306
   17008       4.7596
   17009       4.7872
   17010       4.9087
   17011       4.9135
   17012       4.8412
   17013       4.8546
   17014       4.8558
   17015       4.9972
   17016       5.0736
   17017       5.2848
   17018       5.3647
   17019       5.4240
   17020       5.4150
   17021       5.2810
   17022       5.1363
   17023       5.2203
   17024       5.1545
   17025       5.0951
   17026       5.0754
   17027       4.8712
   17028       5.1043
   17029       5.2181
   17030       5.1353
   17031       5.0847
   17032       5.1679
   17033       5.0771
   17034       5.0644
   17035       5.0848
   17036       5.0582
   17037       5.0872
   17038       5.2045
   17039       5.0888
   17040       4.9750
   17041       5.0302
   17042       4.9000
   17043       4.8237
   17044       4.9483
   17045       4.6915
   17046       4.7975
   17047       4.8404
   17048       4.7901
   17049       4.9194
   17050       4.9545
   17051       4.9109
   17052       5.0507
   17053       5.0905
   17054       5.0220
   17055       4.9890
   17056       4.9599
   17057       4.9932
   17058       4.9521
   17059       4.9817
   17060       4.8638
   17061       4.8575
   17062       4.6191
   17063       4.5588
   17064       4.5040
   17065       4.4489
   17066       4.3940
   17067       4.4599
   17068       4.4762
   17069       4.5255
   17070       4.5508
   17071       4.5106
   17072       4.5660
   17073       4.4495
   17074       4.3673
   17075       4.2862
   17076       4.3926
   17077       4.5143
   17078       4.5970
   17079       4.6526
   17080       4.8338
   17081       4.7120
   17082       4.6948
   17083       4.7705
   17084       4.7113
   17085       4.7390
   17086       4.6335
   17087       4.7259
   17088       4.7688
   17089       4.9098
   17090       4.8205
   17091       4.8520
   17092       4.8491
   17093       4.7785
   17094       4.7074
   17095       4.6644
   17096       4.6865
   17097       4.6953
   17098       4.7092
   17099       4.6424
   17100       4.6927
   17101       4.8328
   17102       5.0046
   17103       5.0809
   17104       5.1315
   17105       5.0602
   17106       5.0811
   17107       4.9671
   17108       5.0410
   17109       4.8783
   17110       4.9850
   17111       4.7477
   17112       4.6364
   17113       4.6156
   17114       4.5604
   17115       4.5170
   17116       4.4922
   17117       4.4571
   17118       4.3604
   17119       4.3993
   17120       4.4834
   17121       4.5250
   17122       4.6538
   17123       4.6441
   17124       4.6630
   17125       4.6404
   17126       4.7311
   17127       4.6736
   17128       4.7692
   17129       4.6573
   17130       4.5889
   17131       4.4605
   17132       4.4665
   17133       4.3577
   17134       4.2407
   17135       4.1460
   17136       4.2098
   17137       4.0913
   17138       4.0937
   17139       4.2170
   17140       4.2035
   17141       4.0886
   17142       3.9837
   17143       4.0111
   17144       4.1546
   17145       4.0936
   17146       4.1200
   17147       4.0248
