#Frame   Res(@1-2185) Res(@1-2185)[Max]
   15333      25.6533           54.4385
   15334      25.5833           54.0481
   15335      25.5731           54.0690
   15336      25.4417           54.1232
   15337      25.5101           54.4506
   15338      25.5856           54.4520
   15339      25.6520           55.0070
   15340      25.6483           55.0094
   15341      25.6428           54.8139
   15342      25.5456           54.8965
   15343      25.3681           54.2346
   15344      25.4581           54.3670
   15345      25.3479           53.9205
   15346      25.4321           53.8135
   15347      25.4520           54.2559
   15348      25.4765           54.1385
   15349      25.5100           53.9780
   15350      25.4293           53.9339
   15351      25.4448           54.5756
   15352      25.5140           54.4479
   15353      25.4261           53.9014
   15354      25.4854           53.8455
   15355      25.4367           53.6692
   15356      25.3917           54.0777
   15357      25.5442           54.3948
   15358      25.5538           54.1404
   15359      25.4142           53.7571
   15360      25.4408           53.5732
   15361      25.4535           53.5146
   15362      25.4543           53.2119
   15363      25.5767           53.1926
   15364      25.4903           53.6276
   15365      25.3865           52.9365
   15366      25.4315           53.6799
   15367      25.4350           53.8455
   15368      25.6026           53.9682
   15369      25.4881           53.7876
   15370      25.6025           54.0927
   15371      25.5600           53.6085
   15372      25.5841           54.1700
   15373      25.5971           54.0336
   15374      25.5550           53.2578
   15375      25.5538           53.7011
   15376      25.5191           53.3217
   15377      25.5782           53.6253
   15378      25.5325           53.6674
   15379      25.7028           54.1388
   15380      25.5738           53.0905
   15381      25.5985           52.7496
   15382      25.5778           52.8948
   15383      25.5617           53.3758
   15384      25.6119           54.0504
   15385      25.4949           53.7821
   15386      25.6151           54.3922
   15387      25.4574           54.5295
   15388      25.5767           53.8023
   15389      25.6201           53.6950
   15390      25.5608           53.7239
   15391      25.5780           53.9244
   15392      25.4882           53.3825
   15393      25.5494           53.9182
   15394      25.6533           54.2721
   15395      25.6900           54.8938
   15396      25.6481           54.2614
   15397      25.6735           54.0264
   15398      25.6128           53.0487
   15399      25.6516           53.8792
   15400      25.7320           54.4701
   15401      25.6221           54.2779
   15402      25.6301           54.8432
   15403      25.6912           54.6101
   15404      25.6090           54.2664
   15405      25.6447           54.6417
   15406      25.7847           53.8067
   15407      25.8000           54.8453
   15408      25.8386           55.2925
   15409      25.7288           55.1225
   15410      25.6444           54.5399
   15411      25.6917           54.8276
   15412      25.6197           54.8311
   15413      25.4537           53.8402
   15414      25.6012           54.3454
   15415      25.5910           53.7325
   15416      25.7257           54.4110
   15417      25.6340           53.9880
   15418      25.7089           53.6416
   15419      25.6281           53.4262
   15420      25.6356           53.8404
   15421      25.6706           53.8812
   15422      25.6763           54.4243
   15423      25.6626           54.5676
   15424      25.7298           54.7464
   15425      25.8419           54.7239
   15426      25.9232           54.8248
   15427      25.9622           54.6105
   15428      25.9457           55.7348
   15429      25.6443           54.7954
   15430      25.5451           54.4927
   15431      25.6121           54.1536
   15432      25.6488           54.1366
   15433      25.6753           54.8353
   15434      25.6467           54.6589
   15435      25.6325           54.4916
   15436      25.7426           54.4003
   15437      25.7737           54.7892
   15438      25.7796           54.2248
   15439      25.7677           54.9667
   15440      25.7953           55.0906
   15441      25.7250           54.8565
   15442      25.7914           55.1120
   15443      25.8428           55.3996
   15444      25.8150           55.7073
   15445      25.7011           55.3969
   15446      25.7589           55.2143
   15447      25.7240           54.4666
   15448      25.6684           54.6688
   15449      25.7612           54.6208
   15450      25.6304           54.7755
   15451      25.7542           55.0625
   15452      25.7721           54.8710
   15453      25.6604           54.6316
   15454      25.7786           55.0018
   15455      25.6936           55.3654
   15456      25.7491           54.6997
   15457      25.6806           54.4595
   15458      25.6544           53.9777
   15459      25.8148           53.6730
   15460      25.8327           53.4297
   15461      25.6953           53.6962
   15462      25.8029           53.9214
   15463      25.7663           54.2286
   15464      25.6945           54.1487
   15465      25.7161           53.9790
   15466      25.7490           54.6157
   15467      25.7951           54.1893
   15468      25.8029           54.8189
   15469      25.8414           54.5711
   15470      25.7893           54.9228
   15471      25.9190           55.0529
   15472      25.8120           55.0443
   15473      25.7668           54.0872
   15474      25.8761           54.0329
   15475      25.7941           54.4324
   15476      25.8447           54.2136
   15477      25.9188           53.9354
   15478      25.9874           54.0839
   15479      25.8742           53.7345
   15480      25.8659           53.9502
   15481      25.7912           53.4101
   15482      25.8156           54.2262
   15483      25.9357           54.4571
   15484      25.8455           53.9323
   15485      25.9034           53.3859
   15486      25.9154           54.0785
   15487      25.9218           54.1674
   15488      25.8482           54.0100
   15489      25.8592           53.7967
   15490      25.8017           53.4033
   15491      25.6979           53.7952
   15492      25.7183           53.4330
   15493      25.7662           53.9990
   15494      25.6924           53.5281
   15495      25.6793           54.5368
   15496      25.8583           54.5681
   15497      25.7701           53.8348
   15498      25.8390           54.1844
   15499      25.6910           53.4869
   15500      25.7744           53.5028
   15501      25.7776           53.4870
   15502      25.6033           53.4474
   15503      25.6509           53.7224
   15504      25.5813           53.3750
   15505      25.6319           53.2364
   15506      25.5501           53.2518
   15507      25.6213           53.3484
   15508      25.7044           53.0368
   15509      25.6429           53.0815
   15510      25.5320           53.3741
   15511      25.5962           54.0030
   15512      25.6907           53.9373
   15513      25.6825           54.3998
   15514      25.7322           54.7625
   15515      25.8103           54.8452
   15516      25.6990           54.1090
   15517      25.7826           54.2880
   15518      25.6191           54.2994
   15519      25.7149           54.2244
   15520      25.7904           53.9346
   15521      25.8646           53.9508
   15522      25.8687           53.7003
   15523      25.9274           54.4717
   15524      25.9725           54.4370
   15525      26.0559           55.3290
   15526      26.0114           54.5442
   15527      25.9882           54.3876
   15528      26.0592           54.9676
   15529      25.9992           55.0886
   15530      25.9839           55.3752
   15531      26.0504           54.9085
   15532      25.9720           54.5194
   15533      25.9352           54.9879
   15534      25.8551           55.4448
   15535      25.7917           55.0547
   15536      25.8213           54.8461
   15537      25.8605           54.8576
   15538      25.6821           54.5766
   15539      25.6307           54.2107
   15540      25.7234           54.4871
   15541      25.8252           54.9624
   15542      25.9421           54.8279
   15543      25.9299           54.5909
   15544      25.8368           53.8839
   15545      25.8601           54.2193
   15546      25.9325           54.6160
   15547      25.9306           54.8052
   15548      25.8977           54.7615
   15549      25.8489           54.2664
   15550      25.9608           54.2072
   15551      25.8640           54.3796
   15552      26.0137           54.2830
   15553      25.8530           54.7096
   15554      25.9066           54.3697
   15555      25.9579           54.5059
   15556      25.8940           54.9152
   15557      25.9639           54.5649
   15558      25.9905           55.1494
   15559      25.9899           54.6304
   15560      26.0124           54.6499
   15561      26.0537           54.8436
   15562      25.9974           55.2633
   15563      25.9636           54.7235
   15564      25.8931           54.2037
   15565      25.8979           54.2880
   15566      25.9426           54.4712
   15567      25.8379           54.4172
   15568      25.9160           54.8111
   15569      25.8621           54.0944
   15570      25.9426           54.5886
   15571      25.8423           54.9119
   15572      25.9266           54.6999
   15573      26.0078           55.4072
   15574      25.9996           55.7412
   15575      26.0666           55.8275
   15576      26.0724           56.1605
   15577      25.9988           55.8039
   15578      26.0351           56.2967
   15579      26.1232           56.3464
   15580      26.0570           56.4573
   15581      26.0743           56.5209
   15582      26.1201           56.1538
   15583      26.1001           56.7890
   15584      26.1634           56.5331
   15585      26.0725           56.3514
   15586      26.0058           56.2452
   15587      25.9863           56.4089
   15588      26.0379           56.3021
   15589      25.8799           55.4303
   15590      25.9527           56.0645
   15591      26.1256           56.0733
   15592      26.0335           56.5090
   15593      26.0244           56.6715
   15594      26.0405           56.4787
   15595      25.9481           56.3900
   15596      25.9064           56.4353
   15597      26.0600           55.8109
   15598      25.9654           55.6888
   15599      26.0084           55.7443
   15600      25.9615           55.7676
   15601      26.0664           56.1478
   15602      26.0156           55.7911
   15603      25.9589           55.2078
   15604      26.0587           54.9782
   15605      26.0209           55.3794
   15606      26.0993           56.1869
   15607      26.0799           55.9191
   15608      26.1292           56.0447
   15609      26.1575           56.5723
   15610      26.1609           56.3840
   15611      26.1705           55.6360
   15612      26.2898           56.2401
   15613      26.1308           55.5255
   15614      26.1499           55.5512
   15615      26.2037           56.4170
   15616      26.2494           56.7580
   15617      26.2325           55.7265
   15618      26.2304           55.8560
   15619      26.2519           56.1238
   15620      26.3498           56.6510
   15621      26.3661           56.3037
   15622      26.2761           56.9943
   15623      26.3411           56.0713
   15624      26.2796           55.8878
   15625      26.1549           55.6965
   15626      26.1804           56.2583
   15627      26.2258           55.8565
   15628      26.1626           56.6068
   15629      26.2446           56.3465
   15630      26.1567           55.9036
   15631      26.1946           56.0884
   15632      26.1569           55.8007
   15633      26.2951           56.4056
   15634      26.1723           56.2383
   15635      26.3414           56.4406
   15636      26.2054           55.8122
   15637      26.1966           55.7880
   15638      26.2513           56.1462
   15639      26.3317           56.1955
   15640      26.2563           56.2280
   15641      26.3466           56.1728
   15642      26.3887           56.6487
   15643      26.2941           56.6086
   15644      26.1860           56.3043
   15645      26.1680           55.9235
   15646      26.1486           56.3143
   15647      26.2854           56.1993
   15648      26.1426           56.0324
   15649      26.1935           56.2132
   15650      26.1326           55.9556
   15651      26.2121           56.1631
   15652      26.2156           56.0202
   15653      26.1492           56.1567
   15654      26.2634           56.3951
   15655      26.1988           56.6098
   15656      26.1366           56.2013
   15657      26.0054           55.5044
   15658      26.1229           56.0715
   15659      26.0189           55.9365
   15660      25.8972           55.6833
   15661      26.0648           56.2575
   15662      25.9419           55.7724
   15663      25.9771           55.7895
   15664      26.1117           55.7007
   15665      26.2390           56.2043
   15666      26.1814           56.2824
   15667      26.1357           55.1988
   15668      26.2112           56.3411
   15669      26.2774           56.4941
   15670      26.2808           55.9032
   15671      26.2644           56.8873
   15672      26.4002           56.3857
   15673      26.2696           56.2459
   15674      26.2999           56.2389
   15675      26.1847           56.0517
   15676      26.2269           56.6275
   15677      26.1495           56.0019
   15678      26.1689           55.7500
   15679      26.2778           55.8589
   15680      26.2169           55.4715
   15681      26.1188           55.3871
   15682      26.1603           55.1947
   15683      26.1891           55.3656
   15684      26.2246           54.8419
   15685      26.1555           54.9192
   15686      26.0686           55.2582
   15687      26.0920           55.7347
   15688      26.1799           55.5396
   15689      26.1584           55.6731
   15690      26.2636           55.6049
   15691      26.1566           56.2305
   15692      26.0626           55.4054
   15693      26.0540           55.1731
   15694      26.0535           55.2622
   15695      26.1039           55.2059
   15696      26.0417           54.6162
   15697      26.0953           55.2106
   15698      26.0610           54.7118
   15699      26.1196           54.7673
   15700      26.2839           54.9206
   15701      26.2206           55.3170
   15702      26.2653           55.2013
   15703      26.2015           55.0688
   15704      26.1860           54.6877
   15705      26.0055           54.4434
   15706      26.1165           54.3888
   15707      25.9929           54.2432
   15708      25.9939           54.3661
   15709      25.8419           54.3120
   15710      26.0249           54.7118
   15711      26.0131           53.9328
   15712      25.9219           54.7673
   15713      25.7752           54.1013
   15714      25.7305           54.0219
   15715      25.8736           54.3433
   15716      25.8348           54.0916
   15717      25.7854           54.0743
   15718      25.7299           54.4653
   15719      25.7861           54.9121
   15720      25.7280           54.8281
   15721      25.6895           54.7175
   15722      25.7606           55.1673
   15723      25.7411           53.9247
   15724      25.7873           54.1262
   15725      25.8164           54.0733
   15726      25.8892           53.8070
   15727      25.8526           54.5313
   15728      25.8778           54.2765
   15729      25.8545           54.2346
   15730      25.8994           53.9500
   15731      25.8974           53.8102
   15732      25.9259           54.2703
   15733      25.8804           54.6612
   15734      26.0157           54.8562
   15735      25.9467           54.7999
   15736      25.9364           54.9170
   15737      25.8569           54.6135
   15738      25.8758           54.7081
   15739      25.9479           55.1266
   15740      25.8460           55.0129
   15741      25.7521           54.2530
   15742      25.8458           54.6807
   15743      25.8699           54.5881
   15744      25.8316           54.2398
   15745      25.8014           54.3313
   15746      25.8011           54.1796
   15747      25.8204           54.3999
   15748      25.8600           54.1056
   15749      25.8396           54.1525
   15750      25.8576           53.4791
   15751      25.8629           54.3381
   15752      25.9410           53.9048
   15753      25.9596           54.2183
   15754      25.8309           54.0079
   15755      25.9072           53.8410
   15756      25.8487           53.9843
   15757      25.9034           53.9699
   15758      25.8986           54.8306
   15759      25.9645           55.0982
   15760      25.9170           55.0446
   15761      25.8968           54.6638
   15762      25.9849           55.3235
   15763      25.8456           55.2700
   15764      25.8920           54.9930
   15765      25.8708           55.1388
   15766      25.8902           55.0359
   15767      25.8875           55.3496
   15768      25.9084           54.9972
   15769      25.8796           55.2571
   15770      26.0176           54.8346
   15771      26.0802           55.2909
   15772      26.0285           54.9780
   15773      26.0554           54.5139
   15774      25.8882           54.2653
   15775      25.9332           54.0194
   15776      25.8375           54.1694
   15777      25.9474           53.3679
   15778      25.9820           53.7235
   15779      25.9344           54.1462
   15780      25.9628           53.9959
   15781      26.0807           54.2895
   15782      25.9747           54.3379
   15783      25.9293           54.4860
   15784      25.9322           54.6647
   15785      25.9989           55.0111
   15786      26.0839           55.9697
   15787      26.1232           55.1573
   15788      26.0605           54.6348
   15789      25.9917           54.7032
   15790      25.9206           54.3272
   15791      25.9024           54.3083
   15792      25.8540           53.7903
   15793      25.8704           53.9752
   15794      25.8420           53.9229
   15795      25.9625           53.7803
   15796      26.0013           54.3189
   15797      26.1247           54.3751
   15798      26.0236           54.3932
   15799      25.9962           54.8281
   15800      26.0858           55.3862
   15801      26.0452           54.5153
   15802      25.9328           54.3987
   15803      26.0979           54.1062
   15804      26.1103           53.8888
   15805      26.0197           53.4618
   15806      25.9060           53.3233
   15807      25.9993           53.3510
   15808      25.9988           53.2081
   15809      26.0774           53.6800
   15810      26.0890           54.0408
   15811      26.0770           54.1766
   15812      26.1766           53.9542
   15813      26.1985           54.7887
   15814      26.1663           54.6039
   15815      26.1777           54.0413
   15816      26.2352           54.0649
   15817      26.2518           54.4881
   15818      26.1011           53.9642
   15819      26.1963           54.4109
   15820      26.1207           54.1872
   15821      26.0565           54.0223
   15822      25.9922           53.8754
   15823      26.0731           54.2388
   15824      26.0938           53.6071
   15825      26.1259           53.2177
   15826      26.1500           53.2603
   15827      26.2015           53.6461
   15828      26.2446           53.9648
   15829      26.2214           54.0317
   15830      26.2116           54.2545
   15831      26.3820           54.5148
   15832      26.2961           54.8978
   15833      26.2540           54.4153
   15834      26.2742           54.0931
   15835      26.1601           55.1978
   15836      26.2154           54.9851
   15837      26.4142           55.6113
   15838      26.3917           55.9361
   15839      26.1868           55.6366
   15840      26.1369           55.5850
   15841      26.2073           55.2038
   15842      26.1994           54.9069
   15843      26.2350           54.8486
   15844      26.4085           55.2092
   15845      26.3545           55.2570
   15846      26.3345           55.4227
   15847      26.2936           54.7980
   15848      26.3917           54.7968
   15849      26.2674           54.2804
   15850      26.2614           54.7100
   15851      26.1235           54.3621
   15852      26.2061           54.8388
   15853      26.1938           54.6412
   15854      26.3557           53.9743
   15855      26.1269           53.6765
   15856      26.2730           53.9713
   15857      26.1514           54.0903
   15858      26.2518           54.6582
   15859      26.2408           54.2655
   15860      26.1143           53.6312
   15861      26.0616           53.6692
   15862      26.1282           53.5804
   15863      26.1578           53.8734
   15864      26.1587           54.6775
   15865      26.2053           55.1278
   15866      26.0898           54.4349
   15867      25.9664           54.5450
   15868      25.9497           54.2528
   15869      26.0643           54.1233
   15870      26.0125           54.1487
   15871      26.0576           54.3118
   15872      26.1329           54.8253
   15873      26.0953           54.1754
   15874      25.9982           54.0031
   15875      26.0575           54.2806
   15876      25.9772           54.0275
   15877      26.1444           54.6988
   15878      25.9845           54.1011
   15879      26.1995           53.8350
   15880      26.0269           54.0225
   15881      26.0188           53.7382
   15882      25.9966           53.7307
   15883      26.0937           53.7554
   15884      26.0679           53.5294
   15885      26.0920           53.3281
   15886      26.1590           54.2012
   15887      26.1108           53.9942
   15888      26.1224           54.0458
   15889      26.1066           54.6092
   15890      26.1511           54.5829
   15891      26.1214           55.3605
   15892      26.0453           54.6183
   15893      26.1101           54.2847
   15894      26.0738           54.9372
   15895      26.2923           54.5878
   15896      26.3044           55.3221
   15897      26.3839           55.0498
   15898      26.2920           55.0576
   15899      26.2462           55.6043
   15900      26.3854           55.9010
   15901      26.3211           55.1567
   15902      26.2190           54.8115
   15903      26.3289           54.9950
   15904      26.2420           54.5100
   15905      26.0732           54.6933
   15906      26.1443           54.3622
   15907      26.1129           54.6114
   15908      26.1001           54.9713
   15909      26.2268           55.6258
   15910      26.2227           55.2372
   15911      26.1521           55.0221
   15912      26.1642           55.2592
   15913      26.2361           55.1008
   15914      26.2936           54.8883
   15915      26.1307           54.6280
   15916      26.2343           54.6104
   15917      26.2558           54.4848
   15918      26.3700           54.8622
   15919      26.3645           54.7446
   15920      26.2272           55.0588
   15921      26.2464           55.6979
   15922      26.3040           55.6934
   15923      26.2456           55.2444
   15924      26.2838           55.4472
   15925      26.2261           55.2063
   15926      26.3649           55.4249
   15927      26.4241           55.3283
   15928      26.4518           56.1525
   15929      26.4993           56.4093
   15930      26.3094           56.0104
   15931      26.2969           56.0354
   15932      26.3213           56.2306
   15933      26.3444           55.4624
   15934      26.4129           55.1061
   15935      26.3080           55.2982
   15936      26.4644           55.5958
   15937      26.4249           55.8798
   15938      26.3255           54.7033
   15939      26.4165           55.3185
   15940      26.3061           55.6338
   15941      26.5403           56.0255
   15942      26.4273           54.8818
   15943      26.3215           54.7918
   15944      26.2814           55.1759
   15945      26.2539           55.2792
   15946      26.4690           55.5970
   15947      26.3596           55.4191
   15948      26.3086           55.7251
   15949      26.3980           55.7808
   15950      26.3046           55.0186
   15951      26.3844           55.6948
   15952      26.4017           55.8739
   15953      26.4035           55.7473
   15954      26.3788           55.5305
   15955      26.2901           55.8190
   15956      26.2966           56.0022
   15957      26.3067           55.1187
   15958      26.2300           54.9377
   15959      26.2892           55.2724
   15960      26.3414           55.1046
   15961      26.2902           55.4831
   15962      26.3424           54.4440
   15963      26.3911           54.9324
   15964      26.3578           55.1084
   15965      26.5553           55.0122
   15966      26.4112           54.2462
   15967      26.4407           55.5069
   15968      26.4935           55.8815
   15969      26.5771           56.2586
   15970      26.5442           55.7113
   15971      26.5540           56.4365
   15972      26.4780           56.1122
   15973      26.3502           56.0039
   15974      26.3378           55.5525
   15975      26.3231           55.4915
   15976      26.3001           55.2025
   15977      26.3512           55.1762
   15978      26.4679           55.6455
   15979      26.2997           55.4091
   15980      26.2950           56.0761
   15981      26.3828           55.7672
   15982      26.3487           55.1418
   15983      26.3141           55.0180
   15984      26.3758           54.9499
   15985      26.3226           55.2641
   15986      26.1746           54.7575
   15987      26.1779           54.9552
   15988      26.2266           54.4914
   15989      26.1207           54.7226
   15990      26.1574           54.6563
   15991      26.1345           54.9357
   15992      26.2460           55.3887
   15993      26.3062           55.8658
   15994      26.3252           55.1180
   15995      26.2526           55.1443
   15996      26.3701           55.5580
   15997      26.2915           54.9857
   15998      26.3451           55.4481
   15999      26.2167           54.8555
   16000      26.1501           54.5061
   16001      26.1556           54.8702
   16002      26.1654           54.4636
   16003      26.4051           55.0305
   16004      26.3968           54.3065
   16005      26.1498           54.3038
   16006      26.1662           54.3652
   16007      26.1132           54.0143
   16008      26.1395           54.6216
   16009      26.0709           54.3519
   16010      26.2898           55.1483
   16011      26.3485           55.2196
   16012      26.3330           54.6886
   16013      26.3100           54.6184
   16014      26.3268           54.7184
   16015      26.2653           54.3177
   16016      26.2656           54.2360
   16017      26.2405           54.0155
   16018      26.2465           54.5683
   16019      26.1554           54.3255
   16020      26.2401           54.3452
   16021      26.2784           55.1013
   16022      26.3315           54.5210
   16023      26.2658           54.3933
   16024      26.2481           54.3223
   16025      26.1231           54.0283
   16026      26.1449           54.4831
   16027      26.2076           54.7278
   16028      26.1707           54.5352
   16029      26.2366           54.5270
   16030      26.1460           54.2913
   16031      26.1378           54.4515
   16032      26.1826           54.2504
   16033      26.1225           54.7202
   16034      26.2199           55.0238
   16035      26.1085           54.2389
   16036      26.1096           53.9818
   16037      26.0806           54.3380
   16038      26.0351           54.8916
   16039      26.0623           54.7320
   16040      26.2557           55.1982
   16041      26.0824           55.0161
   16042      26.0984           54.9092
   16043      26.0497           54.4505
   16044      26.1208           55.0204
   16045      26.0394           55.1580
   16046      26.0368           55.0821
   16047      25.9896           54.9110
   16048      25.9776           54.8787
   16049      26.0058           55.1103
   16050      25.9201           55.3802
   16051      25.9330           54.8731
   16052      25.8242           55.0876
   16053      25.8810           55.3861
   16054      25.8680           55.2643
   16055      25.8465           56.6147
   16056      25.9847           56.9178
   16057      26.0542           56.8628
   16058      25.8289           56.3666
   16059      25.9104           56.4523
   16060      25.9672           56.3940
   16061      25.8911           56.4604
   16062      25.8959           56.1457
   16063      25.9239           56.4246
   16064      26.1262           56.9886
   16065      25.9866           56.7589
   16066      25.9834           57.0954
   16067      26.0088           57.5806
   16068      25.9257           57.0305
   16069      25.9485           56.9252
   16070      26.1634           57.2899
   16071      26.0790           56.5945
   16072      26.1452           56.7289
   16073      26.0872           56.6817
   16074      26.0648           56.6143
   16075      26.0983           56.1236
   16076      25.9887           55.7205
   16077      26.0155           55.6070
   16078      26.0056           55.8360
   16079      26.1209           55.6987
   16080      25.9890           55.6458
   16081      25.9255           55.5973
   16082      25.8888           55.5198
   16083      25.8553           55.6067
   16084      25.9032           55.7070
   16085      25.9636           55.3003
   16086      25.9096           54.9256
   16087      25.9415           55.6706
   16088      25.9583           55.2339
   16089      25.9347           55.4166
   16090      25.9753           55.4426
   16091      26.0249           55.3636
   16092      25.9433           55.3911
   16093      26.0047           54.8886
   16094      26.1783           56.1353
   16095      26.1530           55.3866
   16096      26.0304           55.4188
   16097      26.1454           55.8621
   16098      26.1228           55.7025
   16099      26.1573           56.3440
   16100      26.1240           55.4273
   16101      26.0880           55.5246
   16102      26.1160           55.9912
   16103      26.0876           55.7097
   16104      26.2202           55.6423
   16105      26.0203           55.5907
   16106      26.0949           55.5059
   16107      26.2725           56.2882
   16108      26.2549           56.1538
   16109      26.3612           56.3847
   16110      26.3285           55.8754
   16111      26.3510           56.2276
   16112      26.3683           55.5346
   16113      26.2820           54.4605
   16114      26.3428           55.2943
   16115      26.3114           55.6053
   16116      26.3309           55.4145
   16117      26.3850           56.1458
   16118      26.4882           56.5063
   16119      26.3964           56.7035
   16120      26.3591           55.8873
   16121      26.2215           55.9850
   16122      26.4032           56.3355
   16123      26.2574           55.2461
   16124      26.3018           56.0291
   16125      26.3613           55.9476
   16126      26.3751           56.2656
   16127      26.3389           54.5302
   16128      26.3882           55.1124
   16129      26.4150           54.7341
   16130      26.3274           55.6332
   16131      26.2652           55.3117
   16132      26.3282           55.4475
   16133      26.3362           55.4015
   16134      26.3238           55.2411
   16135      26.3491           55.8899
   16136      26.3829           55.6577
   16137      26.3822           56.2670
   16138      26.4771           56.7195
   16139      26.4080           56.8619
   16140      26.4806           57.1914
   16141      26.3759           56.5908
   16142      26.3728           56.8271
   16143      26.4656           56.2592
   16144      26.4028           57.1882
   16145      26.3409           56.7617
   16146      26.3086           56.3976
   16147      26.3823           56.9848
   16148      26.4141           56.9575
   16149      26.4139           57.0289
   16150      26.4157           56.4768
   16151      26.5327           57.4552
   16152      26.4714           57.0566
   16153      26.5172           57.2458
   16154      26.4932           57.2010
   16155      26.4677           57.3102
   16156      26.4254           56.8736
   16157      26.5274           57.2038
   16158      26.3757           57.1156
   16159      26.4774           57.1096
   16160      26.4976           56.9597
   16161      26.6235           56.9157
   16162      26.4936           57.1166
   16163      26.4998           56.8609
   16164      26.4363           57.0441
   16165      26.4644           56.7346
   16166      26.5414           56.6463
   16167      26.4131           56.2893
   16168      26.5049           56.7292
   16169      26.4277           56.6747
   16170      26.3389           56.3545
   16171      26.3610           56.5689
   16172      26.3359           56.4885
   16173      26.4293           56.4792
   16174      26.3056           56.2262
   16175      26.4322           57.0398
   16176      26.4624           56.8874
   16177      26.5340           57.0384
   16178      26.6456           57.2042
   16179      26.4783           56.8463
   16180      26.5723           56.8692
   16181      26.4491           57.0689
   16182      26.4785           57.0326
   16183      26.4541           56.6036
   16184      26.4418           57.0290
   16185      26.4217           57.0358
   16186      26.3227           57.1684
   16187      26.4311           56.9916
   16188      26.2186           56.1485
   16189      26.3441           56.7759
   16190      26.1884           56.3205
   16191      26.2511           56.3621
   16192      26.1934           56.0487
   16193      26.1400           55.9110
   16194      26.0942           56.0077
   16195      26.1255           56.2195
   16196      26.2780           56.8109
   16197      26.2738           56.5016
   16198      26.0586           55.8225
   16199      26.0570           56.2130
   16200      26.1439           55.7003
   16201      26.0780           56.0491
   16202      26.0997           55.6651
   16203      26.1001           55.9067
   16204      26.1746           55.8452
   16205      26.1433           55.5373
   16206      25.9975           55.1278
   16207      26.0327           55.1747
   16208      26.0162           55.7062
   16209      25.9955           55.0043
   16210      25.9415           54.9017
   16211      26.0795           55.8596
   16212      26.0458           56.0219
   16213      26.1154           55.1979
   16214      26.0411           55.2818
   16215      25.9664           55.0578
   16216      26.0563           55.3603
   16217      26.1034           55.5306
   16218      26.1911           56.0563
   16219      26.4046           56.5693
   16220      26.2439           56.2227
   16221      26.3208           55.8116
   16222      26.3584           56.0673
   16223      26.3386           56.8380
   16224      26.2703           56.4701
   16225      26.1647           55.6629
   16226      26.0362           56.3795
   16227      26.1785           56.0578
   16228      26.2481           57.0973
   16229      26.2309           56.4963
   16230      26.1524           56.3470
   16231      26.1631           55.8597
   16232      26.0953           55.8589
   16233      26.0755           55.7972
   16234      26.0592           56.0489
   16235      26.1417           55.9551
   16236      26.0372           55.7976
   16237      26.1573           56.1244
   16238      26.0767           55.2729
   16239      26.1124           55.0739
   16240      26.1502           55.4910
   16241      26.1025           55.4788
   16242      26.2066           55.7334
   16243      26.2003           55.4036
   16244      26.2133           56.1268
   16245      26.1329           55.6370
   16246      26.1569           55.6243
   16247      26.1384           55.8518
   16248      26.0981           56.9589
   16249      26.1832           56.6860
   16250      26.2730           56.5862
   16251      26.3028           56.6384
   16252      26.1967           55.8496
   16253      26.1459           56.0470
   16254      26.1113           55.3980
   16255      26.1104           55.1700
   16256      26.0417           55.4118
   16257      26.1033           55.6826
   16258      26.1051           55.6691
   16259      26.0623           55.4592
   16260      26.1200           55.6384
   16261      26.0137           55.7261
   16262      26.1455           56.3691
   16263      26.1465           56.3270
   16264      26.2099           56.4934
   16265      26.1076           56.4353
   16266      26.1105           55.6511
   16267      26.1021           55.8989
   16268      26.0533           55.4157
   16269      26.0523           55.1519
   16270      26.0655           55.9438
   16271      26.0647           56.2361
   16272      26.1022           55.9251
   16273      26.1486           56.0711
   16274      26.0071           55.2201
   16275      25.8742           55.7118
   16276      26.0461           55.2214
   16277      26.1322           56.0563
   16278      26.1182           56.3055
   16279      26.1395           56.4364
   16280      26.1963           56.1190
   16281      26.1568           55.6127
   16282      26.0913           55.1812
   16283      26.1680           55.0618
   16284      26.0227           54.5673
   16285      25.9961           54.3911
   16286      26.0497           54.7579
   16287      26.0801           54.9273
   16288      26.0305           55.5874
   16289      26.1179           55.9509
   16290      26.0207           55.4286
   16291      26.0528           56.2145
   16292      25.9322           56.2186
   16293      25.9266           55.8513
   16294      25.9860           56.0167
   16295      25.8050           55.8687
   16296      25.9685           55.6554
   16297      25.8973           55.6518
   16298      25.9215           55.7753
   16299      26.0271           55.4005
   16300      25.9012           55.0679
   16301      25.9241           56.1973
   16302      25.8211           55.9280
   16303      25.8815           55.7458
   16304      25.9131           55.4559
   16305      25.7831           54.4058
   16306      25.7800           54.7629
   16307      25.8007           54.8204
   16308      25.9746           55.6879
   16309      25.9170           54.5712
   16310      25.9448           54.8875
   16311      25.8997           55.1864
   16312      26.0084           55.6059
   16313      26.0418           55.7572
   16314      26.0214           55.7002
   16315      26.0248           55.5188
   16316      26.0438           55.5810
   16317      26.0324           56.3887
   16318      26.0656           54.7835
   16319      26.1391           55.4579
   16320      26.1298           55.3250
   16321      26.0497           55.8484
   16322      26.0850           56.0170
   16323      25.9820           56.0889
   16324      26.0102           56.3212
   16325      25.9570           56.0679
   16326      25.9360           56.3610
   16327      25.9766           56.0294
   16328      25.9591           56.6494
   16329      26.0685           56.2588
   16330      26.1725           56.1521
