#Frame   Res(@1-2185) Res(@1-2185)[Max]
   15805      24.8282           53.0817
   15806      24.7940           53.1777
   15807      24.8225           53.1325
   15808      24.7849           53.1533
   15809      24.7754           53.5052
   15810      24.6615           52.4752
   15811      24.6992           52.7806
   15812      24.8105           52.7954
   15813      24.8483           52.5126
   15814      24.8066           52.6878
   15815      24.7770           52.4127
   15816      24.5838           52.4740
   15817      24.7064           52.6727
   15818      24.7664           52.6711
   15819      24.7927           52.6892
   15820      24.8781           52.8651
   15821      24.8456           52.3752
   15822      24.9170           53.7188
   15823      25.0515           53.6206
   15824      24.9679           52.9333
   15825      24.9568           53.5402
   15826      24.9590           53.2640
   15827      24.9309           53.3646
   15828      24.9759           52.7042
   15829      24.6798           52.1128
   15830      24.8070           52.5642
   15831      24.8233           52.4182
   15832      24.7160           52.3853
   15833      24.7670           52.2955
   15834      24.7770           52.7692
   15835      24.8628           52.9973
   15836      24.8354           53.0172
   15837      24.7926           52.8627
   15838      24.8381           52.8208
   15839      24.7931           52.3791
   15840      24.8870           53.0861
   15841      24.9088           52.2407
   15842      24.7001           51.9315
   15843      24.6186           51.5910
   15844      24.5011           51.2421
   15845      24.6843           52.4882
   15846      24.6095           51.6562
   15847      24.6296           51.8956
   15848      24.7238           50.9322
   15849      24.6362           50.5958
   15850      24.7492           51.3219
   15851      24.6968           50.5591
   15852      24.7385           51.1369
   15853      24.7895           51.1834
   15854      24.6532           51.0465
   15855      24.6254           50.6940
   15856      24.7256           50.9053
   15857      24.6856           50.6941
   15858      24.6812           50.3163
   15859      24.8316           50.7667
   15860      24.6776           50.7126
   15861      24.6747           50.6073
   15862      24.7589           50.2487
   15863      24.7060           50.6719
   15864      24.7265           50.3128
   15865      24.5967           49.7680
   15866      24.4986           50.2139
   15867      24.6093           49.2800
   15868      24.6344           49.5111
   15869      24.6704           50.2671
   15870      24.7318           50.6926
   15871      24.6666           50.1851
   15872      24.7299           50.3329
   15873      24.6526           50.3317
   15874      24.5178           50.3367
   15875      24.5890           49.9725
   15876      24.5205           50.3046
   15877      24.5542           50.7882
   15878      24.5771           50.2573
   15879      24.5645           49.7956
   15880      24.4235           49.3246
   15881      24.4002           49.7579
   15882      24.5033           49.9312
   15883      24.5363           50.5092
   15884      24.5276           49.9211
   15885      24.5441           50.1070
   15886      24.7048           50.1466
   15887      24.7808           49.6362
   15888      24.6853           50.7810
   15889      24.6311           50.6720
   15890      24.6735           50.7950
   15891      24.6909           50.1942
   15892      24.7102           50.1023
   15893      24.6125           50.2498
   15894      24.7185           49.9753
   15895      24.6596           49.8591
   15896      24.7988           50.2196
   15897      24.7833           50.4455
   15898      24.8103           50.4638
   15899      24.7670           50.8932
   15900      24.9452           51.0036
   15901      24.8368           51.3533
   15902      24.8160           50.6902
   15903      24.7944           50.8198
   15904      24.8180           50.2157
   15905      24.6567           50.0845
   15906      24.7266           50.5221
   15907      24.6913           50.0476
   15908      24.7500           50.1773
   15909      24.7663           50.6499
   15910      24.8393           50.3590
   15911      24.8325           50.8554
   15912      24.8107           50.8192
   15913      24.9019           50.9678
   15914      24.8869           50.7769
   15915      24.8533           51.2319
   15916      24.7742           51.0252
   15917      24.8022           50.7478
   15918      24.9082           50.2302
   15919      24.9584           49.8675
   15920      24.9150           50.0584
   15921      24.8840           50.4358
   15922      24.8616           50.1966
   15923      24.8145           50.1676
   15924      24.8961           49.6222
   15925      24.8734           50.3381
   15926      24.9247           51.0211
   15927      24.9614           50.9446
   15928      24.9518           51.0159
   15929      24.9399           50.9817
   15930      24.9437           50.1796
   15931      24.8917           50.3278
   15932      24.9582           51.0819
   15933      24.8955           51.3348
   15934      24.9580           51.9970
   15935      24.9287           51.7584
   15936      24.7889           51.5822
   15937      24.7948           50.9948
   15938      24.7142           50.3872
   15939      24.7840           50.4092
   15940      24.7381           50.4435
   15941      24.9453           50.7241
   15942      24.9572           51.1467
   15943      24.9570           50.4987
   15944      25.0274           50.7488
   15945      25.0936           50.4862
   15946      25.0703           51.2531
   15947      25.0429           51.7232
   15948      24.9505           51.0431
   15949      25.0465           50.9534
   15950      25.0387           51.7481
   15951      25.0352           51.2292
   15952      25.0855           50.5265
   15953      25.2007           51.1754
   15954      25.0762           50.8755
   15955      25.2132           51.2289
   15956      25.1971           52.2486
   15957      25.2385           51.9391
   15958      25.4369           52.0140
   15959      25.3489           51.6785
   15960      25.2831           52.3686
   15961      25.2855           52.4440
   15962      25.3579           52.2459
   15963      25.2760           51.7768
   15964      25.2351           51.6392
   15965      25.2048           51.9429
   15966      25.2388           52.0145
   15967      25.2259           51.7391
   15968      25.1869           51.5380
   15969      25.1384           51.4319
   15970      25.1522           51.4250
   15971      25.1795           51.2011
   15972      25.1526           50.5913
   15973      25.1493           50.8412
   15974      25.2012           51.1057
   15975      25.2422           50.9648
   15976      25.1102           51.0968
   15977      25.2436           50.9662
   15978      25.1591           51.4213
   15979      25.0633           51.1815
   15980      24.9820           50.9222
   15981      25.0518           51.3455
   15982      25.0012           51.6941
   15983      25.0123           51.6061
   15984      25.0506           51.5001
   15985      25.0634           51.7902
   15986      24.8420           51.1742
   15987      24.9290           51.2972
   15988      25.0083           51.6327
   15989      24.9553           50.9703
   15990      24.8745           50.3702
   15991      24.9347           49.9212
   15992      24.9290           50.6610
   15993      24.8637           50.7111
   15994      24.8574           50.1613
   15995      24.8975           50.0261
   15996      24.7887           49.4615
   15997      24.8289           50.2897
   15998      24.7738           50.3162
   15999      24.8623           50.3273
   16000      24.9349           50.7434
   16001      24.9761           51.3473
   16002      24.9844           50.4909
   16003      24.8994           50.1783
   16004      24.9605           50.7869
   16005      24.9927           51.0085
   16006      24.8811           51.2010
   16007      25.0149           51.0860
   16008      24.9626           52.0017
   16009      25.0078           52.7077
   16010      25.1469           51.7669
   16011      25.0079           51.7149
   16012      25.0896           52.2372
   16013      25.0645           52.2336
   16014      25.0613           51.5185
   16015      25.0454           51.6959
   16016      25.0587           51.9718
   16017      24.9822           51.9780
   16018      24.9603           51.7089
   16019      24.9828           51.5319
   16020      25.0723           52.1331
   16021      25.0679           52.3339
   16022      25.1181           51.3424
   16023      24.9432           51.1590
   16024      24.8712           51.0018
   16025      24.9959           50.9874
   16026      24.9022           50.9358
   16027      24.9668           51.0565
   16028      24.9589           51.1115
   16029      24.8960           50.7376
   16030      24.9332           50.3632
   16031      24.8926           50.4519
   16032      24.8908           50.9123
   16033      24.8397           50.3318
   16034      24.7095           50.3688
   16035      24.7186           49.7552
   16036      24.7418           50.0331
   16037      24.8246           49.5482
   16038      24.7248           49.5494
   16039      24.7289           49.1274
   16040      24.7371           49.3765
   16041      24.7749           49.4480
   16042      24.7861           50.0923
   16043      24.7809           49.6992
   16044      24.7205           49.3851
   16045      24.7072           49.6136
   16046      24.7785           49.1363
   16047      24.7184           49.4284
   16048      24.6755           49.4520
   16049      24.7576           50.1126
   16050      24.5979           49.4498
   16051      24.5276           48.9182
   16052      24.6958           48.9552
   16053      24.6637           48.6718
   16054      24.6975           49.6640
   16055      24.6216           48.9230
   16056      24.4846           48.6286
   16057      24.5640           49.3494
   16058      24.5836           49.1760
   16059      24.5895           49.0667
   16060      24.5775           49.0054
   16061      24.5818           49.4786
   16062      24.6128           49.3201
   16063      24.6200           48.9426
   16064      24.5312           48.9875
   16065      24.5573           48.9518
   16066      24.5502           48.8788
   16067      24.4977           48.9343
   16068      24.4818           48.4118
   16069      24.5642           49.6797
   16070      24.5321           49.8809
   16071      24.4630           49.4334
   16072      24.4862           49.5768
   16073      24.4787           50.0039
   16074      24.5887           49.9845
   16075      24.6067           50.5919
   16076      24.5354           51.0228
   16077      24.5740           50.9918
   16078      24.8378           51.4539
   16079      24.8988           52.2102
   16080      24.7817           52.1151
   16081      24.6351           51.6535
   16082      24.5956           51.6479
   16083      24.6143           52.1324
   16084      24.6954           51.6257
   16085      24.6725           51.6757
   16086      24.7461           52.5767
   16087      24.7427           52.3222
   16088      24.9007           52.6256
   16089      24.8731           52.3745
   16090      24.8626           52.1974
   16091      24.9159           52.4239
   16092      24.9831           51.8794
   16093      25.0658           51.5076
   16094      24.9557           50.6436
   16095      24.9278           50.6988
   16096      24.9022           51.1111
   16097      24.9457           51.5491
   16098      24.8652           51.3589
   16099      24.9513           51.7050
   16100      24.7486           51.1585
   16101      24.7138           51.0368
   16102      24.7736           51.5624
   16103      24.9276           51.7747
   16104      24.9198           53.1670
   16105      25.0121           52.5138
   16106      25.1543           52.6420
   16107      25.1259           53.3012
   16108      25.0750           52.7263
   16109      25.0093           52.8075
   16110      25.0082           52.3855
   16111      24.9560           52.0137
   16112      25.0064           51.7429
   16113      25.0724           51.8965
   16114      25.1297           52.1863
   16115      25.1097           52.5668
   16116      25.1663           52.3490
   16117      24.9933           51.6153
   16118      24.9108           51.4426
   16119      25.0220           51.7557
   16120      25.0714           52.2456
   16121      25.0445           52.1920
   16122      25.0353           52.3998
   16123      24.9619           52.1281
   16124      25.0401           52.0061
   16125      25.0026           52.3026
   16126      24.9461           51.9806
   16127      24.9968           51.5247
   16128      24.8916           51.8912
   16129      24.9165           51.7150
   16130      24.8756           51.4433
   16131      24.9778           52.2530
   16132      24.9821           53.2270
   16133      25.0092           52.9124
   16134      24.9377           52.5009
   16135      24.8747           52.5588
   16136      24.8117           52.0009
   16137      24.9877           52.3566
   16138      24.8852           52.3335
   16139      24.9240           52.5694
   16140      24.8868           52.6059
   16141      24.9743           52.7050
   16142      24.9481           52.8877
   16143      25.0145           52.5561
   16144      24.9713           52.9846
   16145      25.0055           52.8351
   16146      25.0358           53.4871
   16147      25.0870           53.3011
   16148      25.0835           53.1342
   16149      24.9587           52.3724
   16150      24.9271           52.3909
   16151      24.9196           52.7994
   16152      24.8795           52.4006
   16153      24.9992           52.3640
   16154      25.0057           52.4536
   16155      24.8843           52.8807
   16156      25.0047           52.9786
   16157      25.1239           52.9758
   16158      25.1064           53.2949
   16159      25.0702           53.0160
   16160      24.9471           52.3100
   16161      24.8889           52.4193
   16162      24.8008           52.2019
   16163      24.8378           51.8137
   16164      24.8679           52.1777
   16165      24.8831           52.3242
   16166      25.0551           52.4476
   16167      25.0211           52.0116
   16168      24.9900           52.1686
   16169      25.0338           53.0118
   16170      25.2286           53.3124
   16171      25.0989           52.9865
   16172      25.0186           53.0693
   16173      25.1262           52.9718
   16174      25.0505           52.3692
   16175      25.0875           53.2205
   16176      25.1587           53.5772
   16177      25.0685           53.1566
   16178      24.9738           52.9265
   16179      25.0846           53.0184
   16180      25.1712           52.9497
   16181      25.1845           53.3320
   16182      25.2418           53.0679
   16183      25.1482           52.4817
   16184      25.1889           53.0752
   16185      25.2103           53.1641
   16186      25.2597           53.3036
   16187      25.2138           53.8284
   16188      25.2367           53.8966
   16189      25.2803           53.8222
   16190      25.3716           53.5082
   16191      25.2998           53.9245
   16192      25.3065           53.5335
   16193      25.3127           54.0459
   16194      25.3044           53.6267
   16195      25.2406           53.7250
   16196      25.2867           53.6639
   16197      25.2611           53.8504
   16198      25.2824           53.9042
   16199      25.3157           54.0142
   16200      25.1787           53.1679
   16201      25.2351           53.4647
   16202      25.2246           53.9028
   16203      25.2304           53.2442
   16204      25.1972           53.3409
   16205      25.2408           53.3912
   16206      25.1619           53.6316
   16207      25.1549           53.8125
   16208      25.1911           53.4891
   16209      25.2961           53.7123
   16210      25.2871           53.9837
   16211      25.2239           53.8022
   16212      25.2762           53.6011
   16213      25.4746           54.2957
   16214      25.4554           53.6298
   16215      25.2847           53.3977
   16216      25.3593           53.9918
   16217      25.4028           53.7922
   16218      25.2939           52.8756
   16219      25.2450           53.3729
   16220      25.1799           53.3915
   16221      25.3095           53.1824
   16222      25.2736           53.3434
   16223      25.3593           53.3758
   16224      25.2704           52.6374
   16225      25.2795           53.1980
   16226      25.3577           53.3455
   16227      25.4043           53.7837
   16228      25.4737           53.5467
   16229      25.5481           53.9152
   16230      25.4172           53.4090
   16231      25.3717           54.0101
   16232      25.4905           53.8019
   16233      25.4507           53.6067
   16234      25.3278           53.5320
   16235      25.4076           54.3067
   16236      25.5651           54.0313
   16237      25.4763           53.8666
   16238      25.4708           53.5918
   16239      25.4356           54.0612
   16240      25.3924           53.5953
   16241      25.5076           54.2118
   16242      25.3515           53.7107
   16243      25.4148           53.9236
   16244      25.3544           53.6876
   16245      25.3371           53.6059
   16246      25.3711           53.6978
   16247      25.4257           53.9597
   16248      25.3850           53.4976
   16249      25.3119           53.7640
   16250      25.2092           53.9783
   16251      25.2147           53.5587
   16252      25.3360           53.5965
   16253      25.1820           53.1404
   16254      25.3146           52.9285
   16255      25.1883           53.3471
   16256      25.1677           53.4943
   16257      25.1855           52.9538
   16258      25.1442           52.0440
   16259      25.1909           52.7649
   16260      25.2606           52.8240
   16261      25.1787           52.7930
   16262      25.1706           52.3583
   16263      25.0821           52.8706
   16264      25.2546           52.8081
   16265      25.2366           52.2572
   16266      25.2228           52.5252
   16267      25.2144           52.3861
   16268      25.1531           53.2462
   16269      25.2472           53.1252
   16270      25.2504           53.3136
   16271      25.2936           53.2852
   16272      25.2611           53.6996
   16273      25.2227           53.7919
   16274      25.3021           53.7581
   16275      25.3101           53.6158
   16276      25.5113           54.1805
   16277      25.5003           54.1188
   16278      25.4206           54.4044
   16279      25.2404           53.6654
   16280      25.3145           53.3562
   16281      25.2852           53.9852
   16282      25.2648           54.1230
   16283      25.2134           53.4423
   16284      25.2612           54.1894
   16285      25.2574           53.6889
   16286      25.2100           54.3258
   16287      25.3126           54.0468
   16288      25.3540           54.4292
   16289      25.3865           54.3020
   16290      25.3356           54.6136
   16291      25.3280           54.3844
   16292      25.3585           54.3729
   16293      25.3165           54.4489
   16294      25.3588           54.2825
   16295      25.3270           54.3855
   16296      25.4508           54.0255
   16297      25.4345           53.2687
   16298      25.4174           54.2029
   16299      25.4152           54.1466
   16300      25.2775           53.9222
   16301      25.2637           53.9113
   16302      25.2073           53.9405
   16303      25.3364           54.2522
   16304      25.2179           54.4388
   16305      25.3264           54.1679
   16306      25.1261           53.5771
   16307      25.2718           54.1732
   16308      25.1849           54.2385
   16309      25.2172           53.7395
   16310      25.2098           54.1255
   16311      25.3295           53.8885
   16312      25.2582           54.1969
   16313      25.2342           53.5613
   16314      25.2182           53.7331
   16315      25.3118           53.4965
   16316      25.3466           54.3342
   16317      25.3481           53.7756
   16318      25.2770           54.0219
   16319      25.1863           54.0581
   16320      25.1721           53.2314
   16321      25.2015           53.5483
   16322      25.3495           54.1220
   16323      25.4256           54.1259
   16324      25.1607           53.9196
   16325      25.1282           53.6235
   16326      25.0426           53.3208
   16327      25.0236           53.7112
   16328      25.0763           53.6232
   16329      25.0977           53.5602
   16330      25.2241           53.5559
   16331      25.2021           54.0271
   16332      25.1074           53.8353
   16333      25.2083           53.9821
   16334      25.2611           53.9286
   16335      25.4246           54.4218
   16336      25.2686           53.8557
   16337      25.1252           54.0488
   16338      25.2530           54.0740
   16339      25.3051           54.1454
   16340      25.3218           53.9864
   16341      25.3810           54.0913
   16342      25.3833           54.0981
   16343      25.2900           53.7008
   16344      25.2177           53.6286
   16345      25.2377           53.1624
   16346      25.2760           53.5271
   16347      25.3002           53.2987
   16348      25.2679           52.7878
   16349      25.2788           52.7016
   16350      25.3318           53.2505
   16351      25.1867           52.8494
   16352      25.3123           53.4181
   16353      25.2588           53.5017
   16354      25.3217           54.2642
   16355      25.3545           53.9674
   16356      25.3776           54.1222
   16357      25.3089           53.3328
   16358      25.2836           53.9191
   16359      25.3726           54.2108
   16360      25.4001           54.4318
   16361      25.5778           54.4669
   16362      25.4350           53.9892
   16363      25.3835           53.2581
   16364      25.4306           53.2460
   16365      25.3573           53.2732
   16366      25.3808           53.1156
   16367      25.2629           52.7075
   16368      25.1730           53.3177
   16369      25.2323           53.2508
   16370      25.3133           53.0495
   16371      25.2844           53.0608
   16372      25.2608           53.5585
   16373      25.2285           53.4036
   16374      25.2963           53.5596
   16375      25.2474           53.2924
   16376      25.2896           54.3955
   16377      25.4144           53.5646
   16378      25.3958           53.5911
   16379      25.4397           53.8926
   16380      25.4992           53.8862
   16381      25.6128           53.9216
   16382      25.5219           54.2490
   16383      25.4854           54.4198
   16384      25.3820           53.8034
   16385      25.5013           54.0595
   16386      25.4179           54.1010
   16387      25.5375           54.4911
   16388      25.5614           54.3234
   16389      25.5426           54.5550
   16390      25.5726           54.3229
   16391      25.5622           54.7435
   16392      25.4750           54.2847
   16393      25.3982           54.3820
   16394      25.6041           54.8142
   16395      25.5860           54.7749
   16396      25.5802           55.0510
   16397      25.5776           54.9462
   16398      25.6385           54.9082
   16399      25.6509           55.1876
   16400      25.6301           55.0773
   16401      25.6398           55.2749
   16402      25.5299           55.0943
   16403      25.6369           54.7895
   16404      25.6062           55.0506
   16405      25.5516           54.4774
   16406      25.7134           54.7967
   16407      25.5605           55.0311
   16408      25.5304           54.7824
   16409      25.7121           55.3041
   16410      25.6918           55.0327
   16411      25.6711           54.8505
   16412      25.6904           54.9137
   16413      25.6874           54.8701
   16414      25.5519           54.7110
   16415      25.7054           54.5054
   16416      25.7479           55.8592
   16417      25.6337           55.1202
   16418      25.7582           55.6076
   16419      25.6853           55.4834
   16420      25.5899           54.6444
   16421      25.4739           54.4536
   16422      25.7088           55.2193
   16423      25.5802           54.6463
   16424      25.6450           55.1110
   16425      25.8121           55.5669
   16426      25.6497           54.2185
   16427      25.6332           54.3762
   16428      25.7161           55.3599
   16429      25.7436           54.9813
   16430      25.6224           55.3722
   16431      25.5500           55.2918
   16432      25.6413           55.5214
   16433      25.6734           55.8095
   16434      25.6381           55.4186
   16435      25.6084           55.3454
   16436      25.6157           54.9100
   16437      25.5936           54.5327
   16438      25.6277           55.0398
   16439      25.5103           54.5757
   16440      25.5067           54.6912
   16441      25.5728           54.8460
   16442      25.5297           54.7586
   16443      25.6922           54.2214
   16444      25.5873           54.6301
   16445      25.5967           54.0936
   16446      25.5343           54.2279
   16447      25.5430           54.4985
   16448      25.5066           54.0931
   16449      25.4919           54.0594
   16450      25.5021           53.6547
   16451      25.5038           54.2354
   16452      25.5680           54.4526
   16453      25.5591           54.6627
   16454      25.5809           55.1849
   16455      25.5823           54.7568
   16456      25.4611           54.4250
   16457      25.4573           54.5092
   16458      25.4829           54.0636
   16459      25.4926           54.4013
   16460      25.5733           54.0632
   16461      25.4387           54.3084
   16462      25.4901           54.3005
   16463      25.6434           54.4479
   16464      25.5354           54.2759
   16465      25.4622           54.1670
   16466      25.4461           54.7003
   16467      25.4876           54.4443
   16468      25.4998           54.3984
   16469      25.5510           54.5940
   16470      25.4282           53.9787
   16471      25.4995           54.0332
   16472      25.4884           53.6355
   16473      25.5631           54.7096
   16474      25.5271           53.9608
   16475      25.7059           55.0916
   16476      25.6292           54.8443
   16477      25.5513           54.7628
   16478      25.6035           54.3136
   16479      25.3839           53.5663
   16480      25.3674           54.0791
   16481      25.4534           54.3975
   16482      25.4024           54.0957
   16483      25.4832           53.6853
   16484      25.5267           53.7552
   16485      25.5443           54.3293
   16486      25.6019           54.4070
   16487      25.5361           54.1526
   16488      25.5895           54.9364
   16489      25.6295           54.8276
   16490      25.5542           54.3951
   16491      25.5317           55.3527
   16492      25.4915           54.7251
   16493      25.4388           54.2537
   16494      25.5295           54.7567
   16495      25.4191           54.6429
   16496      25.4840           54.7111
   16497      25.6437           54.8555
   16498      25.6411           54.8222
   16499      25.3647           54.0162
   16500      25.4227           54.5140
   16501      25.4237           53.8596
   16502      25.5018           55.2031
   16503      25.4894           54.5394
   16504      25.5571           54.6467
   16505      25.5728           54.2610
   16506      25.6228           53.8279
   16507      25.5484           54.7349
   16508      25.5114           54.4556
   16509      25.4466           54.3298
   16510      25.5050           54.3655
   16511      25.4942           53.6160
   16512      25.5122           53.9552
   16513      25.5408           54.6090
   16514      25.5427           54.3782
   16515      25.5657           55.1029
   16516      25.5659           54.8550
   16517      25.5103           54.4775
   16518      25.4470           54.5415
   16519      25.4034           54.8799
   16520      25.3089           54.3287
   16521      25.3624           54.3109
   16522      25.3892           54.4754
   16523      25.3969           54.3057
   16524      25.3744           54.5472
   16525      25.5254           54.7934
   16526      25.3470           54.4770
   16527      25.4329           54.3326
   16528      25.4255           54.4285
   16529      25.5295           54.5005
   16530      25.5988           54.9852
   16531      25.4879           54.7936
   16532      25.4652           54.0561
   16533      25.5789           55.0013
   16534      25.5895           55.6045
   16535      25.5390           55.6136
   16536      25.5865           55.2114
   16537      25.7213           55.6103
   16538      25.4843           55.4113
   16539      25.5377           54.8481
   16540      25.4742           54.5656
   16541      25.4884           53.8903
   16542      25.4100           54.3195
   16543      25.4498           53.6396
   16544      25.6185           54.2790
   16545      25.5536           54.5858
   16546      25.6374           54.8994
   16547      25.6026           54.3510
   16548      25.5102           54.2612
   16549      25.6139           54.0103
   16550      25.6031           54.8399
   16551      25.5850           54.7127
   16552      25.5529           54.5294
   16553      25.5912           54.8345
   16554      25.7121           55.1572
   16555      25.5563           54.5615
   16556      25.6239           54.8909
   16557      25.6654           54.7189
   16558      25.8077           55.1802
   16559      25.7973           55.3032
   16560      25.6898           55.0256
   16561      25.7642           54.9642
   16562      25.6359           54.9318
   16563      25.6015           54.9451
   16564      25.5797           55.3694
   16565      25.6548           55.2995
   16566      25.7795           55.2592
   16567      25.7648           55.3513
   16568      25.8399           55.5924
   16569      25.8524           56.0316
   16570      25.7358           55.2949
   16571      25.7973           55.5609
   16572      25.7877           54.6098
   16573      25.8350           55.1451
   16574      25.7472           55.0830
   16575      25.6794           55.5247
   16576      25.7705           55.5919
   16577      25.7527           56.1321
   16578      25.6341           54.5801
   16579      25.6112           54.8281
   16580      25.6982           54.9463
   16581      25.7208           54.9771
   16582      25.7480           54.8766
   16583      25.6749           54.3277
   16584      25.5837           54.7672
   16585      25.6715           55.0272
   16586      25.6193           55.0278
   16587      25.7314           54.5403
   16588      25.7375           55.0681
   16589      25.6999           54.6673
   16590      25.7739           54.6618
   16591      25.7243           54.5928
   16592      25.7232           55.0666
   16593      25.7572           54.4125
   16594      25.7748           54.7239
   16595      25.8042           55.1869
   16596      25.7230           55.7741
   16597      25.6985           54.9006
   16598      25.6575           54.9314
   16599      25.5439           55.0634
   16600      25.4907           54.7551
   16601      25.4123           54.4132
   16602      25.4426           53.9336
   16603      25.5471           54.3268
   16604      25.5092           54.3313
   16605      25.6690           54.5577
   16606      25.6585           55.2975
   16607      25.6600           55.2885
   16608      25.7469           54.9544
   16609      25.7592           55.4652
   16610      25.6022           54.9024
   16611      25.5409           55.1142
   16612      25.5932           54.6791
   16613      25.5512           54.6383
   16614      25.4691           54.3554
   16615      25.4099           54.4871
   16616      25.3681           54.7234
   16617      25.6006           54.7454
   16618      25.6949           55.1684
   16619      25.6205           54.9010
   16620      25.6020           54.7653
   16621      25.5788           54.3952
   16622      25.4436           54.2369
   16623      25.6198           55.0037
   16624      25.5318           54.6318
   16625      25.4689           54.5510
   16626      25.6457           54.6188
   16627      25.6116           54.6699
   16628      25.4710           54.4129
   16629      25.6493           54.7780
   16630      25.5321           53.9821
   16631      25.4761           54.1062
   16632      25.4924           54.6760
   16633      25.5452           54.8465
   16634      25.3602           54.3315
   16635      25.3787           54.0351
   16636      25.4091           54.0922
   16637      25.4744           54.1795
   16638      25.4315           53.6770
   16639      25.3596           53.2383
   16640      25.4410           53.5183
   16641      25.3762           53.1926
   16642      25.3935           53.3615
   16643      25.4232           53.3018
   16644      25.2135           53.2802
   16645      25.2434           52.5401
   16646      25.2828           53.5105
   16647      25.3172           53.2444
   16648      25.2982           53.4878
   16649      25.4715           53.5548
   16650      25.3069           53.2189
   16651      25.1952           52.2863
   16652      25.2389           52.2684
   16653      25.2731           52.5178
   16654      25.1587           53.0505
   16655      25.2147           52.9990
   16656      25.3141           53.2937
   16657      25.3518           53.2618
   16658      25.2637           53.0280
   16659      25.4128           53.1755
   16660      25.3003           52.8238
   16661      25.2196           52.1449
   16662      25.2267           51.8960
   16663      25.3006           52.1442
   16664      25.2815           51.8079
   16665      25.2364           51.4821
   16666      25.2391           51.4138
   16667      25.2166           51.7849
   16668      25.3337           52.3141
   16669      25.3145           52.0813
   16670      25.5509           52.5116
   16671      25.6171           52.8642
   16672      25.4968           52.0092
   16673      25.3691           51.9450
   16674      25.4131           51.9231
   16675      25.3386           51.1669
   16676      25.2525           51.0274
   16677      25.2378           51.5413
   16678      25.2363           51.2585
   16679      25.2126           51.4120
   16680      25.1588           51.6809
   16681      25.2880           51.6667
   16682      25.3126           52.0039
   16683      25.3636           52.9939
   16684      25.4330           53.9243
   16685      25.4166           52.5893
   16686      25.3830           53.1648
   16687      25.2713           52.6743
   16688      25.4070           52.8353
   16689      25.4521           53.0956
   16690      25.2810           52.2361
   16691      25.3046           53.0514
   16692      25.4594           53.1850
   16693      25.4442           53.2389
   16694      25.3322           52.5208
   16695      25.3291           52.7229
   16696      25.3043           52.6022
   16697      25.3105           51.6019
   16698      25.3303           52.2359
   16699      25.3720           51.9443
   16700      25.2999           51.5257
   16701      25.4175           51.7031
   16702      25.2774           51.4206
   16703      25.4361           51.8543
   16704      25.3058           51.6037
   16705      25.2760           51.0041
   16706      25.2497           51.0951
   16707      25.3224           51.6923
   16708      25.2873           51.6636
   16709      25.3274           52.3306
   16710      25.2233           51.9615
   16711      25.3118           52.3596
   16712      25.2993           52.7339
   16713      25.1699           52.1455
   16714      25.1918           51.3124
   16715      25.1393           51.1214
   16716      25.0549           50.9218
   16717      25.1356           51.0060
   16718      25.1595           51.5460
   16719      25.1565           51.0751
   16720      25.2800           51.1845
   16721      25.2213           51.2202
   16722      25.1804           51.3127
   16723      25.1900           50.7984
   16724      25.2268           51.2291
   16725      25.2384           51.9949
   16726      25.1836           51.6573
   16727      25.1383           50.8780
   16728      25.1768           51.4550
   16729      25.1020           52.2893
   16730      25.2409           52.5667
   16731      25.1997           51.9751
   16732      25.1957           51.9057
   16733      25.1923           52.0048
   16734      25.2044           52.1032
   16735      25.2010           51.4293
   16736      25.2241           51.5163
   16737      25.2116           51.7063
   16738      25.1405           51.2366
   16739      25.0601           52.3146
   16740      25.1189           52.1842
   16741      25.1869           51.7374
   16742      25.2617           51.2063
   16743      25.1270           51.1835
   16744      25.0943           50.9483
   16745      25.0310           50.9682
   16746      25.0644           51.0130
   16747      25.1207           51.5629
   16748      25.1391           51.4833
   16749      24.9176           51.1098
   16750      25.1270           51.1713
   16751      25.0401           51.1099
   16752      25.0795           51.5712
   16753      24.9776           51.1096
   16754      24.9443           51.5943
   16755      24.9673           51.5784
   16756      25.0548           51.2329
   16757      25.0050           52.0849
   16758      25.1222           52.1023
   16759      25.1350           52.3429
   16760      25.0538           52.1256
   16761      25.0735           52.0623
   16762      25.0449           52.2759
   16763      25.0828           52.2255
   16764      24.9642           52.5429
   16765      25.0667           52.3295
   16766      25.1282           52.1491
   16767      25.0602           52.0628
   16768      24.9834           51.7659
   16769      25.0656           52.0753
   16770      24.9976           51.9524
   16771      25.0058           52.0079
   16772      25.0979           51.8057
   16773      25.1812           52.2805
   16774      25.0126           52.1382
   16775      24.9823           52.0891
   16776      24.9811           51.8656
   16777      24.9154           51.6614
   16778      24.9455           51.5349
   16779      24.8846           51.9840
   16780      25.0698           52.5755
   16781      24.9403           51.7529
   16782      24.9103           52.1404
   16783      24.9639           51.8348
   16784      24.8934           51.6372
   16785      24.7914           51.9041
   16786      24.7526           51.5022
   16787      24.8462           51.7379
   16788      24.9178           52.1557
   16789      24.9188           52.1566
   16790      25.0066           52.2532
   16791      24.9983           52.2077
   16792      24.9577           51.4706
   16793      24.9166           50.9150
   16794      24.9252           51.9596
   16795      24.8679           51.8616
   16796      24.8713           51.4819
   16797      24.9933           51.6943
   16798      25.0417           52.4158
   16799      25.2198           52.3139
   16800      25.1976           52.9361
   16801      25.2000           51.9181
   16802      25.1276           52.4862
