#Frame   Res(@1-2185) Res(@1-2185)[Max]
   11542      25.9011           53.7667
   11543      25.8876           53.5667
   11544      25.8139           52.9639
   11545      25.7627           53.0882
   11546      25.7602           52.7730
   11547      25.7487           52.8025
   11548      25.7326           52.4294
   11549      25.7159           52.6126
   11550      25.7988           52.7310
   11551      25.6916           52.3575
   11552      25.6640           52.2935
   11553      25.5831           52.4893
   11554      25.6265           52.7253
   11555      25.5945           52.7113
   11556      25.6534           52.5911
   11557      25.7085           53.3250
   11558      25.6467           52.4929
   11559      25.5658           52.3103
   11560      25.6390           52.8400
   11561      25.6903           53.0635
   11562      25.6131           52.9662
   11563      25.5433           52.8362
   11564      25.5912           53.0699
   11565      25.6496           52.9945
   11566      25.6249           53.1594
   11567      25.7499           53.1068
   11568      25.7751           53.3144
   11569      25.8051           52.9719
   11570      25.7986           53.0305
   11571      25.7601           54.0400
   11572      25.6676           54.3221
   11573      25.7916           54.2393
   11574      25.8272           53.7997
   11575      25.8105           53.9125
   11576      25.7730           53.4911
   11577      25.9044           53.8733
   11578      25.7427           53.8075
   11579      25.8147           53.5578
   11580      25.6498           53.6216
   11581      25.6976           53.7756
   11582      25.5543           53.1920
   11583      25.6719           52.6506
   11584      25.6203           52.9460
   11585      25.5890           53.0477
   11586      25.5381           53.1141
   11587      25.5289           52.5548
   11588      25.6217           53.0257
   11589      25.5871           53.7992
   11590      25.5406           53.5312
   11591      25.4618           53.3531
   11592      25.5189           53.0343
   11593      25.4899           52.7818
   11594      25.5214           52.4291
   11595      25.4626           51.7824
   11596      25.5960           51.9728
   11597      25.5336           52.7037
   11598      25.4705           52.6158
   11599      25.5299           51.9913
   11600      25.5273           52.1663
   11601      25.5258           52.9830
   11602      25.4913           53.4821
   11603      25.6764           53.5560
   11604      25.5108           53.2831
   11605      25.5622           52.9844
   11606      25.5244           53.3502
   11607      25.5341           52.8899
   11608      25.6563           53.3143
   11609      25.4956           52.9956
   11610      25.5116           52.4547
   11611      25.4311           52.2180
   11612      25.4619           52.8736
   11613      25.5241           52.8277
   11614      25.3567           52.4772
   11615      25.5582           52.9966
   11616      25.5258           53.4818
   11617      25.5418           53.5008
   11618      25.4742           52.8704
   11619      25.3409           52.9185
   11620      25.3440           52.7240
   11621      25.2827           52.6275
   11622      25.3865           52.7399
   11623      25.2686           51.6596
   11624      25.2450           52.0753
   11625      25.2082           51.8016
   11626      25.3535           51.7095
   11627      25.3545           52.0440
   11628      25.3774           52.1816
   11629      25.4742           52.8712
   11630      25.4963           52.4157
   11631      25.4196           52.3604
   11632      25.6852           52.3582
   11633      25.6814           52.2322
   11634      25.6035           52.4474
   11635      25.6000           52.6345
   11636      25.5815           52.8885
   11637      25.4453           52.4560
   11638      25.4537           52.0173
   11639      25.4489           51.6693
   11640      25.4852           51.7829
   11641      25.5322           52.3040
   11642      25.5913           53.3262
   11643      25.6164           53.8964
   11644      25.6425           54.0793
   11645      25.6051           53.4518
   11646      25.7317           53.5261
   11647      25.7147           54.1127
   11648      25.6831           53.5445
   11649      25.6706           53.2575
   11650      25.6447           54.2167
   11651      25.6129           54.2160
   11652      25.7290           53.5880
   11653      25.6510           53.2856
   11654      25.7531           53.5137
   11655      25.7368           53.4364
   11656      25.7953           54.1242
   11657      25.6732           53.6291
   11658      25.6700           53.2370
   11659      25.6816           53.2847
   11660      25.6939           53.9661
   11661      25.7375           53.9020
   11662      25.7978           54.0638
   11663      25.7842           53.7141
   11664      25.7103           53.3651
   11665      25.5954           53.4957
   11666      25.6723           53.5328
   11667      25.6568           53.2016
   11668      25.7185           53.6652
   11669      25.8294           54.0269
   11670      25.7560           53.6126
   11671      25.9232           53.2524
   11672      25.8754           53.6918
   11673      25.6448           53.6090
   11674      25.6904           53.5099
   11675      25.8499           53.6220
   11676      25.9249           53.8149
   11677      25.7556           52.8981
   11678      25.6886           52.6721
   11679      25.6729           53.1925
   11680      25.7256           53.2330
   11681      25.7195           53.4602
   11682      25.6973           53.0614
   11683      25.8603           53.1820
   11684      25.7890           52.9350
   11685      25.7980           53.0880
   11686      25.7950           53.0785
   11687      25.7098           53.1328
   11688      25.7790           52.9623
   11689      25.7796           52.9726
   11690      25.7348           52.2300
   11691      25.7859           52.5757
   11692      25.8151           52.1509
   11693      25.7249           52.5254
   11694      25.8463           52.0420
   11695      25.8149           52.0184
   11696      25.9287           52.2874
   11697      25.8131           52.0897
   11698      25.6980           51.3371
   11699      25.8005           51.9831
   11700      25.8274           52.7511
   11701      25.7426           52.5631
   11702      25.6802           52.0428
   11703      25.7127           52.3567
   11704      25.7905           53.1180
   11705      25.8715           53.0383
   11706      25.7853           52.6997
   11707      25.6762           52.4579
   11708      25.6157           52.2395
   11709      25.7407           52.8576
   11710      25.7286           52.8496
   11711      25.7879           52.7561
   11712      25.7938           52.8769
   11713      25.6477           52.4657
   11714      25.6806           52.2802
   11715      25.7754           52.9070
   11716      25.7778           52.7070
   11717      25.7031           52.0072
   11718      25.6785           52.0715
   11719      25.7436           52.3149
   11720      25.8303           53.2218
   11721      25.8028           52.8341
   11722      25.7135           53.2619
   11723      25.6495           53.4698
   11724      25.6429           53.9666
   11725      25.6111           54.0960
   11726      25.6000           54.1997
   11727      25.7011           54.5743
   11728      25.6777           54.2504
   11729      25.7372           54.6449
   11730      25.7077           54.0692
   11731      25.7320           54.5640
   11732      25.7123           54.9474
   11733      25.7189           55.5169
   11734      25.6131           54.9618
   11735      25.6737           55.0749
   11736      25.6995           54.6487
   11737      25.7085           54.9567
   11738      25.6573           54.7603
   11739      25.6923           54.2449
   11740      25.7583           54.7223
   11741      25.6940           54.2454
   11742      25.6840           54.2114
   11743      25.7111           54.8983
   11744      25.6841           54.8748
   11745      25.7298           54.9865
   11746      25.7924           54.8322
   11747      25.7396           54.7279
   11748      25.7798           54.9680
   11749      25.7770           54.9702
   11750      25.8318           55.1472
   11751      25.7772           54.5548
   11752      25.7062           54.9966
   11753      25.6813           54.8543
   11754      25.8227           55.4633
   11755      25.7266           54.9857
   11756      25.6642           54.9838
   11757      25.6497           55.0029
   11758      25.6023           55.1776
   11759      25.5502           55.2070
   11760      25.6168           55.2078
   11761      25.7063           55.0098
   11762      25.6739           55.1399
   11763      25.6610           54.3316
   11764      25.7142           54.9577
   11765      25.7670           55.1220
   11766      25.8562           55.8277
   11767      25.9179           55.1743
   11768      25.8086           55.3379
   11769      25.8083           55.4956
   11770      25.9031           55.3584
   11771      25.8361           55.3590
   11772      25.9132           55.7663
   11773      25.8827           55.6398
   11774      25.9440           55.1805
   11775      25.9333           55.3929
   11776      25.8842           55.1196
   11777      25.9766           55.2441
   11778      25.9304           55.4245
   11779      25.9275           55.4052
   11780      25.8583           55.4953
   11781      25.9659           56.2824
   11782      25.9415           55.1436
   11783      25.8837           55.1031
   11784      25.8523           55.2856
   11785      25.7515           55.0652
   11786      25.8730           54.9908
   11787      25.8723           55.2934
   11788      25.9522           55.3073
   11789      26.0437           55.3821
   11790      26.0766           56.2695
   11791      26.0186           55.1335
   11792      26.0676           54.9857
   11793      25.9513           54.7070
   11794      25.9316           55.7597
   11795      25.9347           55.2050
   11796      25.9210           55.3289
   11797      25.7270           55.4336
   11798      25.7864           55.9014
   11799      25.8552           55.6536
   11800      25.9730           55.4015
   11801      25.8956           55.2456
   11802      25.8908           55.4882
   11803      25.9581           55.4397
   11804      26.0050           55.0448
   11805      25.9363           54.5123
   11806      25.9217           54.9868
   11807      26.0192           55.0537
   11808      25.9931           54.6942
   11809      26.1102           54.6347
   11810      26.0446           54.8065
   11811      26.0143           54.7133
   11812      26.2270           54.4117
   11813      26.0885           54.8791
   11814      26.0637           54.7780
   11815      25.9974           54.6411
   11816      25.9776           54.4346
   11817      26.0722           55.0104
   11818      25.9344           54.1702
   11819      25.9170           55.2461
   11820      26.0059           55.4649
   11821      25.9296           55.1482
   11822      25.9023           54.7333
   11823      25.8498           54.5799
   11824      25.8308           54.4125
   11825      25.7189           54.4787
   11826      25.6914           54.4813
   11827      25.7872           54.3257
   11828      25.7186           54.6470
   11829      25.7209           54.5205
   11830      25.6713           54.7998
   11831      25.6933           55.0253
   11832      25.7647           54.9598
   11833      25.8399           55.0301
   11834      25.7231           54.5673
   11835      25.7642           55.5054
   11836      25.8004           55.3926
   11837      25.7420           55.1497
   11838      25.7345           55.4638
   11839      25.8090           55.0122
   11840      25.9349           55.1934
   11841      26.0559           55.5930
   11842      25.9958           55.0554
   11843      25.9011           54.9385
   11844      25.9043           55.4415
   11845      25.9327           55.1645
   11846      25.8172           55.3302
   11847      25.7775           55.2856
   11848      25.6816           55.1617
   11849      25.7549           55.3933
   11850      25.6751           54.4843
   11851      25.6408           55.1248
   11852      25.6248           54.7315
   11853      25.7002           54.5286
   11854      25.7928           55.4453
   11855      25.7594           55.7168
   11856      25.7300           54.6393
   11857      25.7688           54.9425
   11858      25.6977           54.9307
   11859      25.7056           54.6982
   11860      25.7884           55.0032
   11861      25.8765           54.7998
   11862      25.8166           55.2673
   11863      25.7874           54.9205
   11864      25.7297           55.3950
   11865      25.8357           55.3308
   11866      25.7263           55.0590
   11867      25.6456           54.7832
   11868      25.7198           54.6929
   11869      25.7195           54.7073
   11870      25.8064           54.8760
   11871      25.7483           55.3011
   11872      25.7564           55.4911
   11873      25.7372           54.8944
   11874      25.7216           54.9418
   11875      25.8514           55.1392
   11876      25.9142           55.4354
   11877      25.8370           54.5896
   11878      25.7947           54.8910
   11879      25.7286           54.9215
   11880      25.6907           54.6447
   11881      25.6225           54.7324
   11882      25.7341           54.9882
   11883      25.8746           54.8459
   11884      25.8200           55.5265
   11885      25.7489           55.2724
   11886      25.7560           55.3113
   11887      25.5961           54.6438
   11888      25.6663           55.1012
   11889      25.6587           55.1994
   11890      25.7815           55.5588
   11891      25.8769           55.4803
   11892      25.9326           55.5979
   11893      26.0415           55.6450
   11894      25.9257           56.0525
   11895      25.8578           55.7156
   11896      25.7853           55.2362
   11897      25.6878           55.1896
   11898      25.8039           55.6827
   11899      25.7832           55.2792
   11900      25.8069           55.4598
   11901      25.9998           55.7363
   11902      25.9644           55.9900
   11903      25.9140           55.4201
   11904      25.9496           55.3901
   11905      26.0205           56.0346
   11906      25.8838           55.4812
   11907      25.9611           55.5242
   11908      26.0552           55.6391
   11909      26.0176           55.5377
   11910      25.9834           55.5386
   11911      25.9727           55.4089
   11912      25.9787           55.8879
   11913      26.0242           56.3388
   11914      26.0050           56.0416
   11915      26.1813           57.0043
   11916      25.9973           56.0896
   11917      26.0279           56.7997
   11918      26.0349           56.6880
   11919      26.1250           56.6756
   11920      25.9938           56.5773
   11921      26.0394           56.9170
   11922      26.0243           56.9569
   11923      26.0800           57.1949
   11924      25.9672           56.8414
   11925      25.9900           56.6902
   11926      26.0511           56.8091
   11927      26.0726           56.6254
   11928      26.1380           56.8352
   11929      26.1260           57.2643
   11930      26.0902           56.5660
   11931      26.1080           56.4329
   11932      26.0779           56.4658
   11933      26.1747           56.3525
   11934      26.2329           56.5700
   11935      26.0595           55.9272
   11936      26.0174           55.9003
   11937      26.0869           56.7602
   11938      26.0549           56.0468
   11939      26.1347           56.3017
   11940      26.0271           55.6130
   11941      26.1957           56.2316
   11942      26.1412           56.2126
   11943      26.1714           56.3847
   11944      26.1015           56.1395
   11945      26.1244           56.0597
   11946      26.0800           56.1603
   11947      26.1771           56.3299
   11948      26.0770           56.2423
   11949      26.1301           56.4499
   11950      26.0476           56.0665
   11951      26.1004           56.7556
   11952      26.1339           56.4770
   11953      26.1755           56.4278
   11954      26.1131           56.5657
   11955      26.1546           56.1551
   11956      26.1418           57.0264
   11957      26.0974           56.6170
   11958      26.1603           56.6804
   11959      26.0944           56.2910
   11960      26.0807           56.4771
   11961      26.1478           56.7640
   11962      26.2639           57.5856
   11963      26.1620           56.2644
   11964      26.0889           56.1989
   11965      26.0723           56.5736
   11966      26.1755           56.6796
   11967      26.1115           56.4694
   11968      26.0304           56.5732
   11969      26.0819           57.1089
   11970      26.0039           56.6422
   11971      26.1217           57.0799
   11972      25.9919           57.1246
   11973      25.9026           56.3552
   11974      25.9980           56.1571
   11975      26.0305           56.3549
   11976      25.9993           56.0641
   11977      26.0551           56.2977
   11978      26.0917           55.8245
   11979      26.0275           56.2864
   11980      26.1055           56.1100
   11981      26.0299           55.5769
   11982      25.9810           55.3283
   11983      26.0338           55.9234
   11984      26.1224           55.9072
   11985      26.0758           56.1658
   11986      26.0625           56.1369
   11987      26.0260           55.8366
   11988      26.0875           55.5797
   11989      25.9664           55.7826
   11990      26.0705           55.9883
   11991      26.0394           55.4688
   11992      26.1297           56.2914
   11993      26.0072           56.5982
   11994      26.1641           56.5386
   11995      26.1136           56.7331
   11996      26.1333           56.5693
   11997      26.0638           55.7723
   11998      26.2649           56.2995
   11999      26.2386           55.9588
   12000      26.0947           56.0288
   12001      26.0761           55.9074
   12002      25.9606           55.6436
   12003      25.9899           55.4364
   12004      26.1863           56.0078
   12005      26.1120           55.9314
   12006      26.0598           56.0936
   12007      25.9580           55.5649
   12008      26.0225           55.9658
   12009      25.9821           55.8772
   12010      26.0717           55.8378
   12011      26.0061           56.0493
   12012      26.0434           55.8101
   12013      26.0437           55.4823
   12014      25.9354           55.6902
   12015      25.9658           55.9071
   12016      25.9406           56.0993
   12017      25.9957           56.3478
   12018      26.0777           56.2016
   12019      26.1261           56.4479
   12020      26.1934           56.6319
   12021      26.1559           56.6933
   12022      26.0641           56.2715
   12023      26.1905           56.7577
   12024      26.0489           56.2493
   12025      26.0417           56.7804
   12026      26.1652           56.2536
   12027      26.1311           56.2326
   12028      26.0710           55.8413
   12029      26.0633           56.5092
   12030      26.1470           56.5867
   12031      26.0227           56.0805
   12032      26.0201           56.1042
   12033      26.0459           56.3827
   12034      26.0245           55.8638
   12035      26.0234           55.8570
   12036      25.8206           55.9241
   12037      25.8679           55.8812
   12038      25.8852           55.8136
   12039      25.8743           56.0580
   12040      25.8447           55.6992
   12041      25.8026           55.7953
   12042      25.8141           55.6797
   12043      25.9659           55.5282
   12044      26.0623           56.2082
   12045      26.0992           56.4275
   12046      26.0357           56.6047
   12047      26.0342           56.1036
   12048      26.0184           55.9225
   12049      25.8696           56.2290
   12050      25.9396           55.6578
   12051      25.7864           55.9291
   12052      25.9798           56.7526
   12053      26.0213           56.7099
   12054      26.0184           56.7715
   12055      26.0697           56.5468
   12056      26.0600           56.4037
   12057      26.1159           56.0982
   12058      26.0473           56.5442
   12059      26.0297           56.0708
   12060      26.0580           56.4635
   12061      26.0925           56.7748
   12062      26.1581           56.8604
   12063      26.1377           57.1341
   12064      25.9503           56.7281
   12065      25.9522           55.6013
   12066      26.0224           56.0338
   12067      25.8941           55.3245
   12068      25.9858           56.1504
   12069      26.0949           56.1068
   12070      26.0795           56.0418
   12071      26.0590           55.6952
   12072      26.2048           56.0810
   12073      26.0592           55.7953
   12074      26.0151           55.9386
   12075      26.0032           56.1435
   12076      26.0867           55.7545
   12077      26.0559           56.4218
   12078      26.0513           55.8971
   12079      26.0622           55.8191
   12080      26.0872           56.2039
   12081      26.0515           56.2147
   12082      26.0181           56.0377
   12083      25.9200           55.9852
   12084      26.0470           55.6693
   12085      26.0563           56.1026
   12086      26.0814           56.5346
   12087      26.1060           55.2393
   12088      26.2029           54.8948
   12089      26.1580           54.1043
   12090      26.2808           55.4552
   12091      26.1653           55.5766
   12092      26.1399           55.5525
   12093      26.1271           54.5771
   12094      26.2509           55.0795
   12095      26.2853           55.8305
   12096      26.2847           55.5643
   12097      26.2056           55.1997
   12098      26.1246           55.2740
   12099      26.2476           55.6144
   12100      26.1985           55.7378
   12101      26.1401           56.0116
   12102      26.1387           55.4043
   12103      26.1932           55.2030
   12104      26.1968           55.2198
   12105      26.2036           55.7265
   12106      26.2938           55.6111
   12107      26.2670           55.5051
   12108      26.1053           55.8764
   12109      26.1197           54.7269
   12110      26.0531           54.7553
   12111      26.2476           55.5421
   12112      26.2403           55.8819
   12113      26.1542           55.4199
   12114      26.2276           54.7931
   12115      26.1915           54.5443
   12116      26.2382           55.2694
   12117      26.1944           54.8507
   12118      26.0543           54.4400
   12119      26.0468           54.8747
   12120      25.9284           54.4829
   12121      26.0526           54.5355
   12122      26.1226           55.1661
   12123      26.2815           55.3166
   12124      26.2827           55.5467
   12125      26.2533           55.6662
   12126      26.2382           55.7804
   12127      26.1803           56.1193
   12128      26.2020           55.6597
   12129      26.2011           55.5871
   12130      26.2694           55.8981
   12131      26.2887           55.8165
   12132      26.1765           56.3391
   12133      26.2353           55.9036
   12134      26.1326           55.8429
   12135      26.1678           55.6517
   12136      26.1515           55.9339
   12137      26.0299           55.5765
   12138      26.2266           56.4033
   12139      26.2867           56.0337
   12140      26.3030           56.0740
   12141      26.1377           56.4856
   12142      26.0922           55.6398
   12143      26.1125           56.3085
   12144      26.0925           55.8590
   12145      26.2189           56.3194
   12146      26.2513           56.7618
   12147      26.1712           56.8420
   12148      26.0263           56.1282
   12149      26.0226           56.2723
   12150      26.1601           56.0430
   12151      26.1462           56.1932
   12152      26.0230           55.9627
   12153      26.1729           55.9797
   12154      26.2233           56.2872
   12155      26.1256           56.4472
   12156      26.1183           56.1458
   12157      26.1154           56.4044
   12158      26.1177           56.2206
   12159      26.0853           55.8019
   12160      26.0600           56.3986
   12161      26.0411           55.9660
   12162      26.1309           56.5789
   12163      26.1682           56.9904
   12164      26.1538           56.7630
   12165      26.2463           56.8356
   12166      26.2040           56.8009
   12167      26.2149           57.0971
   12168      26.0926           56.5337
   12169      26.2503           57.1229
   12170      26.0552           56.7627
   12171      26.3531           57.3693
   12172      26.1684           56.4545
   12173      26.1702           56.5454
   12174      26.2929           56.8262
   12175      26.2615           57.5337
   12176      26.2622           57.3187
   12177      26.1903           56.6887
   12178      26.1609           56.2883
   12179      26.0825           56.0909
   12180      26.1164           56.0525
   12181      26.0838           55.6537
   12182      26.2141           56.3049
   12183      26.2436           56.2055
   12184      26.2129           56.1728
   12185      26.1377           55.8558
   12186      26.2790           56.7261
   12187      26.2807           56.4008
   12188      26.4291           57.3479
   12189      26.3786           57.1061
   12190      26.2096           56.2076
   12191      26.2819           55.9215
   12192      26.3012           55.8554
   12193      26.1936           55.6374
   12194      26.2848           55.3956
   12195      26.2423           55.4489
   12196      26.0200           54.5277
   12197      26.1304           55.3896
   12198      26.2387           55.4356
   12199      26.2611           54.4922
   12200      26.3051           55.0236
   12201      26.3147           55.2318
   12202      26.2950           55.7663
   12203      26.2199           55.3575
   12204      26.2237           55.1983
   12205      26.2041           55.0936
   12206      26.1948           55.0994
   12207      26.2723           55.1508
   12208      26.1439           54.8424
   12209      26.1315           55.7862
   12210      26.0475           54.7163
   12211      26.1054           55.7114
   12212      26.1414           55.4453
   12213      26.0890           55.2113
   12214      26.0461           55.1451
   12215      26.1103           54.9833
   12216      26.2887           56.1595
   12217      26.2483           55.4526
   12218      26.2610           55.7773
   12219      26.2538           55.5394
   12220      26.2586           56.0297
   12221      26.3415           55.9753
   12222      26.2850           55.8747
   12223      26.1929           55.6160
   12224      26.2663           55.8603
   12225      26.1159           55.3895
   12226      26.0847           56.3520
   12227      26.1792           56.0372
   12228      26.3060           56.3153
   12229      26.2058           55.7909
   12230      26.0838           55.6115
   12231      26.0306           55.6783
   12232      26.0665           55.6584
   12233      26.1360           55.9822
   12234      26.0963           56.0068
   12235      26.0691           55.7043
   12236      26.1431           56.1499
   12237      26.1739           56.2098
   12238      26.1777           55.5151
   12239      26.0847           55.8235
   12240      26.1260           55.3249
   12241      26.0687           55.6502
   12242      26.1353           56.4350
   12243      26.1981           55.6134
   12244      26.2292           55.9818
   12245      26.2605           56.0476
   12246      26.2526           55.9928
   12247      26.1679           55.7178
   12248      26.2580           55.2957
   12249      26.1968           55.6200
   12250      26.1395           55.0385
   12251      26.1852           55.5219
   12252      26.2018           55.5113
   12253      26.0274           54.9734
   12254      25.9975           55.2395
   12255      26.1006           55.2736
   12256      26.0208           55.1257
   12257      26.1457           55.4307
   12258      26.2248           55.5167
   12259      26.1198           56.1041
   12260      26.0177           55.7609
   12261      25.9712           55.4838
   12262      26.0594           55.4886
   12263      25.9861           55.4175
   12264      26.0000           55.0344
   12265      26.1130           55.3920
   12266      26.0869           54.9126
   12267      26.0241           55.0207
   12268      26.1346           55.2824
   12269      26.0680           55.7446
   12270      26.1198           56.0172
   12271      25.9057           55.8112
   12272      25.9348           55.9044
   12273      25.9961           55.7626
   12274      26.0406           55.7566
   12275      26.0964           55.4482
   12276      25.8816           55.2288
   12277      25.9277           55.1349
   12278      26.0194           56.1642
   12279      26.0702           55.1805
   12280      26.1118           56.0027
   12281      26.0434           55.4892
   12282      26.1948           56.0423
   12283      26.1266           56.3026
   12284      26.0982           56.0865
   12285      26.1609           56.3182
   12286      26.1374           56.3530
   12287      26.1297           56.8114
   12288      26.2320           56.9144
   12289      26.2785           57.2684
   12290      26.2394           56.6116
   12291      26.1061           56.1597
   12292      26.0391           55.9979
   12293      26.1782           56.2276
   12294      26.1477           56.1907
   12295      26.2017           56.5966
   12296      26.1514           56.9831
   12297      26.0668           56.9430
   12298      26.1110           57.1148
   12299      26.0307           56.9382
   12300      25.9703           56.2286
   12301      26.0291           56.1591
   12302      26.1694           56.7510
   12303      26.0969           56.2497
   12304      26.1064           55.7850
   12305      26.0442           55.7957
   12306      26.0306           56.2470
   12307      26.0004           56.3630
   12308      26.1135           56.1037
   12309      25.9877           56.2438
   12310      25.9841           56.2257
   12311      25.9296           55.8852
   12312      26.0189           56.2800
   12313      25.8930           55.7799
   12314      25.9664           56.1089
   12315      25.8948           55.6352
   12316      25.9045           55.8044
   12317      25.7989           55.3250
   12318      25.9182           55.6979
   12319      25.9967           56.0926
   12320      26.0647           56.2554
   12321      25.9452           55.5291
   12322      25.9617           55.2908
   12323      25.8849           55.0604
   12324      25.8553           55.3332
   12325      25.8285           55.1536
   12326      25.8549           55.2935
   12327      25.9333           55.6169
   12328      25.9013           55.4945
   12329      25.9237           55.7613
   12330      25.8875           55.4426
   12331      25.8577           55.9604
   12332      25.8484           55.7115
   12333      25.7422           55.7878
   12334      25.8080           55.6194
   12335      25.8990           54.9243
   12336      25.9694           55.1948
   12337      26.0369           55.6967
   12338      25.8581           55.6268
   12339      25.8254           55.1013
   12340      25.8018           54.8203
   12341      25.8184           55.0946
   12342      25.7965           54.3102
   12343      25.7854           54.9257
   12344      25.6837           54.4676
   12345      25.6601           54.1094
   12346      25.6793           54.1679
   12347      25.5651           53.7530
   12348      25.6230           54.1313
   12349      25.6247           54.7859
   12350      25.6796           54.1782
   12351      25.7460           54.6549
   12352      25.6416           54.5544
   12353      25.6353           53.8381
   12354      25.5827           54.5074
   12355      25.6778           54.8414
   12356      25.6731           54.1364
   12357      25.7139           54.5206
   12358      25.6089           54.5817
   12359      25.5995           54.6778
   12360      25.6490           55.0131
   12361      25.5546           54.2403
   12362      25.6571           53.9055
   12363      25.6843           54.1411
   12364      25.6245           54.1666
   12365      25.5936           54.4256
   12366      25.4926           54.3172
   12367      25.5688           54.6758
   12368      25.5565           54.6425
   12369      25.5394           54.5211
   12370      25.4068           54.0277
   12371      25.5737           53.8475
   12372      25.5071           54.2083
   12373      25.3246           53.7304
   12374      25.4678           53.5842
   12375      25.4672           54.2484
   12376      25.4326           54.9190
   12377      25.4554           54.2416
   12378      25.4988           54.1729
   12379      25.4130           53.9664
   12380      25.3950           53.8476
   12381      25.4751           54.5038
   12382      25.4668           54.3496
   12383      25.4636           54.3611
   12384      25.4959           54.7426
   12385      25.5074           54.0498
   12386      25.6476           54.6996
   12387      25.5385           54.8198
   12388      25.6464           54.1570
   12389      25.5855           54.1965
   12390      25.5532           54.7857
   12391      25.5063           54.2699
   12392      25.5264           54.5913
   12393      25.6026           54.3375
   12394      25.6110           54.5171
   12395      25.5546           53.7452
   12396      25.5903           53.7186
   12397      25.6543           54.1117
   12398      25.6258           53.3890
   12399      25.6552           54.3846
   12400      25.6611           53.9508
   12401      25.6287           53.4350
   12402      25.5839           54.0454
   12403      25.7224           54.1947
   12404      25.7144           54.7102
   12405      25.6853           54.4888
   12406      25.6174           54.7088
   12407      25.6568           55.0993
   12408      25.6859           54.8807
   12409      25.6048           55.0540
   12410      25.7586           54.9245
   12411      25.6554           54.2588
   12412      25.6086           54.1095
   12413      25.6815           53.9576
   12414      25.6340           54.2759
   12415      25.6126           54.4527
   12416      25.7821           55.0701
   12417      25.5990           54.2711
   12418      25.5989           54.5888
   12419      25.6847           54.9448
   12420      25.5503           54.4193
   12421      25.6284           54.6172
   12422      25.5815           55.4863
   12423      25.6025           55.9339
   12424      25.5570           55.9298
   12425      25.6105           55.7722
   12426      25.6475           55.3818
   12427      25.6467           55.1802
   12428      25.5880           54.6154
   12429      25.6288           55.1869
   12430      25.6535           55.1300
   12431      25.6234           54.7357
   12432      25.7024           55.5406
   12433      25.6323           55.4046
   12434      25.5771           55.4895
   12435      25.5826           55.5356
   12436      25.6213           55.3718
   12437      25.5654           55.1081
   12438      25.7807           55.2014
   12439      25.7974           55.3442
   12440      25.7653           55.8055
   12441      25.7794           55.6256
   12442      25.6924           55.5403
   12443      25.8079           55.9361
   12444      25.7523           56.3827
   12445      25.7871           55.9965
   12446      25.8782           56.3477
   12447      25.7976           55.8369
   12448      25.9157           56.3674
   12449      25.8310           55.9340
   12450      25.7886           55.8096
   12451      25.7922           56.3622
   12452      25.7895           55.5809
   12453      25.8100           55.2862
   12454      25.7649           55.0491
   12455      25.8785           55.9323
   12456      25.8216           55.1924
   12457      25.9353           55.6602
   12458      25.8544           55.6530
   12459      25.9346           55.7814
   12460      25.8764           55.6304
   12461      25.9179           55.3974
   12462      25.9338           54.9735
   12463      25.9026           55.3453
   12464      25.8695           55.5067
   12465      25.9294           56.0219
   12466      25.9895           55.4614
   12467      25.8461           55.6272
   12468      25.8589           55.7368
   12469      25.7776           55.9882
   12470      25.7786           55.7873
   12471      25.6989           55.0016
   12472      25.6134           55.3866
   12473      25.7136           55.6616
   12474      25.8837           55.5154
   12475      25.7948           55.5048
   12476      25.9457           56.0813
   12477      25.9916           55.2268
   12478      25.9969           55.6874
   12479      25.8800           55.2353
   12480      25.8925           54.9799
   12481      25.7876           55.4215
   12482      25.9278           55.6942
   12483      25.9573           54.6917
   12484      25.9254           54.2886
   12485      25.9124           54.4224
   12486      25.9192           54.6649
   12487      25.9823           54.0733
   12488      25.9623           54.5553
   12489      26.1183           55.3288
   12490      26.0329           55.0074
   12491      26.0357           54.8334
   12492      26.0790           55.4599
   12493      26.0508           54.9545
   12494      26.1053           55.2941
   12495      26.1476           55.4103
   12496      26.0886           55.5357
   12497      26.1590           55.0943
   12498      25.9794           54.9911
   12499      26.1259           56.1136
   12500      26.1565           55.4249
   12501      25.9309           55.3701
   12502      25.9376           55.1015
   12503      25.9357           55.5203
   12504      25.9849           54.7226
   12505      25.9534           54.6294
   12506      25.9432           54.9807
   12507      25.9275           54.8929
   12508      25.9242           54.4330
   12509      25.8471           54.8676
   12510      25.8387           54.8877
   12511      25.8927           54.9484
   12512      26.0127           55.1771
   12513      25.9130           55.0669
   12514      25.8316           54.4334
   12515      25.8508           54.7936
   12516      25.9474           55.3783
   12517      25.8313           54.9098
   12518      25.7969           55.0367
   12519      25.7801           54.6736
   12520      25.7422           54.3671
   12521      25.7559           53.5887
   12522      25.6869           54.0878
   12523      25.7674           54.5463
   12524      25.7188           54.6255
   12525      25.8055           54.7730
   12526      25.8041           54.8149
   12527      25.7370           54.2291
   12528      25.6753           53.6644
   12529      25.7579           54.4912
   12530      25.9270           54.9142
   12531      25.8817           55.3207
   12532      25.7144           54.7439
   12533      25.7501           55.7740
   12534      25.8659           55.3153
   12535      25.8231           54.9379
   12536      25.9056           55.0338
   12537      25.8871           55.2143
   12538      25.9028           55.3830
   12539      25.9870           54.9753
