#Frame     RMSD_00002
   14802       1.5110
   14803       1.4925
   14804       1.4504
   14805       1.4761
   14806       1.4869
   14807       1.4697
   14808       1.4676
   14809       1.5427
   14810       1.6193
   14811       1.6737
   14812       1.7141
   14813       1.5275
   14814       1.5771
   14815       1.6151
   14816       1.7451
   14817       1.8012
   14818       1.7735
   14819       1.8035
   14820       1.8079
   14821       1.7577
   14822       1.6781
   14823       1.8057
   14824       1.8165
   14825       1.7331
   14826       1.7736
   14827       1.7070
   14828       1.8382
   14829       1.8200
   14830       1.8487
   14831       1.8184
   14832       1.8329
   14833       1.8017
   14834       1.8773
   14835       1.7993
   14836       1.8362
   14837       1.8976
   14838       1.8287
   14839       1.6721
   14840       1.6780
   14841       1.7519
   14842       1.7923
   14843       1.8593
   14844       1.7597
   14845       1.6187
   14846       1.6221
   14847       1.7048
   14848       1.7006
   14849       1.6174
   14850       1.7226
   14851       1.6543
   14852       1.6015
   14853       1.6064
   14854       1.6173
   14855       1.5740
   14856       1.6830
   14857       1.6477
   14858       1.6480
   14859       1.6648
   14860       1.6816
   14861       1.5556
   14862       1.5683
   14863       1.5896
   14864       1.5577
   14865       1.6065
   14866       1.5861
   14867       1.7344
   14868       1.7595
   14869       1.6065
   14870       1.7293
   14871       1.7013
   14872       1.7245
   14873       1.8223
   14874       1.8292
   14875       1.7392
   14876       1.8012
   14877       1.8242
   14878       1.7674
   14879       1.7270
   14880       1.9365
   14881       1.9516
   14882       1.9382
   14883       1.9559
   14884       1.9971
   14885       1.9734
   14886       1.9824
   14887       2.0277
   14888       2.0122
   14889       2.1739
   14890       2.2179
   14891       2.0215
   14892       2.0933
   14893       2.1151
   14894       2.0721
   14895       2.1864
   14896       2.1423
   14897       2.1122
   14898       2.2150
   14899       2.1889
   14900       2.2341
   14901       2.2620
   14902       2.3834
   14903       2.3998
   14904       2.4428
   14905       2.5006
   14906       2.4546
   14907       2.4678
   14908       2.4806
   14909       2.3460
   14910       2.3118
   14911       2.4170
   14912       2.4965
   14913       2.4198
   14914       2.4518
   14915       2.4219
   14916       2.3431
   14917       2.3288
   14918       2.2403
   14919       2.1217
   14920       2.0143
   14921       1.9090
   14922       1.7956
   14923       1.8935
   14924       1.8928
   14925       1.9635
   14926       1.9396
   14927       2.0522
   14928       2.1595
   14929       2.0883
   14930       1.9640
   14931       1.9813
   14932       2.0730
   14933       2.0168
   14934       2.0213
   14935       2.0876
   14936       2.0540
   14937       2.0577
   14938       2.1823
   14939       2.1575
   14940       2.1583
   14941       2.1437
   14942       2.2666
   14943       2.3279
   14944       2.4663
   14945       2.4287
   14946       2.4597
   14947       2.3086
   14948       2.3522
   14949       2.4366
   14950       2.3467
   14951       2.3861
   14952       2.4045
   14953       2.3342
   14954       2.3006
   14955       2.3676
   14956       2.4157
   14957       2.4422
   14958       2.3270
   14959       2.3129
   14960       2.3494
   14961       2.5188
   14962       2.4600
   14963       2.5496
   14964       2.6117
   14965       2.6234
   14966       2.7102
   14967       2.5564
   14968       2.5758
   14969       2.4733
   14970       2.4632
   14971       2.3530
   14972       2.2683
   14973       2.2937
   14974       2.3152
   14975       2.2606
   14976       2.1937
   14977       2.3485
   14978       2.3742
   14979       2.4122
   14980       2.2577
   14981       2.1271
   14982       2.0734
   14983       2.0642
   14984       2.1275
   14985       2.0942
   14986       2.0357
   14987       2.0325
   14988       1.9765
   14989       2.0001
   14990       1.9149
   14991       1.9537
   14992       2.0285
   14993       1.9608
   14994       1.9440
   14995       2.0751
   14996       2.1177
   14997       2.1367
   14998       2.0894
   14999       2.0476
   15000       1.9721
   15001       1.9099
   15002       1.9640
   15003       1.9335
   15004       1.8392
   15005       1.8225
   15006       1.7779
   15007       1.7871
   15008       1.8158
   15009       1.7348
   15010       1.8217
   15011       1.8701
   15012       1.8322
   15013       1.7169
   15014       1.6791
   15015       1.6135
   15016       1.7415
   15017       1.6386
   15018       1.5790
   15019       1.5690
   15020       1.6522
   15021       1.5000
   15022       1.6847
   15023       1.7185
   15024       1.7403
   15025       1.7937
   15026       1.8310
   15027       1.8051
   15028       1.6657
   15029       1.8216
   15030       1.8610
   15031       1.9918
   15032       1.9288
   15033       1.8364
   15034       1.8270
   15035       1.9439
   15036       2.0841
   15037       2.1500
   15038       2.1114
   15039       2.0274
   15040       2.0284
   15041       1.9096
   15042       1.9428
   15043       1.8848
   15044       1.8476
   15045       1.7616
   15046       1.8858
   15047       1.8494
   15048       1.8437
   15049       1.6893
   15050       1.6451
   15051       1.6429
   15052       1.5752
   15053       1.6454
   15054       1.6637
   15055       1.5433
   15056       1.4993
   15057       1.5679
   15058       1.7227
   15059       1.7515
   15060       1.7454
   15061       1.7363
   15062       1.6313
   15063       1.6058
   15064       1.7599
   15065       1.7426
   15066       1.7216
   15067       1.6696
   15068       1.8383
   15069       1.8428
   15070       1.9215
   15071       1.8662
   15072       1.9464
   15073       1.9394
   15074       1.8112
   15075       1.8126
   15076       1.6996
   15077       1.8607
   15078       1.8838
   15079       1.9355
   15080       1.8494
   15081       2.0179
   15082       1.8334
   15083       1.6705
   15084       1.6724
   15085       1.6720
   15086       1.7082
   15087       1.6721
   15088       1.6133
   15089       1.4854
   15090       1.4579
   15091       1.5076
   15092       1.4759
   15093       1.4126
   15094       1.4537
   15095       1.4550
   15096       1.4194
   15097       1.3879
   15098       1.4428
   15099       1.4788
   15100       1.4115
   15101       1.3629
   15102       1.5028
   15103       1.4635
   15104       1.4935
   15105       1.4553
   15106       1.5390
   15107       1.4850
   15108       1.5663
   15109       1.4990
   15110       1.4405
   15111       1.4311
   15112       1.4038
   15113       1.4008
   15114       1.5287
   15115       1.4836
   15116       1.4823
   15117       1.5738
   15118       1.5880
   15119       1.4238
   15120       1.4643
   15121       1.5610
   15122       1.5119
   15123       1.5275
   15124       1.4838
   15125       1.4849
   15126       1.5406
   15127       1.5217
   15128       1.3844
   15129       1.4055
   15130       1.4902
   15131       1.5334
   15132       1.6916
   15133       1.7011
   15134       1.7869
   15135       1.8053
   15136       1.9496
   15137       1.8924
   15138       1.8717
   15139       1.8688
   15140       1.8257
   15141       1.7898
   15142       1.7680
   15143       1.7046
   15144       1.8377
   15145       1.8978
   15146       1.8861
   15147       1.7271
   15148       1.7472
   15149       1.6494
   15150       1.6381
   15151       1.6988
   15152       1.6415
   15153       1.5604
   15154       1.4997
   15155       1.5633
   15156       1.6346
   15157       1.5664
   15158       1.6217
   15159       1.6205
   15160       1.6336
   15161       1.6400
   15162       1.6995
   15163       1.7449
   15164       1.7493
   15165       1.5901
   15166       1.5806
   15167       1.5975
   15168       1.4657
   15169       1.5492
   15170       1.6066
   15171       1.4640
   15172       1.5667
   15173       1.6504
   15174       1.6612
   15175       1.7963
   15176       1.8674
   15177       2.0485
   15178       2.0407
   15179       2.0511
   15180       2.1124
   15181       2.2597
   15182       2.2700
   15183       2.3147
   15184       2.3571
   15185       2.2350
   15186       2.2732
   15187       2.3187
   15188       2.3683
   15189       2.3272
   15190       2.2737
   15191       2.3378
   15192       2.3173
   15193       2.2591
   15194       2.3560
   15195       2.3327
   15196       2.2887
   15197       2.2988
   15198       2.2215
   15199       2.1668
   15200       2.1538
   15201       2.2817
   15202       2.2898
   15203       2.2373
   15204       2.2734
   15205       2.3215
   15206       2.5192
   15207       2.4991
   15208       2.4962
   15209       2.5285
   15210       2.3753
   15211       2.3642
   15212       2.3353
   15213       2.4241
   15214       2.4419
   15215       2.6237
   15216       2.7558
   15217       2.8046
   15218       2.6724
   15219       2.5963
   15220       2.5841
   15221       2.6990
   15222       2.6125
   15223       2.6287
   15224       2.6158
   15225       2.5599
   15226       2.4608
   15227       2.4526
   15228       2.3665
   15229       2.3981
   15230       2.4486
   15231       2.3090
   15232       2.2795
   15233       2.3385
   15234       2.2985
   15235       2.2732
   15236       2.3080
   15237       2.2286
   15238       2.2577
   15239       2.1401
   15240       2.0978
   15241       2.3575
   15242       2.2295
   15243       2.3627
   15244       2.2422
   15245       2.2461
   15246       2.1795
   15247       2.2403
   15248       2.2411
   15249       2.2095
   15250       2.3085
   15251       2.1944
   15252       2.3449
   15253       2.3730
   15254       2.3695
   15255       2.3592
   15256       2.3969
   15257       2.4888
   15258       2.4623
   15259       2.4837
   15260       2.3195
   15261       2.3913
   15262       2.2452
   15263       2.2199
   15264       2.2530
   15265       2.3160
   15266       2.3915
   15267       2.3200
   15268       2.3106
   15269       2.2386
   15270       2.3485
   15271       2.3947
   15272       2.4669
   15273       2.6346
   15274       2.6440
   15275       2.6852
   15276       2.6119
   15277       2.5287
   15278       2.6541
   15279       2.6911
   15280       2.8327
   15281       2.8469
   15282       2.9714
   15283       2.9578
   15284       2.8635
   15285       3.0874
   15286       3.1115
   15287       3.0905
   15288       3.1560
   15289       3.1171
   15290       3.0813
   15291       3.1235
   15292       3.1855
   15293       3.2094
   15294       3.0492
   15295       2.9921
   15296       2.9388
   15297       2.8398
   15298       2.6146
   15299       2.7055
   15300       2.6323
   15301       2.6007
   15302       2.4856
   15303       2.4442
   15304       2.3719
   15305       2.3569
   15306       2.4416
   15307       2.4370
   15308       2.3564
   15309       2.4493
   15310       2.3282
   15311       2.4977
   15312       2.5102
   15313       2.4750
   15314       2.4908
   15315       2.4406
   15316       2.5944
   15317       2.5845
   15318       2.5867
   15319       2.6295
   15320       2.6924
   15321       2.6618
   15322       2.5468
   15323       2.6199
   15324       2.6330
   15325       2.7791
   15326       2.7000
   15327       2.6902
   15328       2.6967
   15329       2.7353
   15330       2.6663
   15331       2.6099
   15332       2.4335
   15333       2.4026
   15334       2.4729
   15335       2.4398
   15336       2.4926
   15337       2.5071
   15338       2.6249
   15339       2.5801
   15340       2.5212
   15341       2.4336
   15342       2.3985
   15343       2.5520
   15344       2.5218
   15345       2.5606
   15346       2.5505
   15347       2.5582
   15348       2.5840
   15349       2.4549
   15350       2.3822
   15351       2.4786
   15352       2.5889
   15353       2.5689
   15354       2.6448
   15355       2.6455
   15356       2.6288
   15357       2.6092
   15358       2.5492
   15359       2.5177
   15360       2.4182
   15361       2.3583
   15362       2.2821
   15363       2.4648
   15364       2.4635
   15365       2.5389
   15366       2.5730
   15367       2.4365
   15368       2.5809
   15369       2.5018
   15370       2.3915
   15371       2.3803
   15372       2.3474
   15373       2.4541
   15374       2.5253
   15375       2.4515
   15376       2.5219
   15377       2.5183
   15378       2.5791
   15379       2.5798
   15380       2.5599
   15381       2.6548
   15382       2.6830
   15383       2.5495
   15384       2.4994
   15385       2.4406
   15386       2.3079
   15387       2.3610
   15388       2.2013
   15389       2.4966
   15390       2.4079
   15391       2.2690
   15392       2.3172
   15393       2.3427
   15394       2.3653
   15395       2.3007
   15396       2.3513
   15397       2.1930
   15398       2.2893
   15399       2.1393
   15400       2.2129
   15401       2.3370
   15402       2.4569
   15403       2.5221
   15404       2.5033
   15405       2.4681
   15406       2.5972
   15407       2.5721
   15408       2.4490
   15409       2.3602
   15410       2.3967
   15411       2.2773
   15412       2.4270
   15413       2.5069
   15414       2.4842
   15415       2.4833
   15416       2.5771
   15417       2.4974
   15418       2.5225
   15419       2.5800
   15420       2.5545
   15421       2.5338
   15422       2.4886
   15423       2.7504
   15424       2.6635
   15425       2.6966
   15426       2.7569
   15427       2.9166
   15428       2.9122
   15429       2.7393
   15430       2.6324
   15431       2.7631
   15432       2.6517
   15433       2.7791
   15434       2.7163
   15435       2.8510
   15436       2.9709
   15437       2.8662
   15438       2.8100
   15439       2.7359
   15440       2.7560
   15441       2.6514
   15442       2.5056
   15443       2.6078
   15444       2.5217
   15445       2.6632
   15446       2.7301
   15447       2.7801
   15448       2.7608
   15449       2.7523
   15450       2.7037
   15451       2.7248
   15452       2.8238
   15453       2.7625
   15454       2.7264
   15455       2.7463
   15456       2.7805
   15457       2.7314
   15458       2.5859
   15459       2.6283
   15460       2.6532
   15461       2.6187
   15462       2.5018
   15463       2.3606
   15464       2.5403
   15465       2.4989
   15466       2.4045
   15467       2.4824
   15468       2.5125
   15469       2.3465
   15470       2.3768
   15471       2.3510
   15472       2.3353
   15473       2.2928
   15474       2.3604
   15475       2.4490
   15476       2.4741
   15477       2.4977
   15478       2.4511
   15479       2.4979
   15480       2.3586
   15481       2.2454
   15482       2.2661
   15483       2.2222
   15484       2.3498
   15485       2.3943
   15486       2.4177
   15487       2.5449
   15488       2.5817
   15489       2.5909
   15490       2.5923
   15491       2.5611
   15492       2.7554
   15493       2.6478
   15494       2.6328
   15495       2.6921
   15496       2.7436
   15497       2.7686
   15498       2.7745
   15499       2.8586
   15500       2.8051
   15501       2.8962
   15502       2.7503
   15503       2.7214
   15504       2.8532
   15505       2.7134
   15506       2.7061
   15507       2.8595
   15508       2.8618
   15509       2.9005
   15510       2.8797
   15511       2.7555
   15512       2.7007
   15513       2.5714
   15514       2.7124
   15515       2.5652
   15516       2.6152
   15517       2.6942
   15518       2.5840
   15519       2.5595
   15520       2.4935
   15521       2.5649
   15522       2.6298
   15523       2.6508
   15524       2.4212
   15525       2.3560
   15526       2.3749
   15527       2.4012
   15528       2.4313
   15529       2.4231
   15530       2.5158
   15531       2.4921
   15532       2.7125
   15533       2.7920
   15534       2.8097
   15535       2.7943
   15536       2.8048
   15537       2.6694
   15538       2.6439
   15539       2.8793
   15540       2.9993
   15541       3.1275
   15542       3.1015
   15543       3.1100
   15544       3.0661
   15545       3.0838
   15546       3.0840
   15547       3.0801
   15548       3.1752
   15549       3.1027
   15550       3.1417
   15551       3.1193
   15552       3.1482
   15553       3.1055
   15554       3.0941
   15555       3.0556
   15556       3.0248
   15557       3.1714
   15558       3.1895
   15559       3.1368
   15560       3.1281
   15561       3.1238
   15562       3.0976
   15563       3.0910
   15564       3.0907
   15565       2.9660
   15566       3.0292
   15567       2.9889
   15568       2.8989
   15569       3.0298
   15570       2.9941
   15571       2.9899
   15572       3.0071
   15573       2.9479
   15574       2.8681
   15575       2.8620
   15576       2.8615
   15577       2.8605
   15578       2.8295
   15579       2.8175
   15580       2.8223
   15581       2.8612
   15582       2.9040
   15583       2.9101
   15584       2.9927
   15585       3.0865
   15586       3.3055
   15587       3.1408
   15588       3.1077
   15589       2.9966
   15590       2.9275
   15591       2.9529
   15592       2.9536
   15593       2.8237
   15594       2.8199
   15595       2.7964
   15596       2.8987
   15597       2.8102
   15598       2.7143
   15599       2.6982
   15600       2.7161
   15601       2.8101
   15602       2.7419
   15603       2.7449
   15604       2.6757
   15605       2.6640
   15606       2.5963
   15607       2.6291
   15608       2.6663
   15609       2.6499
   15610       2.7770
   15611       2.8802
   15612       2.7582
   15613       2.6208
   15614       2.7137
   15615       2.6087
   15616       2.6094
   15617       2.6455
   15618       2.5526
   15619       2.6568
   15620       2.6998
   15621       2.6895
   15622       2.7947
   15623       2.6757
   15624       2.6506
   15625       2.6639
   15626       2.6910
   15627       2.6865
   15628       2.7441
   15629       2.9834
   15630       2.9887
   15631       2.9430
   15632       2.9878
   15633       3.0979
   15634       3.0847
   15635       3.0073
   15636       2.9955
   15637       2.8966
   15638       2.8765
   15639       2.9866
   15640       3.0047
   15641       3.1405
   15642       3.3848
   15643       3.4586
   15644       3.5372
   15645       3.6370
   15646       3.7579
   15647       3.7885
   15648       3.7217
   15649       3.7885
   15650       3.6514
   15651       3.6786
   15652       3.6679
   15653       3.5686
   15654       3.5467
   15655       3.5513
   15656       3.4106
   15657       3.5562
   15658       3.6039
   15659       3.6197
   15660       3.5996
   15661       3.5716
   15662       3.4778
   15663       3.5160
   15664       3.5395
   15665       3.5289
   15666       3.4957
   15667       3.4369
   15668       3.4378
   15669       3.5458
   15670       3.4534
   15671       3.5132
   15672       3.5561
   15673       3.5546
   15674       3.5392
   15675       3.6345
   15676       3.5562
   15677       3.5925
   15678       3.6869
   15679       3.6871
   15680       3.7318
   15681       3.7783
   15682       3.7372
   15683       3.5828
   15684       3.5276
   15685       3.4660
   15686       3.4331
   15687       3.4849
   15688       3.3564
   15689       3.3615
   15690       3.3064
   15691       3.3541
   15692       3.1587
   15693       3.1805
   15694       3.1567
   15695       3.1175
   15696       3.0748
   15697       3.2608
   15698       3.2473
   15699       3.1990
   15700       3.2008
   15701       3.2183
   15702       3.2448
   15703       3.2314
   15704       3.1408
   15705       3.1670
   15706       3.2708
   15707       3.2852
   15708       3.4096
   15709       3.4679
   15710       3.4170
   15711       3.6129
   15712       3.7439
   15713       3.7543
   15714       3.7661
   15715       3.6889
   15716       3.6681
   15717       3.7240
   15718       3.7989
   15719       3.8333
   15720       3.8216
   15721       3.7859
   15722       3.6985
   15723       3.6655
   15724       3.6982
   15725       3.7095
   15726       3.6232
   15727       3.6797
   15728       3.7194
   15729       3.6932
   15730       3.6405
   15731       3.5971
   15732       3.6116
   15733       3.6708
   15734       3.7248
   15735       3.7340
   15736       3.5370
   15737       3.5905
   15738       3.4978
   15739       3.5933
   15740       3.5806
   15741       3.4878
   15742       3.4981
   15743       3.4309
   15744       3.3791
   15745       3.4364
   15746       3.4360
   15747       3.4304
   15748       3.4192
   15749       3.4525
   15750       3.4410
   15751       3.5018
   15752       3.5242
   15753       3.6115
   15754       3.5369
   15755       3.4526
   15756       3.5159
   15757       3.5861
   15758       3.7247
   15759       3.6253
   15760       3.5586
   15761       3.4352
   15762       3.4815
   15763       3.5380
   15764       3.5343
   15765       3.4464
   15766       3.2624
   15767       3.2916
   15768       3.3466
   15769       3.4217
   15770       3.3634
   15771       3.3929
   15772       3.4679
   15773       3.4021
   15774       3.6680
   15775       3.7288
   15776       3.5938
   15777       3.7418
   15778       3.7000
   15779       3.7264
   15780       3.5978
   15781       3.6884
   15782       3.6148
   15783       3.6876
   15784       3.7115
   15785       3.6707
   15786       3.6767
   15787       3.7527
   15788       3.7337
   15789       3.7167
   15790       3.7356
   15791       3.6439
   15792       3.4900
   15793       3.5242
   15794       3.5287
   15795       3.3650
   15796       3.2521
   15797       3.3071
   15798       3.3144
   15799       3.3001
   15800       3.3797
   15801       3.3160
   15802       3.3914
   15803       3.4973
   15804       3.2727
   15805       3.1896
   15806       3.1662
   15807       3.2782
   15808       3.2764
   15809       3.3784
   15810       3.3234
   15811       3.2517
   15812       3.3280
   15813       3.2786
   15814       3.2366
   15815       3.3281
   15816       3.5031
   15817       3.5524
   15818       3.6396
   15819       3.7738
   15820       3.7687
   15821       3.7908
   15822       3.8450
   15823       3.7940
   15824       3.7950
   15825       3.7987
   15826       3.7920
   15827       3.9672
   15828       3.9768
   15829       3.8725
   15830       3.8928
   15831       3.9892
   15832       4.0886
   15833       3.8481
   15834       3.8878
   15835       4.0403
   15836       4.0849
   15837       4.0436
   15838       3.9695
   15839       4.0352
   15840       4.0089
   15841       4.0881
   15842       3.9490
   15843       3.8319
   15844       3.7637
   15845       3.6483
   15846       3.7493
   15847       3.6152
   15848       3.7553
   15849       3.8444
   15850       3.8768
   15851       3.8997
   15852       3.7541
   15853       3.6548
   15854       3.7584
   15855       3.9253
   15856       3.8460
   15857       3.8444
   15858       3.8034
   15859       3.8762
   15860       4.0347
   15861       4.0470
   15862       3.8031
   15863       3.8639
   15864       3.8959
   15865       3.8999
   15866       3.7353
   15867       3.7865
   15868       3.8408
   15869       3.6698
   15870       3.6967
   15871       3.7206
   15872       3.6980
   15873       3.7699
   15874       3.6240
   15875       3.6922
   15876       3.7245
   15877       3.7919
   15878       3.7463
   15879       3.8899
   15880       4.0451
   15881       3.9850
   15882       4.0168
   15883       4.0178
   15884       4.0335
   15885       3.9112
   15886       4.0567
   15887       4.1415
   15888       4.1613
   15889       4.2004
   15890       4.2341
   15891       4.2061
   15892       4.2909
   15893       4.4604
   15894       4.3101
   15895       4.2300
   15896       4.1387
   15897       4.1286
   15898       4.1948
   15899       4.0826
   15900       4.0029
   15901       3.9802
   15902       3.9474
   15903       4.0229
   15904       4.0652
   15905       4.2495
   15906       4.3441
   15907       4.4412
   15908       4.5034
   15909       4.5469
   15910       4.5262
   15911       4.4156
   15912       4.3350
   15913       4.3481
   15914       4.2745
   15915       4.2771
   15916       4.3903
   15917       4.4652
   15918       4.5412
   15919       4.5511
   15920       4.4662
   15921       4.2467
   15922       4.1940
   15923       4.1365
   15924       4.1157
   15925       4.1092
   15926       4.0411
   15927       4.0125
   15928       3.9132
   15929       4.0215
   15930       4.0462
   15931       4.1789
   15932       4.1081
   15933       4.2455
   15934       4.2892
   15935       4.4299
   15936       4.3683
   15937       4.3521
   15938       4.4691
   15939       4.4552
   15940       4.3601
   15941       4.2891
   15942       4.3593
   15943       4.2863
   15944       4.3406
   15945       4.3530
   15946       4.3008
   15947       4.3031
   15948       4.3730
   15949       4.3954
   15950       4.5218
   15951       4.5719
   15952       4.4879
   15953       4.6438
   15954       4.6547
   15955       4.6903
   15956       4.5468
   15957       4.6064
   15958       4.6245
   15959       4.5010
   15960       4.4434
   15961       4.4391
   15962       4.3631
   15963       4.3733
   15964       4.4233
   15965       4.3247
   15966       4.3658
   15967       4.3303
   15968       4.3989
   15969       4.3955
   15970       4.4903
   15971       4.4548
   15972       4.4916
   15973       4.4201
   15974       4.3965
   15975       4.4486
   15976       4.2006
   15977       4.2046
   15978       4.2473
   15979       4.1798
   15980       4.0986
   15981       4.2339
   15982       4.3302
   15983       4.2831
   15984       4.2849
   15985       4.2433
   15986       4.0780
   15987       4.2024
   15988       4.2853
   15989       4.1408
   15990       4.2537
   15991       4.1356
   15992       4.2758
   15993       4.0878
   15994       4.0711
   15995       4.0957
   15996       4.2565
   15997       4.1677
   15998       3.9626
   15999       3.8986
   16000       3.8942
   16001       3.8421
   16002       3.7801
   16003       3.7735
   16004       3.7723
   16005       3.8518
   16006       3.8811
   16007       3.9794
   16008       3.9622
   16009       3.9530
   16010       4.0886
   16011       4.0276
   16012       3.8983
   16013       3.8951
   16014       4.0730
   16015       4.1286
   16016       4.0818
   16017       3.9810
   16018       4.0247
   16019       4.0620
   16020       4.0055
   16021       4.0910
   16022       4.0085
   16023       3.9942
   16024       4.2084
   16025       4.1089
   16026       3.9046
   16027       3.9512
   16028       4.0568
   16029       3.9903
   16030       4.2091
   16031       4.2016
   16032       4.1872
   16033       4.1541
   16034       4.1067
   16035       4.0173
   16036       4.1006
   16037       3.9820
   16038       3.9931
   16039       3.8468
   16040       3.7878
   16041       3.7835
   16042       3.6574
   16043       3.6069
   16044       3.6131
   16045       3.5181
   16046       3.4687
   16047       3.4599
   16048       3.4870
   16049       3.5219
   16050       3.6443
   16051       3.7473
   16052       3.8774
   16053       3.8642
   16054       3.9422
   16055       3.9401
   16056       4.2693
   16057       4.2936
   16058       4.3500
   16059       4.3319
   16060       4.2725
   16061       4.3214
   16062       4.2572
   16063       4.1435
   16064       4.3125
   16065       4.2606
   16066       4.1722
   16067       4.1383
   16068       4.3059
   16069       4.2594
   16070       4.2828
   16071       4.3550
   16072       4.1419
   16073       4.1942
   16074       4.0565
   16075       3.9984
   16076       4.1056
   16077       4.1187
   16078       4.1134
   16079       4.1756
   16080       4.1854
   16081       4.0734
   16082       4.2226
   16083       4.3499
   16084       4.4467
   16085       4.4775
   16086       4.5076
   16087       4.3841
   16088       4.2413
   16089       4.1785
   16090       4.2124
   16091       4.1669
   16092       4.3129
   16093       4.3146
   16094       4.3238
   16095       4.2534
   16096       4.3201
   16097       4.2476
   16098       4.1905
   16099       4.1519
   16100       4.1575
   16101       4.1368
   16102       4.2055
   16103       4.2326
   16104       4.2258
   16105       4.2500
   16106       4.1706
   16107       4.2844
   16108       4.2279
   16109       4.3116
   16110       4.3460
   16111       4.3440
   16112       4.2168
   16113       4.0380
   16114       4.1163
   16115       4.0522
   16116       3.8665
   16117       3.8324
   16118       3.8373
   16119       3.9049
   16120       3.9083
   16121       3.9210
   16122       3.8543
   16123       3.9353
   16124       3.8275
   16125       3.9023
   16126       4.0665
   16127       3.9442
   16128       4.0578
   16129       3.8369
   16130       3.8546
   16131       3.7818
   16132       3.7574
   16133       3.7958
   16134       3.8102
   16135       3.8966
   16136       3.8185
   16137       3.8607
   16138       3.8139
   16139       3.6056
   16140       3.7283
   16141       3.7490
   16142       3.8461
   16143       3.9581
   16144       3.9266
   16145       4.0807
   16146       4.1658
   16147       4.2884
   16148       4.2658
   16149       4.1731
   16150       4.0966
   16151       4.0206
   16152       4.2583
   16153       4.2346
   16154       4.2619
   16155       4.2069
   16156       4.1568
   16157       4.2238
   16158       4.0544
   16159       4.0737
   16160       3.9043
   16161       3.9081
   16162       3.8598
   16163       3.9780
   16164       4.1922
   16165       4.1862
   16166       4.2194
   16167       4.0945
   16168       3.9972
   16169       3.9318
   16170       3.8190
   16171       3.8708
   16172       3.8393
   16173       3.7289
   16174       3.6090
   16175       3.6702
   16176       3.5980
   16177       3.5047
   16178       3.5221
   16179       3.6455
   16180       3.6504
   16181       3.7648
   16182       3.7023
   16183       3.7029
   16184       3.8580
   16185       3.7153
   16186       3.9107
   16187       3.8643
   16188       3.9541
   16189       4.0173
   16190       4.0381
   16191       4.2248
   16192       4.2584
   16193       4.3119
   16194       4.1509
   16195       4.0722
   16196       4.0044
   16197       3.9887
   16198       3.9133
   16199       4.0136
   16200       4.0247
   16201       3.9655
   16202       4.0484
   16203       3.9328
   16204       3.8947
   16205       3.8999
   16206       3.9480
   16207       3.9810
   16208       3.9478
   16209       3.9565
   16210       4.0773
   16211       4.0890
   16212       4.1681
   16213       4.1308
   16214       4.1168
   16215       4.1158
   16216       4.1833
   16217       4.0659
   16218       4.1153
   16219       4.1725
   16220       4.2839
   16221       4.1577
   16222       4.2539
   16223       4.3336
   16224       4.2079
   16225       4.1976
   16226       3.9175
   16227       3.7772
   16228       3.8089
   16229       3.9565
   16230       3.9135
   16231       3.9893
   16232       4.0275
   16233       4.0701
   16234       4.2239
   16235       4.3066
   16236       4.2271
   16237       4.3734
   16238       4.4577
   16239       4.4961
   16240       4.4803
   16241       4.4735
   16242       4.4480
   16243       4.5911
   16244       4.6938
   16245       4.8249
   16246       4.8997
   16247       4.9879
   16248       4.7993
   16249       4.6399
   16250       4.8270
   16251       4.8237
   16252       4.7926
   16253       4.6566
   16254       4.6730
   16255       4.7132
   16256       4.7594
   16257       4.6162
   16258       4.5516
   16259       4.5627
   16260       4.6435
   16261       4.6402
   16262       4.5601
   16263       4.5019
   16264       4.6750
   16265       4.6651
   16266       4.6638
   16267       4.6963
   16268       4.6266
   16269       4.5699
   16270       4.4953
   16271       4.4148
   16272       4.4199
   16273       4.4815
   16274       4.6798
   16275       4.7108
   16276       4.6106
   16277       4.5676
   16278       4.5112
   16279       4.5652
   16280       4.5912
   16281       4.6775
   16282       4.7916
   16283       4.8301
   16284       4.7486
   16285       4.6419
   16286       4.5118
   16287       4.3975
   16288       4.4687
   16289       4.4557
   16290       4.3859
   16291       4.4375
   16292       4.4140
   16293       4.3853
   16294       4.3900
   16295       4.3730
   16296       4.3644
   16297       4.4717
   16298       4.4669
   16299       4.5680
   16300       4.4558
   16301       4.4083
   16302       4.3753
   16303       4.3723
   16304       4.4942
   16305       4.3321
   16306       4.2342
   16307       4.2767
   16308       4.2396
   16309       4.1778
   16310       4.0876
   16311       4.1136
   16312       3.9095
   16313       3.9188
   16314       3.9218
   16315       4.0320
   16316       4.0973
   16317       4.1134
   16318       4.1369
   16319       4.0637
   16320       3.8899
   16321       4.0387
   16322       4.1304
   16323       4.0223
   16324       4.0330
   16325       3.9940
   16326       4.1456
   16327       4.0463
   16328       4.0379
   16329       3.9428
   16330       3.9297
   16331       4.1091
   16332       4.2005
   16333       4.0364
   16334       4.0425
   16335       4.1930
   16336       4.2305
   16337       4.1766
   16338       4.0538
   16339       4.0008
   16340       3.9909
   16341       3.9364
   16342       4.0189
   16343       4.0768
   16344       3.8875
   16345       3.8696
   16346       3.8220
   16347       3.8828
   16348       3.7547
   16349       3.7823
   16350       3.7592
   16351       3.8160
   16352       3.9473
   16353       3.7739
   16354       3.8828
   16355       3.8759
