#Frame    end-to-end2
   12128      47.8782
   12129      47.8431
   12130      48.4783
   12131      48.5126
   12132      48.4429
   12133      47.7915
   12134      47.4829
   12135      47.2433
   12136      46.9352
   12137      47.4292
   12138      48.4391
   12139      48.2312
   12140      48.1518
   12141      48.0051
   12142      47.5340
   12143      47.6614
   12144      47.1427
   12145      47.9555
   12146      49.3255
   12147      49.1506
   12148      48.2868
   12149      48.2674
   12150      48.6513
   12151      48.5805
   12152      49.2958
   12153      49.2377
   12154      50.0383
   12155      50.2924
   12156      50.2047
   12157      50.2183
   12158      50.8549
   12159      50.2362
   12160      49.9181
   12161      49.5479
   12162      50.4210
   12163      50.5015
   12164      50.9990
   12165      51.0643
   12166      51.4169
   12167      51.4913
   12168      51.2670
   12169      51.2440
   12170      50.6719
   12171      51.9995
   12172      51.0804
   12173      51.0320
   12174      51.5616
   12175      51.9127
   12176      51.6849
   12177      51.5890
   12178      51.7738
   12179      51.5088
   12180      51.6122
   12181      51.4514
   12182      52.6396
   12183      52.6018
   12184      53.1077
   12185      52.8009
   12186      52.7354
   12187      52.6159
   12188      53.3756
   12189      53.1880
   12190      52.6249
   12191      52.5725
   12192      51.4549
   12193      51.2644
   12194      51.3561
   12195      52.0969
   12196      52.3400
   12197      52.7201
   12198      52.6311
   12199      53.0089
   12200      53.8316
   12201      53.1672
   12202      53.9425
   12203      54.2144
   12204      54.1147
   12205      53.8581
   12206      54.1342
   12207      54.0061
   12208      53.4329
   12209      53.9154
   12210      52.5424
   12211      53.3461
   12212      53.6052
   12213      52.8680
   12214      53.2123
   12215      53.1992
   12216      53.3198
   12217      52.8674
   12218      53.0342
   12219      52.0252
   12220      51.4850
   12221      51.9906
   12222      52.1385
   12223      51.0005
   12224      51.2062
   12225      50.6436
   12226      50.8532
   12227      50.7112
   12228      50.5442
   12229      50.5516
   12230      51.4888
   12231      50.1775
   12232      49.6476
   12233      49.5694
   12234      50.1179
   12235      49.8764
   12236      50.5244
   12237      50.7917
   12238      50.3140
   12239      49.8807
   12240      49.5421
   12241      49.5076
   12242      49.2475
   12243      48.9354
   12244      49.3424
   12245      49.2624
   12246      49.2091
   12247      50.3008
   12248      50.3754
   12249      50.3268
   12250      50.7107
   12251      50.4106
   12252      50.5407
   12253      49.5020
   12254      49.3095
   12255      49.2318
   12256      49.1361
   12257      49.0510
   12258      48.9985
   12259      48.8304
   12260      48.3620
   12261      47.3920
   12262      47.1880
   12263      46.6718
   12264      46.4935
   12265      46.0239
   12266      45.9757
   12267      46.0638
   12268      46.0921
   12269      46.2044
   12270      45.3230
   12271      45.1042
   12272      44.4954
   12273      44.2980
   12274      44.5104
   12275      44.0404
   12276      43.9487
   12277      43.5855
   12278      44.2616
   12279      43.8664
   12280      43.5985
   12281      43.4130
   12282      43.3971
   12283      43.9671
   12284      43.0761
   12285      43.4533
   12286      43.4532
   12287      43.7714
   12288      44.2869
   12289      44.2831
   12290      44.0106
   12291      43.8941
   12292      43.3244
   12293      44.2327
   12294      43.8003
   12295      43.8579
   12296      44.2166
   12297      43.8911
   12298      44.3621
   12299      44.7385
   12300      43.0906
   12301      43.8261
   12302      43.9494
   12303      44.0662
   12304      44.3873
   12305      43.7942
   12306      44.0765
   12307      44.0177
   12308      44.7337
   12309      43.6806
   12310      44.2357
   12311      43.8958
   12312      44.1525
   12313      44.4649
   12314      44.6631
   12315      43.7304
   12316      43.7964
   12317      43.8564
   12318      43.7446
   12319      43.7127
   12320      43.7963
   12321      43.0565
   12322      43.1173
   12323      42.5552
   12324      42.8513
   12325      42.5623
   12326      42.2858
   12327      42.3380
   12328      41.6398
   12329      41.5909
   12330      41.4910
   12331      41.9303
   12332      41.1242
   12333      40.6779
   12334      40.2202
   12335      40.5743
   12336      40.6674
   12337      40.9280
   12338      40.6744
   12339      40.9118
   12340      41.6449
   12341      41.8361
   12342      41.2053
   12343      41.3459
   12344      40.3335
   12345      39.9471
   12346      39.8664
   12347      40.0305
   12348      40.1636
   12349      40.1480
   12350      39.5548
   12351      39.5372
   12352      39.4049
   12353      39.4084
   12354      38.9954
   12355      40.1713
   12356      39.1472
   12357      39.2519
   12358      39.4216
   12359      39.1412
   12360      38.9330
   12361      39.1074
   12362      38.5934
   12363      38.7065
   12364      39.1068
   12365      38.9768
   12366      39.3850
   12367      39.7636
   12368      39.8774
   12369      39.4299
   12370      39.3221
   12371      39.3483
   12372      39.7201
   12373      39.6139
   12374      39.9257
   12375      39.7128
   12376      40.1514
   12377      40.4724
   12378      41.6360
   12379      41.1766
   12380      41.3591
   12381      40.9456
   12382      41.2613
   12383      41.5876
   12384      40.6567
   12385      40.7496
   12386      41.9743
   12387      41.6055
   12388      41.3349
   12389      41.5765
   12390      41.9409
   12391      42.5976
   12392      42.4953
   12393      43.1906
   12394      43.2536
   12395      42.8756
   12396      42.3385
   12397      42.4760
   12398      42.6739
   12399      43.1917
   12400      43.3278
   12401      43.3767
   12402      43.8252
   12403      43.9855
   12404      43.4905
   12405      43.6351
   12406      44.6103
   12407      45.5928
   12408      45.3420
   12409      44.8737
   12410      45.2736
   12411      44.7628
   12412      45.3088
   12413      44.3036
   12414      44.9745
   12415      44.7948
   12416      45.4882
   12417      45.5064
   12418      46.1824
   12419      45.7945
   12420      46.3442
   12421      46.0985
   12422      46.4903
   12423      47.3726
   12424      46.6211
   12425      47.4246
   12426      47.5528
   12427      47.6854
   12428      47.1049
   12429      47.8076
   12430      47.2146
   12431      47.1558
   12432      48.8272
   12433      47.8364
   12434      47.6366
   12435      47.7367
   12436      47.5625
   12437      47.6988
   12438      47.7406
   12439      47.9893
   12440      47.9175
   12441      46.9442
   12442      47.6850
   12443      48.3134
   12444      48.2707
   12445      47.8655
   12446      47.7793
   12447      47.6597
   12448      48.4675
   12449      47.8100
   12450      46.9401
   12451      46.5439
   12452      45.9716
   12453      46.0890
   12454      45.6001
   12455      46.5861
   12456      45.4749
   12457      46.2490
   12458      45.9002
   12459      45.9179
   12460      45.8798
   12461      46.3316
   12462      46.4408
   12463      46.6961
   12464      47.3478
   12465      45.6635
   12466      46.3528
   12467      46.0206
   12468      47.2167
   12469      46.3806
   12470      46.2778
   12471      45.8318
   12472      44.9074
   12473      45.5627
   12474      45.3784
   12475      46.0486
   12476      46.3086
   12477      45.6476
   12478      45.1941
   12479      44.7950
   12480      44.7116
   12481      44.5905
   12482      44.9768
   12483      44.4932
   12484      44.2047
   12485      45.1564
   12486      45.1174
   12487      45.3738
   12488      45.4423
   12489      45.1271
   12490      45.6660
   12491      45.0116
   12492      45.3923
   12493      45.9722
   12494      45.5596
   12495      45.0949
   12496      45.2547
   12497      45.9393
   12498      45.7284
   12499      46.4769
   12500      45.9182
   12501      45.5877
   12502      45.9352
   12503      45.1857
   12504      45.3562
   12505      45.3759
   12506      45.7475
   12507      46.1244
   12508      44.6588
   12509      45.0865
   12510      45.3570
   12511      45.3753
   12512      45.9299
   12513      45.6705
   12514      45.6417
   12515      45.6046
   12516      45.5827
   12517      44.8396
   12518      44.2309
   12519      43.7673
   12520      42.4812
   12521      42.2629
   12522      42.0643
   12523      42.5384
   12524      41.7671
   12525      41.7428
   12526      41.7375
   12527      41.5236
   12528      41.1039
   12529      40.9859
   12530      40.9167
   12531      41.5190
   12532      41.1232
   12533      41.7676
   12534      41.3025
   12535      41.9405
   12536      41.9622
   12537      41.9360
   12538      41.8777
   12539      41.3225
   12540      42.3176
   12541      41.2205
   12542      41.0192
   12543      40.9608
   12544      41.0798
   12545      40.7803
   12546      41.3988
   12547      41.5161
   12548      41.3913
   12549      40.8812
   12550      40.7841
   12551      40.5944
   12552      41.0703
   12553      41.9420
   12554      41.6552
   12555      41.1037
   12556      41.1816
   12557      41.6728
   12558      41.2397
   12559      41.3389
   12560      41.4681
   12561      40.9859
   12562      41.4065
   12563      41.4424
   12564      41.5442
   12565      42.2303
   12566      42.6441
   12567      42.4020
   12568      43.0367
   12569      42.7819
   12570      43.0246
   12571      42.9585
   12572      43.2787
   12573      44.3784
   12574      44.5362
   12575      44.6573
   12576      43.8589
   12577      43.6126
   12578      43.2797
   12579      43.6517
   12580      43.0373
   12581      44.3574
   12582      44.2160
   12583      43.9955
   12584      44.2603
   12585      44.6669
   12586      45.0239
   12587      44.5529
   12588      44.1266
   12589      44.8390
   12590      44.1381
   12591      44.5287
   12592      44.5018
   12593      44.7304
   12594      44.1291
   12595      44.8567
   12596      44.5960
   12597      44.3768
   12598      44.0047
   12599      44.5537
   12600      43.8847
   12601      43.4934
   12602      43.5824
   12603      42.9039
   12604      43.6147
   12605      43.5032
   12606      44.1043
   12607      43.7859
   12608      43.9589
   12609      43.1736
   12610      43.3523
   12611      42.8836
   12612      42.7847
   12613      42.7214
   12614      42.3819
   12615      42.1453
   12616      43.2446
   12617      42.2924
   12618      41.4711
   12619      41.5285
   12620      41.2874
   12621      41.9407
   12622      42.7609
   12623      42.6088
   12624      43.0427
   12625      43.4816
   12626      43.9537
   12627      44.0357
   12628      43.2251
   12629      43.1675
   12630      43.0364
   12631      43.2430
   12632      43.8858
   12633      43.7178
   12634      43.6517
   12635      44.1925
   12636      44.5418
   12637      45.2264
   12638      44.1507
   12639      44.2246
   12640      44.4565
   12641      44.5282
   12642      44.3293
   12643      44.3492
   12644      43.3863
   12645      44.1533
   12646      44.7594
   12647      45.2190
   12648      44.9225
   12649      44.2940
   12650      44.5063
   12651      45.0713
   12652      44.3680
   12653      44.4093
   12654      43.4914
   12655      43.9594
   12656      44.6228
   12657      44.5736
   12658      43.9537
   12659      44.1639
   12660      43.9400
   12661      44.2272
   12662      43.7369
   12663      42.6969
   12664      43.4963
   12665      44.5090
   12666      43.9399
   12667      43.9789
   12668      43.6409
   12669      44.1539
   12670      43.9498
   12671      43.6729
   12672      43.9248
   12673      43.9341
   12674      44.5934
   12675      43.9784
   12676      45.5214
   12677      45.3214
   12678      45.8712
   12679      45.9397
   12680      46.2353
   12681      46.4102
   12682      45.8282
   12683      46.6146
   12684      46.2167
   12685      45.6723
   12686      46.0236
   12687      46.0444
   12688      46.0597
   12689      45.4129
   12690      45.4182
   12691      45.0907
   12692      45.2928
   12693      44.9631
   12694      44.6820
   12695      44.4289
   12696      43.9316
   12697      43.3375
   12698      43.3842
   12699      43.2670
   12700      42.0416
   12701      42.1664
   12702      42.7294
   12703      41.7229
   12704      42.4307
   12705      42.7844
   12706      43.4625
   12707      42.5765
   12708      42.6833
   12709      42.9182
   12710      43.0281
   12711      42.1842
   12712      41.5403
   12713      40.7947
   12714      41.0513
   12715      41.9769
   12716      41.6262
   12717      42.0666
   12718      41.8124
   12719      41.3670
   12720      41.8275
   12721      41.4945
   12722      41.4336
   12723      41.9606
   12724      42.0316
   12725      41.7106
   12726      42.5135
   12727      41.2804
   12728      41.4619
   12729      41.3062
   12730      41.4427
   12731      41.0017
   12732      40.2926
   12733      41.1448
   12734      40.6397
   12735      41.1702
   12736      40.5895
   12737      40.5692
   12738      41.2292
   12739      41.2671
   12740      40.8071
   12741      41.2339
   12742      40.7028
   12743      39.8011
   12744      40.6777
   12745      40.5905
   12746      40.8654
   12747      40.8404
   12748      41.3201
   12749      41.2581
   12750      42.3340
   12751      42.2532
   12752      42.2615
   12753      41.8663
   12754      42.0181
   12755      42.1504
   12756      42.0803
   12757      42.3727
   12758      42.6300
   12759      41.9839
   12760      42.0403
   12761      41.6643
   12762      41.4524
   12763      41.2279
   12764      40.2325
   12765      39.7701
   12766      40.1223
   12767      40.4575
   12768      41.5268
   12769      41.8251
   12770      42.2180
   12771      41.6346
   12772      40.9477
   12773      40.5650
   12774      41.6082
   12775      41.9965
   12776      42.6866
   12777      42.5006
   12778      41.9987
   12779      42.9886
   12780      43.5937
   12781      44.2621
   12782      44.1867
   12783      45.2471
   12784      45.0338
   12785      46.2229
   12786      45.7572
   12787      46.2224
   12788      46.1129
   12789      45.9763
   12790      45.1577
   12791      45.8005
   12792      45.1016
   12793      45.2041
   12794      45.1039
   12795      44.6370
   12796      45.0748
   12797      44.9608
   12798      44.7018
   12799      43.6416
   12800      44.3160
   12801      44.8013
   12802      43.8794
   12803      44.2750
   12804      44.6736
   12805      43.9883
   12806      43.9482
   12807      44.5617
   12808      44.2041
   12809      44.3223
   12810      44.1458
   12811      44.1226
   12812      44.1525
   12813      44.6267
   12814      44.6882
   12815      44.7180
   12816      44.7991
   12817      44.7016
   12818      44.0560
   12819      44.3875
   12820      44.1272
   12821      43.7480
   12822      43.7174
   12823      43.3408
   12824      43.7909
   12825      43.7570
   12826      43.9577
   12827      44.1474
   12828      44.3670
   12829      43.9502
   12830      43.7764
   12831      43.7275
   12832      43.5047
   12833      43.5401
   12834      44.0203
   12835      43.0653
   12836      43.5045
   12837      43.9670
   12838      43.5163
   12839      43.6153
   12840      43.2955
   12841      43.1122
   12842      42.2558
   12843      42.7080
   12844      42.5123
   12845      42.9102
   12846      42.9043
   12847      42.4375
   12848      41.9249
   12849      41.0856
   12850      41.7116
   12851      41.3502
   12852      41.3993
   12853      41.5043
   12854      42.1906
   12855      41.9084
   12856      41.9792
   12857      41.0804
   12858      40.7952
   12859      40.5800
   12860      40.6576
   12861      40.9893
   12862      40.4234
   12863      40.0366
   12864      40.4915
   12865      39.4522
   12866      39.8313
   12867      40.1843
   12868      40.2182
   12869      39.6991
   12870      39.7642
   12871      40.1429
   12872      40.8018
   12873      41.5508
   12874      42.4624
   12875      42.0288
   12876      42.2680
   12877      42.2727
   12878      42.6772
   12879      42.8961
   12880      42.4082
   12881      42.4242
   12882      43.1578
   12883      43.0638
   12884      43.3743
   12885      43.7406
   12886      44.3477
   12887      44.2801
   12888      45.0779
   12889      45.1386
   12890      44.6645
   12891      45.2878
   12892      45.0117
   12893      44.7093
   12894      44.0159
   12895      44.2805
   12896      45.1761
   12897      45.0338
   12898      44.7712
   12899      44.7913
   12900      43.9098
   12901      43.6663
   12902      44.1731
   12903      43.8255
   12904      44.1905
   12905      44.4931
   12906      43.4669
   12907      44.2828
   12908      44.6624
   12909      43.7764
   12910      44.0591
   12911      43.8478
   12912      44.2030
   12913      43.9765
   12914      44.9134
   12915      44.4231
   12916      44.6526
   12917      42.9557
   12918      43.9470
   12919      44.2456
   12920      45.2533
   12921      45.3689
   12922      45.4465
   12923      44.8795
   12924      45.2276
   12925      45.2688
   12926      45.4026
   12927      45.6685
   12928      45.2378
   12929      44.8970
   12930      45.0347
   12931      45.8862
   12932      45.3701
   12933      45.8978
   12934      45.4466
   12935      45.9503
   12936      46.2152
   12937      47.0117
   12938      46.5896
   12939      47.0358
   12940      46.9661
   12941      47.1683
   12942      46.7273
   12943      46.5368
   12944      46.8254
   12945      45.8154
   12946      46.1375
   12947      46.9155
   12948      47.9944
   12949      47.6201
   12950      46.8600
   12951      47.4032
   12952      47.1611
   12953      47.7025
   12954      47.8336
   12955      47.6613
   12956      47.6084
   12957      47.7212
   12958      48.0144
   12959      48.6311
   12960      48.9970
   12961      49.2295
   12962      49.1468
   12963      48.8342
   12964      49.2987
   12965      49.2813
   12966      48.9115
   12967      48.8437
   12968      49.2927
   12969      48.9068
   12970      48.6524
   12971      47.7279
   12972      47.5882
   12973      47.4913
   12974      47.0760
   12975      47.4939
   12976      48.2588
   12977      47.5683
   12978      48.0084
   12979      47.1023
   12980      47.8972
   12981      48.4613
   12982      47.5189
   12983      47.5298
   12984      48.1055
   12985      48.0002
   12986      47.6535
   12987      48.3601
   12988      48.7681
   12989      48.7494
   12990      49.0701
   12991      48.8205
   12992      49.3253
   12993      49.8975
   12994      50.0089
   12995      49.3694
   12996      49.6110
   12997      49.4685
   12998      48.6063
   12999      49.7638
   13000      50.1140
   13001      49.2907
   13002      49.4744
   13003      50.2725
   13004      49.6511
   13005      49.3684
   13006      49.0219
   13007      48.4263
   13008      48.2723
   13009      48.2680
   13010      47.7054
   13011      47.3117
   13012      48.3020
   13013      47.3792
   13014      47.5045
   13015      47.5466
   13016      47.6228
   13017      47.6785
   13018      46.8212
   13019      46.5831
   13020      46.6862
   13021      47.0174
   13022      45.9968
   13023      45.7743
   13024      46.6217
   13025      45.8389
   13026      45.8586
   13027      45.9022
   13028      45.3810
   13029      45.4097
   13030      44.5474
   13031      44.8812
   13032      45.1229
   13033      45.8750
   13034      46.5631
   13035      46.4877
   13036      45.8424
   13037      45.1481
   13038      45.3005
   13039      45.1733
   13040      45.5596
   13041      45.4230
   13042      46.3342
   13043      46.6576
   13044      46.8395
   13045      46.4470
   13046      45.7612
   13047      45.8569
   13048      45.6286
   13049      46.3461
   13050      45.7411
   13051      46.1109
   13052      46.2901
   13053      45.9509
   13054      46.1614
   13055      46.0307
   13056      46.3789
   13057      46.3283
   13058      46.4311
   13059      46.0892
   13060      45.8644
   13061      45.5631
   13062      45.4151
   13063      45.4895
   13064      46.0570
   13065      45.7972
   13066      46.4232
   13067      45.5546
   13068      45.7848
   13069      45.7197
   13070      45.9437
   13071      46.0475
   13072      45.7635
   13073      46.0308
   13074      45.8161
   13075      45.7707
   13076      45.6003
   13077      45.5265
   13078      45.5574
   13079      45.4968
   13080      45.5606
   13081      44.4273
   13082      44.5389
   13083      45.0401
   13084      45.6944
   13085      46.2355
   13086      46.6453
   13087      47.2051
   13088      47.1454
   13089      46.3257
   13090      47.0344
   13091      46.6284
   13092      47.2449
   13093      47.2617
   13094      47.3913
   13095      46.7648
   13096      47.4262
   13097      46.9112
   13098      45.8381
   13099      47.1869
   13100      47.4751
   13101      47.5976
   13102      47.7160
   13103      47.1975
   13104      47.2520
   13105      48.0961
   13106      47.9855
   13107      47.8370
   13108      47.8054
   13109      47.4466
   13110      47.3808
   13111      47.6107
   13112      47.2594
   13113      46.0891
   13114      46.4616
   13115      46.4692
   13116      46.2381
   13117      45.7406
   13118      46.2227
   13119      47.3083
   13120      46.3788
   13121      46.3066
   13122      47.0483
   13123      46.9177
   13124      46.1226
   13125      45.6461
   13126      44.9572
   13127      44.3930
   13128      44.0082
   13129      44.2143
   13130      44.3051
   13131      45.2786
   13132      44.2059
   13133      43.8902
   13134      43.7711
   13135      44.0390
   13136      44.1021
   13137      44.8665
   13138      45.6306
   13139      45.1514
   13140      45.8432
   13141      45.3568
   13142      44.5096
   13143      44.5825
   13144      43.1248
   13145      43.5488
   13146      43.4732
   13147      42.7773
   13148      43.4515
   13149      43.2582
   13150      43.3262
   13151      43.0456
   13152      42.6824
   13153      42.4942
   13154      42.9915
   13155      42.7629
   13156      43.0754
   13157      43.2442
   13158      43.3142
   13159      43.6016
   13160      43.4095
   13161      43.9192
   13162      44.3441
   13163      44.6481
   13164      44.0866
   13165      44.5674
   13166      44.3914
   13167      44.6376
   13168      44.4802
   13169      44.7961
   13170      45.1339
   13171      44.9543
   13172      44.6350
   13173      45.6380
   13174      45.5818
   13175      45.3091
   13176      44.5669
   13177      44.8705
   13178      45.1156
   13179      44.6610
   13180      44.5024
   13181      44.5507
   13182      44.7630
   13183      45.2465
   13184      43.9482
   13185      44.3325
   13186      43.6810
   13187      43.1117
   13188      43.9870
   13189      43.8115
   13190      43.6006
   13191      43.3422
   13192      44.0768
   13193      44.1748
   13194      44.2178
   13195      45.1941
   13196      45.6358
   13197      45.0557
   13198      44.7044
   13199      44.9167
   13200      44.8667
   13201      45.2651
   13202      45.5128
   13203      45.4614
   13204      45.8835
   13205      45.7060
   13206      46.2497
   13207      46.4405
   13208      46.5800
   13209      47.5912
   13210      47.8647
   13211      46.7327
   13212      46.0460
   13213      46.4952
   13214      46.3977
   13215      46.1236
   13216      46.5606
   13217      46.3904
   13218      46.8866
   13219      46.6587
   13220      47.0874
   13221      47.7989
   13222      48.7677
   13223      47.8429
   13224      48.1782
   13225      47.9778
   13226      48.5179
   13227      48.9778
   13228      49.2082
   13229      49.4989
   13230      50.2849
   13231      49.6059
   13232      49.7067
   13233      48.5234
   13234      48.7946
   13235      49.7316
   13236      48.6699
   13237      49.2461
   13238      48.9153
   13239      49.7552
   13240      49.5940
   13241      49.8921
   13242      48.7747
   13243      49.1676
   13244      49.1509
   13245      48.4297
   13246      48.4614
   13247      47.5525
   13248      47.4693
   13249      47.5879
   13250      47.4333
   13251      47.1200
   13252      48.0927
   13253      48.6086
   13254      47.7349
   13255      48.1977
   13256      48.4255
   13257      49.3616
   13258      49.5911
   13259      48.9920
   13260      48.9406
   13261      48.8290
   13262      49.0345
   13263      49.3059
   13264      49.1981
   13265      49.0078
   13266      49.8015
   13267      49.8632
   13268      50.1971
   13269      49.5911
   13270      49.7495
   13271      50.0265
   13272      49.9885
   13273      50.2621
   13274      49.6680
   13275      49.9758
   13276      50.2429
   13277      49.4707
   13278      50.2910
   13279      50.2770
   13280      50.8264
   13281      51.0437
   13282      50.8360
   13283      50.8766
   13284      50.7136
   13285      50.3390
   13286      50.9827
   13287      50.7783
   13288      51.1038
   13289      50.7033
   13290      50.7960
   13291      50.5354
   13292      49.9357
   13293      49.1311
   13294      48.1799
   13295      48.9778
   13296      48.5753
   13297      48.7170
   13298      49.3607
   13299      48.6308
   13300      47.7880
   13301      47.8542
   13302      48.2149
   13303      49.0760
   13304      48.7496
   13305      48.9299
   13306      47.7794
   13307      48.8035
   13308      48.3790
   13309      48.1090
   13310      48.1966
   13311      48.8471
   13312      48.2700
   13313      48.8390
   13314      49.4965
   13315      50.2500
   13316      50.0198
   13317      48.9916
   13318      49.2691
   13319      49.5570
   13320      48.8973
   13321      50.2881
   13322      50.6427
   13323      50.0233
   13324      49.6190
   13325      49.4587
   13326      49.4655
   13327      49.8909
   13328      49.6393
   13329      49.0434
   13330      49.2922
   13331      49.1085
   13332      49.5446
   13333      49.7726
   13334      49.7203
   13335      49.5550
   13336      48.6024
   13337      48.7890
   13338      49.3408
   13339      49.8081
   13340      50.5410
   13341      50.9497
   13342      51.6732
   13343      51.1604
   13344      51.4326
   13345      51.7850
   13346      51.7028
   13347      52.0732
   13348      50.4498
   13349      51.4781
   13350      50.3928
   13351      49.8675
   13352      50.3588
   13353      50.6945
   13354      50.0713
   13355      50.4570
   13356      50.4745
   13357      50.2516
   13358      50.8259
   13359      50.2013
   13360      50.5028
   13361      50.6654
   13362      50.2384
   13363      49.1398
   13364      49.0315
   13365      50.0407
   13366      50.4056
   13367      50.1349
   13368      50.1430
   13369      50.3835
   13370      50.5508
   13371      50.3979
   13372      50.5230
   13373      49.8120
   13374      49.4522
   13375      49.7144
   13376      50.0136
   13377      50.6295
   13378      50.0637
   13379      49.8534
   13380      49.0738
   13381      49.1376
   13382      48.8409
   13383      48.8160
   13384      49.4860
   13385      49.7236
   13386      49.0009
   13387      49.2970
   13388      49.4101
   13389      49.4730
   13390      49.4652
   13391      49.2665
   13392      48.8234
   13393      48.9420
   13394      49.0468
   13395      48.9695
   13396      49.2539
   13397      49.5859
   13398      48.8975
   13399      48.7961
   13400      48.4588
   13401      48.2947
   13402      48.5655
   13403      48.2303
   13404      48.6763
   13405      48.5982
   13406      49.1684
   13407      49.5073
   13408      48.4441
   13409      47.6738
   13410      47.2066
   13411      47.6343
   13412      47.7229
   13413      46.8247
   13414      47.8735
   13415      47.4703
   13416      47.2031
   13417      47.7710
   13418      47.2318
   13419      46.9334
   13420      47.2040
   13421      46.9968
   13422      48.2736
   13423      48.2998
   13424      48.1168
   13425      48.3167
   13426      49.0585
   13427      48.9867
   13428      48.3769
   13429      48.1811
   13430      47.3754
   13431      47.2185
   13432      47.5000
   13433      47.7961
   13434      47.4935
   13435      47.7613
   13436      47.9766
   13437      47.9715
   13438      47.6005
   13439      48.1537
   13440      47.8880
   13441      48.6240
   13442      48.9250
   13443      48.8038
   13444      48.7318
   13445      48.8064
   13446      48.3927
   13447      48.2266
   13448      48.5072
   13449      48.4982
   13450      49.0591
   13451      49.0732
   13452      49.2051
   13453      48.9285
   13454      48.2472
   13455      48.0160
   13456      48.0833
   13457      47.5620
   13458      47.3641
   13459      46.9888
   13460      47.3409
   13461      47.0777
   13462      47.0597
   13463      47.9547
   13464      47.2731
   13465      47.5095
   13466      47.7670
   13467      47.2075
   13468      47.7057
   13469      47.4544
   13470      47.3136
   13471      46.2873
   13472      46.4699
   13473      46.5901
   13474      46.2228
   13475      46.2961
   13476      46.0153
   13477      45.7380
   13478      44.5526
   13479      45.3363
   13480      45.6702
   13481      45.7841
   13482      46.2862
   13483      47.3604
   13484      47.7421
   13485      47.7779
   13486      48.0455
   13487      47.3276
   13488      47.2733
   13489      46.3993
   13490      45.6401
   13491      45.3115
   13492      45.5304
   13493      44.6249
   13494      45.5569
   13495      45.6205
   13496      45.2529
   13497      45.6417
   13498      45.8576
   13499      45.3611
   13500      44.5829
   13501      44.5010
   13502      43.9240
   13503      43.3918
   13504      43.8030
   13505      44.1786
   13506      43.6808
   13507      44.0372
   13508      44.0088
   13509      43.7083
   13510      43.5718
   13511      44.1538
   13512      43.9729
   13513      44.6499
   13514      45.1530
   13515      44.3964
   13516      43.8390
   13517      42.9700
   13518      42.8198
   13519      42.7583
   13520      43.2354
   13521      42.8649
   13522      42.9909
   13523      42.7359
   13524      42.9280
   13525      42.5179
   13526      42.3982
   13527      42.6768
   13528      42.5865
   13529      42.3855
   13530      43.2840
   13531      43.6883
   13532      43.4232
   13533      44.5209
   13534      44.3807
   13535      43.8090
   13536      43.7046
   13537      43.7883
   13538      44.0654
   13539      43.2919
   13540      43.7858
   13541      43.3407
   13542      43.1296
   13543      44.2676
   13544      43.5364
   13545      43.6005
   13546      43.8682
   13547      44.5070
   13548      44.8154
   13549      44.7243
   13550      44.0956
   13551      44.1803
   13552      44.4945
   13553      44.5484
   13554      43.5760
   13555      43.3306
   13556      44.0434
   13557      44.2215
   13558      44.0424
   13559      43.3887
   13560      43.3124
   13561      43.4489
   13562      43.9268
   13563      43.6761
   13564      43.8769
   13565      43.4037
   13566      42.4924
   13567      42.9404
   13568      43.2107
   13569      43.3072
   13570      44.0090
   13571      43.9342
   13572      43.0174
   13573      42.4208
   13574      41.8708
   13575      40.9866
   13576      40.9593
   13577      41.0698
   13578      40.6731
   13579      40.5421
   13580      40.5629
   13581      41.1185
   13582      41.0036
   13583      40.7600
   13584      41.4679
   13585      41.7474
   13586      40.9437
   13587      41.4848
   13588      41.9959
   13589      41.6023
   13590      41.4399
   13591      41.3890
   13592      41.9200
   13593      42.2585
   13594      41.5376
   13595      41.9593
   13596      41.0567
   13597      40.4228
   13598      41.1685
   13599      41.1133
   13600      41.1675
   13601      41.2653
   13602      41.4509
   13603      41.3510
   13604      40.8738
   13605      41.7498
   13606      40.9708
   13607      41.2871
   13608      40.9645
   13609      40.7459
   13610      41.7212
   13611      41.7797
   13612      42.0709
   13613      41.7447
   13614      41.7897
   13615      40.9816
   13616      40.4855
   13617      39.9290
   13618      40.0516
   13619      39.8654
   13620      39.9549
   13621      39.8405
   13622      39.8329
   13623      40.1894
   13624      39.7408
   13625      39.2679
   13626      38.9325
   13627      38.8545
   13628      39.4782
   13629      38.5407
   13630      38.5111
   13631      39.7264
   13632      38.8392
   13633      38.6955
   13634      38.6037
   13635      39.5209
   13636      39.9530
   13637      40.2353
   13638      39.7142
   13639      38.9927
   13640      38.9396
   13641      39.0834
   13642      40.0018
   13643      40.0004
   13644      39.7467
   13645      39.8264
   13646      40.0465
   13647      39.0854
   13648      38.3786
   13649      38.4159
   13650      38.3371
   13651      38.8836
   13652      38.8634
   13653      39.2928
   13654      38.6884
   13655      39.7833
   13656      39.5519
   13657      38.8963
   13658      39.1302
   13659      38.8629
   13660      39.9728
   13661      40.2513
   13662      40.6843
   13663      40.4327
   13664      40.7289
   13665      41.0825
   13666      39.8235
   13667      39.1595
   13668      39.1651
   13669      40.0647
   13670      40.7795
   13671      41.1497
   13672      41.4248
   13673      41.4233
   13674      41.3168
   13675      41.3352
   13676      41.6138
   13677      42.1537
   13678      42.6180
   13679      42.6935
   13680      43.1448
   13681      42.2414
