#Frame    end-to-end2
   15422      38.9493
   15423      40.6288
   15424      40.0324
   15425      41.6169
   15426      41.5963
   15427      42.1873
   15428      42.6480
   15429      41.1460
   15430      40.3732
   15431      40.5816
   15432      40.0899
   15433      41.5006
   15434      40.8522
   15435      41.3749
   15436      39.6567
   15437      39.8805
   15438      41.3003
   15439      41.0606
   15440      40.6932
   15441      40.3463
   15442      39.4303
   15443      40.2779
   15444      39.5914
   15445      39.9915
   15446      39.0450
   15447      40.1685
   15448      38.8171
   15449      39.4618
   15450      40.0492
   15451      40.8282
   15452      40.8167
   15453      40.7282
   15454      41.1542
   15455      41.4324
   15456      41.5755
   15457      40.7290
   15458      41.4538
   15459      41.7257
   15460      41.4508
   15461      41.2601
   15462      41.6810
   15463      41.6499
   15464      41.7807
   15465      41.5762
   15466      41.3847
   15467      41.4771
   15468      42.5098
   15469      42.7401
   15470      41.0428
   15471      42.0656
   15472      40.7386
   15473      40.9183
   15474      41.5621
   15475      39.7233
   15476      40.5227
   15477      41.1616
   15478      40.6851
   15479      39.6707
   15480      39.1715
   15481      40.2997
   15482      40.2335
   15483      40.3999
   15484      40.2700
   15485      41.5886
   15486      41.0127
   15487      40.2658
   15488      38.2706
   15489      39.5365
   15490      38.8723
   15491      38.4527
   15492      38.4066
   15493      39.6661
   15494      40.2994
   15495      40.7129
   15496      40.4758
   15497      39.1849
   15498      38.8451
   15499      38.5705
   15500      38.9331
   15501      38.9554
   15502      39.5264
   15503      38.6509
   15504      39.0792
   15505      38.9055
   15506      38.4898
   15507      38.2213
   15508      39.3063
   15509      37.9330
   15510      38.8472
   15511      38.9969
   15512      39.5880
   15513      39.2098
   15514      39.3646
   15515      38.8825
   15516      39.3878
   15517      39.8496
   15518      40.0531
   15519      39.3694
   15520      40.1229
   15521      40.3532
   15522      40.2796
   15523      40.9598
   15524      40.7571
   15525      42.1116
   15526      41.1860
   15527      41.2008
   15528      42.1071
   15529      42.4153
   15530      42.0008
   15531      41.0337
   15532      42.2496
   15533      41.9367
   15534      42.2766
   15535      42.2500
   15536      41.9509
   15537      41.0865
   15538      40.6723
   15539      41.9559
   15540      40.9814
   15541      41.3748
   15542      40.9715
   15543      42.1474
   15544      40.8056
   15545      41.1936
   15546      41.5341
   15547      42.3867
   15548      41.1164
   15549      41.3290
   15550      42.6601
   15551      42.1148
   15552      42.6654
   15553      43.3302
   15554      42.6079
   15555      42.8795
   15556      43.5642
   15557      44.2995
   15558      44.3291
   15559      44.7188
   15560      43.9860
   15561      44.3108
   15562      43.7035
   15563      44.5809
   15564      45.0221
   15565      45.8927
   15566      45.0795
   15567      44.3283
   15568      45.2336
   15569      45.7787
   15570      45.1302
   15571      44.9167
   15572      45.6071
   15573      47.2087
   15574      48.2548
   15575      47.4224
   15576      48.1824
   15577      47.4153
   15578      46.8006
   15579      47.0993
   15580      45.8894
   15581      46.0140
   15582      46.5045
   15583      47.0600
   15584      47.1276
   15585      47.1853
   15586      47.0084
   15587      47.5060
   15588      47.2354
   15589      47.5469
   15590      46.8520
   15591      48.3009
   15592      47.9596
   15593      48.2748
   15594      48.3440
   15595      47.8371
   15596      47.0353
   15597      48.4240
   15598      49.4924
   15599      48.4904
   15600      47.9642
   15601      47.2604
   15602      47.2695
   15603      48.8596
   15604      47.8032
   15605      47.4631
   15606      47.6211
   15607      46.9768
   15608      49.1437
   15609      49.2530
   15610      48.2184
   15611      48.8648
   15612      49.6051
   15613      50.0290
   15614      49.5450
   15615      48.4563
   15616      49.4065
   15617      48.4077
   15618      48.9696
   15619      48.4854
   15620      49.5758
   15621      49.3363
   15622      48.4027
   15623      47.6864
   15624      47.5758
   15625      47.3165
   15626      46.8636
   15627      46.8472
   15628      47.5162
   15629      47.3890
   15630      48.3255
   15631      47.9726
   15632      47.7381
   15633      47.7563
   15634      47.8911
   15635      47.6435
   15636      48.3301
   15637      47.6598
   15638      48.7028
   15639      49.5941
   15640      48.2504
   15641      48.6725
   15642      49.0344
   15643      50.2709
   15644      49.2235
   15645      47.7677
   15646      48.6414
   15647      49.6069
   15648      47.6322
   15649      48.1033
   15650      48.1711
   15651      49.4518
   15652      48.8663
   15653      48.5010
   15654      48.6369
   15655      48.8022
   15656      47.3592
   15657      47.1897
   15658      47.4729
   15659      46.1741
   15660      46.1912
   15661      46.3444
   15662      46.2978
   15663      46.1418
   15664      46.0354
   15665      46.9720
   15666      45.8780
   15667      45.7282
   15668      45.5980
   15669      46.8148
   15670      46.4267
   15671      46.5921
   15672      46.4663
   15673      45.7576
   15674      46.3186
   15675      46.4433
   15676      45.3925
   15677      45.4814
   15678      46.3837
   15679      45.9763
   15680      46.1172
   15681      46.3871
   15682      46.6201
   15683      45.8152
   15684      45.7294
   15685      46.3135
   15686      47.6578
   15687      46.9522
   15688      47.4208
   15689      47.2843
   15690      47.6518
   15691      45.9435
   15692      45.2735
   15693      46.9941
   15694      46.1433
   15695      45.8835
   15696      45.5763
   15697      45.2865
   15698      44.6918
   15699      44.4097
   15700      45.0314
   15701      45.1148
   15702      46.2491
   15703      45.4926
   15704      45.3101
   15705      45.3944
   15706      45.6479
   15707      46.4671
   15708      46.8578
   15709      46.7198
   15710      46.7327
   15711      46.4199
   15712      45.4069
   15713      44.6343
   15714      43.9772
   15715      44.3493
   15716      43.4709
   15717      43.3503
   15718      44.5734
   15719      44.2654
   15720      43.7825
   15721      44.3216
   15722      44.8749
   15723      45.2368
   15724      45.6190
   15725      45.2573
   15726      45.3943
   15727      44.8014
   15728      45.3208
   15729      45.6989
   15730      45.3055
   15731      45.0858
   15732      44.8032
   15733      45.1792
   15734      45.0207
   15735      46.4136
   15736      45.9046
   15737      45.6147
   15738      45.8600
   15739      46.1041
   15740      46.7110
   15741      46.1363
   15742      46.8773
   15743      46.1924
   15744      46.0717
   15745      46.3897
   15746      46.3039
   15747      46.7179
   15748      46.0295
   15749      45.1149
   15750      45.8845
   15751      44.9793
   15752      46.4153
   15753      44.4427
   15754      43.8985
   15755      43.6632
   15756      43.4442
   15757      43.4837
   15758      43.4315
   15759      43.4985
   15760      42.1014
   15761      41.2032
   15762      41.6256
   15763      42.2053
   15764      42.9218
   15765      43.2631
   15766      43.1159
   15767      43.5384
   15768      43.7681
   15769      43.2575
   15770      43.3417
   15771      43.3101
   15772      42.9654
   15773      42.8083
   15774      43.4192
   15775      44.4368
   15776      44.2417
   15777      44.0693
   15778      43.4343
   15779      44.7680
   15780      44.9723
   15781      44.4723
   15782      45.7016
   15783      43.9992
   15784      43.9530
   15785      43.5193
   15786      44.1540
   15787      43.0420
   15788      43.3199
   15789      42.9853
   15790      43.6067
   15791      43.4824
   15792      42.9539
   15793      42.3091
   15794      42.6377
   15795      43.2737
   15796      44.6391
   15797      43.9307
   15798      43.3341
   15799      43.8860
   15800      44.4438
   15801      45.3548
   15802      44.7111
   15803      45.2941
   15804      45.2646
   15805      44.7748
   15806      43.7405
   15807      44.6960
   15808      44.8108
   15809      44.1903
   15810      43.6652
   15811      43.1936
   15812      45.7158
   15813      44.8378
   15814      45.7421
   15815      44.8352
   15816      43.9277
   15817      44.1837
   15818      44.8766
   15819      45.0672
   15820      45.3865
   15821      46.5622
   15822      48.0033
   15823      47.6291
   15824      46.7874
   15825      46.0577
   15826      46.0548
   15827      47.6669
   15828      47.6663
   15829      48.8497
   15830      48.6619
   15831      49.6730
   15832      49.1231
   15833      49.5253
   15834      49.0907
   15835      48.8607
   15836      49.1767
   15837      48.7228
   15838      48.1044
   15839      47.9680
   15840      46.6728
   15841      46.0100
   15842      45.7279
   15843      45.2275
   15844      45.5932
   15845      46.4952
   15846      46.1804
   15847      46.1075
   15848      47.3139
   15849      47.1691
   15850      47.7906
   15851      46.8122
   15852      46.3110
   15853      45.2353
   15854      45.9936
   15855      45.3031
   15856      44.9234
   15857      44.4549
   15858      46.4742
   15859      46.1775
   15860      44.8370
   15861      45.7089
   15862      45.7093
   15863      45.5684
   15864      45.1628
   15865      45.4310
   15866      44.6023
   15867      44.4415
   15868      45.1203
   15869      45.1445
   15870      45.8568
   15871      45.9286
   15872      45.7798
   15873      46.2514
   15874      45.1725
   15875      45.7804
   15876      45.8874
   15877      45.5344
   15878      44.2283
   15879      45.0790
   15880      44.7834
   15881      46.1139
   15882      47.1587
   15883      46.8389
   15884      47.1903
   15885      46.1538
   15886      47.2866
   15887      46.6554
   15888      46.7029
   15889      47.0507
   15890      47.5659
   15891      47.9749
   15892      48.0324
   15893      48.2362
   15894      47.6577
   15895      47.4170
   15896      47.4831
   15897      47.1262
   15898      48.6760
   15899      48.1617
   15900      48.3416
   15901      48.8022
   15902      47.5406
   15903      47.7869
   15904      47.2776
   15905      47.2921
   15906      47.5448
   15907      47.5160
   15908      47.3816
   15909      48.2562
   15910      46.0724
   15911      46.1549
   15912      47.1527
   15913      47.8395
   15914      49.2203
   15915      48.3335
   15916      48.8595
   15917      49.0867
   15918      48.7315
   15919      48.5069
   15920      48.8320
   15921      48.1515
   15922      49.2261
   15923      49.2008
   15924      49.6689
   15925      49.1345
   15926      50.6621
   15927      50.3182
   15928      51.0190
   15929      50.6072
   15930      49.5693
   15931      49.9058
   15932      50.2028
   15933      49.8635
   15934      49.5409
   15935      49.3571
   15936      49.5862
   15937      50.5474
   15938      49.8039
   15939      50.4802
   15940      50.7657
   15941      51.4605
   15942      50.0780
   15943      50.8894
   15944      50.9685
   15945      50.1048
   15946      51.4710
   15947      50.1744
   15948      51.2048
   15949      50.7246
   15950      51.1550
   15951      52.5973
   15952      53.5607
   15953      53.7876
   15954      52.5845
   15955      52.0755
   15956      52.1146
   15957      51.4122
   15958      51.8658
   15959      52.8580
   15960      52.6492
   15961      52.8144
   15962      53.5644
   15963      53.6819
   15964      51.6861
   15965      52.6434
   15966      51.9792
   15967      53.1094
   15968      53.6672
   15969      53.5009
   15970      53.3077
   15971      54.0647
   15972      53.6125
   15973      53.8350
   15974      54.0967
   15975      54.8111
   15976      54.0616
   15977      54.1277
   15978      55.8398
   15979      54.6233
   15980      54.0661
   15981      53.7682
   15982      54.4041
   15983      54.5927
   15984      54.0345
   15985      53.9230
   15986      52.2329
   15987      52.8746
   15988      53.1753
   15989      52.8182
   15990      52.0675
   15991      52.6205
   15992      53.4172
   15993      53.0604
   15994      52.2449
   15995      52.5557
   15996      53.4124
   15997      53.2609
   15998      53.0889
   15999      52.6758
   16000      52.4173
   16001      51.9389
   16002      52.6554
   16003      52.1765
   16004      53.2967
   16005      53.0695
   16006      53.3196
   16007      52.2567
   16008      54.0157
   16009      54.0926
   16010      55.1964
   16011      54.4485
   16012      54.4167
   16013      54.7362
   16014      54.0014
   16015      53.5313
   16016      54.5955
   16017      54.1007
   16018      54.9750
   16019      54.4402
   16020      55.2375
   16021      54.6973
   16022      55.0548
   16023      55.2257
   16024      54.3882
   16025      54.9386
   16026      54.4841
   16027      54.7161
   16028      54.3432
   16029      54.3426
   16030      55.8381
   16031      55.8933
   16032      56.2960
   16033      56.2699
   16034      56.5518
   16035      56.1223
   16036      55.6369
   16037      55.2951
   16038      54.8435
   16039      55.0002
   16040      55.2366
   16041      54.3137
   16042      53.8531
   16043      53.8589
   16044      52.6288
   16045      52.7208
   16046      52.5375
   16047      51.8979
   16048      51.2524
   16049      52.0805
   16050      52.9539
   16051      52.2331
   16052      51.8106
   16053      51.9119
   16054      51.0195
   16055      51.6547
   16056      52.7397
   16057      51.6814
   16058      50.9448
   16059      51.8820
   16060      51.3293
   16061      49.6396
   16062      50.2454
   16063      51.3006
   16064      52.5421
   16065      52.5304
   16066      52.6295
   16067      52.6600
   16068      52.3212
   16069      51.6303
   16070      51.8139
   16071      52.1513
   16072      52.7624
   16073      51.5101
   16074      51.6925
   16075      51.5270
   16076      51.2470
   16077      51.4274
   16078      51.6782
   16079      51.3713
   16080      51.4494
   16081      51.8855
   16082      50.3468
   16083      50.7097
   16084      51.6592
   16085      52.1395
   16086      51.2374
   16087      51.5563
   16088      51.6523
   16089      52.7735
   16090      53.2388
   16091      52.4991
   16092      51.8939
   16093      51.3969
   16094      51.6258
   16095      51.9344
   16096      53.1710
   16097      53.5969
   16098      52.7696
   16099      53.2297
   16100      54.0957
   16101      54.1937
   16102      54.4038
   16103      54.7147
   16104      53.7134
   16105      53.2068
   16106      54.7767
   16107      55.0580
   16108      55.3618
   16109      56.2376
   16110      55.6800
   16111      55.7943
   16112      56.1078
   16113      56.0994
   16114      56.0442
   16115      56.5475
   16116      56.7398
   16117      55.6368
   16118      56.4412
   16119      57.1343
   16120      56.3795
   16121      56.2291
   16122      56.5905
   16123      54.9687
   16124      56.1630
   16125      56.4524
   16126      56.6947
   16127      57.0153
   16128      57.2087
   16129      57.5214
   16130      57.2727
   16131      57.8193
   16132      58.2685
   16133      57.8956
   16134      57.1204
   16135      57.7849
   16136      59.0666
   16137      57.7196
   16138      57.3644
   16139      56.8916
   16140      56.2615
   16141      55.9416
   16142      56.9345
   16143      57.5970
   16144      57.9040
   16145      58.2533
   16146      57.9807
   16147      58.5458
   16148      58.1736
   16149      57.6035
   16150      56.9585
   16151      58.1594
   16152      57.4205
   16153      58.2886
   16154      58.4219
   16155      58.7618
   16156      58.2656
   16157      57.8904
   16158      57.2830
   16159      57.9262
   16160      58.3411
   16161      58.4018
   16162      57.6046
   16163      58.1607
   16164      58.7593
   16165      58.4968
   16166      58.3670
   16167      57.8174
   16168      58.3507
   16169      58.5838
   16170      58.3564
   16171      58.8042
   16172      57.8641
   16173      58.1225
   16174      57.9568
   16175      58.6381
   16176      57.9555
   16177      57.9462
   16178      58.4448
   16179      57.0319
   16180      57.0231
   16181      56.0905
   16182      55.7114
   16183      54.7837
   16184      54.7962
   16185      54.7458
   16186      54.2708
   16187      54.4241
   16188      54.7562
   16189      55.3635
   16190      55.0929
   16191      54.5571
   16192      53.8315
   16193      54.0721
   16194      54.8308
   16195      54.4502
   16196      54.9937
   16197      55.3753
   16198      55.8692
   16199      55.0009
   16200      53.9332
   16201      53.5029
   16202      53.1677
   16203      53.1654
   16204      52.6483
   16205      53.3008
   16206      54.2523
   16207      53.7405
   16208      53.5676
   16209      53.5778
   16210      53.8134
   16211      54.1211
   16212      52.9140
   16213      54.0478
   16214      53.6528
   16215      53.0234
   16216      53.4932
   16217      53.7472
   16218      53.6763
   16219      54.3103
   16220      54.5378
   16221      54.5582
   16222      53.9648
   16223      53.7749
   16224      53.5462
   16225      53.4636
   16226      53.5110
   16227      52.5923
   16228      53.2121
   16229      53.3393
   16230      53.3439
   16231      54.2288
   16232      53.1953
   16233      53.1512
   16234      52.6311
   16235      52.6892
   16236      53.1612
   16237      54.0189
   16238      53.5400
   16239      54.0927
   16240      54.2396
   16241      53.3100
   16242      51.9734
   16243      51.6431
   16244      52.8451
   16245      52.8208
   16246      53.1198
   16247      53.1842
   16248      52.9206
   16249      53.7459
   16250      52.8076
   16251      52.6165
   16252      53.2851
   16253      52.9249
   16254      52.3969
   16255      52.4103
   16256      51.9188
   16257      52.0152
   16258      51.6357
   16259      51.9673
   16260      51.9766
   16261      52.5443
   16262      53.3520
   16263      53.0128
   16264      52.3937
   16265      52.9815
   16266      52.6807
   16267      52.2363
   16268      51.7747
   16269      50.9324
   16270      51.4583
   16271      50.5578
   16272      50.9501
   16273      50.8707
   16274      51.4784
   16275      51.6729
   16276      51.0633
   16277      52.0744
   16278      50.6606
   16279      51.2587
   16280      51.2916
   16281      51.4005
   16282      51.1659
   16283      51.5028
   16284      52.3460
   16285      51.5527
   16286      52.0804
   16287      51.4995
   16288      52.5273
   16289      53.5996
   16290      53.9834
   16291      53.8079
   16292      53.8601
   16293      53.4294
   16294      52.9491
   16295      52.3999
   16296      53.2099
   16297      53.3611
   16298      54.1645
   16299      53.5942
   16300      52.4680
   16301      52.4385
   16302      52.8738
   16303      51.5721
   16304      51.5705
   16305      50.9113
   16306      50.7002
   16307      51.0329
   16308      51.9241
   16309      51.7755
   16310      52.0244
   16311      51.9796
   16312      51.4955
   16313      52.0134
   16314      53.1397
   16315      52.1874
   16316      53.3621
   16317      54.2948
   16318      53.7757
   16319      53.7960
   16320      53.6715
   16321      52.4734
   16322      53.8389
   16323      54.3365
   16324      54.8381
   16325      54.3736
   16326      53.4853
   16327      53.8439
   16328      54.6554
   16329      54.7652
   16330      53.5557
   16331      53.0563
   16332      52.7364
   16333      52.1622
   16334      52.2649
   16335      51.8229
   16336      52.3025
   16337      51.8507
   16338      51.4843
   16339      52.5819
   16340      52.2337
   16341      53.1224
   16342      53.2193
   16343      52.2691
   16344      51.8208
   16345      51.5519
   16346      50.9488
   16347      50.9323
   16348      50.5447
   16349      51.0579
   16350      51.9147
   16351      51.8433
   16352      51.7349
   16353      51.3832
   16354      50.3336
   16355      50.1237
   16356      50.1888
   16357      50.2872
   16358      51.0366
   16359      51.3090
   16360      51.0580
   16361      51.1529
   16362      50.7951
   16363      50.5924
   16364      50.6579
   16365      49.4478
   16366      50.9917
   16367      51.0753
   16368      51.0016
   16369      51.5478
   16370      51.8458
   16371      52.0734
   16372      51.1347
   16373      52.0877
   16374      51.4580
   16375      53.4449
   16376      52.8691
   16377      51.9862
   16378      51.9025
   16379      52.2035
   16380      52.2274
   16381      52.3076
   16382      52.0755
   16383      51.9013
   16384      52.3135
   16385      51.6659
   16386      51.8453
   16387      51.5904
   16388      52.2773
   16389      52.3265
   16390      51.0205
   16391      50.4817
   16392      49.8100
   16393      50.2501
   16394      50.4282
   16395      50.7040
   16396      49.7767
   16397      49.8661
   16398      50.6066
   16399      49.4398
   16400      50.3118
   16401      49.3984
   16402      49.5191
   16403      49.0386
   16404      49.1434
   16405      48.6126
   16406      49.4897
   16407      48.6577
   16408      48.1079
   16409      49.2121
   16410      49.3972
   16411      49.0881
   16412      49.4797
   16413      49.1901
   16414      49.3957
   16415      49.1371
   16416      49.8250
   16417      49.7986
   16418      50.9208
   16419      51.7896
   16420      51.1150
   16421      51.3580
   16422      50.8857
   16423      50.7281
   16424      50.1422
   16425      49.9271
   16426      50.6083
   16427      50.9136
   16428      51.0740
   16429      49.6833
   16430      50.3179
   16431      50.3215
   16432      50.6268
   16433      50.9855
   16434      50.5215
   16435      50.1667
   16436      49.4615
   16437      49.1044
   16438      47.9749
   16439      48.6862
   16440      48.8577
   16441      48.8111
   16442      48.7139
   16443      48.9484
   16444      49.7365
   16445      49.0827
   16446      49.7337
   16447      49.9087
   16448      50.4920
   16449      51.3535
   16450      51.4855
   16451      51.6645
   16452      51.8075
   16453      51.9678
   16454      51.7120
   16455      51.7165
   16456      51.9634
   16457      52.1468
   16458      51.6503
   16459      51.9539
   16460      51.1062
   16461      50.5716
   16462      50.8353
   16463      50.6582
   16464      51.1768
   16465      50.9437
   16466      50.1649
   16467      50.7096
   16468      50.0536
   16469      51.3332
   16470      49.6760
   16471      50.5094
   16472      49.5943
   16473      49.2505
   16474      50.2718
   16475      49.0886
   16476      49.4757
   16477      50.5128
   16478      50.5872
   16479      50.7192
   16480      51.4396
   16481      50.9435
   16482      51.7818
   16483      50.5242
   16484      51.1885
   16485      50.8240
   16486      49.9030
   16487      50.9996
   16488      51.9164
   16489      51.6436
   16490      51.6523
   16491      51.3907
   16492      50.9865
   16493      52.2465
   16494      51.9230
   16495      53.7379
   16496      52.9187
   16497      53.0005
   16498      52.9598
   16499      53.1044
   16500      52.4121
   16501      52.1985
   16502      53.0762
   16503      53.4298
   16504      53.3093
   16505      53.9547
   16506      53.8745
   16507      53.4294
   16508      52.9201
   16509      52.9784
   16510      52.7193
   16511      52.8286
   16512      53.4501
   16513      53.2786
   16514      53.8475
   16515      54.2388
   16516      53.0418
   16517      53.1532
   16518      53.2978
   16519      52.6179
   16520      51.3791
   16521      51.2550
   16522      52.0709
   16523      52.7460
   16524      53.3088
   16525      53.4623
   16526      53.0317
   16527      53.0724
   16528      52.6453
   16529      52.7076
   16530      52.6390
   16531      53.4818
   16532      52.4915
   16533      53.4444
   16534      53.2144
   16535      53.4811
   16536      53.3669
   16537      52.8728
   16538      52.4493
   16539      54.0624
   16540      55.0089
   16541      54.9069
   16542      54.6210
   16543      54.4180
   16544      55.0903
   16545      55.8078
   16546      55.2701
   16547      55.5316
   16548      55.7180
   16549      55.6109
   16550      56.4419
   16551      55.5793
   16552      55.9210
   16553      55.6185
   16554      55.1779
   16555      56.2374
   16556      56.2235
   16557      55.6315
   16558      53.9460
   16559      56.5148
   16560      55.5894
   16561      55.1474
   16562      54.1710
   16563      53.7902
   16564      52.8901
   16565      53.4465
   16566      53.4577
   16567      53.1526
   16568      52.9347
   16569      53.2863
   16570      52.8080
   16571      52.4888
   16572      52.2526
   16573      52.1450
   16574      52.1133
   16575      51.1331
   16576      50.8001
   16577      51.4652
   16578      51.8692
   16579      53.2194
   16580      52.5596
   16581      52.5995
   16582      52.4701
   16583      52.4837
   16584      52.9961
   16585      52.7805
   16586      52.4970
   16587      53.4732
   16588      52.8048
   16589      53.4833
   16590      53.4742
   16591      53.2008
   16592      53.1637
   16593      53.2480
   16594      53.3490
   16595      53.9686
   16596      53.6814
   16597      53.6542
   16598      55.3552
   16599      54.4482
   16600      54.7457
   16601      55.0279
   16602      55.3766
   16603      54.7820
   16604      54.0925
   16605      54.9020
   16606      54.6358
   16607      54.2034
   16608      53.2329
   16609      53.5157
   16610      53.8945
   16611      53.9830
   16612      54.9038
   16613      53.9205
   16614      53.1667
   16615      53.9882
   16616      54.1299
   16617      54.2694
   16618      54.8578
   16619      54.0349
   16620      54.1770
   16621      53.8141
   16622      53.3196
   16623      53.5163
   16624      53.9283
   16625      53.7573
   16626      54.0587
   16627      54.5702
   16628      53.6029
   16629      52.8203
   16630      53.1571
   16631      53.2101
   16632      52.1228
   16633      52.2271
   16634      52.6067
   16635      53.1370
   16636      53.3863
   16637      53.3141
   16638      53.4406
   16639      53.1549
   16640      54.3931
   16641      54.0026
   16642      53.7123
   16643      52.9906
   16644      53.2877
   16645      53.6778
   16646      53.4896
   16647      52.1583
   16648      52.4136
   16649      52.1115
   16650      51.4789
   16651      51.6133
   16652      51.9632
   16653      50.4838
   16654      51.4161
   16655      51.4896
   16656      51.5323
   16657      50.6108
   16658      50.3172
   16659      49.9552
   16660      50.3756
   16661      49.9443
   16662      49.8712
   16663      49.7377
   16664      50.1407
   16665      49.7113
   16666      49.8480
   16667      50.5999
   16668      51.8966
   16669      51.6039
   16670      51.4602
   16671      51.3010
   16672      51.3143
   16673      51.6330
   16674      51.1080
   16675      50.5510
   16676      50.5615
   16677      50.5358
   16678      50.9257
   16679      50.7350
   16680      51.3981
   16681      51.2568
   16682      50.6633
   16683      50.8926
   16684      50.9866
   16685      50.8648
   16686      50.9962
   16687      52.1880
   16688      51.6834
   16689      51.7750
   16690      52.3228
   16691      52.3443
   16692      52.3410
   16693      52.2920
   16694      52.2209
   16695      51.1081
   16696      51.8215
   16697      52.5781
   16698      53.8073
   16699      53.1161
   16700      51.6235
   16701      51.8217
   16702      51.5467
   16703      51.5685
   16704      50.7969
   16705      51.0332
   16706      50.2280
   16707      50.6451
   16708      51.5842
   16709      51.5888
   16710      51.9355
   16711      51.8400
   16712      51.3013
   16713      51.5066
   16714      50.7962
   16715      51.4034
   16716      52.0063
   16717      51.5578
   16718      51.2882
   16719      50.2229
   16720      50.0151
   16721      49.5985
   16722      49.4152
   16723      48.7273
   16724      48.7820
   16725      48.5296
   16726      48.3243
   16727      48.8936
   16728      47.5288
   16729      47.8467
   16730      47.4554
   16731      47.7119
   16732      49.1090
   16733      47.8036
   16734      48.6425
   16735      49.1811
   16736      49.4163
   16737      49.2021
   16738      48.7312
   16739      49.5517
   16740      49.3494
   16741      49.6728
   16742      49.5360
   16743      49.2356
   16744      48.9086
   16745      50.0216
   16746      51.1252
   16747      50.8348
   16748      52.0518
   16749      51.4105
   16750      51.3062
   16751      52.8359
   16752      51.7114
   16753      52.0830
   16754      51.8059
   16755      52.0094
   16756      52.2586
   16757      53.2274
   16758      52.0758
   16759      53.5078
   16760      52.7127
   16761      52.1124
   16762      52.2514
   16763      51.4436
   16764      51.3345
   16765      51.6525
   16766      51.0976
   16767      50.8254
   16768      50.6875
   16769      51.0876
   16770      51.7031
   16771      51.3996
   16772      52.1433
   16773      52.5544
   16774      53.2165
   16775      53.1258
   16776      53.8732
   16777      53.6237
   16778      54.4985
   16779      54.0838
   16780      54.6820
   16781      53.6828
   16782      53.0883
   16783      53.3744
   16784      52.6168
   16785      53.1074
   16786      52.3818
   16787      52.8533
   16788      51.7913
   16789      52.8882
   16790      52.9263
   16791      52.7202
   16792      52.9133
   16793      53.1563
   16794      53.3845
   16795      50.9820
   16796      51.5593
   16797      52.0027
   16798      51.7978
   16799      52.1622
   16800      51.7567
   16801      52.3832
   16802      50.9239
   16803      50.8019
   16804      49.9644
   16805      50.7903
   16806      49.2535
   16807      50.5793
   16808      51.4077
   16809      50.1952
   16810      50.3553
   16811      50.3509
   16812      50.7288
   16813      50.1401
   16814      49.5889
   16815      50.0223
   16816      49.9003
   16817      49.7529
   16818      50.6676
   16819      49.7698
   16820      49.4940
   16821      48.7947
   16822      49.1718
   16823      48.6701
   16824      48.6465
   16825      49.3659
   16826      49.5616
   16827      48.0592
   16828      46.7633
   16829      46.8766
   16830      47.0171
   16831      46.9414
   16832      48.0202
   16833      47.5673
   16834      47.5306
   16835      47.8392
   16836      47.1302
   16837      47.5443
   16838      47.4830
   16839      47.0025
   16840      46.8284
   16841      46.5429
   16842      47.5433
   16843      47.1145
   16844      46.8239
   16845      45.9778
   16846      45.5454
   16847      45.6676
   16848      45.7360
   16849      47.0662
   16850      47.0931
   16851      46.6490
   16852      46.0528
   16853      46.4630
   16854      46.8325
   16855      46.8181
   16856      46.7946
   16857      46.8859
   16858      45.1361
   16859      45.1773
   16860      45.9272
   16861      45.5823
   16862      46.3060
   16863      46.8361
   16864      46.4735
   16865      46.2762
   16866      45.5271
   16867      44.9410
   16868      45.1188
   16869      44.5863
   16870      44.1570
   16871      43.9313
   16872      44.3003
   16873      43.8357
   16874      44.1116
   16875      44.1743
   16876      43.8881
   16877      44.1591
   16878      42.9875
   16879      43.2768
   16880      43.4471
   16881      43.9201
   16882      44.6845
   16883      43.4686
   16884      43.4320
   16885      42.8940
   16886      43.2764
   16887      43.1354
   16888      43.6498
   16889      44.2197
   16890      44.4478
   16891      43.6762
   16892      43.7204
   16893      43.0270
   16894      43.3090
   16895      43.7036
   16896      43.2984
   16897      43.6767
   16898      43.7006
   16899      44.1812
   16900      43.8558
   16901      42.8890
   16902      43.3450
   16903      42.7716
   16904      42.3005
   16905      43.4132
   16906      43.7390
   16907      44.2430
   16908      45.2419
   16909      45.1746
   16910      45.0072
   16911      44.6311
   16912      44.4427
   16913      45.4444
   16914      46.2768
   16915      45.9514
   16916      45.7456
   16917      45.0342
   16918      45.6596
   16919      45.3918
   16920      45.8131
   16921      45.5535
   16922      45.7521
   16923      45.6562
   16924      46.3643
   16925      46.3762
   16926      45.6397
   16927      46.7440
   16928      45.0288
   16929      45.8871
   16930      46.1383
   16931      45.9372
   16932      45.9131
   16933      47.5003
   16934      46.7066
   16935      45.7413
   16936      46.3222
   16937      47.2038
   16938      46.9802
   16939      46.7540
   16940      46.1807
   16941      46.5167
   16942      46.5590
   16943      47.1358
   16944      46.1201
   16945      45.5594
   16946      46.4552
   16947      47.5692
   16948      48.4247
   16949      47.9027
   16950      48.6794
   16951      49.2098
   16952      49.4677
   16953      50.0031
   16954      50.6604
   16955      50.7742
   16956      51.1109
   16957      51.5559
   16958      51.2866
   16959      51.0139
   16960      51.0558
   16961      51.2473
   16962      50.7491
   16963      50.3218
   16964      51.3525
   16965      50.7584
   16966      51.9217
   16967      52.1766
   16968      52.3336
   16969      51.8456
   16970      51.7663
   16971      51.0623
   16972      51.4775
   16973      51.1166
   16974      51.0524
   16975      50.6646
