#Frame    end-to-end1
   11817      15.0009
   11818      15.2505
   11819      14.4588
   11820      14.3084
   11821      13.7108
   11822      14.7654
   11823      14.8677
   11824      15.4249
   11825      15.5391
   11826      15.4225
   11827      15.6579
   11828      16.0723
   11829      14.9869
   11830      15.3078
   11831      15.0646
   11832      15.2686
   11833      15.0730
   11834      14.2631
   11835      14.9542
   11836      15.4438
   11837      16.4680
   11838      16.6179
   11839      16.3586
   11840      15.7815
   11841      16.1494
   11842      15.7005
   11843      15.6116
   11844      15.5045
   11845      14.9452
   11846      15.3925
   11847      15.0254
   11848      15.9598
   11849      16.0369
   11850      15.3730
   11851      15.4557
   11852      14.4424
   11853      14.4904
   11854      15.4531
   11855      15.8487
   11856      15.6048
   11857      16.0205
   11858      16.0745
   11859      15.8269
   11860      15.1114
   11861      16.5687
   11862      15.8770
   11863      16.1564
   11864      15.6724
   11865      15.8294
   11866      16.1291
   11867      16.1814
   11868      15.7398
   11869      15.5618
   11870      16.2086
   11871      15.7981
   11872      16.3266
   11873      16.4256
   11874      16.8528
   11875      16.7527
   11876      17.0127
   11877      17.0774
   11878      16.9765
   11879      16.9125
   11880      16.9212
   11881      15.9371
   11882      16.6681
   11883      16.4210
   11884      17.7307
   11885      16.9486
   11886      16.5547
   11887      16.6443
   11888      17.2088
   11889      17.8058
   11890      17.0539
   11891      17.7011
   11892      17.5154
   11893      17.9556
   11894      17.3451
   11895      17.2514
   11896      17.7528
   11897      16.9526
   11898      16.9421
   11899      17.0689
   11900      16.6489
   11901      17.5824
   11902      17.4216
   11903      17.5323
   11904      16.7893
   11905      16.5442
   11906      16.8585
   11907      17.4294
   11908      16.9785
   11909      18.2483
   11910      17.8855
   11911      16.9962
   11912      17.2543
   11913      17.1955
   11914      17.0786
   11915      16.1259
   11916      15.9364
   11917      16.7376
   11918      16.4466
   11919      15.8824
   11920      15.8878
   11921      14.9931
   11922      15.0773
   11923      14.5178
   11924      15.8005
   11925      15.5091
   11926      16.4519
   11927      16.5126
   11928      17.2741
   11929      16.8997
   11930      16.0461
   11931      17.2764
   11932      16.6285
   11933      17.0784
   11934      16.6953
   11935      16.6424
   11936      16.4854
   11937      16.0562
   11938      15.1427
   11939      14.9328
   11940      15.2638
   11941      15.7594
   11942      14.9832
   11943      14.7761
   11944      14.9583
   11945      15.0134
   11946      15.2470
   11947      15.3128
   11948      15.8448
   11949      15.5448
   11950      14.9076
   11951      15.9469
   11952      16.2507
   11953      15.4218
   11954      15.2013
   11955      15.1503
   11956      15.6335
   11957      15.2146
   11958      16.0295
   11959      15.8152
   11960      15.1191
   11961      14.7445
   11962      14.8515
   11963      14.3673
   11964      14.5735
   11965      14.5557
   11966      14.4969
   11967      14.2313
   11968      15.2018
   11969      15.0015
   11970      15.3675
   11971      15.8235
   11972      15.9747
   11973      16.3074
   11974      15.2919
   11975      14.8604
   11976      15.9493
   11977      16.0729
   11978      16.4251
   11979      15.1274
   11980      15.5173
   11981      15.4297
   11982      16.0583
   11983      15.4610
   11984      15.1427
   11985      16.0773
   11986      16.1355
   11987      16.0829
   11988      16.4221
   11989      16.1180
   11990      16.1829
   11991      16.7963
   11992      15.7914
   11993      15.8725
   11994      15.5747
   11995      15.2233
   11996      15.6029
   11997      15.8145
   11998      15.7867
   11999      16.1115
   12000      16.0920
   12001      15.1891
   12002      14.9945
   12003      14.9434
   12004      15.3737
   12005      15.0173
   12006      15.3245
   12007      15.3990
   12008      15.4345
   12009      14.7509
   12010      14.4713
   12011      15.4539
   12012      15.4046
   12013      15.8111
   12014      15.4445
   12015      16.2557
   12016      17.0615
   12017      16.0015
   12018      15.6950
   12019      15.1218
   12020      15.4536
   12021      15.1549
   12022      15.1710
   12023      15.3455
   12024      15.3376
   12025      15.5605
   12026      14.9461
   12027      15.6928
   12028      15.2810
   12029      15.4563
   12030      15.3891
   12031      15.3689
   12032      14.9946
   12033      15.3268
   12034      15.2737
   12035      15.3166
   12036      14.6178
   12037      15.9523
   12038      15.5197
   12039      15.2723
   12040      15.3883
   12041      15.2892
   12042      15.7739
   12043      15.7313
   12044      16.2658
   12045      16.7112
   12046      16.4286
   12047      16.1997
   12048      15.9271
   12049      16.0126
   12050      15.5893
   12051      15.3092
   12052      15.3315
   12053      16.0815
   12054      15.4201
   12055      15.5192
   12056      15.0400
   12057      15.2626
   12058      15.1170
   12059      14.9415
   12060      15.0950
   12061      14.8315
   12062      15.6727
   12063      15.9058
   12064      16.0255
   12065      15.7247
   12066      15.1151
   12067      15.4365
   12068      14.6263
   12069      15.4763
   12070      15.3884
   12071      15.4183
   12072      14.5552
   12073      15.4735
   12074      14.5209
   12075      13.8700
   12076      13.8982
   12077      14.0952
   12078      13.4224
   12079      13.9745
   12080      14.8387
   12081      14.1552
   12082      13.6650
   12083      14.4976
   12084      14.1397
   12085      13.6729
   12086      14.7436
   12087      14.4415
   12088      13.7556
   12089      13.7553
   12090      13.5542
   12091      13.1111
   12092      13.2312
   12093      12.2250
   12094      12.5556
   12095      12.3801
   12096      11.4339
   12097      12.2824
   12098      12.0723
   12099      12.6744
   12100      12.0013
   12101      11.7807
   12102      10.8294
   12103      11.4041
   12104      11.3519
   12105      11.7764
   12106      11.9927
   12107      11.4955
   12108      12.1215
   12109      12.3274
   12110      12.0824
   12111      12.3548
   12112      13.0119
   12113      12.7235
   12114      12.1529
   12115      13.0658
   12116      12.8112
   12117      13.1608
   12118      12.6864
   12119      13.0974
   12120      12.7804
   12121      12.2862
   12122      12.2390
   12123      11.7189
   12124      11.6533
   12125      11.9850
   12126      11.9258
   12127      12.1475
   12128      11.6041
   12129      12.3540
   12130      12.7406
   12131      12.2284
   12132      12.6892
   12133      13.0666
   12134      12.3538
   12135      12.5559
   12136      12.4609
   12137      12.9296
   12138      13.2421
   12139      12.7919
   12140      12.6216
   12141      12.9305
   12142      12.6912
   12143      12.4415
   12144      12.5803
   12145      12.6263
   12146      13.3038
   12147      12.8305
   12148      12.9641
   12149      13.3824
   12150      12.6026
   12151      12.9332
   12152      12.0696
   12153      12.6415
   12154      12.9640
   12155      12.7420
   12156      12.6462
   12157      12.4069
   12158      12.0928
   12159      12.3354
   12160      12.0299
   12161      11.9902
   12162      12.0682
   12163      11.8493
   12164      11.9794
   12165      11.8721
   12166      11.5992
   12167      12.4947
   12168      12.6051
   12169      12.6145
   12170      12.7448
   12171      13.1408
   12172      12.8791
   12173      13.5773
   12174      13.9668
   12175      14.1644
   12176      14.1503
   12177      13.5932
   12178      13.3464
   12179      13.3324
   12180      13.1273
   12181      12.3287
   12182      12.5656
   12183      12.5398
   12184      12.2104
   12185      12.2977
   12186      12.1474
   12187      12.7134
   12188      12.4451
   12189      12.5605
   12190      12.7407
   12191      12.6094
   12192      12.4839
   12193      13.0313
   12194      13.7921
   12195      13.1241
   12196      13.1858
   12197      13.6486
   12198      13.3697
   12199      12.7650
   12200      13.4737
   12201      13.7009
   12202      13.7626
   12203      13.8688
   12204      13.4207
   12205      13.8588
   12206      13.7940
   12207      13.5614
   12208      13.3850
   12209      13.6452
   12210      13.8581
   12211      13.2455
   12212      13.4189
   12213      13.2747
   12214      13.1825
   12215      13.1990
   12216      13.1023
   12217      12.9698
   12218      13.1407
   12219      13.0245
   12220      12.9493
   12221      12.7760
   12222      12.7930
   12223      12.6977
   12224      12.5930
   12225      13.4009
   12226      12.8214
   12227      13.0163
   12228      13.0042
   12229      13.5485
   12230      13.4203
   12231      13.5952
   12232      12.7873
   12233      13.7773
   12234      12.7822
   12235      13.4916
   12236      13.3737
   12237      13.5872
   12238      13.9854
   12239      13.9558
   12240      12.7204
   12241      12.1053
   12242      12.0794
   12243      11.7241
   12244      11.9309
   12245      11.7388
   12246      12.2373
   12247      11.9070
   12248      11.3820
   12249      11.8776
   12250      11.3841
   12251      12.4488
   12252      12.6829
   12253      13.1202
   12254      13.0700
   12255      13.1287
   12256      13.1394
   12257      13.0526
   12258      12.4319
   12259      12.6390
   12260      12.1411
   12261      12.2924
   12262      12.5135
   12263      11.9248
   12264      12.1754
   12265      12.9983
   12266      12.1799
   12267      12.2871
   12268      12.3415
   12269      11.6390
   12270      11.7033
   12271      11.7176
   12272      12.1957
   12273      12.4313
   12274      12.6621
   12275      12.0970
   12276      12.1945
   12277      12.0824
   12278      12.4890
   12279      12.3131
   12280      11.4901
   12281      11.6260
   12282      11.9859
   12283      11.3280
   12284      11.7611
   12285      10.9938
   12286      11.8471
   12287      11.7462
   12288      12.4626
   12289      12.6620
   12290      11.7321
   12291      11.5597
   12292      11.1704
   12293      11.4997
   12294      10.9236
   12295      12.0751
   12296      11.3230
   12297      11.1881
   12298      11.1283
   12299      11.8634
   12300      11.8518
   12301      12.0615
   12302      11.5202
   12303      11.5393
   12304      11.3957
   12305      11.3811
   12306      11.4645
   12307      11.0630
   12308      10.7357
   12309      10.7575
   12310      10.9456
   12311      11.4523
   12312      10.8029
   12313      10.6548
   12314      10.5439
   12315      11.1453
   12316      10.5210
   12317      10.4390
   12318      11.1528
   12319      11.0993
   12320      11.4780
   12321      10.5958
   12322      11.3940
   12323      11.1256
   12324      10.9732
   12325      11.5708
   12326      11.4791
   12327      11.8238
   12328      11.8244
   12329      12.1566
   12330      11.8326
   12331      12.1342
   12332      11.4763
   12333      11.5894
   12334      10.2962
   12335      10.9728
   12336      10.4089
   12337      10.4140
   12338      10.7403
   12339      12.1970
   12340      12.2542
   12341      12.0687
   12342      11.3464
   12343      12.2296
   12344      12.1031
   12345      11.9614
   12346      11.3259
   12347      11.5860
   12348      11.4972
   12349      11.7889
   12350      12.1588
   12351      12.6438
   12352      13.1508
   12353      12.5375
   12354      13.2649
   12355      13.3693
   12356      13.6193
   12357      13.6010
   12358      13.5820
   12359      14.1782
   12360      14.3549
   12361      13.7089
   12362      13.7603
   12363      13.6274
   12364      13.9615
   12365      14.4224
   12366      13.9973
   12367      13.2616
   12368      13.5364
   12369      13.6901
   12370      13.8969
   12371      13.5027
   12372      13.4298
   12373      12.6122
   12374      13.3670
   12375      13.0689
   12376      13.3009
   12377      13.3065
   12378      13.7021
   12379      12.9941
   12380      13.7224
   12381      13.0296
   12382      13.5417
   12383      13.5543
   12384      13.4915
   12385      13.5636
   12386      13.1265
   12387      13.0664
   12388      12.7379
   12389      13.0930
   12390      12.6890
   12391      13.2499
   12392      13.5505
   12393      12.3444
   12394      12.9601
   12395      12.9147
   12396      12.8987
   12397      13.3940
   12398      13.5329
   12399      13.3382
   12400      13.1887
   12401      12.3059
   12402      12.0268
   12403      12.1182
   12404      12.1759
   12405      12.6684
   12406      12.4985
   12407      12.6452
   12408      12.6121
   12409      12.5936
   12410      12.4876
   12411      12.5703
   12412      12.3074
   12413      12.2770
   12414      12.5889
   12415      11.9867
   12416      13.0330
   12417      12.5490
   12418      12.8447
   12419      13.5575
   12420      13.1323
   12421      13.0385
   12422      12.9279
   12423      12.1790
   12424      12.2983
   12425      11.9839
   12426      12.3232
   12427      12.1563
   12428      12.5664
   12429      12.1979
   12430      11.9324
   12431      12.7603
   12432      11.5897
   12433      12.5443
   12434      12.5125
   12435      12.7569
   12436      12.5687
   12437      11.8795
   12438      12.7177
   12439      12.2138
   12440      12.1070
   12441      11.4372
   12442      11.4865
   12443      11.8520
   12444      12.6349
   12445      11.7679
   12446      12.1978
   12447      11.7794
   12448      12.7806
   12449      12.9602
   12450      12.8436
   12451      12.0085
   12452      12.2065
   12453      11.6454
   12454      12.3992
   12455      12.1330
   12456      12.2914
   12457      12.5747
   12458      12.7431
   12459      12.1926
   12460      11.6351
   12461      11.7224
   12462      11.5976
   12463      12.0532
   12464      12.5251
   12465      12.3800
   12466      12.3753
   12467      11.7172
   12468      12.1395
   12469      11.9285
   12470      12.8941
   12471      12.8549
   12472      13.1821
   12473      12.6516
   12474      12.0940
   12475      11.9070
   12476      12.0550
   12477      11.8490
   12478      12.0526
   12479      12.5451
   12480      13.2038
   12481      13.0056
   12482      13.5722
   12483      13.4055
   12484      14.4297
   12485      14.0172
   12486      14.2050
   12487      13.2733
   12488      12.6058
   12489      13.1826
   12490      13.7703
   12491      13.4402
   12492      13.4699
   12493      13.5177
   12494      13.3727
   12495      13.4858
   12496      13.3460
   12497      12.9297
   12498      13.1315
   12499      12.9404
   12500      13.2799
   12501      13.3194
   12502      13.0685
   12503      12.6316
   12504      12.8813
   12505      13.4032
   12506      14.2641
   12507      14.1306
   12508      14.2394
   12509      14.1262
   12510      14.1226
   12511      13.3238
   12512      13.8235
   12513      13.9675
   12514      13.9272
   12515      14.4941
   12516      14.6171
   12517      15.1972
   12518      14.9691
   12519      15.5488
   12520      15.2073
   12521      14.3972
   12522      14.7777
   12523      15.2260
   12524      15.6526
   12525      15.1951
   12526      15.5023
   12527      15.7953
   12528      15.6391
   12529      15.7137
   12530      16.0754
   12531      15.9059
   12532      16.1974
   12533      16.4329
   12534      16.6060
   12535      15.8154
   12536      15.4161
   12537      15.5002
   12538      15.5849
   12539      16.4239
   12540      16.0838
   12541      16.0522
   12542      16.6535
   12543      16.5380
   12544      16.4610
   12545      16.5375
   12546      16.9165
   12547      16.6360
   12548      17.1734
   12549      16.1816
   12550      16.5710
   12551      16.8172
   12552      15.7759
   12553      16.2237
   12554      17.1768
   12555      16.5896
   12556      16.6889
   12557      17.0599
   12558      17.1122
   12559      17.2173
   12560      16.5476
   12561      16.9074
   12562      17.2531
   12563      16.7685
   12564      16.2748
   12565      15.4530
   12566      15.5848
   12567      15.6715
   12568      16.8664
   12569      16.0144
   12570      16.4557
   12571      17.3099
   12572      17.3655
   12573      16.9612
   12574      16.4026
   12575      16.8474
   12576      17.1765
   12577      16.8461
   12578      16.3107
   12579      15.3020
   12580      14.9978
   12581      15.9278
   12582      14.8180
   12583      14.0631
   12584      14.9089
   12585      15.4059
   12586      15.4806
   12587      15.1108
   12588      15.6686
   12589      15.2659
   12590      14.6917
   12591      14.6855
   12592      14.9794
   12593      14.6248
   12594      14.6202
   12595      14.5626
   12596      14.0771
   12597      13.4565
   12598      14.3526
   12599      13.6124
   12600      15.1388
   12601      15.1133
   12602      14.9522
   12603      14.6701
   12604      15.7519
   12605      15.2331
   12606      15.0631
   12607      15.7747
   12608      15.7064
   12609      14.8791
   12610      14.9131
   12611      15.1517
   12612      14.5076
   12613      14.3745
   12614      14.5053
   12615      14.5409
   12616      14.3532
   12617      13.8777
   12618      13.2640
   12619      14.0175
   12620      14.1877
   12621      14.0689
   12622      14.2463
   12623      13.9974
   12624      14.6875
   12625      14.0943
   12626      14.3724
   12627      14.9534
   12628      15.7868
   12629      14.7713
   12630      14.8480
   12631      14.9507
   12632      14.5021
   12633      14.4963
   12634      14.3534
   12635      14.3997
   12636      13.2912
   12637      13.5065
   12638      14.2395
   12639      13.6536
   12640      13.5567
   12641      13.2342
   12642      13.3313
   12643      13.6673
   12644      13.6552
   12645      13.6994
   12646      13.1993
   12647      13.8585
   12648      14.6081
   12649      14.8881
   12650      13.8878
   12651      13.9070
   12652      14.3249
   12653      14.8648
   12654      15.0496
   12655      14.8375
   12656      14.2869
   12657      14.9108
   12658      14.6751
   12659      14.0976
   12660      14.9274
   12661      14.7999
   12662      15.6743
   12663      14.6879
   12664      14.8545
   12665      14.6926
   12666      15.1814
   12667      15.0652
   12668      14.6028
   12669      14.6099
   12670      14.6258
   12671      14.2508
   12672      14.9223
   12673      14.9118
   12674      14.3860
   12675      14.1801
   12676      14.2548
   12677      13.9475
   12678      14.7898
   12679      15.4612
   12680      15.4178
   12681      15.0421
   12682      15.1506
   12683      14.8796
   12684      14.7139
   12685      14.2793
   12686      13.4633
   12687      14.2563
   12688      14.0564
   12689      14.4387
   12690      14.6261
   12691      13.7001
   12692      13.7637
   12693      13.1481
   12694      13.3304
   12695      13.1034
   12696      13.3885
   12697      13.1160
   12698      13.0975
   12699      12.9392
   12700      13.1808
   12701      13.4442
   12702      12.5764
   12703      13.1169
   12704      12.7751
   12705      12.5506
   12706      13.6087
   12707      12.5190
   12708      12.9769
   12709      12.7594
   12710      12.2179
   12711      12.6467
   12712      12.4734
   12713      12.7160
   12714      12.3787
   12715      12.5252
   12716      12.6395
   12717      12.6492
   12718      12.1092
   12719      12.1470
   12720      12.3196
   12721      12.9016
   12722      12.9292
   12723      12.5452
   12724      12.6183
   12725      13.0641
   12726      12.9113
   12727      13.2003
   12728      12.8544
   12729      13.5200
   12730      13.1249
   12731      13.2430
   12732      12.4507
   12733      12.4223
   12734      12.5548
   12735      11.8838
   12736      12.8996
   12737      12.4407
   12738      11.8094
   12739      12.5775
   12740      12.1121
   12741      13.5951
   12742      13.2537
   12743      12.9860
   12744      13.4829
   12745      13.2308
   12746      12.8759
   12747      12.3400
   12748      12.1080
   12749      12.2748
   12750      12.2578
   12751      12.1226
   12752      12.1217
   12753      12.5412
   12754      12.4831
   12755      12.4251
   12756      12.0884
   12757      12.7424
   12758      12.4959
   12759      12.1067
   12760      12.5102
   12761      12.4635
   12762      12.4767
   12763      12.6152
   12764      12.5973
   12765      11.9125
   12766      12.0734
   12767      11.8892
   12768      12.1284
   12769      12.4479
   12770      12.1530
   12771      12.7067
   12772      12.1358
   12773      11.7381
   12774      11.8276
   12775      11.6746
   12776      12.3281
   12777      12.2894
   12778      12.0448
   12779      11.8389
   12780      11.9067
   12781      11.2959
   12782      11.5157
   12783      12.2842
   12784      12.6306
   12785      12.5855
   12786      11.7134
   12787      11.8603
   12788      11.9862
   12789      11.9362
   12790      12.0744
   12791      11.7752
   12792      11.6473
   12793      11.8545
   12794      11.5077
   12795      11.8267
   12796      11.6195
   12797      11.6751
   12798      11.0346
   12799      11.3090
   12800      11.6290
   12801      11.4008
   12802      11.5375
   12803      11.8732
   12804      11.0767
   12805      11.8235
   12806      11.2048
   12807      12.1329
   12808      12.0634
   12809      11.7636
   12810      12.2976
   12811      11.7377
   12812      11.9928
   12813      12.2297
   12814      12.1006
   12815      12.6725
   12816      12.6940
   12817      12.7149
   12818      12.7064
   12819      13.4177
   12820      13.2303
   12821      12.9864
   12822      13.3419
   12823      13.4515
   12824      14.4257
   12825      13.6711
   12826      13.8018
   12827      13.5911
   12828      12.2081
   12829      12.6315
   12830      12.5008
   12831      11.5625
   12832      12.0961
   12833      12.2632
   12834      12.5029
   12835      12.3108
   12836      11.8313
   12837      12.1371
   12838      12.7092
   12839      12.0786
   12840      11.8644
   12841      12.1255
   12842      11.8855
   12843      12.2657
   12844      13.1978
   12845      12.2800
   12846      12.8217
   12847      12.9115
   12848      12.9951
   12849      13.4961
   12850      13.3910
   12851      13.1893
   12852      13.3842
   12853      12.8466
   12854      13.1796
   12855      13.7545
   12856      13.9010
   12857      13.5966
   12858      13.7144
   12859      14.5346
   12860      13.8198
   12861      13.6339
   12862      13.2612
   12863      13.6436
   12864      13.7722
   12865      13.5596
   12866      14.0687
   12867      14.6767
   12868      13.8833
   12869      13.4639
   12870      13.8103
   12871      14.7575
   12872      14.1526
   12873      14.4477
   12874      14.3233
   12875      14.2048
   12876      13.7065
   12877      13.7326
   12878      13.4842
   12879      14.0578
   12880      13.2646
   12881      13.9303
   12882      12.9509
   12883      13.4853
   12884      13.4433
   12885      13.2298
   12886      13.3952
   12887      13.2900
   12888      13.3663
   12889      13.7808
   12890      14.1914
   12891      13.2329
   12892      13.1588
   12893      14.0759
   12894      13.9516
   12895      13.5936
   12896      14.1885
   12897      14.2830
   12898      14.2285
   12899      14.3880
   12900      13.5129
   12901      14.4994
   12902      14.7371
   12903      14.9250
   12904      15.5013
   12905      15.2105
   12906      14.5595
   12907      14.8939
   12908      14.5267
   12909      14.7768
   12910      15.0852
   12911      15.0178
   12912      14.6174
   12913      13.8124
   12914      13.4292
   12915      12.9298
   12916      13.1741
   12917      12.3540
   12918      12.0610
   12919      12.2856
   12920      11.7533
   12921      12.6393
   12922      11.8470
   12923      12.2345
   12924      11.6404
   12925      12.0238
   12926      12.2217
   12927      11.6364
   12928      11.2041
   12929      11.6510
   12930      11.4708
   12931      12.1318
   12932      11.9171
   12933      11.5762
   12934      11.0782
   12935      11.4597
   12936      10.8686
   12937      11.0899
   12938      11.3949
   12939      11.1897
   12940      11.2809
   12941      11.5325
   12942      11.6670
   12943      11.1238
   12944      11.2627
   12945      11.3219
   12946      12.0547
   12947      11.4968
   12948      11.4374
   12949      11.5239
   12950      11.2909
   12951      10.9600
   12952      10.4862
   12953      10.2773
   12954       9.6636
   12955      10.4659
   12956      10.9165
   12957      10.7975
   12958      10.8013
   12959      11.3844
   12960      11.3685
   12961      11.4422
   12962      11.1274
   12963      10.9793
   12964      10.9689
   12965      10.6330
   12966      10.3244
   12967      10.6208
   12968      10.9322
   12969      11.1061
   12970      11.1293
   12971      11.4254
   12972      10.6861
   12973      10.7913
   12974      11.8289
   12975      11.2586
   12976      11.2464
   12977      12.1511
   12978      12.0683
   12979      11.8907
   12980      11.7910
   12981      12.0150
   12982      12.4784
   12983      12.1992
   12984      12.7038
   12985      11.8791
   12986      12.7661
   12987      12.7710
   12988      12.9113
   12989      12.6054
   12990      12.9783
   12991      12.8149
   12992      12.1442
   12993      12.6885
   12994      12.1500
   12995      12.2620
   12996      11.8866
   12997      12.4191
   12998      12.4997
   12999      12.0843
   13000      11.7815
   13001      12.1193
   13002      12.3401
   13003      12.7311
   13004      12.1553
   13005      12.1894
   13006      12.7593
   13007      12.5722
   13008      12.9496
   13009      11.5304
   13010      11.4756
   13011      10.7422
   13012      11.6838
   13013      11.8620
   13014      11.8084
   13015      11.8087
   13016      11.8570
   13017      12.2126
   13018      12.4655
   13019      13.1262
   13020      13.7209
   13021      13.5835
   13022      13.0671
   13023      12.8493
   13024      12.6570
   13025      12.8215
   13026      12.8056
   13027      12.8299
   13028      13.2037
   13029      13.2896
   13030      14.2836
   13031      14.3962
   13032      14.3774
   13033      13.9974
   13034      13.4675
   13035      13.8232
   13036      13.9518
   13037      13.1393
   13038      14.1216
   13039      13.6321
   13040      13.6823
   13041      12.6968
   13042      13.6680
   13043      13.4226
   13044      13.4314
   13045      13.1573
   13046      13.7810
   13047      13.7291
   13048      13.5153
   13049      13.4554
   13050      13.5711
   13051      13.4569
   13052      13.8549
   13053      13.4520
   13054      13.8416
   13055      13.6710
   13056      14.2239
   13057      14.0751
   13058      14.9749
   13059      14.5096
   13060      14.3505
   13061      14.6042
   13062      13.7047
   13063      14.4157
   13064      14.4265
   13065      14.2114
   13066      13.4538
   13067      13.7823
   13068      14.3974
   13069      14.0891
   13070      13.2320
   13071      13.3023
   13072      13.1762
   13073      13.4762
   13074      13.3596
   13075      14.6637
   13076      14.0797
   13077      14.3520
   13078      13.9481
   13079      13.8512
   13080      13.2202
   13081      14.1408
   13082      14.1008
   13083      14.4739
   13084      14.0423
   13085      13.6513
   13086      13.6715
   13087      13.1031
   13088      12.9815
   13089      12.9648
   13090      13.0828
   13091      12.7238
   13092      13.2499
   13093      13.0104
   13094      12.7412
   13095      12.7400
   13096      13.0043
   13097      13.0689
   13098      12.7651
   13099      14.5220
   13100      14.4375
   13101      13.5869
   13102      14.3283
   13103      13.7497
   13104      13.9846
   13105      13.4180
   13106      14.0686
   13107      13.7542
   13108      14.1633
   13109      13.8547
   13110      13.7488
   13111      13.5752
   13112      13.3445
   13113      13.1498
   13114      12.8055
   13115      13.0825
   13116      13.0925
   13117      12.7463
   13118      13.4666
   13119      13.1019
   13120      13.2654
   13121      13.4733
   13122      13.6102
   13123      13.4491
   13124      13.1895
   13125      12.7476
   13126      13.1358
   13127      12.8776
   13128      13.0060
   13129      12.9830
   13130      13.3962
   13131      13.0180
   13132      13.1543
   13133      12.7573
   13134      12.5244
   13135      12.4116
   13136      12.1578
   13137      12.3227
   13138      12.4670
   13139      12.3639
   13140      12.7114
   13141      13.0417
   13142      12.1171
   13143      12.1421
   13144      11.7940
   13145      12.3407
   13146      12.0298
   13147      12.1128
   13148      12.4080
   13149      11.7639
   13150      11.6700
   13151      11.9564
   13152      12.4131
   13153      12.9515
   13154      13.4265
   13155      13.6746
   13156      12.9893
   13157      13.2470
   13158      12.6169
   13159      13.7363
   13160      12.8652
   13161      13.2752
   13162      13.9792
   13163      14.0170
   13164      13.9079
   13165      13.1226
   13166      13.9956
   13167      13.1521
   13168      13.7694
   13169      12.8019
   13170      13.3420
   13171      13.3175
   13172      13.7526
   13173      13.6375
   13174      13.9700
   13175      14.0554
   13176      14.9863
   13177      14.1310
   13178      14.2126
   13179      13.9083
   13180      13.0546
   13181      13.8332
   13182      14.3783
   13183      14.2106
   13184      14.2957
   13185      14.5370
   13186      14.0977
   13187      14.0244
   13188      13.9919
   13189      13.6309
   13190      14.2110
   13191      13.7052
   13192      14.4349
   13193      13.9818
   13194      14.1898
   13195      14.3134
   13196      13.5701
   13197      12.9702
   13198      13.7951
   13199      13.7231
   13200      13.1792
   13201      12.9705
   13202      13.0732
   13203      12.7893
   13204      12.4869
   13205      12.9529
   13206      12.1250
   13207      12.3345
   13208      12.2087
   13209      12.8409
   13210      12.7187
   13211      12.6942
   13212      12.3777
   13213      12.9406
   13214      12.7009
   13215      12.9257
   13216      12.6184
   13217      12.0403
   13218      12.3560
   13219      11.9349
   13220      11.8252
   13221      11.2932
   13222      11.4333
   13223      11.9030
   13224      12.0402
   13225      11.8398
   13226      11.5970
   13227      10.9670
   13228      10.9027
   13229      10.6809
   13230      10.8514
   13231      11.3919
   13232      10.9000
   13233      11.2729
   13234      10.7105
   13235      10.5887
   13236      11.0477
   13237      10.7775
   13238      11.0543
   13239      12.0342
   13240      11.4900
   13241      11.3687
   13242      11.2925
   13243      10.9479
   13244      11.0736
   13245      11.2305
   13246      11.4793
   13247      10.7374
   13248      10.9311
   13249      10.6089
   13250      10.3518
   13251      10.6320
   13252      10.5411
   13253      11.3692
   13254      10.9159
   13255      10.8797
   13256      11.7521
   13257      11.5617
   13258      11.7556
   13259      11.0687
   13260      10.9612
   13261      10.6344
   13262      10.5721
   13263      10.6592
   13264      10.6303
   13265      11.1266
   13266      10.9748
   13267      11.2018
   13268      11.2569
   13269      11.1757
   13270      11.3076
   13271      11.0979
   13272      11.9658
   13273      11.3611
   13274      11.0961
   13275      10.3417
   13276      10.9371
   13277      11.0388
   13278      11.1227
   13279      11.0786
   13280      11.0540
   13281      10.4556
   13282      10.8960
   13283      11.2737
   13284      11.5028
   13285      10.9252
   13286      10.6181
   13287      10.9676
   13288      10.6149
   13289      10.3711
   13290      10.7230
   13291      10.6406
   13292      10.6818
   13293      11.0654
   13294      10.5151
   13295      11.2860
   13296      11.9379
   13297      11.8192
   13298      11.0944
   13299      10.8455
   13300      11.6130
   13301      10.9705
   13302      10.8291
   13303      11.3669
   13304      11.3574
   13305      11.1950
   13306      10.4625
   13307      10.7484
   13308      10.4950
   13309      10.9325
   13310      10.9569
   13311      10.6104
   13312       9.8649
   13313      10.1845
   13314      11.0011
   13315      10.3105
   13316       9.8689
   13317      10.3537
   13318      10.5384
   13319      11.4397
   13320      11.0171
   13321      10.6266
   13322      11.2963
   13323      11.2328
   13324      11.5224
   13325      10.7767
   13326      11.5223
   13327      10.9825
   13328      10.9049
   13329      11.1953
   13330      11.8819
   13331      11.7381
   13332      11.4845
   13333      10.9053
   13334      11.3065
   13335      11.1439
   13336      10.8095
   13337      11.5228
   13338      11.5607
   13339      11.8645
   13340      12.4046
   13341      11.8676
   13342      12.3735
   13343      12.1476
   13344      12.1718
   13345      12.0600
   13346      12.0292
   13347      12.5821
   13348      12.1140
   13349      11.8980
   13350      11.5912
   13351      11.9229
   13352      11.8907
   13353      12.1502
   13354      12.4280
   13355      13.1938
   13356      13.1933
   13357      13.1407
   13358      13.3278
   13359      13.2953
   13360      13.4309
   13361      12.8349
   13362      13.0544
   13363      12.8171
   13364      12.5284
   13365      12.4644
   13366      12.5551
   13367      12.4880
   13368      12.8555
   13369      12.4980
   13370      12.8037
