#Frame    end-to-end2
   15571      42.6968
   15572      42.2545
   15573      42.0835
   15574      42.6401
   15575      43.3731
   15576      42.8148
   15577      41.9430
   15578      42.4658
   15579      42.9158
   15580      43.0739
   15581      43.2889
   15582      44.5207
   15583      43.6462
   15584      43.5555
   15585      44.0683
   15586      44.2675
   15587      43.8430
   15588      43.5189
   15589      43.9658
   15590      43.8075
   15591      43.9268
   15592      43.8601
   15593      43.7531
   15594      44.3623
   15595      43.6079
   15596      44.0501
   15597      43.6979
   15598      43.2769
   15599      43.7261
   15600      43.5650
   15601      43.5010
   15602      43.3009
   15603      43.8350
   15604      44.5598
   15605      43.9482
   15606      43.1238
   15607      42.8866
   15608      43.0832
   15609      43.4425
   15610      44.1102
   15611      44.0127
   15612      43.3189
   15613      44.0997
   15614      43.8805
   15615      43.2228
   15616      42.5847
   15617      43.3672
   15618      44.9643
   15619      44.4063
   15620      44.1626
   15621      45.2911
   15622      44.9697
   15623      45.1179
   15624      45.5986
   15625      45.5383
   15626      45.7995
   15627      45.8044
   15628      46.2956
   15629      46.1284
   15630      47.0167
   15631      46.7936
   15632      47.1469
   15633      46.4783
   15634      46.5677
   15635      45.7415
   15636      45.7437
   15637      45.8372
   15638      44.9279
   15639      44.3309
   15640      44.8443
   15641      43.8459
   15642      44.5008
   15643      45.1243
   15644      44.8133
   15645      44.6611
   15646      44.5175
   15647      44.7802
   15648      43.6734
   15649      44.5264
   15650      43.1693
   15651      43.5819
   15652      43.2816
   15653      43.1397
   15654      44.2554
   15655      43.5581
   15656      43.5122
   15657      45.2023
   15658      44.3548
   15659      44.6219
   15660      44.1250
   15661      43.7486
   15662      44.8534
   15663      43.5153
   15664      42.7373
   15665      41.3890
   15666      41.1054
   15667      41.4349
   15668      41.2767
   15669      41.4962
   15670      41.6719
   15671      43.2638
   15672      42.7301
   15673      42.2934
   15674      42.5819
   15675      42.6901
   15676      42.0925
   15677      42.1773
   15678      42.4120
   15679      43.0617
   15680      43.4595
   15681      43.2620
   15682      44.2911
   15683      44.4675
   15684      45.4432
   15685      44.5913
   15686      43.6152
   15687      43.9515
   15688      43.7968
   15689      43.6024
   15690      43.6113
   15691      43.1544
   15692      43.8397
   15693      43.7879
   15694      44.5119
   15695      44.2783
   15696      44.4985
   15697      44.5058
   15698      44.8312
   15699      44.9016
   15700      45.6589
   15701      45.6786
   15702      46.5001
   15703      46.8168
   15704      46.8888
   15705      45.5556
   15706      47.1724
   15707      46.3542
   15708      46.3534
   15709      45.5784
   15710      45.6981
   15711      46.2729
   15712      46.3806
   15713      46.1921
   15714      46.4272
   15715      47.1418
   15716      47.4843
   15717      48.3829
   15718      48.6972
   15719      48.2866
   15720      47.9562
   15721      48.1043
   15722      48.4682
   15723      48.2796
   15724      49.7030
   15725      49.5481
   15726      49.8313
   15727      48.5680
   15728      48.5699
   15729      48.4736
   15730      47.2435
   15731      46.8116
   15732      46.9611
   15733      46.7892
   15734      47.5694
   15735      46.5955
   15736      47.3010
   15737      47.4432
   15738      46.7744
   15739      45.8882
   15740      46.4728
   15741      46.5912
   15742      46.8415
   15743      46.7600
   15744      47.2916
   15745      46.5302
   15746      47.2056
   15747      46.5086
   15748      46.1837
   15749      45.5198
   15750      45.7928
   15751      44.8907
   15752      44.1547
   15753      44.7686
   15754      45.1822
   15755      45.8691
   15756      45.3270
   15757      45.2930
   15758      44.8589
   15759      44.9324
   15760      44.5849
   15761      44.6082
   15762      44.3236
   15763      43.6603
   15764      45.1222
   15765      44.1269
   15766      45.0372
   15767      44.8641
   15768      44.9369
   15769      44.8320
   15770      45.2032
   15771      45.6802
   15772      46.7151
   15773      46.4548
   15774      46.0480
   15775      47.5769
   15776      47.0124
   15777      47.2963
   15778      46.7905
   15779      47.0969
   15780      47.1672
   15781      45.4701
   15782      46.3038
   15783      45.7863
   15784      46.8428
   15785      46.6676
   15786      46.4219
   15787      45.5485
   15788      46.1006
   15789      46.3425
   15790      45.2534
   15791      45.9843
   15792      46.5289
   15793      47.3484
   15794      47.0191
   15795      46.5162
   15796      46.3995
   15797      45.6726
   15798      45.7167
   15799      45.4779
   15800      45.3436
   15801      44.1860
   15802      44.7269
   15803      44.9804
   15804      44.8518
   15805      45.4686
   15806      45.8935
   15807      45.1188
   15808      44.2124
   15809      43.9684
   15810      43.2330
   15811      43.9050
   15812      44.0178
   15813      43.4171
   15814      43.9032
   15815      44.2227
   15816      43.3918
   15817      44.3130
   15818      44.2508
   15819      43.7767
   15820      44.6356
   15821      44.4612
   15822      45.2028
   15823      45.5733
   15824      45.7512
   15825      44.8919
   15826      43.6672
   15827      44.5649
   15828      44.2655
   15829      44.3229
   15830      44.7571
   15831      44.6611
   15832      44.8854
   15833      44.7498
   15834      45.4914
   15835      45.4290
   15836      44.1039
   15837      43.8383
   15838      43.1088
   15839      42.6752
   15840      42.2921
   15841      41.1947
   15842      40.6020
   15843      39.9831
   15844      39.6524
   15845      41.2933
   15846      40.1288
   15847      40.3463
   15848      41.0212
   15849      39.8993
   15850      39.7618
   15851      39.5848
   15852      40.7624
   15853      41.2607
   15854      41.5553
   15855      40.6750
   15856      40.5760
   15857      40.6327
   15858      40.9641
   15859      42.2350
   15860      42.2859
   15861      42.7629
   15862      44.2299
   15863      44.2252
   15864      43.8535
   15865      43.0046
   15866      43.4727
   15867      44.0224
   15868      44.3804
   15869      44.6625
   15870      44.9638
   15871      44.9341
   15872      44.3111
   15873      44.0458
   15874      44.2414
   15875      43.8602
   15876      43.8823
   15877      44.3453
   15878      44.5035
   15879      45.2005
   15880      44.1282
   15881      44.5231
   15882      45.0864
   15883      45.7938
   15884      45.5362
   15885      45.4630
   15886      44.3797
   15887      45.7009
   15888      44.9251
   15889      45.7904
   15890      45.5360
   15891      44.5211
   15892      45.2422
   15893      44.6609
   15894      45.1158
   15895      44.4560
   15896      45.2395
   15897      44.8634
   15898      45.7785
   15899      46.8657
   15900      46.1496
   15901      45.5056
   15902      45.7360
   15903      45.4476
   15904      46.3522
   15905      45.9945
   15906      45.4921
   15907      44.6644
   15908      45.0581
   15909      45.7381
   15910      46.2253
   15911      45.7095
   15912      45.9002
   15913      46.5207
   15914      46.1997
   15915      45.2387
   15916      45.4823
   15917      45.5722
   15918      45.5789
   15919      45.6871
   15920      46.6839
   15921      47.2271
   15922      47.8841
   15923      48.2791
   15924      47.9296
   15925      48.1029
   15926      49.0310
   15927      48.2112
   15928      47.5712
   15929      48.1561
   15930      48.7759
   15931      47.8951
   15932      48.6195
   15933      48.0133
   15934      48.1492
   15935      48.1967
   15936      47.9156
   15937      47.7060
   15938      47.8195
   15939      47.9981
   15940      47.4469
   15941      47.9364
   15942      47.6706
   15943      47.7415
   15944      48.1653
   15945      47.8986
   15946      48.3953
   15947      49.3316
   15948      48.8647
   15949      48.9810
   15950      48.7726
   15951      49.6920
   15952      48.4539
   15953      49.0632
   15954      49.7863
   15955      49.4256
   15956      49.5366
   15957      49.4525
   15958      50.2118
   15959      49.5960
   15960      49.8214
   15961      49.5578
   15962      49.2239
   15963      48.7557
   15964      47.8298
   15965      48.3695
   15966      48.3040
   15967      48.3427
   15968      48.5986
   15969      48.2164
   15970      47.8832
   15971      47.8987
   15972      48.0221
   15973      47.6043
   15974      47.3076
   15975      47.3365
   15976      47.8341
   15977      47.9489
   15978      48.3176
   15979      47.9442
   15980      47.5565
   15981      47.8994
   15982      48.7889
   15983      48.6836
   15984      50.1440
   15985      50.4628
   15986      49.8839
   15987      50.0325
   15988      49.9502
   15989      49.5897
   15990      49.4720
   15991      48.0579
   15992      48.6645
   15993      48.6966
   15994      48.0073
   15995      47.9662
   15996      47.6980
   15997      49.1577
   15998      48.0985
   15999      48.4302
   16000      48.6179
   16001      48.7621
   16002      49.3150
   16003      49.5172
   16004      48.8030
   16005      48.2608
   16006      48.4834
   16007      48.8130
   16008      48.8675
   16009      48.7430
   16010      48.4325
   16011      48.2338
   16012      49.3258
   16013      49.5611
   16014      49.3599
   16015      50.0400
   16016      50.7368
   16017      50.7457
   16018      50.1872
   16019      49.5211
   16020      49.5158
   16021      49.3929
   16022      49.7400
   16023      49.6853
   16024      50.9199
   16025      50.7422
   16026      51.1142
   16027      51.0429
   16028      51.4486
   16029      51.2345
   16030      50.9358
   16031      50.5950
   16032      49.5973
   16033      50.5661
   16034      50.1654
   16035      49.8863
   16036      50.3271
   16037      50.7037
   16038      49.2798
   16039      49.0660
   16040      48.5929
   16041      48.3612
   16042      48.2370
   16043      48.4527
   16044      49.2103
   16045      49.5931
   16046      49.3154
   16047      48.2499
   16048      47.8326
   16049      48.0776
   16050      48.3557
   16051      47.1634
   16052      46.8465
   16053      46.9403
   16054      46.2607
   16055      45.6647
   16056      45.0915
   16057      46.0492
   16058      45.8341
   16059      45.6790
   16060      46.2568
   16061      45.8414
   16062      45.9998
   16063      44.8922
   16064      45.6571
   16065      45.3247
   16066      44.7399
   16067      44.6354
   16068      45.0314
   16069      45.7019
   16070      44.7348
   16071      44.3821
   16072      45.1548
   16073      44.6001
   16074      44.6727
   16075      46.1329
   16076      45.5187
   16077      44.5250
   16078      45.4959
   16079      44.6351
   16080      45.2073
   16081      45.1675
   16082      45.4558
   16083      46.4166
   16084      45.3808
   16085      45.4804
   16086      46.3590
   16087      46.4022
   16088      47.4687
   16089      46.8674
   16090      47.3967
   16091      48.0920
   16092      47.1951
   16093      46.5789
   16094      46.4829
   16095      46.3203
   16096      45.9977
   16097      46.9108
   16098      46.7042
   16099      47.4482
   16100      47.6600
   16101      49.1859
   16102      48.8556
   16103      49.1369
   16104      48.7486
   16105      48.0354
   16106      48.6450
   16107      49.3838
   16108      48.7205
   16109      47.8247
   16110      46.7453
   16111      47.4905
   16112      48.0084
   16113      46.8389
   16114      47.2899
   16115      46.7164
   16116      45.6921
   16117      45.6712
   16118      45.3453
   16119      44.4175
   16120      46.0387
   16121      46.2171
   16122      47.6491
   16123      46.2668
   16124      45.6297
   16125      45.1900
   16126      45.1503
   16127      46.2823
   16128      46.0655
   16129      45.8004
   16130      45.7210
   16131      46.5899
   16132      47.1475
   16133      47.0236
   16134      47.3431
   16135      47.5347
   16136      48.3071
   16137      47.7934
   16138      47.6724
   16139      47.6680
   16140      47.6381
   16141      47.1699
   16142      47.3362
   16143      47.6444
   16144      47.1502
   16145      48.2657
   16146      48.4991
   16147      48.1092
   16148      47.7575
   16149      46.6508
   16150      46.6488
   16151      47.5446
   16152      48.0816
   16153      46.9775
   16154      47.5762
   16155      47.7263
   16156      47.7587
   16157      47.7351
   16158      47.4617
   16159      46.7326
   16160      46.7833
   16161      46.4822
   16162      46.0753
   16163      44.5955
   16164      44.3450
   16165      45.6092
   16166      44.8932
   16167      45.5012
   16168      45.9288
   16169      46.5228
   16170      48.0138
   16171      47.1260
   16172      46.6016
   16173      46.5594
   16174      46.9576
   16175      46.9310
   16176      46.4538
   16177      46.8159
   16178      46.6635
   16179      47.5847
   16180      47.4336
   16181      47.9238
   16182      47.9726
   16183      47.7839
   16184      47.9689
   16185      48.1640
   16186      47.4115
   16187      46.7911
   16188      47.7494
   16189      47.1312
   16190      46.5408
   16191      46.6588
   16192      47.9359
   16193      48.3166
   16194      48.6139
   16195      48.4754
   16196      49.0302
   16197      48.4099
   16198      47.6242
   16199      47.4733
   16200      47.4615
   16201      47.1524
   16202      47.2467
   16203      46.6160
   16204      45.5813
   16205      46.5225
   16206      46.1726
   16207      45.3790
   16208      45.8955
   16209      45.6764
   16210      46.3246
   16211      45.4015
   16212      46.3602
   16213      47.7916
   16214      49.1608
   16215      49.0639
   16216      49.4195
   16217      49.5163
   16218      49.0698
   16219      48.2976
   16220      50.1043
   16221      49.7106
   16222      50.3442
   16223      50.5096
   16224      50.3459
   16225      50.8729
   16226      50.8754
   16227      51.2918
   16228      52.0927
   16229      52.4702
   16230      52.3454
   16231      53.2325
   16232      51.4840
   16233      51.3263
   16234      51.5189
   16235      51.9194
   16236      51.4423
   16237      52.2100
   16238      52.2413
   16239      52.6387
   16240      52.1353
   16241      51.3333
   16242      51.1421
   16243      51.1038
   16244      51.9996
   16245      51.3246
   16246      52.0474
   16247      51.9061
   16248      51.5977
   16249      51.8295
   16250      51.1277
   16251      51.3604
   16252      51.2123
   16253      50.2863
   16254      50.5245
   16255      51.0204
   16256      50.6807
   16257      50.7020
   16258      50.8953
   16259      50.3616
   16260      50.0157
   16261      49.4776
   16262      49.0609
   16263      49.7837
   16264      50.2554
   16265      49.9169
   16266      51.0225
   16267      50.4816
   16268      51.2847
   16269      51.4495
   16270      51.2347
   16271      51.9398
   16272      51.9126
   16273      51.8772
   16274      51.7052
   16275      51.0524
   16276      51.3747
   16277      51.6937
   16278      50.8388
   16279      50.8022
   16280      51.0617
   16281      51.5391
   16282      50.6980
   16283      51.4223
   16284      51.7828
   16285      52.0781
   16286      51.7335
   16287      51.9021
   16288      52.0771
   16289      52.8450
   16290      52.5643
   16291      51.9042
   16292      51.5747
   16293      51.8933
   16294      54.1933
   16295      53.8762
   16296      54.0997
   16297      53.1236
   16298      52.7600
   16299      52.2312
   16300      52.8428
   16301      53.4948
   16302      53.2744
   16303      54.0324
   16304      53.4230
   16305      53.0064
   16306      52.7316
   16307      52.0350
   16308      52.4209
   16309      51.8924
   16310      52.7053
   16311      52.6428
   16312      52.2256
   16313      52.1615
   16314      52.2815
   16315      52.0669
   16316      52.6650
   16317      53.3401
   16318      53.0478
   16319      53.3618
   16320      52.4138
   16321      52.9327
   16322      54.3684
   16323      54.2826
   16324      53.2881
   16325      53.7610
   16326      54.3373
   16327      54.0243
   16328      54.3262
   16329      54.5405
   16330      55.2573
   16331      55.3306
   16332      54.2246
   16333      54.4429
   16334      54.9673
   16335      54.5635
   16336      54.1401
   16337      53.5884
   16338      53.8328
   16339      54.5217
   16340      53.6817
   16341      53.6975
   16342      54.3845
   16343      53.9398
   16344      54.1541
   16345      53.5470
   16346      53.6126
   16347      54.4620
   16348      55.0497
   16349      55.0622
   16350      53.8740
   16351      53.2087
   16352      53.4319
   16353      53.5290
   16354      53.2668
   16355      53.3972
   16356      53.7380
   16357      53.3335
   16358      53.8948
   16359      53.5371
   16360      53.2087
   16361      53.5696
   16362      52.8994
   16363      52.7106
   16364      52.4552
   16365      52.7062
   16366      52.6965
   16367      52.7407
   16368      52.6239
   16369      53.1437
   16370      52.8354
   16371      53.8177
   16372      53.7633
   16373      53.6942
   16374      54.5132
   16375      54.3299
   16376      53.6184
   16377      53.3218
   16378      52.7765
   16379      53.9805
   16380      53.8006
   16381      54.0112
   16382      54.1295
   16383      53.8318
   16384      55.1499
   16385      56.0949
   16386      55.5571
   16387      55.9983
   16388      55.9925
   16389      56.5373
   16390      55.9719
   16391      56.2200
   16392      55.7286
   16393      56.4295
   16394      56.7814
   16395      55.7790
   16396      56.6370
   16397      55.9588
   16398      55.8181
   16399      55.7985
   16400      56.0501
   16401      56.9345
   16402      56.9171
   16403      57.6757
   16404      57.5504
   16405      57.6359
   16406      58.2437
   16407      58.0129
   16408      58.0419
   16409      58.4577
   16410      58.2283
   16411      57.2083
   16412      57.2906
   16413      57.0246
   16414      56.5848
   16415      56.6565
   16416      57.2851
   16417      56.3180
   16418      56.4686
   16419      56.0501
   16420      56.6769
   16421      56.1398
   16422      56.1231
   16423      55.4726
   16424      55.2074
   16425      56.2878
   16426      55.1377
   16427      54.8994
   16428      55.7299
   16429      56.1814
   16430      56.4447
   16431      55.4768
   16432      55.4891
   16433      55.9488
   16434      55.5484
   16435      55.3006
   16436      55.5585
   16437      56.2863
   16438      57.2531
   16439      56.9629
   16440      57.0443
   16441      57.1566
   16442      56.9773
   16443      57.2397
   16444      56.7303
   16445      56.4240
   16446      56.1400
   16447      56.5215
   16448      56.3834
   16449      55.8752
   16450      56.2194
   16451      57.0868
   16452      57.1959
   16453      57.2755
   16454      57.0129
   16455      56.5936
   16456      56.8860
   16457      56.3290
   16458      56.5243
   16459      56.9703
   16460      57.1439
   16461      57.1155
   16462      56.6223
   16463      56.7933
   16464      56.9043
   16465      56.3830
   16466      56.3852
   16467      55.8732
   16468      55.9980
   16469      56.5309
   16470      56.3274
   16471      56.9278
   16472      56.6853
   16473      57.1970
   16474      56.6529
   16475      57.0519
   16476      56.9076
   16477      55.8247
   16478      56.1710
   16479      56.2236
   16480      56.5017
   16481      57.9193
   16482      57.9618
   16483      58.2293
   16484      58.7705
   16485      58.4682
   16486      58.8755
   16487      58.1859
   16488      58.6962
   16489      59.1047
   16490      58.8674
   16491      59.2695
   16492      58.6708
   16493      58.4294
   16494      58.8574
   16495      58.5097
   16496      59.5484
   16497      60.1755
   16498      60.4438
   16499      59.4350
   16500      59.8001
   16501      59.3037
   16502      59.5959
   16503      59.4207
   16504      59.5300
   16505      59.3782
   16506      59.4106
   16507      59.1792
   16508      59.0119
   16509      59.0543
   16510      58.5728
   16511      58.5257
   16512      58.7221
   16513      58.1193
   16514      58.0754
   16515      57.7155
   16516      57.3488
   16517      56.5563
   16518      58.0247
   16519      58.0773
   16520      57.6749
   16521      57.4719
   16522      57.7344
   16523      57.9017
   16524      59.1119
   16525      59.6797
   16526      59.2459
   16527      59.1999
   16528      58.7271
   16529      58.5013
   16530      58.2189
   16531      58.2101
   16532      58.7398
   16533      59.2621
   16534      59.2543
   16535      58.6203
   16536      58.2754
   16537      58.5144
   16538      59.1285
   16539      58.4116
   16540      58.4660
   16541      58.2155
   16542      58.7108
   16543      58.0408
   16544      58.8792
   16545      58.4875
   16546      58.2298
   16547      58.2018
   16548      58.6227
   16549      58.6675
   16550      59.5379
   16551      59.2449
   16552      57.8652
   16553      59.0867
   16554      59.1566
   16555      58.0633
   16556      58.7278
   16557      58.2859
   16558      58.4562
   16559      57.6559
   16560      58.0422
   16561      58.6390
   16562      59.0959
   16563      58.6742
   16564      58.7476
   16565      58.2501
   16566      59.0102
   16567      58.3669
   16568      58.1929
   16569      58.8370
   16570      58.3689
   16571      60.0404
   16572      59.8107
   16573      59.9102
   16574      60.6403
   16575      59.0055
   16576      59.0252
   16577      59.3814
   16578      58.6460
   16579      58.6683
   16580      58.6417
   16581      59.4112
   16582      59.3531
   16583      58.5030
   16584      58.4019
   16585      59.8194
   16586      58.2084
   16587      58.4735
   16588      58.2809
   16589      59.3414
   16590      60.1299
   16591      60.9439
   16592      61.8432
   16593      61.2665
   16594      61.3943
   16595      61.0268
   16596      61.2854
   16597      59.9864
   16598      59.5309
   16599      58.1717
   16600      58.6452
   16601      58.3696
   16602      58.7695
   16603      59.3310
   16604      59.1483
   16605      59.6597
   16606      60.3752
   16607      60.4200
   16608      60.6122
   16609      60.3532
   16610      60.4450
   16611      59.6450
   16612      60.3275
   16613      60.1797
   16614      59.8029
   16615      60.4290
   16616      60.6711
   16617      60.5541
   16618      60.2744
   16619      60.9058
   16620      59.9405
   16621      59.5291
   16622      60.0024
   16623      61.7764
   16624      61.2951
   16625      60.5767
   16626      60.8506
   16627      60.6449
   16628      60.0981
   16629      59.4093
   16630      58.6466
   16631      58.9685
   16632      58.9441
   16633      59.0103
   16634      57.7668
   16635      57.3454
   16636      57.7530
   16637      58.5903
   16638      58.2693
   16639      57.9822
   16640      57.2756
   16641      58.3712
   16642      58.2971
   16643      58.0349
   16644      57.8490
   16645      57.7064
   16646      57.8038
   16647      57.7221
   16648      57.2632
   16649      57.6031
   16650      57.6787
   16651      57.5197
   16652      57.2566
   16653      57.9618
   16654      58.0074
   16655      57.5819
   16656      58.0259
   16657      58.2893
   16658      57.1181
   16659      56.6321
   16660      56.4517
   16661      56.2352
   16662      55.1993
   16663      54.7882
   16664      54.9012
   16665      55.1475
   16666      55.2377
   16667      54.7236
   16668      55.6806
   16669      55.6222
   16670      56.2814
   16671      56.3424
   16672      56.0908
   16673      57.0180
   16674      56.8505
   16675      57.0297
   16676      56.9016
   16677      57.1770
   16678      57.3290
   16679      57.4715
   16680      57.0312
   16681      56.6991
   16682      56.2658
   16683      56.4512
   16684      56.7154
   16685      56.9895
   16686      56.3991
   16687      56.7181
   16688      56.8119
   16689      56.7656
   16690      56.2228
   16691      56.6896
   16692      56.6789
   16693      56.9733
   16694      56.7901
   16695      54.8524
   16696      54.8153
   16697      53.9812
   16698      54.0711
   16699      54.6624
   16700      53.7530
   16701      53.3736
   16702      53.9142
   16703      54.2223
   16704      54.5271
   16705      53.4658
   16706      52.9319
   16707      53.2011
   16708      52.7749
   16709      52.7480
   16710      52.7408
   16711      53.2259
   16712      52.2400
   16713      51.6571
   16714      51.4226
   16715      51.1512
   16716      51.4480
   16717      51.2576
   16718      51.7155
   16719      51.6765
   16720      52.2250
   16721      51.8966
   16722      50.7676
   16723      50.4512
   16724      50.4379
   16725      52.0529
   16726      51.8320
   16727      51.9139
   16728      51.5478
   16729      52.6229
   16730      53.0113
   16731      52.7529
   16732      53.3583
   16733      53.3561
   16734      54.2869
   16735      54.0549
   16736      53.8654
   16737      54.6033
   16738      53.9683
   16739      54.4234
   16740      54.5450
   16741      55.3273
   16742      55.2270
   16743      54.3330
   16744      53.0759
   16745      53.6209
   16746      53.9041
   16747      53.2662
   16748      53.1843
   16749      51.9534
   16750      52.1184
   16751      51.2678
   16752      51.9118
   16753      51.4317
   16754      51.6553
   16755      50.9181
   16756      51.8468
   16757      51.6631
   16758      51.2693
   16759      50.9781
   16760      52.0562
   16761      50.4285
   16762      51.4008
   16763      50.5365
   16764      51.0976
   16765      50.9707
   16766      50.9848
   16767      51.2352
   16768      50.6716
   16769      51.2678
   16770      49.8338
   16771      50.0666
   16772      50.3366
   16773      50.7144
   16774      50.3445
   16775      50.2319
   16776      50.6001
   16777      51.2818
   16778      51.0741
   16779      50.9641
   16780      51.3081
   16781      51.0400
   16782      51.1124
   16783      50.2854
   16784      48.8266
   16785      48.3577
   16786      48.6698
   16787      49.6126
   16788      49.0020
   16789      48.7881
   16790      49.3387
   16791      49.3219
   16792      49.8354
   16793      50.2721
   16794      50.2518
   16795      50.9326
   16796      51.4213
   16797      51.3355
   16798      51.9409
   16799      53.1014
   16800      52.0829
   16801      51.8923
   16802      52.6059
   16803      53.5461
   16804      53.5888
   16805      53.3282
   16806      53.5002
   16807      53.8410
   16808      52.8548
   16809      52.9756
   16810      52.0109
   16811      52.0801
   16812      51.9599
   16813      51.5414
   16814      53.3421
   16815      52.9670
   16816      53.4946
   16817      53.7638
   16818      54.0638
   16819      54.2866
   16820      54.3199
   16821      54.5227
   16822      54.1278
   16823      53.2860
   16824      53.2262
   16825      54.0254
   16826      53.8496
   16827      54.2098
   16828      54.3151
   16829      55.3141
   16830      54.9315
   16831      54.1211
   16832      54.1317
   16833      54.9632
   16834      54.3564
   16835      54.8846
   16836      55.4620
   16837      55.1511
   16838      55.0354
   16839      54.4157
   16840      53.7100
   16841      53.3524
   16842      54.2841
   16843      53.9435
   16844      54.0617
   16845      54.7330
   16846      55.5347
   16847      54.8938
   16848      54.5246
   16849      53.8918
   16850      54.6889
   16851      54.7180
   16852      54.4542
   16853      53.7372
   16854      52.8343
   16855      54.2049
   16856      54.6390
   16857      54.5263
   16858      54.5238
   16859      55.8157
   16860      55.9937
   16861      55.7394
   16862      54.9151
   16863      55.3391
   16864      56.2264
   16865      55.6861
   16866      54.7751
   16867      54.5075
   16868      54.3718
   16869      55.1856
   16870      54.8092
   16871      54.2995
   16872      53.8207
   16873      53.0271
   16874      52.2762
   16875      52.4952
   16876      53.5225
   16877      53.6782
   16878      53.9671
   16879      53.3724
   16880      54.2256
   16881      54.1132
   16882      54.1139
   16883      53.6054
   16884      53.4658
   16885      52.3776
   16886      52.4428
   16887      51.9494
   16888      51.6171
   16889      51.0438
   16890      51.3033
   16891      51.5210
   16892      51.1691
   16893      50.7824
   16894      51.2047
   16895      50.8906
   16896      51.0743
   16897      51.3508
   16898      51.9305
   16899      51.9028
   16900      51.8930
   16901      52.4283
   16902      51.4140
   16903      52.3889
   16904      52.9058
   16905      52.6717
   16906      52.2105
   16907      52.3689
   16908      53.2330
   16909      52.5947
   16910      52.6159
   16911      52.4496
   16912      53.1697
   16913      52.9590
   16914      53.4831
   16915      53.0900
   16916      53.1627
   16917      53.3656
   16918      52.6589
   16919      52.3164
   16920      51.6863
   16921      51.7636
   16922      50.9537
   16923      51.7370
   16924      50.9041
   16925      50.0667
   16926      50.8220
   16927      51.4136
   16928      52.3674
   16929      50.9788
   16930      51.0634
   16931      52.1958
   16932      51.3325
   16933      51.4757
   16934      52.4356
   16935      53.3259
   16936      53.0352
   16937      52.9091
   16938      52.9559
   16939      52.1012
   16940      51.4662
   16941      52.1778
   16942      53.6445
   16943      53.6883
   16944      53.2091
   16945      53.6067
   16946      53.3903
   16947      52.4055
   16948      51.6569
   16949      51.8712
   16950      52.8616
   16951      53.3459
   16952      53.8911
   16953      54.3791
   16954      55.2515
   16955      54.5509
   16956      55.0697
   16957      54.5670
   16958      54.2168
   16959      53.1831
   16960      54.0720
   16961      53.9211
   16962      51.8535
   16963      52.6758
   16964      52.5481
   16965      54.0244
   16966      52.7849
   16967      51.5830
   16968      51.2450
   16969      51.5103
   16970      50.2452
   16971      49.8612
   16972      50.4232
   16973      50.1026
   16974      50.4480
   16975      51.7291
   16976      52.1957
   16977      50.9724
   16978      51.7335
   16979      50.6955
   16980      49.6306
   16981      50.5712
   16982      49.8899
   16983      48.5188
   16984      47.6834
   16985      49.0342
   16986      49.2484
   16987      50.1037
   16988      49.4345
   16989      49.2450
   16990      49.7703
   16991      49.6224
   16992      49.2733
   16993      49.6929
   16994      49.5310
   16995      50.8952
   16996      51.3894
   16997      50.8870
   16998      50.5584
   16999      50.4428
   17000      49.2806
   17001      49.5448
   17002      50.4573
   17003      49.6838
   17004      50.2533
   17005      49.7408
   17006      49.4287
   17007      49.4722
   17008      48.9938
   17009      48.7981
   17010      49.1679
   17011      49.2701
   17012      49.8164
   17013      49.5537
   17014      49.8924
   17015      49.4224
   17016      49.9825
   17017      50.6579
   17018      51.6573
   17019      51.5661
   17020      51.7955
   17021      51.2005
   17022      51.3213
   17023      52.1386
   17024      51.2774
   17025      51.8664
   17026      52.8548
   17027      52.8444
   17028      53.5004
   17029      53.5959
   17030      54.5066
   17031      53.6083
   17032      53.9206
   17033      53.1529
   17034      53.6619
   17035      53.4709
   17036      53.7223
   17037      54.2441
   17038      54.7232
   17039      55.1460
   17040      54.1498
   17041      53.8679
   17042      53.4633
   17043      53.6125
   17044      53.6247
   17045      52.8635
   17046      53.2927
   17047      52.8862
   17048      53.7124
   17049      53.8992
   17050      54.5284
   17051      54.0485
   17052      54.4684
   17053      54.1977
   17054      54.4819
   17055      53.0551
   17056      53.0326
   17057      54.8953
   17058      54.1474
   17059      54.6830
   17060      54.1369
   17061      53.5681
   17062      53.7224
   17063      53.5846
   17064      54.4233
   17065      54.1650
   17066      54.4705
   17067      55.3261
   17068      55.6244
   17069      56.3158
   17070      55.7722
   17071      55.9218
   17072      55.0256
   17073      54.6325
   17074      55.3385
   17075      54.6779
   17076      54.6918
   17077      54.6016
   17078      54.8436
   17079      55.4406
   17080      56.0548
   17081      55.1680
   17082      55.4559
   17083      53.5900
   17084      54.1198
   17085      53.3730
   17086      53.3192
   17087      53.7537
   17088      53.7988
   17089      53.4859
   17090      53.2301
   17091      52.7562
   17092      52.6478
   17093      53.1686
   17094      53.0434
   17095      54.2328
   17096      54.2886
   17097      54.8085
   17098      54.7371
   17099      55.1944
   17100      55.3464
   17101      55.1561
   17102      54.9267
   17103      55.6172
   17104      56.0671
   17105      56.2784
   17106      56.0734
   17107      54.7053
   17108      55.7607
   17109      55.1338
   17110      54.7984
   17111      54.2315
   17112      53.0358
   17113      53.6691
   17114      54.3590
   17115      54.7017
   17116      55.3716
   17117      54.1408
   17118      53.3183
   17119      53.9670
   17120      53.5133
   17121      53.5240
   17122      52.8659
   17123      52.2941
   17124      52.4938
