#Frame     RMSD_00002
   12807       6.4487
   12808       6.3969
   12809       6.3267
   12810       6.3912
   12811       6.2315
   12812       6.3060
   12813       6.2239
   12814       6.1946
   12815       6.2353
   12816       6.2955
   12817       6.3869
   12818       6.3029
   12819       6.2429
   12820       6.3912
   12821       6.3204
   12822       6.4074
   12823       6.3449
   12824       6.3316
   12825       6.3689
   12826       6.2429
   12827       6.2483
   12828       6.2344
   12829       6.0688
   12830       6.0794
   12831       6.1086
   12832       6.0932
   12833       6.0244
   12834       5.9158
   12835       5.8586
   12836       5.8275
   12837       5.8928
   12838       5.9758
   12839       5.9622
   12840       5.9260
   12841       5.8967
   12842       5.8387
   12843       5.9373
   12844       6.0634
   12845       6.0590
   12846       6.0206
   12847       6.0765
   12848       6.0683
   12849       6.0491
   12850       5.9493
   12851       5.8846
   12852       5.7949
   12853       5.6155
   12854       5.6943
   12855       5.5741
   12856       5.5775
   12857       5.5267
   12858       5.5971
   12859       5.6202
   12860       5.6153
   12861       5.6179
   12862       5.4941
   12863       5.4533
   12864       5.4954
   12865       5.4683
   12866       5.5283
   12867       5.3518
   12868       5.3757
   12869       5.3345
   12870       5.3590
   12871       5.4384
   12872       5.3994
   12873       5.3520
   12874       5.4489
   12875       5.3888
   12876       5.3886
   12877       5.2989
   12878       5.2518
   12879       5.1742
   12880       5.2881
   12881       5.2314
   12882       5.1876
   12883       5.1797
   12884       5.2256
   12885       5.2189
   12886       5.2470
   12887       5.3527
   12888       5.4033
   12889       5.4027
   12890       5.3995
   12891       5.3800
   12892       5.4343
   12893       5.3977
   12894       5.3686
   12895       5.2756
   12896       5.3957
   12897       5.2534
   12898       5.3309
   12899       5.3897
   12900       5.3704
   12901       5.1850
   12902       5.2718
   12903       5.3793
   12904       5.2897
   12905       5.2144
   12906       5.0731
   12907       5.1011
   12908       5.0860
   12909       5.1867
   12910       5.2672
   12911       5.2228
   12912       5.2398
   12913       5.3348
   12914       5.2052
   12915       5.2640
   12916       5.2372
   12917       5.1812
   12918       5.1890
   12919       5.2043
   12920       5.2886
   12921       5.3810
   12922       5.4090
   12923       5.3057
   12924       5.2919
   12925       5.4463
   12926       5.4003
   12927       5.4666
   12928       5.5735
   12929       5.6094
   12930       5.6422
   12931       5.6579
   12932       5.6828
   12933       5.6874
   12934       5.7446
   12935       5.7941
   12936       5.7467
   12937       5.5561
   12938       5.6911
   12939       5.7195
   12940       5.7426
   12941       5.7131
   12942       5.6249
   12943       5.6901
   12944       5.7039
   12945       5.7059
   12946       5.6394
   12947       5.6875
   12948       5.6040
   12949       5.5517
   12950       5.5516
   12951       5.6465
   12952       5.5787
   12953       5.5527
   12954       5.4884
   12955       5.5603
   12956       5.4544
   12957       5.4804
   12958       5.4246
   12959       5.4323
   12960       5.2618
   12961       5.3008
   12962       5.3996
   12963       5.3401
   12964       5.3471
   12965       5.3039
   12966       5.2345
   12967       5.3786
   12968       5.3834
   12969       5.4617
   12970       5.5423
   12971       5.5397
   12972       5.5430
   12973       5.5133
   12974       5.4742
   12975       5.4084
   12976       5.4509
   12977       5.4165
   12978       5.3875
   12979       5.5595
   12980       5.5652
   12981       5.6913
   12982       5.6729
   12983       5.7164
   12984       5.6815
   12985       5.6759
   12986       5.6325
   12987       5.6782
   12988       5.7069
   12989       5.7117
   12990       5.5929
   12991       5.6572
   12992       5.8075
   12993       5.8862
   12994       5.7650
   12995       5.8192
   12996       5.7784
   12997       5.7615
   12998       5.7542
   12999       5.6874
   13000       5.7962
   13001       5.6318
   13002       5.7030
   13003       5.6373
   13004       5.4562
   13005       5.4236
   13006       5.3628
   13007       5.3727
   13008       5.5036
   13009       5.5684
   13010       5.4865
   13011       5.4525
   13012       5.3966
   13013       5.3682
   13014       5.3728
   13015       5.3688
   13016       5.4599
   13017       5.4667
   13018       5.5448
   13019       5.4867
   13020       5.4593
   13021       5.4181
   13022       5.3567
   13023       5.3850
   13024       5.3383
   13025       5.3995
   13026       5.2754
   13027       5.2571
   13028       5.0804
   13029       5.1214
   13030       5.1948
   13031       5.1345
   13032       5.1145
   13033       5.1356
   13034       5.0599
   13035       4.9787
   13036       5.0438
   13037       5.0811
   13038       4.9591
   13039       5.0780
   13040       4.9354
   13041       4.8590
   13042       4.8058
   13043       4.8375
   13044       4.9924
   13045       4.8744
   13046       4.7720
   13047       4.7420
   13048       4.8510
   13049       5.0013
   13050       4.9985
   13051       4.9192
   13052       4.9281
   13053       4.8877
   13054       4.8549
   13055       4.9580
   13056       4.9626
   13057       4.7569
   13058       4.8311
   13059       4.7745
   13060       4.6488
   13061       4.6922
   13062       4.5908
   13063       4.5779
   13064       4.6784
   13065       4.6144
   13066       4.5694
   13067       4.6798
   13068       4.6360
   13069       4.5065
   13070       4.5393
   13071       4.4840
   13072       4.4013
   13073       4.4617
   13074       4.4240
   13075       4.3439
   13076       4.3354
   13077       4.2887
   13078       4.4611
   13079       4.4533
   13080       4.6127
   13081       4.5629
   13082       4.5680
   13083       4.4154
   13084       4.3912
   13085       4.3392
   13086       4.3029
   13087       4.2944
   13088       4.3912
   13089       4.4433
   13090       4.3870
   13091       4.4056
   13092       4.4620
   13093       4.5288
   13094       4.5303
   13095       4.4639
   13096       4.5422
   13097       4.5794
   13098       4.4804
   13099       4.7519
   13100       4.7351
   13101       4.5698
   13102       4.5156
   13103       4.5122
   13104       4.5423
   13105       4.5287
   13106       4.4557
   13107       4.4551
   13108       4.5055
   13109       4.3815
   13110       4.3876
   13111       4.4172
   13112       4.5694
   13113       4.5245
   13114       4.4546
   13115       4.4891
   13116       4.4812
   13117       4.3590
   13118       4.3326
   13119       4.2442
   13120       4.2178
   13121       4.1252
   13122       4.1208
   13123       4.1343
   13124       4.0873
   13125       3.9122
   13126       3.9078
   13127       3.9962
   13128       4.1321
   13129       4.0514
   13130       4.0336
   13131       3.8967
   13132       3.8870
   13133       3.9730
   13134       3.7569
   13135       3.8625
   13136       3.9814
   13137       3.8887
   13138       3.8697
   13139       3.9440
   13140       3.8957
   13141       3.9244
   13142       3.9747
   13143       4.0468
   13144       4.0651
   13145       4.1085
   13146       4.0270
   13147       3.9268
   13148       3.9207
   13149       3.9037
   13150       3.9796
   13151       3.9937
   13152       4.0239
   13153       4.0662
   13154       4.0758
   13155       4.1474
   13156       4.2631
   13157       4.2419
   13158       4.1794
   13159       4.2054
   13160       4.2125
   13161       4.1334
   13162       4.0774
   13163       4.0853
   13164       4.1085
   13165       4.1916
   13166       4.1898
   13167       4.1528
   13168       4.1834
   13169       4.2563
   13170       4.1590
   13171       4.1509
   13172       4.1903
   13173       4.1335
   13174       3.9857
   13175       4.0246
   13176       3.9153
   13177       3.9680
   13178       4.1492
   13179       3.9838
   13180       3.9627
   13181       3.9207
   13182       4.0212
   13183       4.0080
   13184       3.8637
   13185       3.7644
   13186       3.8319
   13187       3.9563
   13188       3.8207
   13189       3.7918
   13190       3.8050
   13191       3.8562
   13192       3.7442
   13193       3.7027
   13194       3.6455
   13195       3.7527
   13196       3.8474
   13197       3.6688
   13198       3.5891
   13199       3.6184
   13200       3.5212
   13201       3.6139
   13202       3.7202
   13203       3.8406
   13204       3.7410
   13205       3.7395
   13206       3.9004
   13207       3.8328
   13208       3.7190
   13209       3.5994
   13210       3.6502
   13211       3.6479
   13212       3.5459
   13213       3.5267
   13214       3.6295
   13215       3.7358
   13216       3.6429
   13217       3.6371
   13218       3.5996
   13219       3.6014
   13220       3.5214
   13221       3.5110
   13222       3.4982
   13223       3.6530
   13224       3.5458
   13225       3.4895
   13226       3.5380
   13227       3.5994
   13228       3.5404
   13229       3.5953
   13230       3.5999
   13231       3.6533
   13232       3.5920
   13233       3.6636
   13234       3.6863
   13235       3.6883
   13236       3.6461
   13237       3.7239
   13238       3.6619
   13239       3.8708
   13240       3.6339
   13241       3.6805
   13242       3.6970
   13243       3.6848
   13244       3.6983
   13245       3.6221
   13246       3.6250
   13247       3.7280
   13248       3.7180
   13249       3.6748
   13250       3.7615
   13251       3.8606
   13252       3.9322
   13253       3.8882
   13254       3.8319
   13255       3.8130
   13256       3.8653
   13257       3.7331
   13258       3.8193
   13259       3.9315
   13260       3.9306
   13261       4.0826
   13262       4.0273
   13263       4.0936
   13264       3.9689
   13265       3.8703
   13266       3.8255
   13267       3.7695
   13268       3.8113
   13269       3.7472
   13270       3.7483
   13271       3.7407
   13272       3.6502
   13273       3.6556
   13274       3.6391
   13275       3.7554
   13276       3.6937
   13277       3.7500
   13278       3.7836
   13279       3.7836
   13280       3.9127
   13281       3.9225
   13282       3.8554
   13283       3.8444
   13284       3.8233
   13285       3.9581
   13286       3.9804
   13287       4.0341
   13288       4.0095
   13289       3.9761
   13290       3.8761
   13291       3.9696
   13292       3.8729
   13293       3.8862
   13294       3.7822
   13295       3.6334
   13296       3.4634
   13297       3.6852
   13298       3.6885
   13299       3.6033
   13300       3.6344
   13301       3.5412
   13302       3.5308
   13303       3.6052
   13304       3.4638
   13305       3.4399
   13306       3.2919
   13307       3.2852
   13308       3.2808
   13309       3.1307
   13310       3.1927
   13311       3.1622
   13312       3.1392
   13313       3.1096
   13314       3.1802
   13315       3.2720
   13316       3.3844
   13317       3.4764
   13318       3.4113
   13319       3.5636
   13320       3.5164
   13321       3.5130
   13322       3.5069
   13323       3.5910
   13324       3.4886
   13325       3.4907
   13326       3.6150
   13327       3.6054
   13328       3.6130
   13329       3.6139
   13330       3.6855
   13331       3.8205
   13332       3.8674
   13333       3.7898
   13334       3.7200
   13335       3.7742
   13336       3.5191
   13337       3.5225
   13338       3.3835
   13339       3.4490
   13340       3.3854
   13341       3.3374
   13342       3.2798
   13343       3.1740
   13344       3.2306
   13345       3.2687
   13346       3.3258
   13347       3.2841
   13348       3.2627
   13349       3.2399
   13350       3.2608
   13351       3.2430
   13352       3.2678
   13353       3.2621
   13354       3.3167
   13355       3.2691
   13356       3.2524
   13357       3.2850
   13358       3.3227
   13359       3.3727
   13360       3.3724
   13361       3.3721
   13362       3.4879
   13363       3.4375
   13364       3.4760
   13365       3.6517
   13366       3.5195
   13367       3.5652
   13368       3.5802
   13369       3.5069
   13370       3.5101
   13371       3.5499
   13372       3.5669
   13373       3.5193
   13374       3.5443
   13375       3.4888
   13376       3.6556
   13377       3.6600
   13378       3.7077
   13379       3.6990
   13380       3.6738
   13381       3.6383
   13382       3.8239
   13383       3.8824
   13384       3.9268
   13385       3.8539
   13386       3.8333
   13387       3.9238
   13388       3.8945
   13389       3.8292
   13390       3.8213
   13391       3.9285
   13392       4.0165
   13393       3.9169
   13394       3.8961
   13395       3.9528
   13396       3.9504
   13397       3.9378
   13398       4.0286
   13399       4.0810
   13400       4.1002
   13401       4.2278
   13402       4.3169
   13403       4.3667
   13404       4.3310
   13405       4.1126
   13406       4.0999
   13407       4.0319
   13408       4.0083
   13409       3.9973
   13410       3.8201
   13411       3.8087
   13412       3.8031
   13413       3.6853
   13414       3.7181
   13415       3.8338
   13416       3.6993
   13417       3.7613
   13418       3.8359
   13419       3.7853
   13420       3.8949
   13421       3.8357
   13422       3.8336
   13423       3.7675
   13424       3.6646
   13425       3.6287
   13426       3.8199
   13427       3.7612
   13428       3.7355
   13429       3.6354
   13430       3.7288
   13431       3.7246
   13432       3.5758
   13433       3.5905
   13434       3.5692
   13435       3.5837
   13436       3.5461
   13437       3.4715
   13438       3.4975
   13439       3.5738
   13440       3.3594
   13441       3.4158
   13442       3.3869
   13443       3.2554
   13444       3.2957
   13445       3.3512
   13446       3.3643
   13447       3.5078
   13448       3.4998
   13449       3.5193
   13450       3.6027
   13451       3.5722
   13452       3.6738
   13453       3.6091
   13454       3.6809
   13455       3.6354
   13456       3.6076
   13457       3.5181
   13458       3.4321
   13459       3.3337
   13460       3.3972
   13461       3.2345
   13462       3.3504
   13463       3.3712
   13464       3.3316
   13465       3.5224
   13466       3.4707
   13467       3.5722
   13468       3.5986
   13469       3.4940
   13470       3.5874
   13471       3.4484
   13472       3.5441
   13473       3.6639
   13474       3.5730
   13475       3.5642
   13476       3.5799
   13477       3.5600
   13478       3.2978
   13479       3.2778
   13480       3.3502
   13481       3.3025
   13482       3.2778
   13483       3.2097
   13484       3.3308
   13485       3.3341
   13486       3.1974
   13487       3.1948
   13488       3.2619
   13489       3.4356
   13490       3.4002
   13491       3.5234
   13492       3.5415
   13493       3.6289
   13494       3.5671
   13495       3.6073
   13496       3.7143
   13497       3.6302
   13498       3.5072
   13499       3.5618
   13500       3.4786
   13501       3.5479
   13502       3.5571
   13503       3.4117
   13504       3.3579
   13505       3.3263
   13506       3.3838
   13507       3.4698
   13508       3.4305
   13509       3.3578
   13510       3.1941
   13511       3.1192
   13512       3.2750
   13513       3.2766
   13514       3.3490
   13515       3.3899
   13516       3.3173
   13517       3.2955
   13518       3.4120
   13519       3.3351
   13520       3.4141
   13521       3.4657
   13522       3.5183
   13523       3.4973
   13524       3.4914
   13525       3.5066
   13526       3.6395
   13527       3.6387
   13528       3.6323
   13529       3.6225
   13530       3.5203
   13531       3.5372
   13532       3.5818
   13533       3.5181
   13534       3.5142
   13535       3.6589
   13536       3.6956
   13537       3.5921
   13538       3.5433
   13539       3.5505
   13540       3.5516
   13541       3.4966
   13542       3.5299
   13543       3.5215
   13544       3.6235
   13545       3.6394
   13546       3.6034
   13547       3.5392
   13548       3.6217
   13549       3.6759
   13550       3.6468
   13551       3.6368
   13552       3.6951
   13553       3.7711
   13554       3.6982
   13555       3.6723
   13556       3.6654
   13557       3.6830
   13558       3.7228
   13559       3.5945
   13560       3.7721
   13561       3.5617
   13562       3.6407
   13563       3.6293
   13564       3.7171
   13565       3.7353
   13566       3.8116
   13567       3.8940
   13568       3.9087
   13569       3.9386
   13570       3.8383
   13571       3.8114
   13572       3.9532
   13573       3.9108
   13574       3.9967
   13575       4.0424
   13576       4.0433
   13577       4.0882
   13578       3.9537
   13579       3.9921
   13580       3.9522
   13581       3.8692
   13582       3.9632
   13583       3.8618
   13584       3.8637
   13585       3.8532
   13586       3.8581
   13587       3.7801
   13588       3.8082
   13589       3.8910
   13590       3.8807
   13591       3.8922
   13592       3.7553
   13593       3.8385
   13594       3.9132
   13595       4.0497
   13596       4.1015
   13597       4.1404
   13598       4.1799
   13599       4.1712
   13600       4.1846
   13601       4.2051
   13602       4.3612
   13603       4.3664
   13604       4.3747
   13605       4.3965
   13606       4.3816
   13607       4.3729
   13608       4.5120
   13609       4.4774
   13610       4.3876
   13611       4.3309
   13612       4.2782
   13613       4.1670
   13614       4.0828
   13615       3.9886
   13616       4.1231
   13617       4.1069
   13618       4.0334
   13619       4.2109
   13620       4.2497
   13621       4.2854
   13622       4.2508
   13623       4.2790
   13624       4.2020
   13625       4.2431
   13626       4.0604
   13627       4.0397
   13628       3.9688
   13629       3.9910
   13630       3.8304
   13631       3.6971
   13632       3.6756
   13633       3.6477
   13634       3.6521
   13635       3.7146
   13636       3.6759
   13637       3.7293
   13638       3.7529
   13639       3.8545
   13640       3.6956
   13641       3.7434
   13642       3.7131
   13643       3.6279
   13644       3.6256
   13645       3.6502
   13646       3.6840
   13647       3.6940
   13648       3.7798
   13649       3.8195
   13650       3.9033
   13651       3.7473
   13652       3.7280
   13653       3.6912
   13654       3.6244
   13655       3.8070
   13656       3.8500
   13657       3.7911
   13658       3.7970
   13659       3.8073
   13660       3.7525
   13661       3.7367
   13662       3.6912
   13663       3.7109
   13664       3.8064
   13665       3.7628
   13666       3.8082
   13667       3.7562
   13668       3.7828
   13669       3.7334
   13670       3.7709
   13671       3.8113
   13672       3.7354
   13673       3.9553
   13674       3.8840
   13675       3.8933
   13676       3.8864
   13677       3.7636
   13678       3.8597
   13679       3.9159
   13680       3.8379
   13681       3.7128
   13682       3.6656
   13683       3.6449
   13684       3.6142
   13685       3.7446
   13686       3.6989
   13687       3.7472
   13688       3.7842
   13689       3.6717
   13690       3.7822
   13691       3.8110
   13692       3.6856
   13693       3.7109
   13694       3.7575
   13695       3.7047
   13696       3.7025
   13697       3.7523
   13698       3.6892
   13699       3.8383
   13700       3.8623
   13701       3.8826
   13702       3.9170
   13703       3.7787
   13704       3.9294
   13705       3.9930
   13706       3.9405
   13707       3.8973
   13708       3.7307
   13709       3.7268
   13710       3.7190
   13711       3.9184
   13712       3.9685
   13713       3.9579
   13714       4.0077
   13715       4.0343
   13716       4.0821
   13717       4.1475
   13718       4.1088
   13719       4.0792
   13720       3.9977
   13721       4.0737
   13722       4.0869
   13723       3.9859
   13724       3.9554
   13725       4.1545
   13726       4.2004
   13727       4.2111
   13728       4.2172
   13729       4.2070
   13730       4.1647
   13731       4.1180
   13732       4.2219
   13733       4.2007
   13734       4.1496
   13735       4.0996
   13736       4.0529
   13737       4.0183
   13738       4.1208
   13739       4.0626
   13740       4.0804
   13741       4.0087
   13742       3.9718
   13743       3.9199
   13744       3.8624
   13745       3.8022
   13746       3.8620
   13747       3.8997
   13748       3.8396
   13749       3.7828
   13750       3.8296
   13751       3.8564
   13752       3.8575
   13753       3.7955
   13754       3.7989
   13755       3.6936
   13756       3.6380
   13757       3.5752
   13758       3.5066
   13759       3.5670
   13760       3.5731
   13761       3.6732
   13762       3.6961
   13763       3.7991
   13764       3.9742
   13765       3.8986
   13766       3.8030
   13767       3.8105
   13768       3.7885
   13769       3.9079
   13770       3.7166
   13771       3.7498
   13772       3.8504
   13773       3.8254
   13774       3.8424
   13775       3.8348
   13776       3.9496
   13777       4.0381
   13778       4.0028
   13779       3.9321
   13780       3.9212
   13781       3.9675
   13782       3.9652
   13783       4.0134
   13784       4.0477
   13785       4.0277
   13786       4.1322
   13787       4.1865
   13788       4.1879
   13789       3.9940
   13790       4.0792
   13791       4.1412
   13792       4.1076
   13793       4.0215
   13794       4.0423
   13795       4.2115
   13796       4.3389
   13797       4.2644
   13798       4.3314
   13799       4.3329
   13800       4.3956
   13801       4.3463
   13802       4.3760
   13803       4.3340
   13804       4.1672
   13805       4.1070
   13806       4.0374
   13807       4.0432
   13808       4.1193
   13809       4.0303
   13810       3.8298
   13811       3.9083
   13812       3.8574
   13813       3.8028
   13814       3.8481
   13815       3.7570
   13816       3.7697
   13817       3.8931
   13818       4.0887
   13819       4.2372
   13820       4.1375
   13821       4.2059
   13822       4.1599
   13823       4.1848
   13824       4.1634
   13825       4.1509
   13826       4.1774
   13827       4.2722
   13828       4.3356
   13829       4.3141
   13830       4.3164
   13831       4.3639
   13832       4.3579
   13833       4.4073
   13834       4.4748
   13835       4.5844
   13836       4.6234
   13837       4.4932
   13838       4.4989
   13839       4.6453
   13840       4.7578
   13841       4.8267
   13842       4.8648
   13843       4.8822
   13844       5.0762
   13845       4.8715
   13846       4.8492
   13847       4.7602
   13848       4.7591
   13849       5.0304
   13850       5.1051
   13851       5.1086
   13852       5.2386
   13853       5.2300
   13854       5.2055
   13855       5.2611
   13856       5.1927
   13857       5.1393
   13858       5.1521
   13859       5.3364
   13860       5.3095
   13861       5.3237
   13862       5.4468
   13863       5.4706
   13864       5.4138
   13865       5.4609
   13866       5.3088
   13867       5.3740
   13868       5.2934
   13869       5.2832
   13870       5.3144
   13871       5.3454
   13872       5.3470
   13873       5.3052
   13874       5.3268
   13875       5.2163
   13876       5.2964
   13877       5.2024
   13878       5.2336
   13879       5.3176
   13880       5.4429
   13881       5.4529
   13882       5.3672
   13883       5.5136
   13884       5.4564
   13885       5.5251
   13886       5.6112
   13887       5.5030
   13888       5.6143
   13889       5.7259
   13890       5.7763
   13891       5.7582
   13892       5.7928
   13893       5.8524
   13894       5.5718
   13895       5.5791
   13896       5.5940
   13897       5.5915
   13898       5.5736
   13899       5.4977
   13900       5.4415
   13901       5.3428
   13902       5.4990
   13903       5.4883
   13904       5.4324
   13905       5.4620
   13906       5.2399
   13907       5.3100
   13908       5.2793
   13909       5.3343
   13910       5.5187
   13911       5.2942
   13912       5.2338
   13913       5.1220
   13914       5.2480
   13915       5.2586
   13916       5.2309
   13917       5.2866
   13918       5.3342
   13919       5.3641
   13920       5.5138
   13921       5.3264
   13922       5.3120
   13923       5.3957
   13924       5.3811
   13925       5.3023
   13926       5.4720
   13927       5.5255
   13928       5.5235
   13929       5.4788
   13930       5.4899
   13931       5.5526
   13932       5.5329
   13933       5.5039
   13934       5.5818
   13935       5.5114
   13936       5.6204
   13937       5.6298
   13938       5.5272
   13939       5.6306
   13940       5.7494
   13941       5.7621
   13942       5.8247
   13943       5.8506
   13944       5.7837
   13945       5.7394
   13946       5.7712
   13947       5.7901
   13948       5.7181
   13949       5.7579
   13950       5.6969
   13951       5.5734
   13952       5.6588
   13953       5.8712
   13954       5.7783
   13955       5.8010
   13956       5.8415
   13957       5.8545
   13958       5.8696
   13959       5.8157
   13960       5.8901
   13961       5.8234
   13962       5.8218
   13963       5.7040
   13964       5.5438
   13965       5.6159
   13966       5.5537
   13967       5.6193
   13968       5.5789
   13969       5.5121
   13970       5.4956
   13971       5.5167
   13972       5.5441
   13973       5.5228
   13974       5.4081
   13975       5.2690
   13976       5.3372
   13977       5.2524
   13978       5.1866
   13979       5.1393
   13980       5.1833
   13981       5.3921
   13982       5.4867
   13983       5.6077
   13984       5.6597
   13985       5.7412
   13986       5.5057
   13987       5.5204
   13988       5.5032
   13989       5.5339
   13990       5.5287
   13991       5.5951
   13992       5.5528
   13993       5.5417
   13994       5.4040
   13995       5.4781
   13996       5.5486
   13997       5.4583
   13998       5.4986
   13999       5.6920
   14000       5.7696
   14001       5.5749
   14002       5.7195
   14003       5.8024
   14004       5.8445
   14005       5.7172
   14006       5.7609
   14007       5.6873
   14008       5.5668
   14009       5.4334
   14010       5.5228
   14011       5.6111
   14012       5.5893
   14013       5.7389
   14014       5.8076
   14015       5.7780
   14016       5.6031
   14017       5.6456
   14018       5.6092
   14019       5.6685
   14020       5.8210
   14021       5.6979
   14022       5.7233
   14023       5.7980
   14024       5.7711
   14025       5.7192
   14026       5.8031
   14027       5.7450
   14028       5.7601
   14029       5.8380
   14030       5.7682
   14031       5.6975
   14032       5.6506
   14033       5.6687
   14034       5.6776
   14035       5.7202
   14036       5.8851
   14037       6.0218
   14038       5.9641
   14039       5.8752
   14040       6.0238
   14041       5.8797
   14042       5.7831
   14043       5.7710
   14044       5.8044
   14045       5.7500
   14046       5.8415
   14047       5.7854
   14048       5.8223
   14049       5.7354
   14050       5.6474
   14051       5.7133
   14052       5.6640
   14053       5.5752
   14054       5.6416
   14055       5.6121
   14056       5.6838
   14057       5.7134
   14058       5.7424
   14059       5.6068
   14060       5.5770
   14061       5.6820
   14062       5.6997
   14063       5.5733
   14064       5.6406
   14065       5.6558
   14066       5.6231
   14067       5.4825
   14068       5.5930
   14069       5.6410
   14070       5.7570
   14071       5.6194
   14072       5.7303
   14073       5.5352
   14074       5.6083
   14075       5.6312
   14076       5.5570
   14077       5.5183
   14078       5.4232
   14079       5.4586
   14080       5.4784
   14081       5.5983
   14082       5.4654
   14083       5.4432
   14084       5.5160
   14085       5.3384
   14086       5.3288
   14087       5.3051
   14088       5.2793
   14089       5.3101
   14090       5.1607
   14091       5.1889
   14092       5.2142
   14093       5.3702
   14094       5.3631
   14095       5.3384
   14096       5.3397
   14097       5.5878
   14098       5.5133
   14099       5.4999
   14100       5.5567
   14101       5.4684
   14102       5.6444
   14103       5.4952
   14104       5.4545
   14105       5.5099
   14106       5.5028
   14107       5.4481
   14108       5.3402
   14109       5.3453
   14110       5.2335
   14111       5.0923
   14112       5.1896
   14113       5.0483
   14114       5.1388
   14115       5.0478
   14116       5.0973
   14117       5.1486
   14118       5.0676
   14119       5.0707
   14120       4.8940
   14121       4.9296
   14122       4.9512
   14123       4.9045
   14124       4.8200
   14125       4.8406
   14126       4.6798
   14127       4.6962
   14128       4.5876
   14129       4.6669
   14130       4.9072
   14131       5.0140
   14132       4.9134
   14133       4.8292
   14134       4.9361
   14135       4.9267
   14136       4.9248
   14137       5.0265
   14138       5.0346
   14139       5.0329
   14140       5.0001
   14141       4.8061
   14142       4.8634
   14143       4.6580
   14144       4.7295
   14145       4.7190
   14146       4.6458
   14147       4.7540
   14148       4.7947
   14149       4.6148
   14150       4.6738
   14151       4.6642
   14152       4.5745
   14153       4.7204
   14154       4.6289
   14155       4.5655
   14156       4.5501
   14157       4.3299
   14158       4.2688
   14159       4.2904
   14160       4.2569
   14161       4.1654
   14162       4.2225
   14163       4.1594
   14164       4.2157
   14165       4.2573
   14166       4.2245
   14167       4.1663
   14168       4.2470
   14169       4.2920
   14170       4.1503
   14171       4.1042
   14172       4.0718
   14173       3.9516
   14174       3.9531
   14175       4.0606
   14176       4.0413
   14177       3.8900
   14178       3.8353
   14179       3.9180
   14180       4.0850
   14181       4.0596
   14182       4.0830
   14183       4.0070
   14184       3.8984
   14185       3.9517
   14186       3.8951
   14187       4.0350
   14188       4.1249
   14189       4.0267
   14190       4.0172
   14191       4.1169
   14192       4.1467
   14193       4.0427
   14194       4.0408
   14195       4.0871
   14196       4.1672
   14197       4.0566
   14198       4.0697
   14199       4.0720
   14200       3.9617
   14201       3.9591
   14202       3.9179
   14203       4.2134
   14204       4.1564
   14205       4.1276
   14206       4.0382
   14207       3.9972
   14208       4.0343
   14209       4.1984
   14210       4.0776
   14211       4.0688
   14212       4.0272
   14213       4.1776
   14214       4.1698
   14215       4.1701
   14216       4.1730
   14217       4.1987
   14218       4.1043
   14219       4.1714
   14220       4.1746
   14221       4.0836
   14222       4.0290
   14223       4.0475
   14224       4.1456
   14225       4.1480
   14226       4.2392
   14227       4.2062
   14228       4.0200
   14229       4.0848
   14230       4.0500
   14231       4.0210
   14232       3.9553
   14233       4.1140
   14234       4.1728
   14235       4.1391
   14236       4.2431
   14237       4.1787
   14238       4.3214
   14239       4.3048
   14240       4.3759
   14241       4.4407
   14242       4.3335
   14243       4.4458
   14244       4.4627
   14245       4.3888
   14246       4.4574
   14247       4.3356
   14248       4.2799
   14249       4.2856
   14250       4.2245
   14251       4.1856
   14252       4.0308
   14253       4.0297
   14254       3.8868
   14255       3.9347
   14256       4.0341
   14257       4.1849
   14258       4.2958
   14259       4.2943
   14260       4.1512
   14261       4.0112
   14262       3.9440
   14263       3.8817
   14264       3.8604
   14265       3.9185
   14266       3.8574
   14267       3.7869
   14268       3.7553
   14269       3.8423
   14270       3.9896
   14271       4.0660
   14272       4.0671
   14273       3.9336
   14274       3.9988
   14275       3.8249
   14276       3.8471
   14277       3.7457
   14278       3.7240
   14279       3.7323
   14280       3.7420
   14281       3.6613
   14282       3.8397
   14283       3.8467
   14284       3.8088
   14285       3.8750
   14286       3.7845
   14287       3.7746
   14288       3.7215
   14289       3.7272
   14290       3.7068
   14291       3.7156
   14292       3.6668
   14293       3.6546
   14294       3.8020
   14295       3.8260
   14296       3.6656
   14297       3.6670
   14298       3.7297
   14299       3.6705
   14300       3.6150
   14301       3.6211
   14302       3.6642
   14303       3.7098
   14304       3.6585
   14305       3.6323
   14306       3.5285
   14307       3.5959
   14308       3.4350
   14309       3.5789
   14310       3.7013
   14311       3.6390
   14312       3.5728
   14313       3.6548
   14314       3.7538
   14315       3.8311
   14316       3.8061
   14317       3.9397
   14318       3.9679
   14319       3.8482
   14320       3.9053
   14321       4.0253
   14322       4.0759
   14323       3.9562
   14324       4.0671
   14325       4.0454
   14326       3.8666
   14327       4.0062
   14328       4.0708
   14329       4.0714
   14330       4.1659
   14331       4.2052
   14332       4.1627
   14333       4.1965
   14334       4.0588
   14335       4.1306
   14336       4.0684
   14337       4.1391
   14338       4.2027
   14339       4.1125
   14340       4.0389
   14341       4.1114
   14342       4.1493
   14343       4.1767
   14344       4.1070
   14345       4.1272
   14346       4.2212
   14347       4.2507
   14348       4.1115
   14349       4.1543
   14350       4.1917
   14351       4.1633
   14352       4.3161
   14353       4.3613
   14354       4.3973
   14355       4.5775
   14356       4.4825
   14357       4.4498
   14358       4.4541
   14359       4.4838
   14360       4.4297
