#Frame    end-to-end2
   18066      39.3359
   18067      39.3230
   18068      38.4383
   18069      39.2779
   18070      39.7097
   18071      38.6332
   18072      38.8374
   18073      38.6747
   18074      38.0597
   18075      38.0900
   18076      38.0629
   18077      37.9007
   18078      38.9387
   18079      39.5319
   18080      38.7814
   18081      38.9195
   18082      39.2582
   18083      39.6636
   18084      39.9201
   18085      40.2958
   18086      39.0832
   18087      39.8091
   18088      39.0104
   18089      39.6188
   18090      39.5173
   18091      39.1198
   18092      39.5939
   18093      39.3653
   18094      39.3618
   18095      39.0804
   18096      39.1561
   18097      39.3436
   18098      38.9587
   18099      39.4053
   18100      39.9641
   18101      39.5618
   18102      38.9883
   18103      39.0682
   18104      38.1144
   18105      38.5332
   18106      37.9688
   18107      37.8040
   18108      38.5624
   18109      38.7569
   18110      38.4159
   18111      38.6682
   18112      37.9169
   18113      37.9680
   18114      37.4181
   18115      37.3599
   18116      38.0326
   18117      38.1097
   18118      38.0607
   18119      38.7432
   18120      38.4964
   18121      38.1837
   18122      38.2413
   18123      37.7958
   18124      37.6998
   18125      37.1694
   18126      37.5217
   18127      37.7716
   18128      38.3977
   18129      37.7599
   18130      36.6457
   18131      36.8950
   18132      36.5520
   18133      35.9848
   18134      35.8041
   18135      36.6750
   18136      36.9364
   18137      37.0522
   18138      37.6223
   18139      37.7412
   18140      38.7270
   18141      38.4199
   18142      38.0418
   18143      38.0048
   18144      38.1144
   18145      37.9753
   18146      38.2022
   18147      38.3076
   18148      37.7521
   18149      37.9267
   18150      37.7370
   18151      38.4391
   18152      38.9585
   18153      38.1064
   18154      39.6918
   18155      39.3883
   18156      39.6999
   18157      39.2944
   18158      39.1735
   18159      39.4845
   18160      39.5144
   18161      39.8551
   18162      39.2734
   18163      39.5378
   18164      39.3915
   18165      39.2488
   18166      39.4037
   18167      39.2419
   18168      38.8545
   18169      39.5562
   18170      38.7528
   18171      38.0977
   18172      38.2604
   18173      38.7987
   18174      38.6162
   18175      38.6315
   18176      37.7164
   18177      37.9887
   18178      37.6093
   18179      37.4831
   18180      37.2319
   18181      36.1648
   18182      36.1667
   18183      36.5049
   18184      36.7053
   18185      37.7257
   18186      35.8638
   18187      36.2596
   18188      36.6931
   18189      37.2466
   18190      38.1332
   18191      37.7398
   18192      37.5952
   18193      37.6045
   18194      37.9460
   18195      37.8726
   18196      38.4561
   18197      38.0341
   18198      38.2010
   18199      38.5047
   18200      38.1106
   18201      36.9407
   18202      37.6663
   18203      37.7626
   18204      38.2620
   18205      39.0075
   18206      39.0943
   18207      39.2610
   18208      38.8654
   18209      39.6420
   18210      39.4055
   18211      39.1703
   18212      39.0728
   18213      39.9239
   18214      39.1778
   18215      39.6269
   18216      39.5751
   18217      39.0497
   18218      38.9659
   18219      39.5416
   18220      39.7669
   18221      38.9180
   18222      39.5165
   18223      39.7551
   18224      40.6068
   18225      40.8551
   18226      40.5190
   18227      40.1886
   18228      40.5520
   18229      40.0990
   18230      39.6205
   18231      39.9633
   18232      39.8308
   18233      40.1797
   18234      40.4658
   18235      39.9855
   18236      40.6031
   18237      41.4139
   18238      41.3187
   18239      40.6506
   18240      41.4831
   18241      41.2579
   18242      40.7087
   18243      40.7513
   18244      40.7359
   18245      40.0268
   18246      39.8049
   18247      39.8725
   18248      39.8460
   18249      39.4580
   18250      39.9744
   18251      40.6159
   18252      40.2023
   18253      39.7321
   18254      39.9508
   18255      40.4409
   18256      40.0541
   18257      40.6425
   18258      39.8989
   18259      39.5989
   18260      38.9435
   18261      38.8502
   18262      38.7263
   18263      38.9390
   18264      38.6646
   18265      38.2225
   18266      38.5842
   18267      37.8398
   18268      38.0131
   18269      38.6802
   18270      39.8887
   18271      39.0855
   18272      38.6799
   18273      38.4576
   18274      39.6075
   18275      40.0432
   18276      39.1142
   18277      39.3297
   18278      38.7883
   18279      38.5646
   18280      38.5425
   18281      39.0060
   18282      38.2359
   18283      38.7003
   18284      37.5710
   18285      37.0709
   18286      37.0452
   18287      37.4351
   18288      37.0128
   18289      37.7769
   18290      38.3257
   18291      38.2989
   18292      37.7849
   18293      37.1535
   18294      37.0099
   18295      37.0763
   18296      36.8522
   18297      36.3732
   18298      35.3552
   18299      36.8886
   18300      37.6815
   18301      38.0506
   18302      38.1333
   18303      37.6371
   18304      38.3072
   18305      39.1055
   18306      38.2531
   18307      38.2041
   18308      37.5343
   18309      37.2973
   18310      37.6704
   18311      37.2670
   18312      37.3695
   18313      37.7468
   18314      37.1018
   18315      36.4155
   18316      36.8072
   18317      37.2596
   18318      36.5737
   18319      36.0456
   18320      35.1675
   18321      35.2685
   18322      35.2829
   18323      35.0067
   18324      34.4944
   18325      34.5925
   18326      34.1613
   18327      34.3734
   18328      33.0073
   18329      32.5769
   18330      32.7213
   18331      32.5250
   18332      32.9693
   18333      32.7799
   18334      32.6230
   18335      32.5527
   18336      32.4767
   18337      32.5150
   18338      33.1181
   18339      32.2199
   18340      32.3964
   18341      32.5533
   18342      32.1754
   18343      32.0121
   18344      32.2361
   18345      32.2978
   18346      31.7702
   18347      32.4280
   18348      32.2415
   18349      30.8846
   18350      31.4761
   18351      31.9003
   18352      31.4338
   18353      32.2072
   18354      31.3949
   18355      31.0441
   18356      30.6810
   18357      30.7272
   18358      31.0331
   18359      30.7720
   18360      30.8089
   18361      30.6804
   18362      30.7992
   18363      30.5173
   18364      30.2630
   18365      30.8234
   18366      30.5391
   18367      31.3997
   18368      30.9351
   18369      31.5732
   18370      31.5449
   18371      33.0111
   18372      32.4699
   18373      32.7038
   18374      32.3115
   18375      31.9874
   18376      31.0773
   18377      31.5469
   18378      31.4360
   18379      32.2784
   18380      32.1865
   18381      31.4393
   18382      31.9504
   18383      31.4274
   18384      31.7237
   18385      31.3434
   18386      30.5095
   18387      30.8045
   18388      30.7540
   18389      31.2612
   18390      31.9507
   18391      31.5340
   18392      31.1783
   18393      30.9288
   18394      30.7227
   18395      30.8632
   18396      31.0914
   18397      30.7775
   18398      30.4727
   18399      30.3810
   18400      29.8953
   18401      29.5946
   18402      29.8237
   18403      29.2692
   18404      29.0716
   18405      28.9671
   18406      28.8882
   18407      29.7817
   18408      29.8730
   18409      29.4869
   18410      28.6534
   18411      28.7310
   18412      29.4047
   18413      30.1483
   18414      29.9381
   18415      29.6224
   18416      29.2554
   18417      28.8802
   18418      29.4665
   18419      29.1227
   18420      29.7082
   18421      29.3863
   18422      28.9581
   18423      29.2303
   18424      29.2479
   18425      29.3045
   18426      29.2097
   18427      29.1365
   18428      28.8009
   18429      28.5591
   18430      28.0660
   18431      28.3295
   18432      29.0311
   18433      29.3157
   18434      29.4274
   18435      29.8017
   18436      29.3718
   18437      29.3640
   18438      30.1490
   18439      30.2464
   18440      30.4698
   18441      31.3416
   18442      30.3381
   18443      30.0159
   18444      29.5615
   18445      29.9583
   18446      30.0390
   18447      30.0621
   18448      29.3531
   18449      29.5902
   18450      29.1924
   18451      28.8383
   18452      28.6930
   18453      28.9886
   18454      28.5330
   18455      28.5553
   18456      29.5346
   18457      29.2564
   18458      28.8189
   18459      28.3402
   18460      28.0740
   18461      28.2575
   18462      28.1407
   18463      28.2832
   18464      27.6334
   18465      28.4759
   18466      28.5755
   18467      27.8665
   18468      28.1348
   18469      28.9952
   18470      27.8850
   18471      28.0911
   18472      28.4497
   18473      28.6889
   18474      28.7059
   18475      28.9821
   18476      28.3788
   18477      28.7362
   18478      28.4453
   18479      28.0911
   18480      27.7757
   18481      27.6285
   18482      27.0066
   18483      27.7858
   18484      27.9729
   18485      28.3357
   18486      28.4480
   18487      29.1292
   18488      28.5933
   18489      28.5565
   18490      28.4136
   18491      28.0880
   18492      27.6405
   18493      28.0552
   18494      28.2319
   18495      27.8952
   18496      26.8484
   18497      26.6213
   18498      26.5467
   18499      26.9400
   18500      26.3537
   18501      26.3735
   18502      27.1477
   18503      27.0567
   18504      26.6418
   18505      27.0804
   18506      26.5902
   18507      26.8925
   18508      26.3195
   18509      26.4107
   18510      25.9853
   18511      25.8636
   18512      25.4443
   18513      25.4159
   18514      25.0969
   18515      25.3351
   18516      25.8336
   18517      26.3983
   18518      25.6514
   18519      25.2004
   18520      25.3717
   18521      25.5971
   18522      26.3497
   18523      25.9153
   18524      26.1139
   18525      26.5327
   18526      26.2381
   18527      26.1342
   18528      26.7163
   18529      26.0801
   18530      25.9912
   18531      26.2798
   18532      27.3816
   18533      27.8270
   18534      27.2426
   18535      27.4688
   18536      27.8957
   18537      27.7921
   18538      28.1253
   18539      28.4273
   18540      27.9620
   18541      27.9832
   18542      28.2171
   18543      28.6098
   18544      28.3925
   18545      27.1342
   18546      27.0680
   18547      27.6233
   18548      27.7346
   18549      27.7217
   18550      27.8778
   18551      27.8932
   18552      27.2659
   18553      28.0331
   18554      28.2998
   18555      28.1583
   18556      28.2943
   18557      28.4555
   18558      28.3343
   18559      27.4388
   18560      27.8070
   18561      27.5503
   18562      27.8566
   18563      27.7106
   18564      27.6097
   18565      28.0535
   18566      27.3351
   18567      27.8333
   18568      29.1204
   18569      29.9269
   18570      30.0752
   18571      29.4370
   18572      29.5693
   18573      30.1171
   18574      28.7607
   18575      29.3770
   18576      28.7822
   18577      27.8649
   18578      28.5654
   18579      28.2693
   18580      28.8635
   18581      29.2825
   18582      29.3706
   18583      29.4458
   18584      29.5259
   18585      28.9769
   18586      29.0112
   18587      29.0118
   18588      28.8554
   18589      28.1196
   18590      28.4331
   18591      29.5418
   18592      29.9939
   18593      29.1935
   18594      29.7278
   18595      29.3492
   18596      29.2786
   18597      29.3488
   18598      29.4324
   18599      29.5292
   18600      29.3743
   18601      29.1176
   18602      29.7144
   18603      29.7811
   18604      30.1864
   18605      30.2236
   18606      30.1679
   18607      29.9362
   18608      30.4119
   18609      30.5364
   18610      30.3910
   18611      30.5499
   18612      31.3439
   18613      30.4283
   18614      30.1089
   18615      29.9660
   18616      30.0994
   18617      30.2651
   18618      31.1428
   18619      30.6687
   18620      30.5859
   18621      30.5533
   18622      30.9675
   18623      31.1140
   18624      32.4216
   18625      32.0660
   18626      32.0488
   18627      32.1005
   18628      31.1041
   18629      31.4031
   18630      31.2133
   18631      31.1085
   18632      30.4874
   18633      30.9145
   18634      29.6192
   18635      29.9190
   18636      29.8904
   18637      30.1112
   18638      29.3155
   18639      30.0960
   18640      30.1812
   18641      30.1293
   18642      29.2098
   18643      29.3456
   18644      29.7881
   18645      29.6902
   18646      29.1621
   18647      29.8815
   18648      30.2767
   18649      30.0297
   18650      29.6672
   18651      29.6509
   18652      30.4381
   18653      30.3541
   18654      29.7560
   18655      30.1961
   18656      29.8839
   18657      30.1586
   18658      30.1757
   18659      30.1894
   18660      30.2605
   18661      30.9829
   18662      30.7691
   18663      30.3286
   18664      30.7512
   18665      30.5823
   18666      30.5616
   18667      30.2725
   18668      30.0479
   18669      30.4040
   18670      29.7642
   18671      29.9216
   18672      30.1662
   18673      30.2049
   18674      29.5871
   18675      29.4683
   18676      29.7723
   18677      30.2357
   18678      30.2113
   18679      29.6310
   18680      29.7626
   18681      29.3898
   18682      29.9508
   18683      29.2784
   18684      30.4912
   18685      29.5578
   18686      30.0271
   18687      29.8835
   18688      30.0134
   18689      30.0483
   18690      29.8843
   18691      29.4717
   18692      29.5980
   18693      29.8297
   18694      29.6451
   18695      30.1176
   18696      29.9376
   18697      30.4231
   18698      29.5266
   18699      30.1862
   18700      30.2857
   18701      29.3742
   18702      29.5957
   18703      29.5678
   18704      28.7852
   18705      28.7182
   18706      29.0052
   18707      28.9402
   18708      28.8192
   18709      28.7378
   18710      29.2294
   18711      29.2005
   18712      28.5028
   18713      28.2426
   18714      28.5011
   18715      28.5950
   18716      27.8328
   18717      28.2425
   18718      28.5639
   18719      28.5999
   18720      28.2035
   18721      28.7276
   18722      28.1626
   18723      28.5024
   18724      28.2295
   18725      27.9257
   18726      27.6284
   18727      27.6050
   18728      26.7160
   18729      27.2379
   18730      27.7105
   18731      27.1493
   18732      27.5675
   18733      27.9134
   18734      27.2666
   18735      27.1874
   18736      26.9413
   18737      27.7637
   18738      27.4833
   18739      27.6144
   18740      26.9856
   18741      26.7072
   18742      26.5470
   18743      26.8661
   18744      27.2453
   18745      27.0275
   18746      27.1334
   18747      26.9981
   18748      26.7373
   18749      27.4600
   18750      27.8027
   18751      27.7428
   18752      28.3704
   18753      28.5821
   18754      28.1296
   18755      27.7843
   18756      27.8532
   18757      28.0452
   18758      27.1396
   18759      27.6012
   18760      27.9010
   18761      28.6380
   18762      28.7158
   18763      28.6387
   18764      28.3910
   18765      28.2504
   18766      28.5004
   18767      28.5787
   18768      27.8781
   18769      29.3053
   18770      28.4592
   18771      28.6363
   18772      27.9512
   18773      28.3728
   18774      28.1163
   18775      28.2454
   18776      27.1706
   18777      27.8311
   18778      27.5483
   18779      27.8868
   18780      27.7544
   18781      27.4137
   18782      27.9286
   18783      27.8860
   18784      27.1230
   18785      27.6946
   18786      27.1533
   18787      28.6419
   18788      29.2229
   18789      28.3583
   18790      28.9511
   18791      29.1687
   18792      29.0515
   18793      29.2159
   18794      29.1091
   18795      29.0398
   18796      29.3773
   18797      28.9763
   18798      28.4111
   18799      29.2589
   18800      28.9576
   18801      28.8306
   18802      29.1690
   18803      29.0112
   18804      28.9618
   18805      28.9330
   18806      29.3493
   18807      28.1074
   18808      28.6570
   18809      28.5739
   18810      28.9597
   18811      29.0207
   18812      28.8004
   18813      28.6129
   18814      28.7957
   18815      28.4560
   18816      28.1512
   18817      28.4832
   18818      28.6126
   18819      28.4033
   18820      27.9174
   18821      27.6051
   18822      27.9141
   18823      28.4942
   18824      28.2552
   18825      28.2641
   18826      28.2563
   18827      28.3324
   18828      28.0488
   18829      28.5795
   18830      28.7926
   18831      28.3870
   18832      28.1409
   18833      29.0067
   18834      29.3229
   18835      28.5757
   18836      29.1153
   18837      29.3266
   18838      29.5515
   18839      29.0388
   18840      28.4708
   18841      29.0272
   18842      29.1869
   18843      29.3093
   18844      29.8078
   18845      29.8007
   18846      29.0169
   18847      28.7498
   18848      28.2330
   18849      28.3037
   18850      28.4785
   18851      27.5930
   18852      27.9786
   18853      27.7687
   18854      27.8291
   18855      28.4598
   18856      29.0022
   18857      28.7104
   18858      28.5359
   18859      28.6626
   18860      27.9373
   18861      28.3916
   18862      28.4248
   18863      27.2542
   18864      27.4042
   18865      27.1749
   18866      27.1275
   18867      27.2755
   18868      27.7098
   18869      27.7663
   18870      27.0548
   18871      27.0675
   18872      27.4168
   18873      27.8002
   18874      27.3305
   18875      26.9564
   18876      27.1240
   18877      26.6445
   18878      27.0043
   18879      27.6245
   18880      27.3380
   18881      27.6255
   18882      27.6216
   18883      26.7943
   18884      26.9133
   18885      27.0079
   18886      26.9689
   18887      26.6502
   18888      26.6701
   18889      27.0690
   18890      26.8467
   18891      27.3025
   18892      27.0285
   18893      26.5297
   18894      26.2782
   18895      25.9205
   18896      26.2213
   18897      25.9857
   18898      25.4260
   18899      25.1547
   18900      25.1676
   18901      24.9828
   18902      24.5076
   18903      24.6373
   18904      24.4563
   18905      23.9413
   18906      24.4258
   18907      24.0083
   18908      23.5894
   18909      24.6280
   18910      24.4529
   18911      24.4007
   18912      24.0543
   18913      25.0272
   18914      25.7253
   18915      25.5088
   18916      25.1788
   18917      24.9533
   18918      25.5052
   18919      25.5647
   18920      25.2701
   18921      25.8717
   18922      25.5491
   18923      26.3974
   18924      25.9567
   18925      25.7924
   18926      25.9741
   18927      25.9423
   18928      25.9922
   18929      26.3073
   18930      26.0117
   18931      25.9406
   18932      26.2760
   18933      26.5076
   18934      26.8129
   18935      26.5557
   18936      25.9007
   18937      25.1053
   18938      25.2466
   18939      25.6556
   18940      26.1495
   18941      25.2070
   18942      25.7566
   18943      25.6494
   18944      25.7164
   18945      26.3438
   18946      26.5390
   18947      26.7840
   18948      26.3419
   18949      25.7090
   18950      25.8644
   18951      25.3570
   18952      26.1761
   18953      26.2036
   18954      25.4427
   18955      25.4089
   18956      25.4907
   18957      25.9055
   18958      25.3682
   18959      25.8041
   18960      26.0985
   18961      24.9003
   18962      25.2783
   18963      25.6686
   18964      25.1228
   18965      24.8840
   18966      25.3787
   18967      24.9517
   18968      24.8274
   18969      24.9262
   18970      25.0102
   18971      24.0993
   18972      24.7704
   18973      24.7460
   18974      25.0733
   18975      24.8682
   18976      25.3240
   18977      24.4156
   18978      24.1191
   18979      25.0127
   18980      24.9877
   18981      25.2168
   18982      25.4164
   18983      25.7036
   18984      26.6030
   18985      26.3658
   18986      25.6068
   18987      25.7047
   18988      25.6338
   18989      25.7755
   18990      25.7451
   18991      26.2529
   18992      25.5579
   18993      26.0198
   18994      25.7701
   18995      25.7357
   18996      25.4079
   18997      25.6148
   18998      25.4319
   18999      25.2516
   19000      25.4683
   19001      25.5830
   19002      25.4076
   19003      26.4734
   19004      26.4605
   19005      27.0514
   19006      26.1865
   19007      26.4233
   19008      25.8091
   19009      26.2400
   19010      26.2955
   19011      26.4164
   19012      26.2887
   19013      26.1233
   19014      26.9441
   19015      26.7266
   19016      26.6995
   19017      26.7113
   19018      26.6712
   19019      26.5023
   19020      26.4118
   19021      26.3835
   19022      25.3744
   19023      26.2300
   19024      26.8403
   19025      26.8243
   19026      25.8159
   19027      26.4744
   19028      26.5796
   19029      26.7300
   19030      27.4050
   19031      27.7599
   19032      27.6738
   19033      27.5768
   19034      27.4583
   19035      27.9162
   19036      27.7431
   19037      28.1497
   19038      28.5242
   19039      28.4673
   19040      27.5435
   19041      27.1415
   19042      27.7545
   19043      27.9473
   19044      28.2526
   19045      28.3037
   19046      28.2463
   19047      28.4575
   19048      28.6867
   19049      28.2826
   19050      28.7710
   19051      28.3242
   19052      27.8223
   19053      27.7682
   19054      27.3973
   19055      27.2037
   19056      27.1068
   19057      27.3621
   19058      26.9968
   19059      26.6501
   19060      26.9988
   19061      26.5065
   19062      27.6796
   19063      28.0620
   19064      27.3096
   19065      27.7757
   19066      27.6189
   19067      27.6705
   19068      28.3743
   19069      28.3906
   19070      28.3335
   19071      28.6526
   19072      28.1727
   19073      28.0636
   19074      27.8697
   19075      28.2946
   19076      28.3473
   19077      27.8225
   19078      27.5151
   19079      27.7721
   19080      28.0562
   19081      28.1222
   19082      27.4415
   19083      27.1650
   19084      27.5362
   19085      27.9589
   19086      27.8680
   19087      27.4901
   19088      27.4084
   19089      27.3291
   19090      27.4788
   19091      28.2806
   19092      27.7130
   19093      27.6196
   19094      28.2845
   19095      28.8618
   19096      27.8689
   19097      28.1070
   19098      27.8186
   19099      27.6837
   19100      28.4451
   19101      27.9147
   19102      27.9788
   19103      28.2325
   19104      28.5485
   19105      28.9329
   19106      28.0551
   19107      27.9643
   19108      28.1420
   19109      28.3717
   19110      28.1206
   19111      27.7753
   19112      28.2582
   19113      28.3191
   19114      28.7671
   19115      28.4568
   19116      27.9352
   19117      27.3300
   19118      27.8232
   19119      27.5343
   19120      28.1437
   19121      28.3797
   19122      28.8041
   19123      28.2427
   19124      27.9004
   19125      27.8896
   19126      27.7685
   19127      28.3924
   19128      28.0813
   19129      27.7871
   19130      27.8339
   19131      28.3492
   19132      28.4626
   19133      28.9088
   19134      28.6344
   19135      29.3429
   19136      29.4213
   19137      29.2835
   19138      29.5698
   19139      29.2310
   19140      29.1856
   19141      29.7391
   19142      29.6584
   19143      29.7856
   19144      29.2615
   19145      29.4108
   19146      28.7693
   19147      28.7887
   19148      28.3152
   19149      28.1418
   19150      28.8098
   19151      28.5179
   19152      28.4447
   19153      27.8705
   19154      26.9962
   19155      26.5295
   19156      27.0418
   19157      27.5996
   19158      27.0741
   19159      27.3155
   19160      27.7085
   19161      28.8006
   19162      28.7022
   19163      28.1462
   19164      27.9305
   19165      27.1793
   19166      27.0437
   19167      26.6154
   19168      26.9731
   19169      26.6319
   19170      27.3271
   19171      27.4036
   19172      28.0865
   19173      27.3879
   19174      28.4145
   19175      29.7182
   19176      29.4490
   19177      29.6941
   19178      29.7746
   19179      29.7250
   19180      30.0826
   19181      30.1191
   19182      30.5139
   19183      30.5408
   19184      31.8860
   19185      30.9020
   19186      29.7322
   19187      30.2645
   19188      29.6484
   19189      29.4486
   19190      30.3039
   19191      30.5979
   19192      31.1233
   19193      30.8264
   19194      30.3984
   19195      29.8993
   19196      30.8828
   19197      30.9122
   19198      30.4271
   19199      29.8164
   19200      29.9429
   19201      28.6935
   19202      28.8609
   19203      28.4623
   19204      29.3243
   19205      28.6320
   19206      29.4038
   19207      29.9016
   19208      30.0667
   19209      29.6535
   19210      29.1772
   19211      28.7193
   19212      29.0991
   19213      29.5175
   19214      29.3068
   19215      29.1006
   19216      29.1215
   19217      29.1776
   19218      28.8986
   19219      29.2684
   19220      29.2699
   19221      28.9972
   19222      29.1541
   19223      28.4602
   19224      28.9317
   19225      28.9320
   19226      28.9849
   19227      29.6528
   19228      29.4718
   19229      29.3772
   19230      29.8800
   19231      30.3825
   19232      30.2543
   19233      30.4676
   19234      30.6633
   19235      30.7428
   19236      30.7892
   19237      30.6431
   19238      30.8016
   19239      31.6447
   19240      31.8018
   19241      31.2079
   19242      31.0427
   19243      30.0209
   19244      29.7310
   19245      30.4143
   19246      30.4672
   19247      30.7800
   19248      30.7583
   19249      31.2832
   19250      31.4178
   19251      31.8025
   19252      31.5148
   19253      30.9888
   19254      30.8713
   19255      31.0023
   19256      31.2258
   19257      30.9852
   19258      30.3695
   19259      31.0147
   19260      30.5689
   19261      30.1115
   19262      30.4557
   19263      31.1720
   19264      30.5973
   19265      31.8177
   19266      32.1281
   19267      31.9256
   19268      32.1117
   19269      31.5025
   19270      31.1077
   19271      32.0568
   19272      31.8672
   19273      31.7013
   19274      31.4921
   19275      31.0493
   19276      30.8455
   19277      31.3007
   19278      30.9183
   19279      30.9873
   19280      31.0731
   19281      30.7634
   19282      30.5903
   19283      30.6162
   19284      30.2148
   19285      30.6835
   19286      30.6245
   19287      30.4615
   19288      29.9650
   19289      30.5739
   19290      30.5383
   19291      30.7900
   19292      30.6246
   19293      30.8492
   19294      31.2339
   19295      31.1189
   19296      30.7674
   19297      30.2709
   19298      30.3089
   19299      30.1487
   19300      30.2427
   19301      30.8587
   19302      30.5180
   19303      30.6934
   19304      30.7111
   19305      30.2149
   19306      30.1214
   19307      30.5151
   19308      30.9320
   19309      31.0910
   19310      30.6134
   19311      30.7242
   19312      30.5723
   19313      30.3737
   19314      30.5928
   19315      29.8684
   19316      29.6743
   19317      30.2704
   19318      30.3582
   19319      30.3360
   19320      29.8859
   19321      29.5500
   19322      30.1034
   19323      29.5053
   19324      28.8056
   19325      28.4891
   19326      27.6417
   19327      27.8742
   19328      27.8834
   19329      28.3461
   19330      27.7690
   19331      28.5146
   19332      28.6037
   19333      29.5955
   19334      29.2185
   19335      28.9080
   19336      29.4410
   19337      29.4356
   19338      29.5820
   19339      29.0754
   19340      29.2842
   19341      29.4250
   19342      28.9705
   19343      29.2372
   19344      29.6462
   19345      29.0089
   19346      29.2575
   19347      29.1865
   19348      29.4271
   19349      30.9744
   19350      31.2795
   19351      31.8199
   19352      31.3374
   19353      31.8309
   19354      30.9788
   19355      31.1764
   19356      31.7784
   19357      32.4250
   19358      31.4892
   19359      31.4297
   19360      31.4233
   19361      31.1971
   19362      31.0451
   19363      31.1191
   19364      31.5211
   19365      31.0798
   19366      30.3455
   19367      30.8121
   19368      30.4993
   19369      30.4735
   19370      30.2014
   19371      29.6838
   19372      30.3347
   19373      30.6529
   19374      30.2771
   19375      30.3859
   19376      30.9773
   19377      31.3404
   19378      30.9220
   19379      30.9219
   19380      30.5953
   19381      31.5305
   19382      30.9694
   19383      30.2757
   19384      30.1293
   19385      30.0228
   19386      30.3344
   19387      30.6687
   19388      30.2137
   19389      29.8103
   19390      30.1469
   19391      30.8765
   19392      31.0179
   19393      30.8759
   19394      31.1386
   19395      30.6060
   19396      30.4652
   19397      30.5685
   19398      30.2190
   19399      30.6524
   19400      30.7720
   19401      30.3510
   19402      30.3880
   19403      30.1733
   19404      30.3065
   19405      29.8044
   19406      29.6211
   19407      29.2905
   19408      29.4086
   19409      29.0878
   19410      28.0894
   19411      28.7610
   19412      29.4162
   19413      29.6610
   19414      29.4334
   19415      29.8426
   19416      29.4317
   19417      29.6360
   19418      29.1236
   19419      28.9266
   19420      28.8781
   19421      28.9499
   19422      29.3640
   19423      28.7382
   19424      29.2382
   19425      29.0168
   19426      29.0302
   19427      29.2988
   19428      29.5196
   19429      29.2877
   19430      29.7211
   19431      29.0904
   19432      28.4005
   19433      28.6336
   19434      28.4156
   19435      28.5670
   19436      29.2689
   19437      28.9708
   19438      28.8270
   19439      28.6839
   19440      28.1207
   19441      27.8424
   19442      27.5632
   19443      27.8422
   19444      28.4511
   19445      28.8282
   19446      29.0436
   19447      29.2699
   19448      28.3435
   19449      27.9683
   19450      27.7360
   19451      28.2577
   19452      27.9233
   19453      28.6646
   19454      28.4117
   19455      27.8834
   19456      27.6314
   19457      28.0522
   19458      28.4922
   19459      28.8728
   19460      29.7857
   19461      29.1298
   19462      28.9257
   19463      28.2448
   19464      28.3766
   19465      28.6157
   19466      28.7236
   19467      29.1054
   19468      29.2835
   19469      28.4134
   19470      28.5084
   19471      29.0046
   19472      29.0381
   19473      29.5621
   19474      29.7698
   19475      30.5637
   19476      30.9161
   19477      30.7922
   19478      30.2347
   19479      30.3934
   19480      30.2820
   19481      29.9447
   19482      29.1004
   19483      29.2363
   19484      29.5580
   19485      29.7699
   19486      29.2062
   19487      30.0363
   19488      29.8192
   19489      29.6876
   19490      30.1142
   19491      29.5379
   19492      29.9330
   19493      29.4250
   19494      30.3797
   19495      30.4498
   19496      30.2197
   19497      29.5883
   19498      29.5034
   19499      30.0724
   19500      31.2729
   19501      30.7830
   19502      30.8490
   19503      30.4839
   19504      30.8780
   19505      30.4848
   19506      30.5738
   19507      31.0411
   19508      31.3397
   19509      30.8049
   19510      30.4584
   19511      29.8800
   19512      30.2053
   19513      31.3159
   19514      30.6103
   19515      30.4386
   19516      30.4382
   19517      30.6060
   19518      30.1469
   19519      29.9876
   19520      30.5363
   19521      30.1530
   19522      30.0430
   19523      30.1102
   19524      30.4254
   19525      30.3192
   19526      30.6207
   19527      31.4805
   19528      31.3146
   19529      30.3627
   19530      30.8466
   19531      31.3508
   19532      31.1428
   19533      31.1077
   19534      29.5480
   19535      29.1904
   19536      28.8917
   19537      29.6521
   19538      29.6692
   19539      29.8623
   19540      29.8654
   19541      29.2300
   19542      29.1491
   19543      30.0399
   19544      30.1667
   19545      29.9872
   19546      30.1959
   19547      29.9034
   19548      29.7513
   19549      28.5723
   19550      28.1253
   19551      28.7411
   19552      28.7211
   19553      29.0336
   19554      28.7623
   19555      29.0739
   19556      28.8688
   19557      29.6001
   19558      30.2076
   19559      31.0542
   19560      30.9995
   19561      30.4034
   19562      30.7964
   19563      30.8983
   19564      30.9065
   19565      31.3082
   19566      30.5652
   19567      30.7728
   19568      31.4309
   19569      30.7946
   19570      30.5939
   19571      30.1998
   19572      30.6653
   19573      31.0144
   19574      30.7490
   19575      31.2287
   19576      30.9221
   19577      31.1265
   19578      31.5069
   19579      31.4865
   19580      31.5370
   19581      31.3461
   19582      31.6124
   19583      31.3307
   19584      30.8791
   19585      30.3615
   19586      30.1085
   19587      30.6791
   19588      31.6915
   19589      31.5363
   19590      32.2195
   19591      32.0001
   19592      32.1738
   19593      32.0648
   19594      32.0200
   19595      31.9548
   19596      32.0619
   19597      31.8625
   19598      32.9617
   19599      33.1461
   19600      33.1572
   19601      32.4644
   19602      33.1000
   19603      32.5187
   19604      32.8724
   19605      32.5923
   19606      31.9585
   19607      32.4263
   19608      32.5314
   19609      32.4216
   19610      32.1594
   19611      32.0637
   19612      32.0494
   19613      31.5741
   19614      31.8999
   19615      31.1675
   19616      31.2774
   19617      31.9174
   19618      32.3409
   19619      31.9520
