#Frame    end-to-end1
   18664      25.4336
   18665      26.4470
   18666      26.2214
   18667      26.7169
   18668      27.1769
   18669      26.7116
   18670      26.7251
   18671      27.1133
   18672      26.4969
   18673      26.2570
   18674      25.9351
   18675      26.2099
   18676      26.3023
   18677      26.2354
   18678      26.2409
   18679      26.5502
   18680      26.2165
   18681      25.9213
   18682      25.5967
   18683      26.2168
   18684      25.8390
   18685      26.5230
   18686      26.1228
   18687      26.1857
   18688      25.8916
   18689      25.9320
   18690      26.3277
   18691      26.6565
   18692      26.1629
   18693      25.8009
   18694      25.3777
   18695      25.7042
   18696      25.9100
   18697      26.2454
   18698      26.0927
   18699      25.7646
   18700      25.9432
   18701      26.0730
   18702      26.0411
   18703      26.3075
   18704      26.1760
   18705      25.8271
   18706      26.0674
   18707      26.0543
   18708      26.3283
   18709      26.2651
   18710      25.7107
   18711      26.1012
   18712      26.0136
   18713      25.8725
   18714      26.3382
   18715      26.2178
   18716      26.4010
   18717      26.0172
   18718      26.5877
   18719      26.1575
   18720      26.0540
   18721      26.6244
   18722      27.0635
   18723      27.0798
   18724      26.4360
   18725      26.4602
   18726      26.9842
   18727      26.3082
   18728      26.4245
   18729      26.7679
   18730      26.3733
   18731      27.2393
   18732      27.3238
   18733      27.3711
   18734      27.0909
   18735      27.3471
   18736      27.2568
   18737      27.6744
   18738      27.3609
   18739      27.3416
   18740      27.3937
   18741      27.8352
   18742      28.2040
   18743      27.9140
   18744      27.9389
   18745      28.3339
   18746      28.4772
   18747      28.0579
   18748      28.2144
   18749      28.3497
   18750      28.1617
   18751      28.0708
   18752      27.3586
   18753      26.9443
   18754      26.9751
   18755      27.1827
   18756      27.2821
   18757      25.9603
   18758      26.5994
   18759      27.0174
   18760      27.1061
   18761      27.1405
   18762      26.8251
   18763      26.9831
   18764      26.5545
   18765      26.9266
   18766      26.6543
   18767      26.7161
   18768      27.2318
   18769      27.9735
   18770      27.4712
   18771      27.6324
   18772      28.1421
   18773      28.8208
   18774      28.1444
   18775      27.0681
   18776      26.0052
   18777      26.7638
   18778      26.2987
   18779      26.1449
   18780      26.2722
   18781      26.0544
   18782      25.8117
   18783      26.7000
   18784      26.1803
   18785      25.6325
   18786      25.5745
   18787      25.6190
   18788      26.3699
   18789      26.2677
   18790      26.9126
   18791      27.1415
   18792      26.8892
   18793      26.9290
   18794      26.7482
   18795      26.3984
   18796      26.4831
   18797      27.2072
   18798      27.3804
   18799      26.9193
   18800      26.8118
   18801      27.0071
   18802      26.9224
   18803      25.7677
   18804      26.0796
   18805      26.1652
   18806      25.4634
   18807      26.6316
   18808      27.0596
   18809      27.0327
   18810      26.3641
   18811      26.1589
   18812      26.8528
   18813      26.8070
   18814      26.4505
   18815      26.8445
   18816      26.9090
   18817      26.7461
   18818      27.5226
   18819      27.5037
   18820      26.9570
   18821      27.4154
   18822      27.6021
   18823      27.7131
   18824      28.1322
   18825      27.5072
   18826      28.4645
   18827      28.4947
   18828      28.3875
   18829      28.3117
   18830      27.4454
   18831      27.5878
   18832      27.6336
   18833      27.6506
   18834      27.5399
   18835      26.8169
   18836      26.8313
   18837      27.0023
   18838      26.9147
   18839      26.5279
   18840      27.2858
   18841      26.8789
   18842      27.6031
   18843      27.7485
   18844      27.4771
   18845      27.4633
   18846      27.6413
   18847      27.5403
   18848      28.7009
   18849      28.5929
   18850      28.2476
   18851      28.9512
   18852      28.1385
   18853      28.3651
   18854      28.4354
   18855      28.9278
   18856      29.0294
   18857      29.3010
   18858      29.5644
   18859      28.6083
   18860      29.0779
   18861      29.5594
   18862      29.5607
   18863      29.4658
   18864      28.8356
   18865      29.2314
   18866      29.0925
   18867      30.4758
   18868      30.2315
   18869      29.5721
   18870      28.7848
   18871      28.7955
   18872      28.9649
   18873      28.7378
   18874      28.2500
   18875      28.7150
   18876      28.3241
   18877      28.8903
   18878      28.7592
   18879      28.7144
   18880      28.7989
   18881      28.4433
   18882      28.3985
   18883      28.4828
   18884      28.3910
   18885      27.7608
   18886      27.9971
   18887      28.6088
   18888      28.2907
   18889      28.3310
   18890      27.6368
   18891      27.3791
   18892      27.5710
   18893      27.1935
   18894      27.4087
   18895      26.9869
   18896      27.2311
   18897      28.2393
   18898      29.0191
   18899      29.1705
   18900      28.9191
   18901      29.2296
   18902      28.5206
   18903      29.2908
   18904      29.4203
   18905      29.1369
   18906      29.5534
   18907      29.2070
   18908      28.7390
   18909      28.6920
   18910      28.0828
   18911      27.7710
   18912      27.9337
   18913      28.2380
   18914      27.4288
   18915      27.7790
   18916      27.5420
   18917      27.1645
   18918      26.9191
   18919      27.0120
   18920      27.2635
   18921      27.1744
   18922      26.9927
   18923      27.8728
   18924      27.1593
   18925      26.4395
   18926      26.8836
   18927      27.1784
   18928      26.8329
   18929      26.8094
   18930      27.3102
   18931      27.5625
   18932      27.2726
   18933      27.4861
   18934      27.0873
   18935      27.1193
   18936      27.4547
   18937      27.4277
   18938      27.9603
   18939      27.9440
   18940      28.2421
   18941      28.4210
   18942      28.4586
   18943      28.1663
   18944      27.2339
   18945      27.6461
   18946      27.8017
   18947      27.5508
   18948      27.6351
   18949      28.2759
   18950      27.7271
   18951      27.7973
   18952      27.9586
   18953      27.1911
   18954      27.4370
   18955      27.4130
   18956      27.8869
   18957      27.4427
   18958      27.8050
   18959      27.6472
   18960      27.7934
   18961      28.0949
   18962      28.9233
   18963      28.5936
   18964      29.2285
   18965      28.7427
   18966      28.9181
   18967      28.2875
   18968      28.0312
   18969      28.2890
   18970      28.6394
   18971      28.9257
   18972      29.1817
   18973      29.1783
   18974      28.9247
   18975      28.8857
   18976      29.4468
   18977      28.5103
   18978      29.3294
   18979      29.7323
   18980      29.7093
   18981      30.2065
   18982      29.4428
   18983      29.4004
   18984      28.5004
   18985      28.9766
   18986      29.1487
   18987      29.4116
   18988      28.7348
   18989      28.0926
   18990      27.7457
   18991      28.3974
   18992      27.2874
   18993      27.4164
   18994      27.0429
   18995      27.1538
   18996      27.4664
   18997      27.7699
   18998      27.6367
   18999      27.1933
   19000      26.9424
   19001      27.4373
   19002      27.0361
   19003      27.6742
   19004      27.4386
   19005      27.8362
   19006      28.3176
   19007      28.5812
   19008      28.8556
   19009      29.2886
   19010      29.0657
   19011      29.5418
   19012      29.2563
   19013      28.4864
   19014      28.7721
   19015      29.4670
   19016      28.4238
   19017      28.9612
   19018      29.0978
   19019      28.1445
   19020      28.3915
   19021      27.6240
   19022      27.3070
   19023      27.3240
   19024      27.5908
   19025      28.4833
   19026      28.9259
   19027      29.2712
   19028      29.7096
   19029      29.8327
   19030      29.6694
   19031      29.4666
   19032      29.0947
   19033      29.5527
   19034      29.1607
   19035      28.8172
   19036      29.4058
   19037      29.0360
   19038      29.2907
   19039      29.2791
   19040      29.5093
   19041      29.3312
   19042      29.6420
   19043      28.9800
   19044      29.0511
   19045      13.0082
   19046      28.1940
   19047      13.8356
   19048      14.7168
   19049      13.8442
   19050      28.8670
   19051      27.7109
   19052      28.2722
   19053      28.7649
   19054      28.1888
   19055      14.3127
   19056      27.4159
   19057      27.7282
   19058      27.6113
   19059      27.4751
   19060      27.4279
   19061      15.2688
   19062      27.7796
   19063      15.2723
   19064      15.5900
   19065      27.8035
   19066      15.7629
   19067      15.1550
   19068      15.6240
   19069      28.5497
   19070      15.9786
   19071      28.6247
   19072      28.0722
   19073      28.0877
   19074      28.4632
   19075      27.9073
   19076      14.4689
   19077      15.6540
   19078      16.1391
   19079      15.7719
   19080      16.0644
   19081      16.2171
   19082      16.8477
   19083      27.7502
   19084      27.6984
   19085      27.5379
   19086      26.8500
   19087      27.1373
   19088      27.1031
   19089      27.3132
   19090      27.9298
   19091      28.0273
   19092      27.9472
   19093      27.4724
   19094      27.5065
   19095      28.4623
   19096      28.0486
   19097      28.4317
   19098      28.1184
   19099      28.5730
   19100      28.8537
   19101      28.6472
   19102      28.3204
   19103      28.9637
   19104      28.2738
   19105      28.1673
   19106      27.9293
   19107      28.1288
   19108      27.9461
   19109      27.7937
   19110      28.3784
   19111      28.6784
   19112      28.6250
   19113      28.8637
   19114      28.2682
   19115      28.3372
   19116      29.0431
   19117      28.6419
   19118      28.4148
   19119      28.4985
   19120      29.0205
   19121      28.2697
   19122      28.3669
   19123      28.7972
   19124      29.0297
   19125      28.8869
   19126      28.6940
   19127      28.8484
   19128      28.7516
   19129      28.2363
   19130      28.2762
   19131      28.4749
   19132      27.7526
   19133      28.3726
   19134      27.4456
   19135      28.0965
   19136      28.1661
   19137      28.4008
   19138      28.1796
   19139      29.0315
   19140      28.9624
   19141      27.9601
   19142      27.7179
   19143      27.9817
   19144      28.1602
   19145      28.1362
   19146      28.9198
   19147      28.7480
   19148      28.9915
   19149      29.1370
   19150      28.5489
   19151      28.6872
   19152      28.0784
   19153      28.2189
   19154      28.5405
   19155      28.2054
   19156      27.8485
   19157      28.0793
   19158      28.4043
   19159      28.0701
   19160      27.8246
   19161      26.9126
   19162      27.7853
   19163      26.7890
   19164      27.6798
   19165      27.7413
   19166      27.5360
   19167      27.2027
   19168      27.8271
   19169      27.5993
   19170      27.3922
   19171      27.8622
   19172      27.1619
   19173      27.2430
   19174      27.4397
   19175      27.5899
   19176      12.8219
   19177      28.0917
   19178      27.6044
   19179      12.7255
   19180      12.0034
   19181      27.4560
   19182      13.4058
   19183      26.8454
   19184      13.6486
   19185      13.1927
   19186      13.4411
   19187      13.8334
   19188      26.6653
   19189      26.7389
   19190      26.9148
   19191      26.5879
   19192      26.7666
   19193      26.5442
   19194      26.7694
   19195      27.1480
   19196      27.2416
   19197      27.1880
   19198      13.8091
   19199      13.6724
   19200      13.9806
   19201      27.2449
   19202      14.3975
   19203      14.3448
   19204      14.6262
   19205      13.9266
   19206      26.5295
   19207      13.5312
   19208      12.5295
   19209      26.2737
   19210      12.5793
   19211      12.9743
   19212      12.8101
   19213      13.6165
   19214      13.4564
   19215      13.0877
   19216      13.0580
   19217      27.5635
   19218      28.0489
   19219      13.4198
   19220      27.7528
   19221      12.8575
   19222      27.6601
   19223      27.7928
   19224      27.9203
   19225      27.7834
   19226      29.2694
   19227      28.4294
   19228      29.1884
   19229      29.5547
   19230      29.0862
   19231      28.8071
   19232      28.1332
   19233      28.1398
   19234      27.9603
   19235      27.9297
   19236      28.1866
   19237      28.5011
   19238      28.9867
   19239      29.2023
   19240      29.1293
   19241      28.5891
   19242      28.7664
   19243      29.0617
   19244      28.1083
   19245      28.3029
   19246      28.5686
   19247      28.7688
   19248      28.4965
   19249      28.0391
   19250      27.8183
   19251      27.8827
   19252      27.9417
   19253      27.9830
   19254      27.5203
   19255      27.2385
   19256      27.5430
   19257      27.7596
   19258      27.5258
   19259      27.7830
   19260      27.9061
   19261      27.3360
   19262      27.4881
   19263      27.2550
   19264      26.5915
   19265      15.6896
   19266      15.8700
   19267      28.6270
   19268      28.5099
   19269      28.2651
   19270      28.4128
   19271      28.2560
   19272      28.1015
   19273      27.7806
   19274      28.4459
   19275      28.7159
   19276      28.5245
   19277      28.7096
   19278      28.0818
   19279      28.2150
   19280      27.6735
   19281      27.6801
   19282      27.3013
   19283      27.5121
   19284      27.2287
   19285      27.2706
   19286      27.3113
   19287      27.3959
   19288      27.6385
   19289      27.2271
   19290      27.5781
   19291      28.0085
   19292      28.0484
   19293      15.5045
   19294      28.1447
   19295      14.8074
   19296      14.8106
   19297      14.9252
   19298      14.4866
   19299      14.5784
   19300      15.1802
   19301      15.3873
   19302      15.4183
   19303      15.6837
   19304      15.7648
   19305      28.1855
   19306      28.7592
   19307      16.4921
   19308      15.9685
   19309      27.8375
   19310      27.9405
   19311      15.3661
   19312      27.9210
   19313      27.7901
   19314      27.7387
   19315      27.7791
   19316      14.4700
   19317      14.1844
   19318      14.1383
   19319      14.1135
   19320      13.6285
   19321      13.4954
   19322      13.4717
   19323      13.5945
   19324      13.5707
   19325      13.0650
   19326      28.3189
   19327      12.2677
   19328      13.1635
   19329      12.8659
   19330      27.5976
   19331      13.1915
   19332      27.9039
   19333      27.9010
   19334      28.0793
   19335      28.2047
   19336      28.0919
   19337      27.7176
   19338      27.8712
   19339      27.1719
   19340      27.8483
   19341      28.4080
   19342      28.6240
   19343      29.6103
   19344      28.8062
   19345      28.7356
   19346      28.8404
   19347      29.1635
   19348      28.8798
   19349      28.7553
   19350      29.1992
   19351      29.6290
   19352      13.3378
   19353      13.0773
   19354      13.5078
   19355      29.4359
   19356      30.2736
   19357      30.3580
   19358      30.5056
   19359      30.2970
   19360      29.7278
   19361      13.6418
   19362      29.5660
   19363      14.5861
   19364      14.5358
   19365      14.8894
   19366      14.3849
   19367      13.7333
   19368      13.6787
   19369      13.0341
   19370      13.5771
   19371      13.7662
   19372      12.8749
   19373      12.4520
   19374      12.1454
   19375      12.1698
   19376      11.6739
   19377      11.6453
   19378      11.6776
   19379      11.1029
   19380      10.6174
   19381      10.8155
   19382      11.4279
   19383      11.3242
   19384      11.0986
   19385      11.6089
   19386      12.0302
   19387      11.8570
   19388      11.7092
   19389      11.8367
   19390      11.3897
   19391      12.5763
   19392      12.4118
   19393      12.7529
   19394      12.9658
   19395      13.0087
   19396      12.4657
   19397      12.3431
   19398      11.9206
   19399      12.3058
   19400      12.7536
   19401      12.7558
   19402      12.7175
   19403      12.3942
   19404      12.1283
   19405      12.8205
   19406      12.5907
   19407      13.1199
   19408      13.2972
   19409      13.7285
   19410      12.9304
   19411      12.5435
   19412      13.2952
   19413      13.4210
   19414      13.8238
   19415      14.3731
   19416      14.3085
   19417      13.8095
   19418      14.3500
   19419      14.1245
   19420      14.2438
   19421      14.1156
   19422      12.7698
   19423      13.0942
   19424      13.0678
   19425      12.2081
   19426      11.6527
   19427      12.8889
   19428      13.2757
   19429      13.1123
   19430      13.3500
   19431      12.6449
   19432      12.5314
   19433      13.3952
   19434      13.2854
   19435      13.3809
   19436      13.7557
   19437      14.1313
   19438      14.0821
   19439      14.0845
   19440      14.1665
   19441      14.2784
   19442      13.9523
   19443      13.5500
   19444      13.3295
   19445      13.0908
   19446      13.4329
   19447      13.4201
   19448      13.0526
   19449      13.6886
   19450      13.4752
   19451      13.5701
   19452      13.2819
   19453      13.7689
   19454      13.3936
   19455      13.2063
   19456      13.3531
   19457      13.6445
   19458      13.6837
   19459      13.1097
   19460      13.2745
   19461      13.2874
   19462      13.5854
   19463      13.0123
   19464      12.9287
   19465      12.7363
   19466      13.0506
   19467      12.9189
   19468      12.6111
   19469      12.7295
   19470      13.5052
   19471      13.3030
   19472      13.1002
   19473      13.1067
   19474      13.2010
   19475      12.8018
   19476      13.1763
   19477      12.9271
   19478      12.7430
   19479      12.8176
   19480      13.0411
   19481      13.3191
   19482      13.5432
   19483      13.4232
   19484      13.6755
   19485      13.2558
   19486      13.1624
   19487      13.6456
   19488      13.5940
   19489      13.5880
   19490      13.9154
   19491      14.3542
   19492      14.5031
   19493      14.3246
   19494      14.2629
   19495      13.9204
   19496      13.6864
   19497      13.8137
   19498      13.6044
   19499      12.5121
   19500      13.0394
   19501      12.2439
   19502      13.0012
   19503      13.2526
   19504      12.9074
   19505      12.6540
   19506      13.0353
   19507      13.1736
   19508      13.2773
   19509      13.2630
   19510      13.0317
   19511      12.2042
   19512      12.8815
   19513      13.3004
   19514      11.9339
   19515      12.2429
   19516      11.4975
   19517      11.1881
   19518      11.3216
   19519      11.6836
   19520      11.2308
   19521      10.5581
   19522      11.4931
   19523      10.8773
   19524      11.2926
   19525      11.0943
   19526      11.1379
   19527      11.1246
   19528      11.4285
   19529      12.4816
   19530      12.1887
   19531      11.8080
   19532      12.0272
   19533      12.9445
   19534      12.5596
   19535      11.9955
   19536      12.2460
   19537      12.0802
   19538      12.1991
   19539      12.4051
   19540      12.6645
   19541      12.6017
   19542      12.5151
   19543      12.7180
   19544      12.3747
   19545      12.3813
   19546      12.7865
   19547      13.0223
   19548      13.4191
   19549      13.0970
   19550      13.6129
   19551      13.3433
   19552      12.8161
   19553      13.3762
   19554      13.6717
   19555      14.1549
   19556      13.4568
   19557      13.3789
   19558      12.9913
   19559      12.7939
   19560      12.8316
   19561      12.4578
   19562      12.2100
   19563      11.9041
   19564      11.1867
   19565      11.6584
   19566      11.8340
   19567      12.2185
   19568      12.6401
   19569      12.6638
   19570      12.2366
   19571      11.9558
   19572      11.8262
   19573      12.0947
   19574      12.1528
   19575      12.3201
   19576      12.4716
   19577      12.8818
   19578      12.6380
   19579      13.2528
   19580      12.9394
   19581      12.1351
   19582      11.6019
   19583      12.6529
   19584      12.1437
   19585      12.5263
   19586      12.4760
   19587      12.5328
   19588      12.7265
   19589      12.7405
   19590      12.8231
   19591      12.7282
   19592      12.7967
   19593      12.4631
   19594      12.3630
   19595      12.7103
   19596      12.6456
   19597      12.9073
   19598      12.5436
   19599      12.6304
   19600      12.8990
   19601      12.3604
   19602      12.7696
   19603      13.3094
   19604      13.0167
   19605      12.7007
   19606      12.1052
   19607      12.0625
   19608      11.7977
   19609      11.2491
   19610      11.7131
   19611      11.5154
   19612      11.5807
   19613      11.4982
   19614      12.5763
   19615      12.1457
   19616      11.5782
   19617      12.2154
   19618      12.8389
   19619      13.1364
   19620      13.5834
   19621      13.8532
   19622      14.2788
   19623      13.9522
   19624      13.8297
   19625      13.9918
   19626      13.5734
   19627      14.5569
   19628      13.4031
   19629      13.7050
   19630      13.4003
   19631      13.3267
   19632      13.1538
   19633      13.0034
   19634      12.9997
   19635      12.5655
   19636      12.9016
   19637      12.2813
   19638      12.1139
   19639      12.5409
   19640      12.4667
   19641      12.5186
   19642      13.5346
   19643      13.3024
   19644      13.2055
   19645      13.1651
   19646      13.4113
   19647      13.0785
   19648      13.1828
   19649      13.2345
   19650      13.1140
   19651      13.5005
   19652      13.1322
   19653      13.4664
   19654      13.1785
   19655      12.5564
   19656      13.5662
   19657      13.9750
   19658      13.5543
   19659      13.3238
   19660      13.7361
   19661      12.8870
   19662      12.9915
   19663      13.3846
   19664      13.2149
   19665      12.2847
   19666      13.0396
   19667      13.8938
   19668      13.3217
   19669      13.8398
   19670      13.5269
   19671      13.9723
   19672      14.0491
   19673      13.8716
   19674      26.4518
   19675      14.3318
   19676      14.5805
   19677      13.7280
   19678      12.6658
   19679      12.3094
   19680      12.4562
   19681      12.7409
   19682      13.0859
   19683      12.9704
   19684      12.0051
   19685      12.2029
   19686      12.7362
   19687      13.1415
   19688      13.8448
   19689      13.8684
   19690      13.3848
   19691      14.0673
   19692      13.8232
   19693      14.1776
   19694      13.5365
   19695      13.0651
   19696      12.8666
   19697      14.0279
   19698      14.4866
   19699      13.6780
   19700      13.9614
   19701      13.8445
   19702      13.7337
   19703      13.4802
   19704      13.8169
   19705      13.9117
   19706      13.6646
   19707      14.3848
   19708      14.3777
   19709      13.7117
   19710      14.3827
   19711      25.2813
   19712      25.9647
   19713      25.6664
   19714      26.0403
   19715      26.0592
   19716      26.6220
   19717      13.6864
   19718      26.2568
   19719      25.8400
   19720      26.1032
   19721      26.8146
   19722      26.4844
   19723      13.1078
   19724      26.8114
   19725      14.3300
   19726      14.2936
   19727      14.8729
   19728      14.9869
   19729      25.9626
   19730      25.8192
   19731      25.2008
   19732      24.8854
   19733      25.2476
   19734      25.5591
   19735      25.4052
   19736      25.7496
   19737      26.3827
   19738      26.1087
   19739      27.2269
   19740      26.8842
   19741      26.3110
   19742      27.2972
   19743      27.4162
   19744      26.8807
   19745      26.6484
   19746      26.3799
   19747      26.1935
   19748      26.3176
   19749      26.6229
   19750      26.3860
   19751      26.3905
   19752      26.1530
   19753      26.0508
   19754      25.8172
   19755      26.0804
   19756      26.3662
   19757      13.4996
   19758      13.6166
   19759      13.6532
   19760      14.4906
   19761      14.5839
   19762      14.6107
   19763      14.3778
   19764      14.5232
   19765      14.8904
   19766      14.4254
   19767      14.6177
   19768      15.0856
   19769      14.2410
   19770      14.3087
   19771      14.5245
   19772      15.0279
   19773      14.2671
   19774      14.1147
   19775      14.1143
   19776      14.2959
   19777      14.9574
   19778      14.5934
   19779      14.6427
   19780      15.0248
   19781      14.4558
   19782      14.7198
   19783      13.9162
   19784      13.9197
   19785      14.1417
   19786      14.0287
   19787      13.3357
   19788      12.8296
   19789      13.0785
   19790      13.1077
   19791      13.2442
   19792      26.2071
   19793      26.6862
   19794      25.7251
   19795      14.0393
   19796      13.3490
   19797      12.9251
   19798      13.6794
   19799      13.5722
   19800      13.7463
   19801      14.0208
   19802      13.0210
   19803      13.2756
   19804      27.3395
   19805      27.5897
   19806      13.5438
   19807      27.3981
   19808      27.5957
   19809      27.1400
   19810      27.3250
   19811      27.4161
   19812      26.5046
   19813      26.9964
   19814      27.2142
   19815      27.7260
   19816      13.6103
   19817      28.0815
   19818      27.6937
   19819      27.8419
   19820      27.8901
   19821      28.4668
   19822      27.8072
   19823      13.7859
   19824      27.8822
   19825      27.0475
   19826      27.3343
   19827      27.1553
   19828      14.4073
   19829      27.1244
   19830      14.3919
   19831      13.9424
   19832      13.2172
   19833      12.6704
   19834      12.6274
   19835      12.0586
   19836      12.6690
   19837      12.8177
   19838      12.8428
   19839      27.4952
   19840      13.0635
   19841      12.8075
   19842      12.5663
   19843      13.3362
   19844      12.7161
   19845      12.5680
   19846      13.2328
   19847      13.4039
   19848      13.0726
   19849      13.6303
   19850      12.9237
   19851      13.3872
   19852      13.7622
   19853      14.4918
   19854      14.3705
   19855      13.8289
   19856      27.3505
   19857      27.0036
   19858      27.2175
   19859      14.1073
   19860      13.4086
   19861      14.2501
   19862      14.1215
   19863      13.5748
   19864      13.5559
   19865      13.2648
   19866      13.8441
   19867      13.5250
   19868      13.9125
   19869      13.3410
   19870      13.4068
   19871      13.6127
   19872      13.8156
   19873      13.7645
   19874      13.8429
   19875      13.7931
   19876      13.1457
   19877      13.5508
   19878      13.8878
   19879      13.9748
   19880      13.7138
   19881      14.0393
   19882      13.4024
   19883      13.2396
   19884      13.1625
   19885      12.8468
   19886      12.9862
   19887      13.0057
   19888      11.8201
   19889      12.2940
   19890      13.2128
   19891      12.8540
   19892      13.2401
   19893      13.1531
   19894      12.6538
   19895      12.5661
   19896      12.1390
   19897      12.3528
   19898      12.5763
   19899      13.0422
   19900      13.3317
   19901      13.1586
   19902      13.0317
   19903      12.5952
   19904      12.8034
   19905      12.7452
   19906      12.6998
   19907      12.7483
   19908      12.6614
   19909      13.2453
   19910      13.5406
   19911      13.3749
   19912      14.3278
   19913      13.8273
   19914      13.5809
   19915      13.6740
   19916      13.8050
   19917      13.5529
   19918      13.7590
   19919      26.7161
   19920      13.9302
   19921      26.2582
   19922      14.2578
   19923      14.1137
   19924      14.0350
   19925      13.4602
   19926      13.9410
   19927      13.7841
   19928      13.3311
   19929      13.2046
   19930      13.3108
   19931      13.2253
   19932      14.2342
   19933      14.0302
   19934      14.3821
   19935      14.2757
   19936      13.9657
   19937      13.7494
   19938      13.7714
   19939      13.8559
   19940      13.6598
   19941      13.6972
   19942      13.7757
   19943      13.8045
   19944      13.3471
   19945      13.1268
   19946      12.6922
   19947      12.0083
   19948      13.0652
   19949      13.1003
   19950      13.0426
   19951      13.8257
   19952      13.4791
   19953      13.9257
   19954      13.0916
   19955      13.0601
   19956      12.3786
   19957      12.6483
   19958      12.6020
   19959      13.4282
   19960      13.8002
   19961      13.2762
   19962      13.0428
   19963      12.7396
   19964      12.4264
   19965      12.5369
   19966      12.3254
   19967      11.8203
   19968      11.8490
   19969      11.9087
   19970      11.9333
   19971      12.3224
   19972      27.0482
   19973      27.5113
   19974      27.4219
   19975      13.5695
   19976      13.5872
   19977      13.4917
   19978      13.4349
   19979      27.6730
   19980      27.8513
   19981      27.5690
   19982      27.7629
   19983      14.2675
   19984      13.9494
   19985      13.1144
   19986      13.0042
   19987      12.9881
   19988      12.7823
   19989      28.0203
   19990      27.2748
   19991      27.3021
   19992      27.9177
   19993      27.6505
   19994      27.0084
   19995      27.3063
   19996      26.8877
   19997      26.9008
   19998      27.3608
   19999      26.8443
   20000      26.8223
   20001      27.1008
   20002      27.0324
   20003      15.2567
   20004      14.1961
   20005      13.6716
   20006      13.4900
   20007      13.2030
   20008      13.0193
   20009      12.6731
   20010      13.1372
   20011      28.6968
   20012      28.4392
   20013      13.3950
   20014      13.0161
   20015      13.1246
   20016      12.8446
   20017      12.7823
   20018      27.9963
   20019      27.3684
   20020      14.1280
   20021      13.9867
   20022      14.6377
   20023      14.3820
   20024      13.7630
   20025      13.4885
   20026      13.0728
   20027      13.0847
   20028      12.8497
   20029      12.2703
   20030      12.4520
   20031      13.2136
   20032      12.7032
   20033      28.2868
   20034      28.4635
   20035      28.4057
   20036      28.6369
   20037      28.9153
   20038      13.0467
   20039      13.4110
   20040      13.3454
   20041      12.9181
   20042      13.4359
   20043      13.2108
   20044      13.5497
   20045      13.2750
   20046      13.4369
   20047      12.9614
   20048      13.1284
   20049      13.1590
   20050      13.0704
   20051      13.4677
   20052      13.6169
   20053      13.4732
   20054      12.8737
   20055      13.2359
   20056      12.7855
   20057      13.7739
   20058      13.4387
   20059      13.1849
   20060      13.9882
   20061      15.3314
   20062      14.9585
   20063      15.1262
   20064      14.0660
   20065      14.7495
   20066      15.5208
   20067      15.2863
   20068      29.1998
   20069      29.0741
   20070      28.8957
   20071      28.9880
   20072      28.5899
   20073      29.0699
   20074      29.1006
   20075      28.8009
   20076      29.0016
   20077      28.4970
   20078      29.3305
   20079      28.7238
   20080      28.8712
   20081      29.0396
   20082      29.5053
   20083      29.2894
   20084      29.2915
   20085      28.5081
   20086      29.0623
   20087      29.4991
   20088      13.1792
   20089      29.0366
   20090      28.4440
   20091      28.8411
   20092      28.5420
   20093      28.4042
   20094      28.5735
   20095      28.9765
   20096      28.7741
   20097      28.6066
   20098      28.4953
   20099      29.4081
   20100      29.4893
   20101      29.0265
   20102      28.7368
   20103      29.0221
   20104      29.2700
   20105      29.2677
   20106      28.9291
   20107      28.5368
   20108      28.4343
   20109      28.1918
   20110      28.1651
   20111      27.8818
   20112      27.6374
   20113      28.3974
   20114      28.0355
   20115      27.8193
   20116      28.3263
   20117      28.3613
   20118      28.6313
   20119      28.5014
   20120      28.4936
   20121      28.5633
   20122      29.0324
   20123      28.4834
   20124      29.1238
   20125      28.1087
   20126      28.0232
   20127      28.3896
   20128      28.7722
   20129      28.3884
   20130      28.4636
   20131      28.1415
   20132      28.8382
   20133      28.7725
   20134      28.5089
   20135      28.1641
   20136      28.3732
   20137      28.1690
   20138      28.9537
   20139      28.0571
   20140      28.1215
   20141      27.7378
   20142      28.1805
   20143      28.1408
   20144      27.9076
   20145      27.2416
   20146      27.4255
   20147      27.2404
   20148      27.2765
   20149      26.8523
   20150      26.5622
   20151      26.6540
   20152      26.4090
   20153      26.2256
   20154      26.4462
   20155      26.2555
   20156      26.5127
   20157      26.8140
   20158      27.1401
   20159      26.9606
   20160      26.8537
   20161      26.5557
   20162      26.5007
   20163      26.3611
   20164      25.8310
   20165      26.1640
   20166      26.4835
   20167      26.4823
   20168      26.5186
   20169      26.4144
   20170      25.9437
   20171      25.9447
   20172      26.6871
   20173      26.6798
   20174      26.7253
   20175      26.8503
   20176      26.4508
   20177      26.3834
   20178      26.0928
   20179      26.6110
   20180      26.8242
   20181      26.5980
   20182      26.3106
   20183      26.6915
   20184      27.1207
   20185      27.0281
   20186      26.7512
   20187      26.5426
   20188      26.4104
   20189      27.0184
   20190      26.3234
   20191      26.5940
   20192      26.3694
   20193      26.3585
   20194      26.9558
   20195      26.5294
   20196      26.4539
   20197      26.5111
   20198      26.8891
   20199      26.9628
   20200      26.8352
   20201      26.0387
   20202      26.7507
   20203      26.5298
   20204      26.0650
   20205      26.0557
   20206      26.7735
   20207      26.0395
   20208      26.3892
   20209      26.4990
   20210      26.3258
   20211      25.8639
   20212      26.8269
   20213      26.7420
   20214      26.4114
   20215      25.9950
   20216      25.8001
   20217      25.9541
