#Frame   Res(@1-2185) Res(@1-2185)[Max]
   15018      41.2361          113.4673
   15019      41.3204          113.8252
   15020      41.4645          114.2770
   15021      41.4713          114.7829
   15022      41.5137          114.4422
   15023      41.5135          113.8508
   15024      41.6264          113.9122
   15025      41.4270          112.9677
   15026      41.4429          113.4545
   15027      41.2641          112.6515
   15028      41.3103          113.2269
   15029      41.2977          112.8319
   15030      41.3050          113.3397
   15031      41.3404          113.5841
   15032      41.3988          113.3840
   15033      49.2524          102.0195
   15034      41.4730          113.7498
   15035      41.4128          113.5029
   15036      49.3439          101.4340
   15037      49.3828          102.0071
   15038      49.3423          102.6196
   15039      49.3301          102.4236
   15040      49.3621          100.8506
   15041      49.4409          101.3936
   15042      49.3484          101.5195
   15043      41.4904          113.1959
   15044      41.4682          112.8870
   15045      41.4997          112.8457
   15046      41.5012          113.1440
   15047      41.4833          113.4274
   15048      49.3407          101.8042
   15049      41.4614          113.9644
   15050      41.4043          113.8327
   15051      41.3920          113.2148
   15052      41.3851          113.4202
   15053      41.5050          113.7440
   15054      41.4874          113.9328
   15055      41.4384          114.0150
   15056      41.4457          113.7412
   15057      41.4167          113.5645
   15058      41.5323          114.2753
   15059      41.5413          114.0577
   15060      41.4885          113.7481
   15061      41.5189          113.6165
   15062      41.4349          113.4741
   15063      41.4838          113.4212
   15064      41.4088          113.1577
   15065      41.4296          113.1255
   15066      41.4412          113.5348
   15067      41.4558          113.2123
   15068      41.3585          113.8597
   15069      41.4789          113.6380
   15070      41.4336          113.4256
   15071      41.5569          113.6596
   15072      41.5006          113.4134
   15073      41.5008          113.7250
   15074      41.5294          114.2828
   15075      41.5540          113.6846
   15076      41.5489          113.8906
   15077      41.5605          113.8216
   15078      41.5837          113.5839
   15079      41.4496          113.3911
   15080      41.4442          113.9733
   15081      41.4916          113.3232
   15082      41.4876          113.2067
   15083      41.5586          114.3775
   15084      41.5139          113.8006
   15085      41.4752          113.3208
   15086      41.4246          113.6706
   15087      41.4946          113.7004
   15088      41.4306          113.6618
   15089      41.4772          113.6433
   15090      41.4986          113.7676
   15091      41.4114          112.7867
   15092      41.3658          113.4800
   15093      41.2885          112.3297
   15094      41.3187          112.9085
   15095      41.3381          112.7998
   15096      41.4076          113.8575
   15097      41.4668          113.8131
   15098      41.5785          113.8408
   15099      41.6541          114.0935
   15100      41.5802          114.1285
   15101      41.5828          113.8461
   15102      41.5336          114.3876
   15103      41.5198          113.9184
   15104      41.5311          113.9156
   15105      41.4952          113.7189
   15106      41.6560          114.5390
   15107      41.6143          114.4336
   15108      41.6733          114.7221
   15109      41.6834          114.9467
   15110      41.7061          114.6806
   15111      41.7590          115.1356
   15112      41.7514          114.8563
   15113      41.7401          114.6176
   15114      41.7006          114.8793
   15115      41.7103          114.7537
   15116      41.6690          113.9601
   15117      41.6534          114.0392
   15118      41.6118          114.5134
   15119      41.7301          114.6070
   15120      41.7005          114.6987
   15121      41.6728          114.6039
   15122      41.7537          114.7401
   15123      41.8275          114.7748
   15124      41.7257          115.1456
   15125      41.7743          114.3677
   15126      41.7064          114.0470
   15127      41.6865          114.5907
   15128      41.6124          114.7253
   15129      41.5655          114.6769
   15130      41.5665          114.1985
   15131      41.5551          114.3409
   15132      41.5584          114.1402
   15133      41.5101          113.6173
   15134      41.5388          113.6313
   15135      41.5464          113.3084
   15136      41.5909          114.0167
   15137      41.5273          113.2200
   15138      41.6402          113.3074
   15139      41.6151          113.9351
   15140      41.5708          113.4876
   15141      41.6792          114.1587
   15142      41.7132          114.3935
   15143      41.7088          114.0784
   15144      41.6498          114.0201
   15145      41.7422          114.1975
   15146      41.6991          113.7867
   15147      41.7146          114.1838
   15148      41.6801          113.4704
   15149      41.6966          113.8869
   15150      41.6104          113.7379
   15151      41.6160          113.7216
   15152      41.5839          113.1656
   15153      41.6486          113.4786
   15154      41.5414          113.2974
   15155      41.6400          113.3753
   15156      41.6368          113.7482
   15157      41.6133          113.7723
   15158      41.5450          113.4534
   15159      41.6959          113.9830
   15160      41.7137          113.7991
   15161      41.6232          113.4811
   15162      41.6394          113.4435
   15163      41.5581          113.2615
   15164      41.6149          113.2509
   15165      41.5530          113.0625
   15166      41.5997          112.7456
   15167      41.6116          112.7024
   15168      41.5510          111.8664
   15169      41.6056          112.3143
   15170      41.5335          112.6791
   15171      41.5089          113.0304
   15172      41.4988          112.7090
   15173      41.4852          111.7848
   15174      41.5362          112.4122
   15175      41.4973          112.3879
   15176      41.5444          112.4007
   15177      41.5809          112.5901
   15178      41.6079          112.7868
   15179      41.6915          113.1864
   15180      41.6794          112.7980
   15181      41.6492          112.3444
   15182      41.6319          112.2517
   15183      41.5513          112.4776
   15184      41.5576          112.4404
   15185      41.6110          112.2367
   15186      41.5632          112.0152
   15187      41.6243          112.5438
   15188      41.6759          112.8725
   15189      41.5655          112.9248
   15190      41.6313          113.2405
   15191      41.6509          113.6566
   15192      41.6906          113.2495
   15193      41.6422          113.1151
   15194      41.7623          113.5047
   15195      41.7611          114.1300
   15196      41.7532          113.0989
   15197      41.7576          112.9273
   15198      41.8000          113.1798
   15199      41.8163          113.8670
   15200      41.8494          113.8875
   15201      41.8498          113.6603
   15202      41.9062          114.0092
   15203      41.8559          114.0124
   15204      41.8653          113.8529
   15205      41.8169          113.8358
   15206      41.8025          113.5542
   15207      41.8626          113.8377
   15208      41.7844          113.8920
   15209      41.8702          113.9351
   15210      41.8189          112.9640
   15211      41.7864          114.1341
   15212      41.8298          113.1066
   15213      41.7769          112.9128
   15214      41.7745          112.9017
   15215      41.7769          113.3502
   15216      41.7700          113.3294
   15217      41.7809          112.9507
   15218      41.7644          113.5058
   15219      41.6649          112.7119
   15220      41.7463          112.8732
   15221      41.8392          112.9642
   15222      41.7644          112.6605
   15223      41.7523          112.3240
   15224      41.8355          112.6685
   15225      41.6814          112.2671
   15226      41.7241          112.3634
   15227      41.6530          111.8724
   15228      41.6019          112.1812
   15229      41.6655          112.2208
   15230      41.5398          112.6557
   15231      41.4894          112.0517
   15232      41.5071          112.6252
   15233      41.6379          112.8897
   15234      41.5922          113.1055
   15235      41.6052          112.9687
   15236      41.5412          113.1053
   15237      41.5784          113.5856
   15238      41.5902          112.6277
   15239      41.5706          113.1269
   15240      41.5460          112.4940
   15241      41.6419          112.7050
   15242      41.5640          113.2146
   15243      41.5593          112.8912
   15244      41.5724          112.7278
   15245      41.5900          113.2753
   15246      41.6004          113.3806
   15247      41.5960          113.4747
   15248      41.5640          112.7503
   15249      41.5045          112.4870
   15250      41.5291          112.4191
   15251      41.5220          112.8168
   15252      41.5459          112.9960
   15253      41.5543          113.0568
   15254      41.5349          113.6065
   15255      41.6401          113.9953
   15256      41.5819          113.9191
   15257      41.6672          114.5608
   15258      41.6246          114.1024
   15259      41.6992          114.5161
   15260      41.6866          113.5809
   15261      41.6899          113.5555
   15262      41.7439          114.1560
   15263      41.7095          113.6231
   15264      41.7347          112.7040
   15265      41.6187          112.0787
   15266      41.5949          112.6065
   15267      41.5685          112.4140
   15268      41.5460          112.5402
   15269      41.5889          113.1255
   15270      41.6339          112.5691
   15271      41.5315          112.8239
   15272      41.5370          112.8734
   15273      41.5440          112.5775
   15274      41.6042          112.9776
   15275      41.6011          113.3196
   15276      41.5403          113.3071
   15277      41.4634          112.4940
   15278      41.4745          112.8651
   15279      41.5418          112.8798
   15280      41.4888          113.1382
   15281      41.5173          112.6149
   15282      41.5834          113.2213
   15283      41.5152          113.4695
   15284      41.4961          113.2733
   15285      41.5666          113.7367
   15286      41.4373          112.9743
   15287      41.4566          112.9186
   15288      41.4886          112.1339
   15289      41.5546          112.9611
   15290      41.4794          112.8363
   15291      41.4801          112.3015
   15292      41.5793          113.3869
   15293      41.4607          112.3571
   15294      41.4650          113.4792
   15295      41.4760          112.7358
   15296      41.4576          113.0361
   15297      41.4366          112.6288
   15298      41.3982          112.5687
   15299      41.4410          112.6886
   15300      41.4336          112.9380
   15301      41.3759          112.7381
   15302      41.3764          112.3954
   15303      41.4058          112.0450
   15304      41.4120          112.4625
   15305      41.5117          113.1251
   15306      41.4560          112.7162
   15307      41.4248          112.6132
   15308      41.4630          112.8458
   15309      41.5111          113.8100
   15310      41.4482          113.3548
   15311      41.3580          113.2289
   15312      41.3786          112.8622
   15313      41.3432          112.5060
   15314      41.3151          112.0490
   15315      41.2614          112.4149
   15316      41.2587          112.4378
   15317      41.3236          113.4496
   15318      41.3050          113.1910
   15319      41.3523          113.0211
   15320      41.4233          113.3379
   15321      41.4451          113.7061
   15322      41.5221          113.7100
   15323      41.5197          113.4818
   15324      41.4293          113.4337
   15325      41.4471          113.3159
   15326      41.4135          113.1034
   15327      41.4462          113.2736
   15328      41.4153          113.2436
   15329      41.4103          113.3705
   15330      41.4979          113.8766
   15331      41.4471          113.2538
   15332      41.4825          113.6601
   15333      41.4722          113.4166
   15334      41.5063          113.3621
   15335      41.5285          112.9065
   15336      41.4862          112.8597
   15337      41.3213          112.9629
   15338      41.3953          113.0929
   15339      41.4104          113.1017
   15340      41.3149          113.1850
   15341      41.3437          113.4122
   15342      41.3402          112.9442
   15343      41.3579          112.9084
   15344      41.3904          112.9141
   15345      41.4059          113.1476
   15346      41.4462          113.4760
   15347      41.3627          112.6502
   15348      41.4631          114.2543
   15349      41.4170          113.5561
   15350      41.3334          112.9971
   15351      41.3056          113.0925
   15352      41.2607          112.8011
   15353      41.2583          112.0892
   15354      41.3264          112.7577
   15355      41.2996          112.1979
   15356      41.3781          112.1883
   15357      41.4123          112.6698
   15358      41.4549          112.3573
   15359      41.3924          112.3338
   15360      41.4128          112.2993
   15361      41.5590          112.5549
   15362      41.5174          112.2777
   15363      41.4934          112.2534
   15364      41.5376          112.6960
   15365      41.5141          112.1478
   15366      41.5630          112.6644
   15367      41.5940          112.8052
   15368      41.6225          112.6915
   15369      41.5535          112.6572
   15370      41.5243          112.5813
   15371      41.5492          112.7446
   15372      41.4785          112.1802
   15373      41.3864          111.3869
   15374      41.4688          111.8271
   15375      41.4692          112.4908
   15376      41.5095          112.5518
   15377      41.4556          111.9999
   15378      41.5281          112.5233
   15379      41.5097          112.7475
   15380      41.5029          113.7700
   15381      41.4857          113.1134
   15382      41.4269          112.4439
   15383      41.4340          112.4496
   15384      41.4895          112.1999
   15385      41.3887          111.6323
   15386      41.4116          112.0275
   15387      41.4206          111.7925
   15388      41.5147          111.4620
   15389      41.5439          111.2390
   15390      41.5393          111.8123
   15391      41.5314          112.1522
   15392      41.5323          112.1825
   15393      41.4482          111.1256
   15394      41.4573          111.9269
   15395      41.4388          111.4206
   15396      41.4268          112.3046
   15397      41.3786          112.2766
   15398      41.3159          112.0316
   15399      41.3642          111.6586
   15400      41.2518          111.6767
   15401      41.2917          112.6493
   15402      41.3062          112.6433
   15403      41.3165          112.2483
   15404      41.3683          112.3223
   15405      41.4093          112.8565
   15406      41.3852          113.1789
   15407      41.4136          112.5644
   15408      41.3983          112.4760
   15409      41.3798          112.3394
   15410      41.4391          112.9502
   15411      41.4395          113.0371
   15412      41.3312          112.4738
   15413      41.4337          112.7220
   15414      41.4219          112.9538
   15415      41.4367          112.7027
   15416      41.4571          112.6209
   15417      41.4555          112.7816
   15418      41.5197          113.1158
   15419      41.5020          113.4523
   15420      41.5988          113.1336
   15421      41.4538          112.1310
   15422      41.4401          112.0074
   15423      41.5161          112.8376
   15424      41.5550          112.3948
   15425      41.5676          112.0547
   15426      41.4842          112.4673
   15427      41.5122          112.5543
   15428      41.5722          112.3096
   15429      41.5615          112.8798
   15430      41.5144          112.1453
   15431      41.4047          111.8450
   15432      41.3879          112.3751
   15433      41.3348          112.1853
   15434      41.2848          111.8808
   15435      41.2648          111.9213
   15436      41.3252          112.1241
   15437      41.3146          110.8233
   15438      41.2675          110.8185
   15439      41.3085          110.7474
   15440      41.2073          110.1496
   15441      41.1717          110.5763
   15442      41.1754          111.0131
   15443      41.2911          111.4110
   15444      41.2451          111.5905
   15445      41.2862          110.9570
   15446      41.2045          110.8218
   15447      41.1870          110.6519
   15448      41.1824          110.4629
   15449      41.2418          110.7787
   15450      41.3169          111.6631
   15451      41.3012          110.8414
   15452      41.2656          110.8282
   15453      41.1957          110.7960
   15454      41.1664          110.4779
   15455      41.1883          110.6503
   15456      41.1599          110.1901
   15457      41.2307          111.2673
   15458      41.2017          110.7475
   15459      41.1232          110.6486
   15460      41.1880          110.1224
   15461      41.1225          109.7089
   15462      48.8858          100.4354
   15463      41.2070          110.9239
   15464      41.1786          111.2461
   15465      41.2365          111.5317
   15466      41.2752          111.5841
   15467      41.3161          111.7276
   15468      41.2870          111.9349
   15469      41.3018          111.9818
   15470      41.3175          112.1266
   15471      41.3181          112.1043
   15472      41.2906          111.3433
   15473      41.2774          111.4606
   15474      41.2208          111.0139
   15475      41.2319          111.7184
   15476      41.2434          111.1187
   15477      48.9400           99.4476
   15478      48.9422          100.6097
   15479      48.9433          101.1102
   15480      49.0400          101.3292
   15481      48.9428          101.8986
   15482      49.0002          101.7007
   15483      49.0766          102.0306
   15484      48.9850          101.9702
   15485      48.9241          101.4428
   15486      41.1294          110.4069
   15487      48.9616          101.2209
   15488      41.2676          110.6746
   15489      49.0053          101.2217
   15490      49.0811          101.6001
   15491      49.0815          102.2777
   15492      49.1537          101.6572
   15493      41.3456          111.1435
   15494      41.3312          110.8501
   15495      41.3167          111.0534
   15496      41.3453          111.5229
   15497      41.2926          111.0746
   15498      41.3039          110.5474
   15499      49.1175          101.4977
   15500      49.0605          101.1966
   15501      49.0179          100.8415
   15502      48.9586          100.8055
   15503      48.9951          100.4166
   15504      41.3695          110.9329
   15505      41.3366          111.0739
   15506      41.3737          111.1370
   15507      49.0414          100.2629
   15508      49.0848          100.3145
   15509      41.2954          110.8474
   15510      49.0600          100.0555
   15511      49.0682          100.0978
   15512      49.1061          100.1257
   15513      49.2401          100.9397
   15514      49.1478           99.9235
   15515      49.2508          100.6634
   15516      49.3117          101.1333
   15517      49.2468          100.8558
   15518      49.3580          100.9544
   15519      41.4748          111.8837
   15520      41.5444          112.0921
   15521      41.5997          112.2828
   15522      41.5846          112.0932
   15523      41.5691          111.9666
   15524      41.5679          112.3274
   15525      41.6421          112.0907
   15526      41.5662          111.9167
   15527      41.5298          112.2225
   15528      41.4994          112.2834
   15529      41.4654          111.6400
   15530      41.3452          111.6012
   15531      41.3493          111.1986
   15532      41.4042          111.7891
   15533      41.4641          111.8551
   15534      41.4023          111.5202
   15535      41.5847          112.0406
   15536      41.5798          112.0229
   15537      41.6155          111.9828
   15538      41.6362          111.6749
   15539      41.5581          111.1550
   15540      41.5075          111.0338
   15541      41.4977          110.9377
   15542      41.5504          111.0966
   15543      41.5523          111.8083
   15544      41.4943          111.7697
   15545      41.5839          112.2672
   15546      41.5121          111.5295
   15547      41.6025          112.0473
   15548      41.6106          111.8293
   15549      41.4825          112.3406
   15550      41.3892          112.0909
   15551      41.3500          111.9108
   15552      41.3739          111.9661
   15553      41.4590          112.5232
   15554      41.3229          111.6103
   15555      41.3867          112.1474
   15556      41.3543          111.6270
   15557      41.4575          112.1149
   15558      41.4828          112.1531
   15559      41.5112          112.2281
   15560      41.5156          111.9405
   15561      41.5711          112.1525
   15562      41.5172          111.9485
   15563      41.5718          112.5426
   15564      41.4698          111.7925
   15565      41.5603          111.5950
   15566      41.5112          111.9300
   15567      41.4589          111.9501
   15568      41.5330          112.8066
   15569      41.3967          112.5008
   15570      41.5256          111.8914
   15571      41.5209          112.0834
   15572      41.3860          111.6473
   15573      41.4010          111.4775
   15574      41.3190          110.2679
   15575      41.4182          110.0835
   15576      41.3394          110.5144
   15577      41.3269          110.0688
   15578      41.3376          110.5105
   15579      41.3507          111.5777
   15580      41.3353          110.4969
   15581      41.3843          111.6567
   15582      41.3249          112.0648
   15583      41.3336          111.6662
   15584      41.3138          111.3282
   15585      41.3493          111.6934
   15586      41.3764          112.0286
   15587      41.4392          111.9347
   15588      41.4107          112.2010
   15589      41.5183          112.6853
   15590      41.4810          111.8845
   15591      41.4559          111.6469
   15592      41.3962          111.2928
   15593      41.4515          111.6517
   15594      41.3976          111.0884
   15595      41.3904          111.4563
   15596      41.4422          112.3604
   15597      41.2351          111.1438
   15598      41.4185          112.5648
   15599      41.3559          111.3360
   15600      41.3401          111.5413
   15601      41.4876          113.0503
   15602      41.4669          112.4643
   15603      41.4413          112.2822
   15604      41.3573          112.2561
   15605      41.2325          112.0919
   15606      41.1702          112.1270
   15607      41.2054          112.3134
   15608      41.1916          112.4168
   15609      41.1646          111.9219
   15610      41.1808          112.1567
   15611      41.2810          112.4196
   15612      41.2558          110.6057
   15613      41.1690          110.5449
   15614      41.1456          110.1112
   15615      41.1115          110.8012
   15616      41.1362          110.9607
   15617      41.1561          110.8214
   15618      41.2342          111.4372
   15619      41.4314          112.5618
   15620      41.2622          112.0559
   15621      41.1735          111.3574
   15622      41.1828          110.8368
   15623      41.1788          110.8493
   15624      41.0963          111.0683
   15625      41.0886          110.7918
   15626      41.1574          111.2529
   15627      41.0711          111.3599
   15628      41.1322          111.5635
   15629      41.2007          111.9104
   15630      41.1979          111.7584
   15631      41.1801          111.8550
   15632      41.2778          112.1063
   15633      41.1510          112.0070
   15634      41.1888          111.5989
   15635      41.2607          111.6479
   15636      41.2660          111.4029
   15637      41.2598          112.0016
   15638      41.2085          111.7367
   15639      41.3206          111.9417
   15640      41.3281          112.4175
   15641      41.2401          112.2494
   15642      41.2683          113.0146
   15643      41.3592          113.0695
   15644      41.2955          112.7807
   15645      41.3301          112.8623
   15646      41.2554          112.5048
   15647      41.3157          112.8925
   15648      41.3282          112.9109
   15649      41.2751          112.7832
   15650      41.2661          111.9406
   15651      41.3261          112.2937
   15652      41.2302          112.7919
   15653      41.2678          112.1223
   15654      25.7079           53.5433
   15655      25.6802           53.8628
   15656      25.7896           54.2294
   15657      41.1362          111.8229
   15658      41.0440          110.8277
   15659      25.8332           53.9221
   15660      25.8129           54.7726
   15661      25.8545           54.1208
   15662      25.7365           53.5960
   15663      40.9799          111.1720
   15664      40.9982          110.2941
   15665      41.0087          110.9498
   15666      40.9455          110.7166
   15667      40.9569          110.8741
   15668      40.9703          111.4942
   15669      41.0037          111.3525
   15670      40.9292          110.9166
   15671      40.8841          110.6808
   15672      40.8696          111.8025
   15673      40.9066          111.4515
   15674      40.8894          111.1210
   15675      40.8302          111.0971
   15676      40.7709          111.0940
   15677      40.8855          111.8022
   15678      40.8538          111.8540
   15679      40.9513          111.2380
   15680      40.9073          111.5766
   15681      41.0045          110.9562
   15682      40.8702          110.6096
   15683      40.8321          110.4650
   15684      40.7832          110.4776
   15685      40.8241          111.0245
   15686      40.8325          111.0473
   15687      40.7959          111.4993
   15688      40.8729          111.6368
   15689      40.8990          112.0752
   15690      40.9525          111.6799
   15691      40.9764          112.1375
   15692      40.9977          111.7803
   15693      40.9747          111.3609
   15694      40.9515          110.8950
   15695      40.9514          111.3887
   15696      40.9470          111.9534
   15697      40.8651          111.7096
   15698      40.9869          112.5589
   15699      40.9326          111.9138
   15700      40.8494          111.4912
   15701      40.8908          111.2890
   15702      40.8682          110.4772
   15703      40.7767          110.7791
   15704      40.8046          111.2115
   15705      40.7467          110.2499
   15706      40.7846          110.7564
   15707      40.8741          111.5831
   15708      40.8951          111.0819
   15709      40.8380          110.8418
   15710      40.8340          111.2261
   15711      40.8554          110.9406
   15712      40.8638          111.0708
   15713      40.8683          111.2285
   15714      40.8962          111.9188
   15715      40.8992          111.6226
   15716      40.8447          111.4367
   15717      40.7684          110.6294
   15718      40.8465          111.4082
   15719      40.7542          110.9132
   15720      40.7498          110.9329
   15721      40.7833          111.3564
   15722      40.9117          111.0285
   15723      40.7977          110.5594
   15724      25.7520           54.0628
   15725      25.6261           53.2566
   15726      25.5891           53.2617
   15727      25.8068           53.7766
   15728      25.7619           53.6115
   15729      25.7174           53.1624
   15730      25.6722           53.1573
   15731      25.6437           53.0488
   15732      25.6147           53.5979
   15733      25.7274           53.6161
   15734      25.7851           53.9575
   15735      25.7198           54.2161
   15736      25.7343           53.4314
   15737      25.8691           54.2116
   15738      25.7665           53.8802
   15739      25.8320           53.1182
   15740      25.8823           54.3508
   15741      25.9402           54.2462
   15742      25.8558           54.2243
   15743      25.9092           54.2036
   15744      25.8444           53.9648
   15745      25.8457           53.4917
   15746      25.6995           54.2259
   15747      25.8156           54.3565
   15748      25.7269           54.4467
   15749      25.7844           53.9793
   15750      25.8524           54.6491
   15751      25.8614           54.3805
   15752      25.8794           54.2298
   15753      25.9125           54.4499
   15754      25.9066           54.4366
   15755      25.8598           54.7443
   15756      25.8449           54.4859
   15757      25.7906           53.7507
   15758      25.6726           53.6580
   15759      25.7465           53.8964
   15760      25.7712           53.6437
   15761      25.7435           53.6812
   15762      25.7457           53.2738
   15763      25.8126           53.1912
   15764      25.9461           53.6555
   15765      25.8031           53.7176
   15766      25.8240           53.9802
   15767      25.7485           54.0569
   15768      25.6375           53.7248
   15769      25.5517           53.6082
   15770      25.7380           53.5999
   15771      25.7769           54.3360
   15772      25.8839           53.7432
   15773      25.8699           54.0494
   15774      25.8820           53.8801
   15775      25.7848           54.6222
   15776      25.9873           54.4452
   15777      25.7829           54.2941
   15778      25.8856           54.6542
   15779      25.8408           54.6339
   15780      25.9663           55.2770
   15781      25.9767           55.6760
   15782      25.9034           55.0431
   15783      25.8495           54.3160
   15784      25.8075           54.8649
   15785      25.9263           54.7493
   15786      26.0842           55.5880
   15787      26.0570           55.1594
   15788      25.9810           55.1566
   15789      25.9376           54.4829
   15790      25.8334           54.2437
   15791      25.8404           54.6764
   15792      25.7912           54.3600
   15793      25.8118           54.8167
   15794      25.7477           54.8393
   15795      25.9695           54.9264
   15796      25.8200           54.3085
   15797      25.7115           53.6681
   15798      25.7487           53.6968
   15799      25.7201           54.0146
   15800      25.6786           53.9814
   15801      25.8797           54.3315
   15802      25.8373           54.6587
   15803      25.7509           54.3727
   15804      25.8863           54.1699
   15805      25.9110           54.7743
   15806      26.0600           54.3503
   15807      25.8157           54.0498
   15808      25.8578           54.5340
   15809      25.9276           54.7615
   15810      25.9593           54.9944
   15811      25.8777           54.6143
   15812      25.9291           54.7360
   15813      25.8975           54.3237
   15814      25.8710           54.8327
   15815      25.8763           54.6937
   15816      25.9120           54.8430
   15817      25.9265           55.2044
   15818      26.0063           55.2986
   15819      26.1128           55.2009
   15820      25.9855           55.1732
   15821      25.9669           55.2904
   15822      26.1039           55.2609
   15823      26.0079           54.8018
   15824      26.0177           54.4713
   15825      25.8970           54.1153
   15826      25.9410           54.1692
   15827      25.8263           54.1847
   15828      26.0316           54.5968
   15829      25.9322           54.0950
   15830      25.8880           54.4927
   15831      25.8386           54.0448
   15832      25.8359           54.0010
   15833      25.7928           54.8889
   15834      25.8219           54.3926
   15835      25.9996           54.7756
   15836      25.9734           54.7788
   15837      26.0232           54.8553
   15838      25.9673           54.5064
   15839      26.0702           54.2642
   15840      26.0853           54.5133
   15841      25.9624           54.5587
   15842      25.9855           54.3112
   15843      26.0620           54.5064
   15844      26.1134           54.4485
   15845      25.9983           54.3340
   15846      26.0029           54.3395
   15847      26.0598           54.9185
   15848      26.1172           55.4176
   15849      26.0465           54.4931
   15850      25.9816           55.2556
   15851      25.9085           54.0674
   15852      25.9071           54.7611
   15853      25.7988           53.9747
   15854      25.8198           54.9111
   15855      25.9287           54.9703
   15856      25.8651           55.0360
   15857      25.7439           54.2774
   15858      25.7646           54.1213
   15859      25.8171           54.4779
   15860      25.8310           54.8163
   15861      25.7793           54.1285
   15862      25.8084           54.9021
   15863      25.8297           54.6124
   15864      25.8384           54.6013
   15865      25.7792           54.4386
   15866      25.7848           54.5701
   15867      25.8169           53.6872
   15868      25.9129           54.3915
   15869      25.9414           54.2398
   15870      25.7332           53.6265
   15871      25.8584           54.2898
   15872      25.8976           54.3128
   15873      25.8986           54.9864
   15874      25.9441           54.7927
   15875      25.9433           54.0263
   15876      25.9647           54.4928
   15877      25.9657           54.5375
   15878      25.9637           54.8719
   15879      26.0084           54.9471
   15880      25.9650           54.7543
   15881      25.9605           54.3863
   15882      26.0756           54.3237
   15883      26.1055           54.7914
   15884      26.0515           54.7118
   15885      26.0635           54.1548
   15886      26.1167           54.8103
   15887      26.1558           55.4021
   15888      26.2311           55.2669
   15889      26.1984           55.3415
   15890      26.1653           54.5274
   15891      26.2581           54.9927
   15892      26.2937           55.1958
   15893      26.1754           55.7577
   15894      26.2095           55.2674
   15895      26.2711           55.5459
   15896      26.1162           55.3164
   15897      26.0424           54.9675
   15898      26.1323           54.8803
   15899      25.9961           54.6991
   15900      25.9499           54.3197
   15901      25.9594           54.2196
   15902      25.9702           54.2109
   15903      25.9824           53.7468
   15904      25.7725           53.5414
   15905      25.9879           55.0128
   15906      26.1015           54.9540
   15907      26.0551           54.6041
   15908      26.0514           54.7889
   15909      25.9793           54.6386
   15910      25.9493           54.5757
   15911      25.9065           55.1502
   15912      25.8642           54.7986
   15913      25.8778           54.3469
   15914      26.0027           54.5776
   15915      25.9769           54.8567
   15916      25.9493           54.9670
   15917      25.9240           54.7064
   15918      25.9727           54.4634
   15919      25.9575           54.9163
   15920      25.8769           54.3479
   15921      25.9493           54.7625
   15922      26.0178           54.4675
   15923      26.0954           54.2945
   15924      25.9414           53.6578
   15925      25.8307           54.1602
   15926      25.8942           53.8127
   15927      25.9341           54.1190
   15928      26.0284           54.2912
   15929      26.0787           55.5402
   15930      26.0735           54.5062
   15931      26.0343           54.1640
   15932      25.9312           54.4131
   15933      25.9962           53.9227
   15934      25.9563           54.1405
   15935      25.9932           54.5086
   15936      25.9062           54.1542
   15937      25.8794           54.0098
   15938      25.8092           54.1580
   15939      25.8055           54.5809
   15940      25.7844           54.0528
   15941      25.8144           53.8583
   15942      25.8657           54.2429
   15943      25.9327           53.9453
   15944      25.8546           53.1939
   15945      25.9211           53.9626
   15946      25.7634           53.9310
   15947      25.8238           53.3819
   15948      25.8324           53.3084
   15949      25.8464           53.0710
   15950      26.0084           52.8773
   15951      25.9947           53.0746
   15952      25.9120           53.1099
   15953      25.8662           52.9323
   15954      25.9592           53.5365
   15955      26.0262           53.2585
   15956      26.1213           53.0695
   15957      25.9928           53.1374
   15958      25.9941           53.5186
   15959      26.0596           53.8840
   15960      25.9365           53.3426
   15961      25.8962           53.1619
   15962      25.9785           53.4412
   15963      26.0164           54.0854
   15964      25.9845           53.9042
   15965      25.9920           53.8856
   15966      25.9391           53.6011
   15967      25.9581           53.4543
   15968      26.0989           54.1029
   15969      26.1701           53.6378
   15970      26.1784           54.2679
   15971      26.1932           53.9098
   15972      26.0992           53.5714
   15973      26.1353           53.4945
   15974      26.2099           53.6320
   15975      26.2707           54.2740
   15976      26.1184           54.3901
   15977      26.1521           54.2293
   15978      26.1375           54.6805
   15979      26.2219           54.8557
   15980      26.3419           55.3433
   15981      26.2906           55.1035
   15982      26.3495           55.1889
   15983      26.3627           55.6546
   15984      26.3776           56.0781
   15985      26.4180           55.8145
   15986      26.3969           56.0360
   15987      26.5308           56.2380
   15988      26.4335           56.0061
   15989      26.4140           56.3494
   15990      26.3940           55.7452
   15991      26.4990           56.0773
   15992      26.4487           55.6929
   15993      26.3854           55.5017
   15994      26.3721           55.1871
   15995      26.4001           55.1062
   15996      26.3744           55.7437
   15997      26.4066           56.0581
   15998      26.3243           55.5417
   15999      26.4611           55.7268
   16000      26.4502           55.8894
   16001      26.3702           55.5077
   16002      26.3682           55.3040
   16003      26.3653           55.4146
   16004      26.3370           55.3295
   16005      26.4097           55.7082
   16006      26.3904           55.8459
   16007      26.3866           55.7641
   16008      26.4955           55.6688
   16009      26.4986           55.6812
   16010      26.5924           56.3831
   16011      26.5476           56.5453
   16012      26.5856           56.6937
   16013      26.4583           56.1092
   16014      26.4937           56.3009
   16015      26.5343           55.8189
