#Frame    end-to-end2
   12478      56.1169
   12479      56.9476
   12480      56.5090
   12481      56.5015
   12482      57.4658
   12483      56.7693
   12484      56.5459
   12485      56.5787
   12486      56.5013
   12487      57.2253
   12488      57.9915
   12489      57.3672
   12490      57.9197
   12491      58.1900
   12492      58.2785
   12493      57.0279
   12494      58.3057
   12495      58.8186
   12496      58.5387
   12497      58.4741
   12498      58.0494
   12499      58.6015
   12500      58.3486
   12501      57.8267
   12502      57.7031
   12503      58.1084
   12504      57.9510
   12505      58.7173
   12506      58.7878
   12507      59.1469
   12508      59.1649
   12509      58.7446
   12510      59.2223
   12511      58.8740
   12512      58.8983
   12513      58.8400
   12514      59.3851
   12515      59.2865
   12516      59.3632
   12517      59.7164
   12518      59.9381
   12519      58.7630
   12520      58.6571
   12521      57.2651
   12522      56.9171
   12523      57.5500
   12524      57.9273
   12525      57.8995
   12526      57.8841
   12527      57.6964
   12528      57.3005
   12529      58.2382
   12530      58.1386
   12531      57.5176
   12532      57.5927
   12533      58.4134
   12534      58.5136
   12535      58.6192
   12536      58.6177
   12537      57.6777
   12538      58.7977
   12539      58.8009
   12540      58.8834
   12541      58.7813
   12542      58.3817
   12543      58.4156
   12544      57.8764
   12545      57.6095
   12546      57.6192
   12547      57.7723
   12548      58.4138
   12549      58.7706
   12550      58.9971
   12551      58.8933
   12552      58.2113
   12553      57.0425
   12554      57.3712
   12555      57.3616
   12556      57.4198
   12557      57.5871
   12558      59.2386
   12559      58.6367
   12560      58.5102
   12561      57.9757
   12562      58.0895
   12563      57.8993
   12564      58.5703
   12565      58.8800
   12566      59.1006
   12567      59.5466
   12568      60.0724
   12569      59.4455
   12570      58.7574
   12571      58.8620
   12572      58.3338
   12573      58.6678
   12574      58.7125
   12575      58.5445
   12576      58.3975
   12577      58.5341
   12578      58.6095
   12579      59.7242
   12580      59.3434
   12581      58.5365
   12582      57.0447
   12583      57.0994
   12584      59.2827
   12585      58.3786
   12586      59.6223
   12587      59.8253
   12588      60.2156
   12589      60.8476
   12590      60.5576
   12591      60.4138
   12592      60.3512
   12593      61.6897
   12594      60.7734
   12595      60.5769
   12596      60.1515
   12597      59.6902
   12598      59.6998
   12599      59.9917
   12600      61.1734
   12601      60.8463
   12602      61.0020
   12603      61.6256
   12604      61.7758
   12605      62.7005
   12606      62.2648
   12607      62.2663
   12608      61.9469
   12609      62.6546
   12610      62.1830
   12611      62.6490
   12612      62.4632
   12613      62.0640
   12614      61.9187
   12615      62.2503
   12616      60.8905
   12617      61.2067
   12618      61.0950
   12619      62.2360
   12620      62.5673
   12621      61.9882
   12622      62.0865
   12623      62.7340
   12624      62.2266
   12625      63.2174
   12626      62.6212
   12627      62.0001
   12628      62.1106
   12629      60.6637
   12630      60.2982
   12631      60.6521
   12632      60.7140
   12633      60.3321
   12634      60.3276
   12635      60.5073
   12636      60.0588
   12637      61.4383
   12638      61.9871
   12639      61.9960
   12640      61.4546
   12641      60.9795
   12642      61.4931
   12643      60.5901
   12644      61.3043
   12645      62.0080
   12646      62.5992
   12647      61.9151
   12648      61.1775
   12649      61.5662
   12650      61.5868
   12651      61.4100
   12652      61.6752
   12653      61.5294
   12654      61.9158
   12655      62.7263
   12656      63.8230
   12657      63.6011
   12658      64.1231
   12659      65.0421
   12660      63.5991
   12661      62.4786
   12662      62.5881
   12663      62.2511
   12664      62.3702
   12665      62.5548
   12666      63.1476
   12667      62.7285
   12668      63.1392
   12669      62.0189
   12670      60.8667
   12671      60.9532
   12672      60.4213
   12673      60.3577
   12674      60.5585
   12675      59.7521
   12676      61.3278
   12677      61.8833
   12678      61.0715
   12679      61.9370
   12680      62.0869
   12681      62.5289
   12682      61.9657
   12683      62.1053
   12684      63.0594
   12685      62.5559
   12686      63.1946
   12687      63.3908
   12688      62.3433
   12689      62.7149
   12690      62.4787
   12691      62.9682
   12692      62.9462
   12693      62.6160
   12694      61.6790
   12695      60.2614
   12696      60.2234
   12697      59.3829
   12698      59.6708
   12699      59.0827
   12700      59.6256
   12701      59.6796
   12702      59.3050
   12703      60.7952
   12704      61.0075
   12705      60.6141
   12706      61.2385
   12707      61.3434
   12708      59.8334
   12709      60.2419
   12710      60.0293
   12711      60.1947
   12712      59.7567
   12713      59.5640
   12714      60.5033
   12715      59.5694
   12716      59.6100
   12717      59.8560
   12718      58.8560
   12719      58.8587
   12720      57.9728
   12721      58.4175
   12722      59.4287
   12723      59.1292
   12724      58.6988
   12725      58.3982
   12726      57.9652
   12727      57.6357
   12728      58.5463
   12729      59.0427
   12730      56.9471
   12731      57.3889
   12732      58.0526
   12733      58.0320
   12734      57.9051
   12735      58.0175
   12736      57.8066
   12737      57.9557
   12738      58.6650
   12739      59.1165
   12740      58.7170
   12741      59.1637
   12742      58.4652
   12743      58.4633
   12744      59.4173
   12745      60.1299
   12746      60.0004
   12747      59.8457
   12748      59.5381
   12749      60.2300
   12750      59.8217
   12751      59.2357
   12752      59.5255
   12753      59.9254
   12754      59.3423
   12755      60.1930
   12756      59.4553
   12757      60.5316
   12758      60.0946
   12759      59.3802
   12760      58.9051
   12761      58.8189
   12762      59.4714
   12763      59.3432
   12764      59.4823
   12765      59.7490
   12766      59.6094
   12767      59.4204
   12768      59.9923
   12769      59.4946
   12770      58.7565
   12771      59.0884
   12772      58.9814
   12773      58.6654
   12774      59.0782
   12775      59.6117
   12776      61.3213
   12777      60.0332
   12778      59.1104
   12779      58.7315
   12780      57.9834
   12781      58.8431
   12782      58.8781
   12783      58.8471
   12784      58.9253
   12785      58.5860
   12786      58.8171
   12787      58.5147
   12788      57.4137
   12789      56.9219
   12790      56.6670
   12791      57.2330
   12792      57.3914
   12793      57.8572
   12794      58.6815
   12795      59.3087
   12796      59.3290
   12797      59.1479
   12798      58.7915
   12799      59.2667
   12800      58.4127
   12801      57.8682
   12802      58.4051
   12803      58.3170
   12804      59.5660
   12805      59.7660
   12806      61.2645
   12807      60.3896
   12808      59.6702
   12809      60.2204
   12810      58.6037
   12811      58.6279
   12812      57.6593
   12813      57.2434
   12814      57.8652
   12815      58.3323
   12816      57.1848
   12817      57.9824
   12818      58.6422
   12819      58.4082
   12820      57.9465
   12821      57.8668
   12822      58.0639
   12823      57.1894
   12824      58.4749
   12825      58.8714
   12826      59.1142
   12827      59.4924
   12828      58.6575
   12829      58.4020
   12830      56.9201
   12831      56.4056
   12832      57.5526
   12833      56.9896
   12834      56.6757
   12835      57.1395
   12836      56.8644
   12837      57.0499
   12838      58.0545
   12839      57.8223
   12840      57.5640
   12841      57.2308
   12842      55.9675
   12843      56.9643
   12844      56.6086
   12845      56.3895
   12846      56.3526
   12847      55.6643
   12848      56.0623
   12849      55.6019
   12850      55.0721
   12851      55.4271
   12852      55.0010
   12853      54.1534
   12854      54.0145
   12855      53.1994
   12856      53.2545
   12857      54.1886
   12858      53.8209
   12859      53.1073
   12860      52.6188
   12861      53.0019
   12862      52.8498
   12863      52.9780
   12864      53.7434
   12865      52.9367
   12866      53.3054
   12867      52.3139
   12868      52.2674
   12869      52.6209
   12870      52.1553
   12871      51.3767
   12872      51.1026
   12873      51.4687
   12874      51.4005
   12875      52.2110
   12876      51.9163
   12877      52.1301
   12878      51.8637
   12879      51.5724
   12880      52.4214
   12881      52.1616
   12882      52.6030
   12883      52.1909
   12884      51.5516
   12885      52.3746
   12886      51.4783
   12887      51.2296
   12888      50.8015
   12889      51.1854
   12890      51.4751
   12891      51.1280
   12892      51.3945
   12893      51.0685
   12894      50.4826
   12895      50.3937
   12896      49.5055
   12897      49.9236
   12898      49.3535
   12899      48.9394
   12900      50.0522
   12901      49.4712
   12902      49.5853
   12903      49.8395
   12904      49.9586
   12905      50.4304
   12906      50.0612
   12907      50.4611
   12908      49.9279
   12909      50.4709
   12910      51.4262
   12911      51.2293
   12912      50.3049
   12913      50.5995
   12914      50.5438
   12915      50.6270
   12916      52.0357
   12917      51.5569
   12918      52.1134
   12919      51.3884
   12920      52.1026
   12921      51.9368
   12922      51.7653
   12923      50.9208
   12924      49.8296
   12925      49.1524
   12926      50.0020
   12927      50.0238
   12928      50.6422
   12929      50.3977
   12930      50.5909
   12931      50.2547
   12932      50.1565
   12933      50.2248
   12934      49.8212
   12935      49.1876
   12936      49.8232
   12937      49.7849
   12938      49.5418
   12939      49.7933
   12940      48.9396
   12941      49.3348
   12942      48.9005
   12943      49.3097
   12944      48.8946
   12945      48.3437
   12946      48.8693
   12947      49.3043
   12948      49.5939
   12949      49.0876
   12950      47.7913
   12951      47.5026
   12952      48.0887
   12953      47.5412
   12954      47.2850
   12955      47.1764
   12956      47.3767
   12957      46.8653
   12958      46.4252
   12959      46.4870
   12960      46.8657
   12961      47.2536
   12962      47.0617
   12963      46.3953
   12964      46.1548
   12965      46.7398
   12966      46.7994
   12967      47.0029
   12968      46.0296
   12969      46.8659
   12970      46.1317
   12971      46.5639
   12972      46.3386
   12973      46.7135
   12974      45.4558
   12975      46.5918
   12976      46.6101
   12977      47.0047
   12978      46.0421
   12979      46.7704
   12980      45.9270
   12981      46.7944
   12982      47.3808
   12983      47.3493
   12984      46.9935
   12985      47.6508
   12986      47.3232
   12987      47.3284
   12988      47.3685
   12989      47.2984
   12990      47.5069
   12991      47.4421
   12992      47.8121
   12993      48.1920
   12994      47.9800
   12995      48.4726
   12996      48.5358
   12997      50.3101
   12998      49.3129
   12999      50.5074
   13000      50.6878
   13001      51.0478
   13002      51.2730
   13003      51.3683
   13004      50.3878
   13005      51.5518
   13006      51.3675
   13007      52.1557
   13008      51.2451
   13009      50.8950
   13010      50.9797
   13011      51.3928
   13012      50.5899
   13013      50.2867
   13014      49.5063
   13015      50.2545
   13016      50.2445
   13017      50.0475
   13018      49.9634
   13019      50.6552
   13020      50.2525
   13021      50.6517
   13022      50.6206
   13023      50.9170
   13024      52.1346
   13025      51.8470
   13026      51.7393
   13027      51.9621
   13028      51.1896
   13029      51.8880
   13030      51.3365
   13031      50.7070
   13032      49.3736
   13033      49.2803
   13034      48.9158
   13035      49.2271
   13036      48.2920
   13037      48.4716
   13038      48.6059
   13039      49.3755
   13040      48.7967
   13041      49.2596
   13042      49.1116
   13043      48.0761
   13044      48.2814
   13045      48.0496
   13046      47.1514
   13047      46.3087
   13048      46.1386
   13049      44.6566
   13050      45.3410
   13051      45.5329
   13052      45.6188
   13053      44.8187
   13054      45.3799
   13055      45.6654
   13056      44.8898
   13057      45.8751
   13058      45.4242
   13059      44.5735
   13060      44.9667
   13061      43.5135
   13062      43.5064
   13063      44.1783
   13064      44.4708
   13065      44.1861
   13066      44.4012
   13067      45.0188
   13068      45.5663
   13069      45.8475
   13070      46.0859
   13071      45.1615
   13072      44.9885
   13073      44.6757
   13074      45.2310
   13075      44.2316
   13076      44.0378
   13077      43.7487
   13078      44.7780
   13079      44.5516
   13080      44.7115
   13081      45.2020
   13082      44.3419
   13083      44.9176
   13084      45.0528
   13085      44.1050
   13086      44.7184
   13087      44.3825
   13088      43.8967
   13089      43.9057
   13090      43.0738
   13091      43.3528
   13092      43.7646
   13093      43.6841
   13094      43.4725
   13095      43.3262
   13096      43.8912
   13097      44.4963
   13098      44.4723
   13099      44.1751
   13100      45.1867
   13101      44.8353
   13102      44.3853
   13103      44.1865
   13104      45.0951
   13105      45.2589
   13106      45.4584
   13107      45.4578
   13108      46.6033
   13109      45.9950
   13110      45.6638
   13111      46.4361
   13112      46.3863
   13113      46.3226
   13114      46.3738
   13115      46.6581
   13116      45.6551
   13117      46.6132
   13118      46.0157
   13119      46.7022
   13120      45.6548
   13121      45.3732
   13122      45.4964
   13123      44.8516
   13124      45.1500
   13125      45.5525
   13126      45.8716
   13127      46.2421
   13128      45.5331
   13129      46.4472
   13130      47.1108
   13131      47.1625
   13132      47.6062
   13133      48.3923
   13134      47.9652
   13135      46.6590
   13136      46.5352
   13137      46.0505
   13138      46.3726
   13139      46.6920
   13140      46.1063
   13141      46.8008
   13142      47.0624
   13143      47.0134
   13144      47.3592
   13145      47.3910
   13146      46.4896
   13147      46.7319
   13148      45.2981
   13149      45.5635
   13150      45.9304
   13151      46.0140
   13152      45.4299
   13153      45.8178
   13154      45.7391
   13155      45.5536
   13156      45.6045
   13157      45.1616
   13158      45.4858
   13159      44.6669
   13160      45.8632
   13161      45.6007
   13162      45.1715
   13163      44.1262
   13164      44.7620
   13165      45.1093
   13166      44.2653
   13167      44.1365
   13168      44.6883
   13169      44.6866
   13170      44.2644
   13171      44.3083
   13172      44.2540
   13173      43.9978
   13174      44.2722
   13175      44.6723
   13176      44.2227
   13177      43.6837
   13178      44.3693
   13179      44.4822
   13180      43.7393
   13181      43.6865
   13182      44.4993
   13183      44.1337
   13184      44.6163
   13185      43.8268
   13186      43.7554
   13187      43.9044
   13188      44.5392
   13189      44.6088
   13190      44.3950
   13191      44.1663
   13192      43.7594
   13193      43.8150
   13194      42.6608
   13195      42.5099
   13196      42.4581
   13197      42.3775
   13198      41.3181
   13199      41.5973
   13200      42.4063
   13201      42.4261
   13202      42.8897
   13203      42.8105
   13204      42.3127
   13205      43.7134
   13206      43.4385
   13207      41.9096
   13208      42.7138
   13209      43.5124
   13210      43.6143
   13211      43.0342
   13212      43.0238
   13213      43.8050
   13214      43.6579
   13215      44.7392
   13216      46.0027
   13217      45.4055
   13218      44.3017
   13219      44.3814
   13220      43.9651
   13221      43.8715
   13222      44.0902
   13223      44.1852
   13224      44.2266
   13225      43.4709
   13226      43.6148
   13227      43.8382
   13228      43.4723
   13229      44.1531
   13230      43.8176
   13231      43.5172
   13232      43.8055
   13233      43.3446
   13234      44.2946
   13235      44.3318
   13236      43.8266
   13237      44.3144
   13238      44.0775
   13239      44.1778
   13240      44.5626
   13241      44.5583
   13242      43.8562
   13243      43.3052
   13244      42.7053
   13245      42.8133
   13246      42.9834
   13247      42.6763
   13248      43.2569
   13249      42.8591
   13250      42.7477
   13251      42.6500
   13252      43.2784
   13253      42.6146
   13254      42.1517
   13255      42.4700
   13256      41.7707
   13257      42.0045
   13258      42.0990
   13259      43.0990
   13260      41.5282
   13261      42.0452
   13262      41.7329
   13263      41.4079
   13264      40.6643
   13265      41.1296
   13266      42.5313
   13267      42.7860
   13268      42.5558
   13269      41.9421
   13270      41.3150
   13271      41.6006
   13272      41.2238
   13273      41.3284
   13274      41.5320
   13275      40.2365
   13276      39.7223
   13277      39.3353
   13278      40.5324
   13279      40.3174
   13280      39.6843
   13281      39.1842
   13282      39.9623
   13283      39.2136
   13284      40.3828
   13285      41.1026
   13286      40.6819
   13287      41.4626
   13288      42.2327
   13289      43.2206
   13290      43.6221
   13291      42.8668
   13292      43.1274
   13293      42.8537
   13294      42.0170
   13295      43.2231
   13296      43.1322
   13297      43.3081
   13298      42.3791
   13299      42.0356
   13300      43.2423
   13301      43.4484
   13302      43.0158
   13303      42.6346
   13304      43.5809
   13305      43.3681
   13306      43.3073
   13307      42.8479
   13308      42.7147
   13309      43.0955
   13310      43.0065
   13311      43.1661
   13312      42.8569
   13313      41.7636
   13314      41.6222
   13315      41.4342
   13316      42.0471
   13317      41.1220
   13318      41.0855
   13319      41.3704
   13320      40.5676
   13321      40.6546
   13322      40.8998
   13323      40.4840
   13324      39.8010
   13325      40.9238
   13326      40.5763
   13327      41.9184
   13328      41.7196
   13329      41.2014
   13330      41.3363
   13331      40.0510
   13332      40.0826
   13333      40.4603
   13334      41.0608
   13335      41.0880
   13336      41.1120
   13337      40.1360
   13338      41.0644
   13339      40.7013
   13340      41.0280
   13341      40.5749
   13342      40.6559
   13343      41.3040
   13344      40.7203
   13345      40.7856
   13346      41.6357
   13347      42.2147
   13348      42.0392
   13349      42.3954
   13350      42.6469
   13351      41.5152
   13352      42.0807
   13353      42.1238
   13354      42.8681
   13355      42.3999
   13356      42.4908
   13357      43.5059
   13358      43.2399
   13359      42.5720
   13360      42.4030
   13361      42.6898
   13362      42.8831
   13363      42.1624
   13364      42.5501
   13365      42.1373
   13366      42.5970
   13367      42.7253
   13368      42.2120
   13369      43.0926
   13370      43.0980
   13371      43.0785
   13372      43.3456
   13373      43.9592
   13374      43.8272
   13375      43.1703
   13376      42.8858
   13377      43.2910
   13378      43.0987
   13379      42.9656
   13380      42.7257
   13381      41.9283
   13382      40.3803
   13383      40.9517
   13384      40.3768
   13385      39.4562
   13386      40.4607
   13387      40.0059
   13388      39.9673
   13389      40.3063
   13390      39.9158
   13391      39.7364
   13392      39.6247
   13393      39.9618
   13394      40.5886
   13395      41.5795
   13396      41.2972
   13397      41.9226
   13398      41.5476
   13399      41.3429
   13400      41.2351
   13401      41.2634
   13402      40.9805
   13403      39.8270
   13404      39.9135
   13405      40.5757
   13406      41.1139
   13407      41.2384
   13408      42.3704
   13409      41.0584
   13410      40.6256
   13411      40.8384
   13412      40.8872
   13413      41.3256
   13414      41.5945
   13415      40.7235
   13416      40.5391
   13417      40.7266
   13418      40.4646
   13419      39.9200
   13420      40.6590
   13421      40.4552
   13422      39.3603
   13423      39.2590
   13424      38.8129
   13425      39.9871
   13426      39.4932
   13427      40.2198
   13428      39.7134
   13429      40.5970
   13430      41.2536
   13431      41.2680
   13432      42.8260
   13433      43.2363
   13434      42.4625
   13435      42.8659
   13436      42.7564
   13437      43.2359
   13438      42.8696
   13439      44.4208
   13440      44.9738
   13441      45.9048
   13442      45.5355
   13443      46.3334
   13444      45.8067
   13445      46.8775
   13446      46.5366
   13447      45.7231
   13448      44.7444
   13449      45.7293
   13450      45.0000
   13451      45.0239
   13452      45.3883
   13453      45.8258
   13454      45.0386
   13455      44.2310
   13456      44.0206
   13457      44.1273
   13458      43.3631
   13459      43.9791
   13460      43.7493
   13461      42.9538
   13462      42.8392
   13463      42.5829
   13464      43.0430
   13465      43.7438
   13466      42.9610
   13467      43.1948
   13468      43.0223
   13469      42.8022
   13470      42.5778
   13471      42.8631
   13472      42.6013
   13473      42.1891
   13474      42.1039
   13475      41.9370
   13476      41.8746
   13477      42.0085
   13478      41.9819
   13479      40.9714
   13480      41.8630
   13481      42.3747
   13482      42.9018
   13483      41.6526
   13484      40.6914
   13485      40.8827
   13486      40.5623
   13487      40.3619
   13488      40.6284
   13489      41.1071
   13490      41.4711
   13491      42.5104
   13492      41.8606
   13493      41.6508
   13494      40.7640
   13495      40.9607
   13496      41.2136
   13497      40.5060
   13498      39.7832
   13499      40.0926
   13500      38.5490
   13501      38.6196
   13502      39.2983
   13503      37.8872
   13504      38.2149
   13505      37.1287
   13506      37.7019
   13507      36.9438
   13508      37.5076
   13509      37.7041
   13510      37.4397
   13511      37.2261
   13512      38.2630
   13513      37.3053
   13514      37.3741
   13515      37.3139
   13516      39.1177
   13517      40.2410
   13518      41.0897
   13519      39.9192
   13520      40.7963
   13521      41.7038
   13522      42.7000
   13523      43.1212
   13524      43.0277
   13525      41.3952
   13526      41.6200
   13527      42.4217
   13528      43.5132
   13529      42.9515
   13530      42.4846
   13531      42.7414
   13532      41.2759
   13533      41.6268
   13534      41.7521
   13535      41.7096
   13536      42.0270
   13537      42.2908
   13538      41.7880
   13539      41.7146
   13540      42.6898
   13541      43.0363
   13542      42.1924
   13543      41.6930
   13544      42.4003
   13545      42.3791
   13546      42.8919
   13547      43.5830
   13548      44.3980
   13549      44.2435
   13550      42.8610
   13551      43.7314
   13552      42.7348
   13553      42.1625
   13554      41.9515
   13555      41.2850
   13556      40.3808
   13557      39.3675
   13558      39.3345
   13559      39.7862
   13560      39.6322
   13561      39.1074
   13562      39.0788
   13563      38.3605
   13564      37.9888
   13565      38.0083
   13566      38.1567
   13567      38.7808
   13568      38.7221
   13569      38.8871
   13570      39.3241
   13571      39.3312
   13572      39.3202
   13573      39.3074
   13574      39.9244
   13575      39.4072
   13576      40.1335
   13577      40.3285
   13578      40.0548
   13579      40.0830
   13580      40.7218
   13581      40.5345
   13582      40.2191
   13583      40.9410
   13584      40.4124
   13585      40.5655
   13586      40.5958
   13587      40.8057
   13588      40.6119
   13589      40.7216
   13590      40.7667
   13591      40.5816
   13592      40.6734
   13593      40.4490
   13594      40.4674
   13595      40.3333
   13596      40.2208
   13597      40.0117
   13598      40.4836
   13599      39.8587
   13600      39.6344
   13601      40.3370
   13602      40.5788
   13603      39.8842
   13604      40.5272
   13605      40.0569
   13606      39.3804
   13607      40.0499
   13608      39.8849
   13609      39.0747
   13610      39.3282
   13611      38.7807
   13612      39.6314
   13613      38.8072
   13614      39.3801
   13615      38.6133
   13616      38.4315
   13617      37.9710
   13618      37.6750
   13619      37.2971
   13620      37.7120
   13621      37.6844
   13622      36.9807
   13623      36.4027
   13624      37.1480
   13625      36.7242
   13626      36.3460
   13627      37.5113
   13628      37.1872
   13629      37.4214
   13630      37.6009
   13631      37.2075
   13632      36.9478
   13633      36.4992
   13634      36.0200
   13635      36.0920
   13636      36.1947
   13637      35.8881
   13638      37.2742
   13639      37.2973
   13640      37.4136
   13641      36.9871
   13642      36.6557
   13643      37.2153
   13644      36.8811
   13645      37.8504
   13646      37.7571
   13647      38.2465
   13648      37.3274
   13649      37.6464
   13650      37.4827
   13651      38.6539
   13652      37.4653
   13653      37.9240
   13654      37.7214
   13655      37.7672
   13656      37.5479
   13657      38.0890
   13658      38.9017
   13659      38.7930
   13660      39.1602
   13661      38.5005
   13662      38.8514
   13663      37.8184
   13664      38.8668
   13665      38.4205
   13666      38.4403
   13667      38.5627
   13668      37.9904
   13669      38.5193
   13670      38.6870
   13671      37.9517
   13672      37.1123
   13673      36.7387
   13674      36.2665
   13675      35.1156
   13676      35.3870
   13677      35.4078
   13678      33.9734
   13679      33.2398
   13680      34.0658
   13681      34.3386
   13682      35.0377
   13683      34.5094
   13684      34.8201
   13685      35.0629
   13686      35.2770
   13687      36.0895
   13688      35.9954
   13689      35.5128
   13690      36.8743
   13691      35.4987
   13692      36.9406
   13693      37.1047
   13694      36.1945
   13695      35.5151
   13696      36.0834
   13697      35.3699
   13698      35.2202
   13699      34.9803
   13700      36.3096
   13701      36.3413
   13702      36.1360
   13703      35.8200
   13704      35.5721
   13705      36.6824
   13706      36.3203
   13707      37.1002
   13708      37.3725
   13709      36.4247
   13710      36.7284
   13711      36.8394
   13712      37.8774
   13713      36.8088
   13714      37.0610
   13715      35.0874
   13716      35.3338
   13717      35.0845
   13718      34.1290
   13719      35.5268
   13720      36.1353
   13721      35.7139
   13722      36.3489
   13723      37.1633
   13724      36.0203
   13725      36.4045
   13726      36.1218
   13727      36.1256
   13728      36.0804
   13729      35.6073
   13730      35.4441
   13731      35.7743
   13732      34.6480
   13733      34.7324
   13734      34.9176
   13735      35.1607
   13736      35.8213
   13737      36.0512
   13738      35.7596
   13739      35.7243
   13740      36.0191
   13741      35.6327
   13742      33.8384
   13743      34.9229
   13744      34.1573
   13745      34.6424
   13746      35.9464
   13747      35.4959
   13748      35.4443
   13749      35.2163
   13750      35.9531
   13751      36.3495
   13752      36.6777
   13753      36.7310
   13754      36.9475
   13755      37.2492
   13756      37.2368
   13757      36.8429
   13758      37.1661
   13759      37.0471
   13760      37.4402
   13761      37.6331
   13762      37.1853
   13763      37.0725
   13764      37.2821
   13765      37.6829
   13766      37.5934
   13767      38.0930
   13768      38.7453
   13769      39.4856
   13770      38.9730
   13771      39.3006
   13772      39.6982
   13773      40.4316
   13774      40.6957
   13775      39.8585
   13776      40.4737
   13777      39.9496
   13778      39.9911
   13779      40.4089
   13780      39.7714
   13781      40.2878
   13782      40.1323
   13783      40.0558
   13784      39.7461
   13785      38.3028
   13786      38.2798
   13787      38.1322
   13788      38.1821
   13789      38.5730
   13790      38.6772
   13791      38.4744
   13792      37.7850
   13793      38.1728
   13794      37.1708
   13795      36.7202
   13796      36.9481
   13797      37.2315
   13798      37.4525
   13799      36.5980
   13800      37.0985
   13801      38.5152
   13802      38.1184
   13803      38.0030
   13804      38.2301
   13805      38.7891
   13806      38.7256
   13807      39.1845
   13808      38.5536
   13809      38.7033
   13810      38.9889
   13811      38.6166
   13812      38.6848
   13813      38.9168
   13814      38.4452
   13815      37.4170
   13816      37.8917
   13817      37.8501
   13818      38.4173
   13819      39.3756
   13820      39.7738
   13821      40.0920
   13822      39.8697
   13823      39.7694
   13824      41.0684
   13825      41.0666
   13826      41.3032
   13827      42.3877
   13828      43.2561
   13829      43.1982
   13830      43.6434
   13831      43.0896
   13832      43.2642
   13833      42.0703
   13834      41.6446
   13835      41.7889
   13836      42.6889
   13837      42.7190
   13838      42.2296
   13839      43.0028
   13840      42.4191
   13841      43.2554
   13842      44.4039
   13843      44.2515
   13844      43.8318
   13845      43.1429
   13846      42.8694
   13847      44.2558
   13848      43.7143
   13849      44.2927
   13850      44.6281
   13851      44.0760
   13852      44.3405
   13853      44.2372
   13854      43.9871
   13855      44.9137
   13856      44.9568
   13857      44.7878
   13858      44.4930
   13859      44.7141
   13860      44.4151
   13861      44.7923
   13862      44.3557
   13863      44.7481
   13864      45.0534
   13865      44.8509
   13866      44.9122
   13867      44.8279
   13868      45.1513
   13869      45.2800
   13870      45.2366
   13871      45.1575
   13872      44.9174
   13873      45.2638
   13874      45.0729
   13875      45.7271
   13876      46.1381
   13877      45.7571
   13878      46.2358
   13879      45.8716
   13880      46.5566
   13881      46.6580
   13882      46.1869
   13883      46.9503
   13884      47.3241
   13885      46.5992
   13886      46.9566
   13887      46.6259
   13888      46.5565
   13889      46.1665
   13890      46.6985
   13891      45.9598
   13892      46.7291
   13893      47.3083
   13894      46.8616
   13895      46.9355
   13896      46.9754
   13897      47.6628
   13898      48.6200
   13899      48.3010
   13900      48.1203
   13901      48.0069
   13902      47.4239
   13903      46.8071
   13904      46.2403
   13905      46.6740
   13906      46.7813
   13907      47.3096
   13908      46.7148
   13909      47.1745
   13910      46.4297
   13911      46.3454
   13912      46.4308
   13913      46.2236
   13914      45.1111
   13915      45.8334
   13916      46.0620
   13917      46.3523
   13918      47.3111
   13919      47.1078
   13920      47.5633
   13921      47.4831
   13922      47.6381
   13923      47.4168
   13924      47.8698
   13925      47.5258
   13926      46.8494
   13927      47.8201
   13928      47.8503
   13929      47.8904
   13930      48.2386
   13931      48.5441
   13932      48.8458
   13933      49.1225
   13934      49.2193
   13935      49.1258
   13936      48.9614
   13937      48.2711
   13938      47.8325
   13939      48.6814
   13940      48.0267
   13941      46.7424
   13942      48.2166
   13943      47.2248
   13944      46.7868
   13945      47.2589
   13946      47.5671
   13947      46.8102
   13948      47.3763
   13949      48.2908
   13950      48.2324
   13951      47.4633
   13952      47.3390
   13953      47.2568
   13954      47.2381
   13955      48.6842
   13956      47.9005
   13957      47.7788
   13958      48.3007
   13959      47.6628
   13960      48.1195
   13961      47.5923
   13962      49.0541
   13963      50.2799
   13964      50.1610
   13965      50.7408
   13966      51.7596
   13967      51.1497
   13968      50.9263
   13969      51.5634
   13970      51.0877
   13971      51.4675
   13972      50.1379
   13973      51.2582
   13974      50.7122
   13975      51.3091
   13976      51.6894
   13977      51.4630
   13978      51.5996
   13979      50.8571
   13980      50.2804
   13981      50.5635
   13982      50.9230
   13983      50.3431
   13984      50.6138
   13985      50.3480
   13986      51.0986
   13987      50.9915
   13988      50.0339
   13989      50.4586
   13990      51.7919
   13991      51.4533
   13992      50.8942
   13993      50.7736
   13994      50.5742
   13995      50.7433
   13996      50.6571
   13997      51.2476
   13998      51.8063
   13999      53.1151
   14000      52.1912
   14001      51.6095
   14002      51.0493
   14003      51.1024
   14004      51.3229
   14005      50.7987
   14006      50.5712
   14007      49.7046
   14008      50.0107
   14009      50.0705
   14010      49.5850
   14011      50.0460
   14012      49.7892
   14013      50.6369
   14014      50.8012
   14015      51.1571
   14016      51.2405
   14017      49.9036
   14018      50.3391
   14019      50.1376
   14020      50.6069
   14021      50.6507
   14022      50.7594
   14023      50.7396
   14024      50.6656
   14025      51.7305
   14026      52.2737
   14027      53.0042
   14028      52.9321
   14029      51.7192
   14030      51.7352
   14031      50.9913
