#Frame    end-to-end1
   15795      14.3072
   15796      14.9196
   15797      14.1843
   15798      14.0535
   15799      13.7702
   15800      12.7846
   15801      14.2105
   15802      14.3736
   15803      14.4786
   15804      14.1450
   15805      14.8102
   15806      14.7518
   15807      14.2776
   15808      15.1063
   15809      14.4684
   15810      15.4133
   15811      14.5180
   15812      15.1791
   15813      14.4422
   15814      14.8334
   15815      14.3927
   15816      14.6479
   15817      13.8671
   15818      13.9830
   15819      14.6023
   15820      14.6561
   15821      14.7449
   15822      14.6186
   15823      14.6765
   15824      14.4068
   15825      14.8234
   15826      14.8249
   15827      14.5240
   15828      13.8561
   15829      13.3112
   15830      13.0960
   15831      13.2309
   15832      13.7789
   15833      13.6514
   15834      14.0498
   15835      13.8883
   15836      14.2471
   15837      13.8828
   15838      13.5225
   15839      13.5192
   15840      14.2161
   15841      13.6486
   15842      14.2395
   15843      13.8228
   15844      13.3223
   15845      14.1507
   15846      13.9025
   15847      13.9961
   15848      14.6269
   15849      14.4692
   15850      14.9505
   15851      15.3862
   15852      15.8786
   15853      16.2227
   15854      16.0700
   15855      16.2789
   15856      16.9393
   15857      16.2130
   15858      15.9316
   15859      16.6414
   15860      17.2983
   15861      17.0087
   15862      16.8247
   15863      17.6252
   15864      17.3203
   15865      17.1111
   15866      17.3446
   15867      17.3368
   15868      18.3823
   15869      18.3677
   15870      17.6540
   15871      17.3256
   15872      17.9226
   15873      18.3750
   15874      16.9826
   15875      17.2182
   15876      17.4696
   15877      16.9945
   15878      16.9622
   15879      15.8486
   15880      16.9416
   15881      16.3314
   15882      16.1637
   15883      16.7900
   15884      17.4832
   15885      16.3506
   15886      16.9640
   15887      17.1585
   15888      17.8209
   15889      17.5676
   15890      17.2291
   15891      16.7563
   15892      16.7521
   15893      17.1554
   15894      18.3515
   15895      17.2966
   15896      16.2828
   15897      16.7405
   15898      16.3286
   15899      16.6002
   15900      16.7837
   15901      16.8665
   15902      17.5918
   15903      16.3790
   15904      16.3552
   15905      16.6540
   15906      16.4680
   15907      16.5932
   15908      17.0579
   15909      17.5057
   15910      17.3457
   15911      15.9590
   15912      16.2131
   15913      16.1288
   15914      16.3906
   15915      15.6643
   15916      16.8243
   15917      16.8611
   15918      16.7612
   15919      16.7929
   15920      16.0764
   15921      16.5754
   15922      17.9689
   15923      17.3942
   15924      17.4629
   15925      16.5273
   15926      16.1817
   15927      16.2564
   15928      16.3198
   15929      16.8115
   15930      16.4954
   15931      16.5471
   15932      16.5710
   15933      15.3346
   15934      16.1786
   15935      16.7156
   15936      16.9858
   15937      17.3212
   15938      17.6816
   15939      17.2357
   15940      17.2928
   15941      17.0809
   15942      17.9656
   15943      17.6824
   15944      18.2911
   15945      17.6227
   15946      17.3718
   15947      18.1137
   15948      17.6506
   15949      17.9233
   15950      18.1000
   15951      18.1898
   15952      17.3656
   15953      16.5709
   15954      17.5788
   15955      17.8868
   15956      18.8869
   15957      18.0853
   15958      16.9993
   15959      16.3868
   15960      16.2505
   15961      16.5244
   15962      16.7208
   15963      16.7166
   15964      17.9466
   15965      17.6343
   15966      18.1219
   15967      17.4164
   15968      17.0284
   15969      17.3870
   15970      17.4981
   15971      17.9553
   15972      18.0852
   15973      18.6513
   15974      19.0716
   15975      18.2219
   15976      17.8825
   15977      17.9085
   15978      17.1119
   15979      16.8603
   15980      17.4004
   15981      17.2986
   15982      16.9272
   15983      16.9768
   15984      16.2437
   15985      16.8857
   15986      17.3707
   15987      17.5788
   15988      17.1238
   15989      16.6780
   15990      16.6974
   15991      16.0354
   15992      16.9531
   15993      16.9509
   15994      15.9880
   15995      16.7181
   15996      17.8335
   15997      17.5122
   15998      17.3457
   15999      17.6507
   16000      17.7964
   16001      17.6950
   16002      17.4595
   16003      17.5876
   16004      18.0452
   16005      16.9922
   16006      16.5001
   16007      16.7515
   16008      16.4604
   16009      16.1731
   16010      16.7591
   16011      17.5355
   16012      16.5843
   16013      17.4739
   16014      17.3417
   16015      17.6972
   16016      17.2286
   16017      17.0712
   16018      16.8577
   16019      17.5312
   16020      17.6373
   16021      17.4305
   16022      18.0067
   16023      18.7998
   16024      19.0910
   16025      18.8635
   16026      19.1151
   16027      18.9243
   16028      18.4812
   16029      18.3278
   16030      18.7284
   16031      18.0816
   16032      17.7173
   16033      17.3548
   16034      16.7861
   16035      16.4471
   16036      17.3860
   16037      16.9312
   16038      17.0849
   16039      17.5684
   16040      15.8868
   16041      16.2673
   16042      16.0216
   16043      16.0015
   16044      16.3031
   16045      17.1734
   16046      17.2729
   16047      17.4385
   16048      15.7639
   16049      16.2270
   16050      16.0459
   16051      15.5867
   16052      16.2433
   16053      16.3513
   16054      16.4717
   16055      16.8654
   16056      17.0885
   16057      17.1364
   16058      18.5616
   16059      18.2993
   16060      17.3754
   16061      17.8165
   16062      17.5096
   16063      17.5930
   16064      18.1581
   16065      17.6730
   16066      18.2842
   16067      16.8598
   16068      16.3428
   16069      17.6044
   16070      17.2970
   16071      16.9601
   16072      16.9806
   16073      16.2068
   16074      16.5262
   16075      16.8093
   16076      16.8594
   16077      16.5580
   16078      16.1614
   16079      15.6494
   16080      15.4168
   16081      15.7941
   16082      16.6338
   16083      16.3136
   16084      16.9491
   16085      17.5093
   16086      15.9763
   16087      15.8452
   16088      15.5771
   16089      15.3328
   16090      16.0660
   16091      16.4363
   16092      16.9546
   16093      17.1686
   16094      16.9229
   16095      17.1851
   16096      16.8687
   16097      17.0219
   16098      17.1065
   16099      17.5901
   16100      16.8973
   16101      16.3521
   16102      16.8328
   16103      17.3544
   16104      18.1004
   16105      17.5667
   16106      17.6096
   16107      17.4431
   16108      18.6040
   16109      18.0391
   16110      17.7109
   16111      17.3270
   16112      17.6492
   16113      17.5492
   16114      17.3570
   16115      17.2446
   16116      17.7674
   16117      17.3544
   16118      17.6159
   16119      17.3961
   16120      15.8757
   16121      16.7091
   16122      16.5565
   16123      15.8858
   16124      15.7639
   16125      15.7218
   16126      16.3278
   16127      16.1206
   16128      16.4136
   16129      16.4704
   16130      16.0637
   16131      16.7718
   16132      17.8176
   16133      17.3112
   16134      17.8758
   16135      18.0736
   16136      17.5243
   16137      17.0790
   16138      16.9929
   16139      17.5123
   16140      16.4180
   16141      16.5760
   16142      15.7994
   16143      16.0460
   16144      15.4043
   16145      15.7546
   16146      15.5397
   16147      15.2821
   16148      16.1616
   16149      15.1545
   16150      15.2912
   16151      15.7182
   16152      15.7106
   16153      15.4208
   16154      15.2238
   16155      15.5649
   16156      16.2158
   16157      16.1741
   16158      16.2398
   16159      15.9238
   16160      16.1303
   16161      15.7750
   16162      16.6198
   16163      16.9591
   16164      16.7819
   16165      16.5924
   16166      16.8819
   16167      16.8374
   16168      17.3584
   16169      15.8982
   16170      16.5960
   16171      17.1957
   16172      18.0326
   16173      18.2601
   16174      18.0194
   16175      17.6654
   16176      18.6180
   16177      18.0506
   16178      19.0845
   16179      18.8084
   16180      18.4250
   16181      17.4686
   16182      16.9583
   16183      17.2182
   16184      16.8053
   16185      17.1400
   16186      17.4009
   16187      17.8350
   16188      17.6333
   16189      17.7467
   16190      17.4385
   16191      18.3575
   16192      18.2300
   16193      19.2207
   16194      18.5095
   16195      18.6502
   16196      19.1310
   16197      18.9481
   16198      18.6765
   16199      18.9102
   16200      18.8472
   16201      18.1081
   16202      18.3864
   16203      17.7313
   16204      18.5310
   16205      17.9048
   16206      19.1489
   16207      18.4931
   16208      18.4019
   16209      18.2619
   16210      17.2129
   16211      17.6884
   16212      18.5206
   16213      19.2038
   16214      19.4984
   16215      20.5096
   16216      19.9490
   16217      20.2209
   16218      19.7311
   16219      19.4315
   16220      19.5831
   16221      19.7340
   16222      19.0702
   16223      20.1409
   16224      20.3025
   16225      20.1121
   16226      21.1425
   16227      20.9049
   16228      20.3103
   16229      19.8466
   16230      19.6566
   16231      20.3147
   16232      20.4599
   16233      20.1337
   16234      20.1847
   16235      20.6139
   16236      20.0404
   16237      20.0140
   16238      19.9689
   16239      20.7612
   16240      20.4953
   16241      19.9347
   16242      20.2876
   16243      20.1296
   16244      20.1590
   16245      20.7238
   16246      20.8908
   16247      20.5945
   16248      21.4507
   16249      21.3423
   16250      20.4612
   16251      20.5646
   16252      20.7884
   16253      20.1020
   16254      20.1296
   16255      19.3631
   16256      19.5326
   16257      19.6727
   16258      20.0287
   16259      19.9763
   16260      19.8317
   16261      19.8504
   16262      20.5928
   16263      20.8468
   16264      21.0125
   16265      20.8040
   16266      21.2671
   16267      21.3697
   16268      21.3612
   16269      20.1101
   16270      19.6983
   16271      19.8606
   16272      19.2545
   16273      19.2473
   16274      19.7849
   16275      19.3563
   16276      19.2479
   16277      19.9104
   16278      18.9352
   16279      19.3263
   16280      19.0763
   16281      18.7544
   16282      19.6621
   16283      19.8652
   16284      20.5594
   16285      19.5307
   16286      19.0876
   16287      19.2445
   16288      18.2469
   16289      19.1292
   16290      19.0054
   16291      19.3050
   16292      18.4586
   16293      18.5318
   16294      18.4792
   16295      18.4792
   16296      18.0199
   16297      17.1315
   16298      17.2206
   16299      16.9049
   16300      16.9028
   16301      17.4203
   16302      17.8364
   16303      17.8842
   16304      16.7174
   16305      16.9639
   16306      16.8177
   16307      16.3910
   16308      16.1582
   16309      15.9627
   16310      15.3154
   16311      15.7177
   16312      16.2166
   16313      16.0466
   16314      16.1575
   16315      16.1437
   16316      17.1687
   16317      17.0816
   16318      17.2020
   16319      17.1686
   16320      16.3602
   16321      15.9469
   16322      16.3188
   16323      16.1443
   16324      15.7619
   16325      15.9733
   16326      15.9501
   16327      15.9825
   16328      16.4072
   16329      15.7068
   16330      15.1393
   16331      15.0011
   16332      14.9608
   16333      15.9808
   16334      15.7369
   16335      15.3706
   16336      15.6453
   16337      15.7131
   16338      15.5426
   16339      15.4828
   16340      16.2763
   16341      16.2283
   16342      16.1436
   16343      16.7896
   16344      17.0371
   16345      16.6546
   16346      16.6288
   16347      17.0137
   16348      16.5197
   16349      16.5663
   16350      16.3719
   16351      16.6078
   16352      16.0732
   16353      16.3895
   16354      16.4324
   16355      15.7785
   16356      15.2913
   16357      16.2894
   16358      16.8281
   16359      16.6624
   16360      16.9143
   16361      16.5182
   16362      16.7405
   16363      16.0912
   16364      16.5426
   16365      17.6258
   16366      16.6300
   16367      17.4306
   16368      17.5269
   16369      18.0456
   16370      18.2355
   16371      17.8824
   16372      16.9618
   16373      16.1515
   16374      16.0034
   16375      16.5760
   16376      16.2427
   16377      15.6528
   16378      15.6488
   16379      16.2678
   16380      15.3292
   16381      15.3553
   16382      15.5223
   16383      15.4860
   16384      15.6685
   16385      15.2722
   16386      16.2050
   16387      15.5143
   16388      16.1913
   16389      16.1237
   16390      15.1862
   16391      15.3769
   16392      15.8963
   16393      15.6320
   16394      15.1030
   16395      14.7982
   16396      15.4558
   16397      15.3811
   16398      15.7714
   16399      15.5405
   16400      15.4391
   16401      15.5916
   16402      15.2768
   16403      14.6450
   16404      14.8070
   16405      14.8767
   16406      14.5172
   16407      14.5023
   16408      14.5132
   16409      14.6154
   16410      14.5846
   16411      15.6044
   16412      14.6165
   16413      15.4308
   16414      15.5265
   16415      16.0117
   16416      15.9334
   16417      16.1487
   16418      14.7413
   16419      14.7013
   16420      15.0304
   16421      14.8283
   16422      13.9539
   16423      14.7499
   16424      14.9251
   16425      14.5771
   16426      14.5811
   16427      14.3739
   16428      15.1623
   16429      15.1501
   16430      14.8757
   16431      14.4766
   16432      14.6481
   16433      14.6982
   16434      15.0523
   16435      15.5595
   16436      14.9010
   16437      15.0364
   16438      14.9769
   16439      15.4237
   16440      14.5804
   16441      14.5383
   16442      15.0884
   16443      14.3304
   16444      14.8297
   16445      15.0240
   16446      14.7664
   16447      15.1217
   16448      15.4445
   16449      15.8612
   16450      16.1910
   16451      16.3418
   16452      16.6085
   16453      16.5131
   16454      15.6702
   16455      15.6374
   16456      16.2989
   16457      16.1898
   16458      16.3871
   16459      16.0247
   16460      16.4704
   16461      16.7398
   16462      17.2334
   16463      17.4789
   16464      18.3367
   16465      16.8689
   16466      16.3491
   16467      16.5802
   16468      16.4682
   16469      16.3041
   16470      17.1479
   16471      15.8298
   16472      16.5176
   16473      16.5266
   16474      15.8009
   16475      14.6508
   16476      15.1749
   16477      15.3951
   16478      16.1374
   16479      16.2883
   16480      16.2054
   16481      15.9721
   16482      16.2846
   16483      16.5975
   16484      16.1526
   16485      16.3932
   16486      16.5018
   16487      17.2239
   16488      16.7973
   16489      16.9565
   16490      16.8120
   16491      16.8713
   16492      17.3835
   16493      16.8457
   16494      17.1211
   16495      16.9232
   16496      16.8400
   16497      16.6141
   16498      15.9255
   16499      15.7205
   16500      15.9010
   16501      16.1305
   16502      16.1939
   16503      15.6237
   16504      15.9459
   16505      16.1511
   16506      15.8945
   16507      15.6543
   16508      16.7241
   16509      15.8236
   16510      16.3227
   16511      16.0975
   16512      16.9985
   16513      17.0323
   16514      17.1713
   16515      18.0156
   16516      17.5158
   16517      17.6207
   16518      17.6275
   16519      18.0187
   16520      17.6073
   16521      17.7631
   16522      17.2657
   16523      17.0839
   16524      17.4752
   16525      16.8793
   16526      17.2801
   16527      17.1534
   16528      17.1677
   16529      16.5727
   16530      16.9147
   16531      16.5651
   16532      16.3483
   16533      15.6873
   16534      15.9369
   16535      16.0499
   16536      14.9960
   16537      15.3696
   16538      15.6380
   16539      15.9089
   16540      15.9488
   16541      15.2842
   16542      15.6723
   16543      15.3665
   16544      14.3003
   16545      14.9074
   16546      15.2279
   16547      15.4539
   16548      16.1286
   16549      15.4535
   16550      15.2002
   16551      15.7204
   16552      15.1339
   16553      15.2049
   16554      15.4858
   16555      15.9791
   16556      16.1561
   16557      16.0077
   16558      15.7506
   16559      15.6524
   16560      15.2400
   16561      15.2624
   16562      14.9720
   16563      15.5655
   16564      16.1575
   16565      15.9924
   16566      15.4860
   16567      15.7422
   16568      15.5342
   16569      14.4790
   16570      14.8037
   16571      14.2692
   16572      14.9726
   16573      14.8598
   16574      15.0241
   16575      16.0046
   16576      15.2059
   16577      15.5026
   16578      14.8900
   16579      14.5512
   16580      15.0841
   16581      14.6384
   16582      14.7879
   16583      14.9146
   16584      14.2909
   16585      14.6628
   16586      13.8085
   16587      14.1609
   16588      14.4376
   16589      14.3583
   16590      14.2497
   16591      13.9457
   16592      14.2016
   16593      13.2272
   16594      13.7219
   16595      13.7012
   16596      13.5225
   16597      13.2433
   16598      12.5872
   16599      12.8983
   16600      13.3248
   16601      13.7202
   16602      14.3586
   16603      14.6913
   16604      15.3528
   16605      14.9126
   16606      15.4446
   16607      15.1297
   16608      14.8366
   16609      14.6417
   16610      14.1290
   16611      13.8585
   16612      14.1811
   16613      13.8540
   16614      14.3138
   16615      13.5324
   16616      13.9947
   16617      14.3085
   16618      14.5406
   16619      14.4738
   16620      14.5778
   16621      13.8645
   16622      13.9082
   16623      14.5110
   16624      14.2806
   16625      13.9404
   16626      14.3784
   16627      13.4987
   16628      14.2643
   16629      14.4386
   16630      14.3729
   16631      14.9838
   16632      14.8329
   16633      14.7720
   16634      14.9455
   16635      14.6631
   16636      14.2587
   16637      15.2218
   16638      14.7440
   16639      14.5823
   16640      13.7801
   16641      14.0561
   16642      13.9568
   16643      14.2742
   16644      14.5460
   16645      14.9231
   16646      15.0369
   16647      14.3429
   16648      14.8368
   16649      15.1961
   16650      14.4775
   16651      15.3308
   16652      16.1794
   16653      16.2365
   16654      16.8510
   16655      16.3213
   16656      14.9593
   16657      15.4333
   16658      14.8933
   16659      15.1387
   16660      15.8530
   16661      15.5091
   16662      16.0344
   16663      15.5443
   16664      16.0047
   16665      16.4450
   16666      15.8239
   16667      16.8215
   16668      16.6263
   16669      17.1365
   16670      17.3411
   16671      16.8748
   16672      17.0420
   16673      17.0479
   16674      16.6261
   16675      16.7756
   16676      16.6880
   16677      15.9303
   16678      15.2563
   16679      16.3726
   16680      16.0831
   16681      16.5048
   16682      15.9782
   16683      16.2706
   16684      15.2038
   16685      15.9072
   16686      15.5062
   16687      15.1893
   16688      15.1282
   16689      14.7961
   16690      14.5463
   16691      15.1430
   16692      15.1682
   16693      15.3622
   16694      15.4920
   16695      15.8115
   16696      15.9241
   16697      16.1836
   16698      15.8568
   16699      15.0389
   16700      14.4630
   16701      14.3664
   16702      14.0358
   16703      13.9388
   16704      13.9114
   16705      14.4609
   16706      14.0360
   16707      14.3077
   16708      14.9805
   16709      14.9270
   16710      15.2042
   16711      14.4147
   16712      14.4274
   16713      13.9477
   16714      14.7265
   16715      14.3411
   16716      14.6445
   16717      14.5418
   16718      14.6724
   16719      14.9160
   16720      14.2350
   16721      13.9655
   16722      13.9283
   16723      14.2375
   16724      14.6648
   16725      13.6899
   16726      14.0985
   16727      13.2112
   16728      12.7701
   16729      12.6858
   16730      13.5248
   16731      13.3408
   16732      14.2940
   16733      14.7487
   16734      14.6306
   16735      14.1238
   16736      13.9045
   16737      13.5984
   16738      14.6044
   16739      14.6057
   16740      14.2464
   16741      13.7966
   16742      13.8160
   16743      14.5928
   16744      14.9789
   16745      14.5352
   16746      14.7012
   16747      15.0796
   16748      14.9454
   16749      14.7420
   16750      14.5431
   16751      14.9425
   16752      14.4228
   16753      14.7036
   16754      13.8885
   16755      14.1946
   16756      14.2844
   16757      13.9665
   16758      13.2901
   16759      12.6625
   16760      13.2565
   16761      13.1356
   16762      13.5746
   16763      13.0382
   16764      12.9810
   16765      12.9699
   16766      13.2775
   16767      13.7899
   16768      13.9369
   16769      14.0755
   16770      13.6267
   16771      13.0944
   16772      12.8947
   16773      13.7929
   16774      13.8824
   16775      13.9953
   16776      13.2545
   16777      13.9994
   16778      14.1249
   16779      14.5481
   16780      14.5109
   16781      14.5475
   16782      13.6441
   16783      14.7106
   16784      14.4426
   16785      14.6460
   16786      14.1640
   16787      14.2900
   16788      14.3257
   16789      13.9235
   16790      14.5029
   16791      14.4577
   16792      13.6930
   16793      13.6681
   16794      13.7525
   16795      13.8222
   16796      14.1039
   16797      14.2147
   16798      14.3577
   16799      14.3653
   16800      14.5482
   16801      14.1514
   16802      14.0887
   16803      14.1061
   16804      14.1185
   16805      14.1320
   16806      14.3496
   16807      13.7916
   16808      14.2966
   16809      13.8524
   16810      13.7645
   16811      14.7764
   16812      14.8141
   16813      15.5874
   16814      15.1447
   16815      15.2077
   16816      14.6824
   16817      14.9664
   16818      14.2766
   16819      14.2943
   16820      14.2056
   16821      14.7296
   16822      14.9285
   16823      15.7164
   16824      15.6675
   16825      15.8660
   16826      16.3754
   16827      17.2132
   16828      15.8660
   16829      16.0447
   16830      16.0248
   16831      15.9128
   16832      16.1700
   16833      16.3380
   16834      16.1850
   16835      16.6426
   16836      16.3100
   16837      16.5493
   16838      16.4348
   16839      16.3676
   16840      15.8382
   16841      16.4993
   16842      16.6986
   16843      16.2486
   16844      16.1402
   16845      16.9912
   16846      16.4457
   16847      16.7676
   16848      16.4529
   16849      16.4730
   16850      15.7328
   16851      15.1425
   16852      16.0163
   16853      15.8278
   16854      15.7353
   16855      15.4954
   16856      15.8891
   16857      15.6370
   16858      16.7268
   16859      16.3299
   16860      15.5017
   16861      14.1879
   16862      14.4057
   16863      13.8245
   16864      13.7937
   16865      13.5305
   16866      13.7049
   16867      14.0477
   16868      13.4365
   16869      13.4839
   16870      13.2626
   16871      12.9675
   16872      13.4335
   16873      13.4135
   16874      13.3396
   16875      13.1428
   16876      13.3410
   16877      12.4401
   16878      13.2383
   16879      13.3104
   16880      13.0391
   16881      13.7320
   16882      14.3109
   16883      13.5458
   16884      13.9402
   16885      14.7187
   16886      15.1435
   16887      14.9086
   16888      15.0480
   16889      14.7392
   16890      15.0385
   16891      14.3741
   16892      13.5744
   16893      14.4070
   16894      14.2365
   16895      14.7077
   16896      15.2181
   16897      15.1072
   16898      15.1048
   16899      15.4233
   16900      15.3921
   16901      15.9439
   16902      15.4457
   16903      16.1459
   16904      16.7206
   16905      16.3649
   16906      16.2912
   16907      15.9803
   16908      16.0240
   16909      16.2425
   16910      17.8265
   16911      17.7496
   16912      17.7406
   16913      17.8964
   16914      18.0001
   16915      17.8252
   16916      18.2432
   16917      17.7586
   16918      17.4099
   16919      18.5095
   16920      17.8142
   16921      17.5299
   16922      18.2117
   16923      18.8777
   16924      18.2593
   16925      18.5914
   16926      18.2323
   16927      18.2125
   16928      19.1257
   16929      18.3978
   16930      18.6722
   16931      18.4942
   16932      19.0965
   16933      18.8292
   16934      18.8560
   16935      18.6627
   16936      18.3765
   16937      18.2243
   16938      18.5210
   16939      19.0902
   16940      19.1026
   16941      17.8411
   16942      18.7220
   16943      18.5459
   16944      18.0696
   16945      17.9572
   16946      18.1891
   16947      18.6295
   16948      18.9086
   16949      19.2502
   16950      18.5603
   16951      18.9448
   16952      17.9317
   16953      18.3287
   16954      17.8910
   16955      18.9634
   16956      18.4593
   16957      18.4662
   16958      18.4132
   16959      18.7739
   16960      18.6941
   16961      18.4388
   16962      18.6430
   16963      17.6671
   16964      17.4152
   16965      17.2054
   16966      16.8586
   16967      16.7194
   16968      17.2844
   16969      16.6993
   16970      17.0966
   16971      16.1382
   16972      15.4202
   16973      15.9919
   16974      14.9663
   16975      15.9640
   16976      15.3834
   16977      14.2285
   16978      15.1325
   16979      15.9812
   16980      15.1659
   16981      15.8750
   16982      15.7319
   16983      15.0458
   16984      14.9055
   16985      15.2340
   16986      15.1000
   16987      15.0719
   16988      14.8781
   16989      15.3440
   16990      14.6423
   16991      14.9882
   16992      15.5770
   16993      14.9339
   16994      13.2258
   16995      13.5456
   16996      13.1279
   16997      13.3337
   16998      12.5147
   16999      13.1624
   17000      13.0664
   17001      12.8959
   17002      12.8244
   17003      12.8396
   17004      12.7362
   17005      12.3699
   17006      13.2396
   17007      12.4827
   17008      12.5098
   17009      13.1737
   17010      13.4584
   17011      12.6387
   17012      12.6394
   17013      12.2615
   17014      12.9295
   17015      12.5334
   17016      12.7292
   17017      13.7652
   17018      13.2278
   17019      12.4795
   17020      12.6270
   17021      12.9158
   17022      13.2314
   17023      13.7452
   17024      12.8826
   17025      12.5226
   17026      12.4041
   17027      13.3316
   17028      12.7067
   17029      13.1043
   17030      13.3910
   17031      12.2466
   17032      13.2654
   17033      13.4133
   17034      13.0602
   17035      13.5325
   17036      13.4729
   17037      13.2265
   17038      13.1315
   17039      13.2297
   17040      13.2863
   17041      13.6900
   17042      12.9049
   17043      12.6635
   17044      12.5835
   17045      12.7672
   17046      12.7467
   17047      12.3618
   17048      13.0038
   17049      12.6112
   17050      12.7900
   17051      13.2461
   17052      13.4548
   17053      13.3602
   17054      13.0364
   17055      12.8173
   17056      13.0501
   17057      12.5592
   17058      12.6013
   17059      12.3023
   17060      11.5711
   17061      10.5568
   17062      11.2166
   17063      11.9878
   17064      11.5458
   17065      11.3688
   17066      11.5525
   17067      11.8902
   17068      11.8370
   17069      10.9730
   17070      11.0547
   17071      10.9685
   17072      10.6566
   17073      11.2501
   17074      11.4290
   17075      11.4132
   17076      11.4899
   17077      12.0646
   17078      12.2897
   17079      11.6157
   17080      11.9503
   17081      12.1585
   17082      12.1992
   17083      12.5798
   17084      13.3341
   17085      12.8921
   17086      13.2321
   17087      13.1519
   17088      13.6614
   17089      13.2502
   17090      12.8985
   17091      13.0316
   17092      12.5572
   17093      12.2292
   17094      11.7050
   17095      12.8289
   17096      12.2405
   17097      13.4970
   17098      12.2456
   17099      12.8341
   17100      13.0865
   17101      12.8430
   17102      12.3158
   17103      12.4122
   17104      12.1061
   17105      11.5860
   17106      12.1302
   17107      11.7045
   17108      11.3236
   17109      11.7993
   17110      11.7385
   17111      12.0168
   17112      11.3451
   17113      12.3792
   17114      12.0870
   17115      12.5444
   17116      12.1033
   17117      12.1424
   17118      12.2583
   17119      12.2262
   17120      12.0975
   17121      12.5040
   17122      12.5350
   17123      11.3553
   17124      11.9382
   17125      12.2145
   17126      12.3036
   17127      12.7868
   17128      12.5534
   17129      12.9597
   17130      12.7704
   17131      12.3517
   17132      12.7010
   17133      11.8400
   17134      12.3787
   17135      12.4396
   17136      12.7120
   17137      12.6939
   17138      13.0539
   17139      12.9753
   17140      13.2001
   17141      13.7421
   17142      13.6371
   17143      13.5738
   17144      13.7145
   17145      14.0141
   17146      13.9769
   17147      13.6402
   17148      14.1518
   17149      14.3272
   17150      13.9488
   17151      13.5749
   17152      13.6647
   17153      13.7599
   17154      13.6231
   17155      13.7050
   17156      12.6297
   17157      13.7169
   17158      13.2632
   17159      12.7032
   17160      13.0391
   17161      13.8128
   17162      13.5522
   17163      14.5532
   17164      13.8872
   17165      13.5908
   17166      13.7523
   17167      13.2949
   17168      13.7665
   17169      13.3901
   17170      13.9038
   17171      14.2584
   17172      15.2777
   17173      15.3731
   17174      14.6612
   17175      14.8336
   17176      15.3647
   17177      14.7202
   17178      15.5035
   17179      14.9101
   17180      15.2588
   17181      14.6976
   17182      14.8549
   17183      14.9368
   17184      14.6794
   17185      15.2609
   17186      14.5090
   17187      14.8628
   17188      15.1905
   17189      15.1746
   17190      15.0540
   17191      14.6137
   17192      14.7624
   17193      14.1833
   17194      13.7260
   17195      13.5060
   17196      13.4557
   17197      13.7479
   17198      13.7610
   17199      14.2963
   17200      14.8694
   17201      14.0338
   17202      14.0134
   17203      13.9632
   17204      14.1728
   17205      14.2974
   17206      13.7820
   17207      13.9967
   17208      13.2643
   17209      13.8397
   17210      13.6527
   17211      13.6007
   17212      12.9382
   17213      12.8454
   17214      12.1570
   17215      12.5361
   17216      12.5463
   17217      12.9351
   17218      12.3749
   17219      12.8936
   17220      13.0021
   17221      12.6402
   17222      12.6478
   17223      13.0471
   17224      12.8500
   17225      12.8936
   17226      13.1610
   17227      13.8395
   17228      14.0079
   17229      14.5409
   17230      14.3712
   17231      15.2643
   17232      14.8201
   17233      15.3263
   17234      15.6581
   17235      15.6397
   17236      16.2503
   17237      15.5527
   17238      15.2185
   17239      14.8685
   17240      15.1958
   17241      15.2361
   17242      14.8796
   17243      15.1353
   17244      14.7978
   17245      14.5512
   17246      14.2166
   17247      14.2720
   17248      12.9512
   17249      12.0938
   17250      12.6922
   17251      12.9088
   17252      12.8466
   17253      11.9188
   17254      11.7234
   17255      12.0542
   17256      13.0745
   17257      12.6632
   17258      12.6546
   17259      12.5709
   17260      12.7592
   17261      13.2665
   17262      13.2506
   17263      12.8497
   17264      11.8396
   17265      12.0882
   17266      12.2238
   17267      12.0141
   17268      12.6547
   17269      12.1493
   17270      11.7590
   17271      12.2104
   17272      12.2880
   17273      12.6811
   17274      12.6873
   17275      12.6614
   17276      12.4764
   17277      11.9019
   17278      12.3640
   17279      13.0225
   17280      13.3885
   17281      13.4855
   17282      13.3318
   17283      13.3281
   17284      13.5970
   17285      13.5489
   17286      14.4263
   17287      13.8915
   17288      13.3174
   17289      13.4810
   17290      13.0687
   17291      13.6725
   17292      13.5400
   17293      13.4883
   17294      12.7944
   17295      13.0345
   17296      12.7507
   17297      13.3173
   17298      13.8156
   17299      13.4388
   17300      13.0720
   17301      13.6709
   17302      13.9213
   17303      13.5423
   17304      13.6569
   17305      13.8811
   17306      13.7795
   17307      13.8171
   17308      14.0725
   17309      13.7378
   17310      14.0118
   17311      13.4539
   17312      12.5468
   17313      12.9324
   17314      12.4909
   17315      13.1714
   17316      13.4243
   17317      13.6399
   17318      13.5613
   17319      12.6566
   17320      12.9438
   17321      12.8230
   17322      12.7573
   17323      13.9698
   17324      14.1833
   17325      13.9337
   17326      13.6845
   17327      12.8169
   17328      12.7365
   17329      13.0152
   17330      13.1392
   17331      12.2295
   17332      13.0295
   17333      12.3023
   17334      12.7716
   17335      13.7172
   17336      13.8979
   17337      13.5922
   17338      13.4369
   17339      13.4798
   17340      13.2603
   17341      12.7496
   17342      12.9643
   17343      13.2421
   17344      13.0739
   17345      13.1268
   17346      12.9596
   17347      14.0470
   17348      13.2427
