#Frame    end-to-end2
   17127      50.5577
   17128      50.6342
   17129      49.6356
   17130      50.6958
   17131      50.5327
   17132      50.6676
   17133      50.7348
   17134      51.2757
   17135      50.7469
   17136      51.1034
   17137      51.1019
   17138      50.3939
   17139      50.8779
   17140      51.0562
   17141      50.8370
   17142      50.4502
   17143      49.9406
   17144      49.9487
   17145      50.5569
   17146      51.2197
   17147      50.1922
   17148      50.5283
   17149      50.3172
   17150      51.2696
   17151      51.2968
   17152      52.0946
   17153      51.1036
   17154      50.0838
   17155      50.1862
   17156      50.2602
   17157      50.2208
   17158      50.4496
   17159      50.9627
   17160      50.5491
   17161      50.6026
   17162      50.6761
   17163      50.4409
   17164      50.7018
   17165      50.5062
   17166      50.6322
   17167      51.7940
   17168      50.5462
   17169      51.0213
   17170      51.1784
   17171      49.3250
   17172      49.7790
   17173      49.9552
   17174      50.7504
   17175      51.0776
   17176      51.7663
   17177      51.2558
   17178      50.8911
   17179      50.4020
   17180      51.2179
   17181      50.9741
   17182      50.4458
   17183      50.8647
   17184      50.9269
   17185      51.6526
   17186      50.7250
   17187      50.0547
   17188      51.6483
   17189      50.6643
   17190      49.4925
   17191      49.7885
   17192      49.4806
   17193      48.6350
   17194      48.6818
   17195      49.9590
   17196      49.4810
   17197      49.4593
   17198      50.0866
   17199      49.8723
   17200      50.5449
   17201      50.3379
   17202      50.6708
   17203      49.9450
   17204      50.7720
   17205      50.6546
   17206      50.4345
   17207      50.7879
   17208      51.1810
   17209      50.4006
   17210      49.6810
   17211      49.7346
   17212      48.8076
   17213      48.4031
   17214      49.3493
   17215      49.8566
   17216      50.3752
   17217      49.8344
   17218      49.0609
   17219      49.2132
   17220      50.1126
   17221      49.3158
   17222      50.0653
   17223      51.2173
   17224      51.1461
   17225      49.4703
   17226      50.0008
   17227      49.9849
   17228      49.7329
   17229      49.4748
   17230      49.6452
   17231      49.6186
   17232      50.6398
   17233      49.5001
   17234      48.9702
   17235      49.2915
   17236      48.8794
   17237      49.7526
   17238      49.1258
   17239      48.5339
   17240      48.1728
   17241      48.6357
   17242      49.0792
   17243      49.8869
   17244      49.5767
   17245      48.3846
   17246      47.7811
   17247      48.1409
   17248      48.4917
   17249      49.0626
   17250      49.3236
   17251      48.4458
   17252      48.2800
   17253      47.0915
   17254      47.1413
   17255      47.2782
   17256      48.9823
   17257      48.9293
   17258      49.4675
   17259      48.8000
   17260      49.9024
   17261      49.7277
   17262      50.1539
   17263      49.5349
   17264      48.5862
   17265      48.5366
   17266      48.6460
   17267      48.9501
   17268      47.9677
   17269      48.6360
   17270      48.9465
   17271      49.3560
   17272      49.4924
   17273      48.2661
   17274      48.7357
   17275      48.5035
   17276      48.4621
   17277      48.6896
   17278      48.4914
   17279      49.6082
   17280      49.1252
   17281      50.0971
   17282      49.7034
   17283      49.4025
   17284      49.7572
   17285      49.0298
   17286      49.3584
   17287      48.2802
   17288      48.5345
   17289      48.6264
   17290      49.3444
   17291      49.0687
   17292      49.3405
   17293      48.9051
   17294      49.0003
   17295      49.1940
   17296      48.8663
   17297      48.7715
   17298      49.4155
   17299      48.2975
   17300      49.0768
   17301      49.3671
   17302      50.2667
   17303      49.8568
   17304      50.6093
   17305      50.3966
   17306      50.1072
   17307      49.3492
   17308      49.4656
   17309      49.1124
   17310      48.1698
   17311      48.7378
   17312      49.2714
   17313      49.3078
   17314      50.0580
   17315      48.8131
   17316      48.3318
   17317      47.0480
   17318      47.6449
   17319      47.3193
   17320      47.4177
   17321      47.3496
   17322      46.2920
   17323      46.6482
   17324      47.9598
   17325      47.4611
   17326      46.8260
   17327      46.6654
   17328      47.3823
   17329      47.5461
   17330      47.5714
   17331      47.7482
   17332      47.2133
   17333      46.3304
   17334      46.9649
   17335      46.3138
   17336      46.6968
   17337      46.6711
   17338      45.9426
   17339      47.7051
   17340      47.9427
   17341      47.0220
   17342      45.1004
   17343      46.0446
   17344      45.4477
   17345      45.8526
   17346      45.6299
   17347      46.5060
   17348      47.0192
   17349      46.5212
   17350      45.7314
   17351      45.0164
   17352      45.4336
   17353      44.6483
   17354      45.9079
   17355      46.3739
   17356      46.0819
   17357      45.4165
   17358      45.8578
   17359      46.0733
   17360      45.7242
   17361      45.0981
   17362      45.7046
   17363      46.1240
   17364      46.3252
   17365      46.0514
   17366      47.9967
   17367      47.8962
   17368      47.4510
   17369      46.9680
   17370      46.6950
   17371      46.0569
   17372      46.1256
   17373      45.4613
   17374      45.5453
   17375      44.8600
   17376      45.5893
   17377      45.4490
   17378      45.9195
   17379      45.6729
   17380      45.7557
   17381      45.7196
   17382      45.9526
   17383      44.8584
   17384      43.9980
   17385      45.0706
   17386      45.8079
   17387      45.0213
   17388      44.9672
   17389      45.0427
   17390      46.0280
   17391      44.9838
   17392      44.3552
   17393      43.7370
   17394      44.3732
   17395      44.7285
   17396      44.3094
   17397      44.6650
   17398      44.8956
   17399      44.1733
   17400      44.4444
   17401      44.1987
   17402      44.0003
   17403      44.8947
   17404      44.3732
   17405      44.3330
   17406      45.1441
   17407      44.3726
   17408      44.7935
   17409      46.2918
   17410      45.5787
   17411      46.1966
   17412      46.1109
   17413      45.9677
   17414      45.7798
   17415      46.2630
   17416      45.8047
   17417      45.7701
   17418      44.9531
   17419      45.3661
   17420      45.6021
   17421      44.9760
   17422      45.7082
   17423      45.1701
   17424      45.3045
   17425      45.5517
   17426      45.9330
   17427      45.5491
   17428      44.4787
   17429      44.3873
   17430      44.4310
   17431      44.9421
   17432      44.6755
   17433      44.6030
   17434      45.9438
   17435      44.9763
   17436      44.7533
   17437      46.6843
   17438      46.8402
   17439      46.2106
   17440      47.5589
   17441      47.2950
   17442      48.1745
   17443      47.4218
   17444      47.1637
   17445      48.0756
   17446      47.2539
   17447      46.3485
   17448      46.9410
   17449      47.4694
   17450      48.3864
   17451      47.7570
   17452      48.6702
   17453      48.3385
   17454      49.3416
   17455      48.8380
   17456      48.2743
   17457      47.5191
   17458      47.7416
   17459      47.6086
   17460      46.9679
   17461      47.1096
   17462      47.5059
   17463      47.4829
   17464      46.0778
   17465      46.4192
   17466      47.1568
   17467      46.6057
   17468      46.4721
   17469      45.1104
   17470      45.3079
   17471      45.3240
   17472      45.7160
   17473      45.8927
   17474      45.3069
   17475      45.9970
   17476      45.9163
   17477      45.9277
   17478      45.9440
   17479      44.7871
   17480      45.0612
   17481      45.2334
   17482      45.6878
   17483      45.9639
   17484      46.1796
   17485      45.9253
   17486      45.7428
   17487      46.2663
   17488      46.6106
   17489      46.4401
   17490      46.4822
   17491      46.3118
   17492      45.9831
   17493      46.5376
   17494      47.1613
   17495      45.5640
   17496      45.0628
   17497      45.9319
   17498      46.3117
   17499      46.4794
   17500      46.2639
   17501      46.2136
   17502      46.7771
   17503      46.4732
   17504      45.5884
   17505      45.7272
   17506      45.4265
   17507      44.8016
   17508      44.6232
   17509      45.1787
   17510      45.1083
   17511      45.6931
   17512      45.5335
   17513      46.6266
   17514      46.2634
   17515      46.6214
   17516      45.9763
   17517      45.6334
   17518      44.0019
   17519      43.4541
   17520      43.9396
   17521      43.7963
   17522      43.4191
   17523      44.6533
   17524      43.2178
   17525      43.7349
   17526      43.9937
   17527      43.8014
   17528      43.5906
   17529      44.7286
   17530      45.0446
   17531      44.6720
   17532      45.4823
   17533      45.1005
   17534      44.9630
   17535      44.8564
   17536      44.8874
   17537      45.0002
   17538      45.4578
   17539      45.0560
   17540      44.6741
   17541      44.7163
   17542      46.0843
   17543      45.4562
   17544      43.3537
   17545      43.5878
   17546      43.2011
   17547      42.7238
   17548      42.8641
   17549      43.1401
   17550      42.6909
   17551      42.1651
   17552      41.9728
   17553      41.9850
   17554      42.5082
   17555      42.0935
   17556      42.2930
   17557      41.8720
   17558      41.6446
   17559      40.7060
   17560      41.2781
   17561      40.4191
   17562      39.7419
   17563      40.1035
   17564      40.5092
   17565      41.1364
   17566      40.7054
   17567      39.8294
   17568      40.4600
   17569      41.6543
   17570      41.5485
   17571      41.8941
   17572      41.1390
   17573      40.6428
   17574      40.8362
   17575      40.4790
   17576      39.9713
   17577      39.6323
   17578      40.4488
   17579      40.1079
   17580      39.9605
   17581      40.7118
   17582      40.7533
   17583      41.8352
   17584      41.8964
   17585      41.6987
   17586      41.0794
   17587      41.3982
   17588      42.5922
   17589      42.5198
   17590      41.6536
   17591      42.9885
   17592      41.5659
   17593      41.8665
   17594      41.0011
   17595      41.4660
   17596      41.5843
   17597      41.8999
   17598      42.3705
   17599      42.8962
   17600      43.4755
   17601      42.3439
   17602      43.1888
   17603      42.3792
   17604      42.6699
   17605      41.7779
   17606      42.0623
   17607      42.0788
   17608      41.8065
   17609      40.5173
   17610      41.1145
   17611      41.6678
   17612      41.8380
   17613      41.8777
   17614      41.7336
   17615      43.0043
   17616      42.2420
   17617      42.9312
   17618      44.0296
   17619      42.9160
   17620      43.4061
   17621      43.0309
   17622      41.7175
   17623      41.3076
   17624      41.8193
   17625      41.6062
   17626      41.4421
   17627      42.4810
   17628      42.5053
   17629      41.9682
   17630      42.1271
   17631      42.4142
   17632      41.9063
   17633      42.8061
   17634      42.5237
   17635      43.1141
   17636      42.9702
   17637      42.3118
   17638      41.5187
   17639      41.0772
   17640      40.6990
   17641      40.0118
   17642      40.9981
   17643      41.2148
   17644      40.6827
   17645      40.4126
   17646      40.3896
   17647      40.4543
   17648      39.5794
   17649      39.7681
   17650      39.9189
   17651      40.6418
   17652      39.3624
   17653      39.6283
   17654      39.3957
   17655      39.3773
   17656      39.7115
   17657      39.7627
   17658      39.3464
   17659      40.0611
   17660      38.8485
   17661      38.7870
   17662      39.3713
   17663      38.3177
   17664      38.8977
   17665      39.3116
   17666      39.0797
   17667      39.6895
   17668      39.3393
   17669      39.3559
   17670      38.7932
   17671      39.6652
   17672      39.8186
   17673      39.5587
   17674      39.0207
   17675      39.4473
   17676      39.8784
   17677      40.5641
   17678      40.6606
   17679      40.1132
   17680      41.0750
   17681      40.7058
   17682      40.0112
   17683      39.0744
   17684      38.7861
   17685      37.5909
   17686      37.9968
   17687      37.7390
   17688      38.3910
   17689      37.7267
   17690      37.6766
   17691      37.4059
   17692      36.3090
   17693      36.7688
   17694      36.3324
   17695      37.4409
   17696      37.0292
   17697      37.1430
   17698      37.3915
   17699      36.9238
   17700      38.1503
   17701      38.7488
   17702      39.7133
   17703      38.8910
   17704      38.4925
   17705      37.8544
   17706      38.0092
   17707      38.4519
   17708      38.5560
   17709      39.4410
   17710      38.9542
   17711      39.8313
   17712      39.8938
   17713      39.1925
   17714      39.8293
   17715      39.4295
   17716      40.6973
   17717      40.2944
   17718      40.2432
   17719      40.4816
   17720      39.4686
   17721      40.1771
   17722      40.3572
   17723      40.8989
   17724      40.7447
   17725      40.3704
   17726      40.0340
   17727      39.5296
   17728      39.6598
   17729      39.7565
   17730      40.1148
   17731      39.9815
   17732      39.6190
   17733      39.3951
   17734      39.0792
   17735      40.0289
   17736      40.1369
   17737      39.9807
   17738      41.2479
   17739      41.7576
   17740      40.8157
   17741      42.1623
   17742      40.8935
   17743      41.1530
   17744      41.3360
   17745      41.6693
   17746      42.4602
   17747      42.5273
   17748      41.9182
   17749      41.4685
   17750      41.5853
   17751      41.9854
   17752      40.9838
   17753      40.4367
   17754      41.2159
   17755      41.7080
   17756      41.8798
   17757      41.7966
   17758      43.0221
   17759      41.4902
   17760      41.9329
   17761      41.9639
   17762      41.5691
   17763      40.8302
   17764      40.8939
   17765      41.2603
   17766      41.0100
   17767      40.2147
   17768      41.2329
   17769      41.7738
   17770      41.3737
   17771      41.8429
   17772      42.0644
   17773      42.7033
   17774      42.4500
   17775      42.1757
   17776      42.3710
   17777      42.1034
   17778      41.7565
   17779      41.5719
   17780      41.2112
   17781      40.6096
   17782      40.8504
   17783      39.9312
   17784      40.2119
   17785      39.9747
   17786      39.7330
   17787      39.2842
   17788      39.7215
   17789      38.9869
   17790      39.8606
   17791      38.9268
   17792      40.4283
   17793      39.1150
   17794      39.0525
   17795      38.6995
   17796      38.8139
   17797      38.5880
   17798      37.8447
   17799      37.6922
   17800      38.5517
   17801      38.9554
   17802      39.2023
   17803      39.0762
   17804      40.2678
   17805      39.1036
   17806      38.5607
   17807      38.6926
   17808      37.0863
   17809      37.0915
   17810      38.3132
   17811      37.7969
   17812      38.0729
   17813      38.3283
   17814      38.8391
   17815      38.7009
   17816      38.8190
   17817      38.6494
   17818      38.3963
   17819      38.4211
   17820      39.2818
   17821      38.9557
   17822      40.0623
   17823      41.0867
   17824      40.1736
   17825      39.7523
   17826      39.5459
   17827      38.7158
   17828      39.9515
   17829      39.5937
   17830      39.0764
   17831      39.2143
   17832      39.0977
   17833      39.7297
   17834      41.2847
   17835      41.4828
   17836      41.2221
   17837      41.1637
   17838      40.5769
   17839      40.8613
   17840      42.4140
   17841      42.6141
   17842      43.4626
   17843      43.0788
   17844      42.3235
   17845      43.2403
   17846      43.2818
   17847      43.7762
   17848      43.9260
   17849      42.9212
   17850      43.2997
   17851      44.0526
   17852      43.5998
   17853      43.7295
   17854      43.3948
   17855      43.7763
   17856      42.5982
   17857      43.3643
   17858      43.3693
   17859      42.5392
   17860      42.2722
   17861      42.3624
   17862      43.2548
   17863      42.5240
   17864      43.8052
   17865      44.5372
   17866      45.5363
   17867      44.5440
   17868      44.0472
   17869      44.3757
   17870      45.2660
   17871      46.0500
   17872      45.6952
   17873      45.5446
   17874      45.1946
   17875      45.1962
   17876      45.1150
   17877      45.4738
   17878      46.1621
   17879      46.3520
   17880      45.4051
   17881      46.9748
   17882      47.4204
   17883      47.7931
   17884      47.8629
   17885      46.8257
   17886      47.6867
   17887      46.9036
   17888      46.9249
   17889      46.5231
   17890      45.7349
   17891      45.6012
   17892      45.3767
   17893      46.3373
   17894      45.9549
   17895      46.1898
   17896      45.6058
   17897      45.2083
   17898      45.0459
   17899      44.5709
   17900      45.0315
   17901      44.7123
   17902      45.3470
   17903      44.4132
   17904      44.3205
   17905      44.1214
   17906      44.8077
   17907      44.0218
   17908      44.3068
   17909      43.6434
   17910      44.0993
   17911      44.0098
   17912      44.0632
   17913      44.3156
   17914      45.0841
   17915      44.8237
   17916      45.5049
   17917      45.2840
   17918      45.0138
   17919      44.7608
   17920      45.0913
   17921      45.5362
   17922      45.1422
   17923      45.4501
   17924      45.3062
   17925      46.5788
   17926      45.6884
   17927      45.3105
   17928      45.5155
   17929      45.8081
   17930      44.5589
   17931      44.7476
   17932      44.3901
   17933      45.5927
   17934      46.2041
   17935      46.2428
   17936      45.2235
   17937      45.7594
   17938      45.6374
   17939      46.5570
   17940      46.2066
   17941      47.3587
   17942      47.1538
   17943      47.4105
   17944      48.0441
   17945      48.0123
   17946      48.6582
   17947      48.7158
   17948      48.2513
   17949      48.9388
   17950      49.3210
   17951      49.8122
   17952      49.7011
   17953      48.7850
   17954      48.3209
   17955      47.4730
   17956      48.7549
   17957      47.5976
   17958      48.7123
   17959      48.8051
   17960      48.1814
   17961      47.4110
   17962      47.4357
   17963      46.8217
   17964      47.8997
   17965      48.1872
   17966      47.1629
   17967      45.4224
   17968      46.4939
   17969      46.6535
   17970      48.0019
   17971      48.2613
   17972      48.0723
   17973      48.0853
   17974      47.6602
   17975      47.7061
   17976      46.9361
   17977      46.4016
   17978      47.3455
   17979      45.8086
   17980      45.9582
   17981      46.5953
   17982      47.1746
   17983      47.9197
   17984      48.1526
   17985      48.1362
   17986      48.3892
   17987      49.2244
   17988      48.2860
   17989      48.4402
   17990      47.7179
   17991      47.0635
   17992      46.8451
   17993      46.2950
   17994      46.4050
   17995      46.5824
   17996      46.4093
   17997      45.7897
   17998      45.9947
   17999      44.8605
   18000      45.3597
   18001      44.6412
   18002      45.8011
   18003      46.2547
   18004      45.7085
   18005      45.8322
   18006      45.8154
   18007      44.2605
   18008      44.3243
   18009      44.1964
   18010      44.4399
   18011      44.3585
   18012      43.6904
   18013      42.9782
   18014      42.5987
   18015      42.3561
   18016      42.6000
   18017      40.9394
   18018      40.8470
   18019      41.3226
   18020      42.2697
   18021      42.0895
   18022      41.5284
   18023      40.7967
   18024      40.4482
   18025      40.7185
   18026      40.3928
   18027      40.9803
   18028      41.0580
   18029      40.1295
   18030      40.9801
   18031      41.3285
   18032      41.5780
   18033      40.9798
   18034      40.6536
   18035      40.6684
   18036      42.2369
   18037      41.0613
   18038      40.9279
   18039      40.5857
   18040      40.0166
   18041      40.3074
   18042      39.9683
   18043      40.6824
   18044      40.3062
   18045      41.0283
   18046      40.5155
   18047      40.1178
   18048      40.5902
   18049      41.2566
   18050      41.1004
   18051      41.1378
   18052      41.4358
   18053      41.6451
   18054      40.9495
   18055      40.8104
   18056      41.7390
   18057      40.6844
   18058      40.1430
   18059      41.1254
   18060      40.5874
   18061      41.2391
   18062      41.4595
   18063      42.0718
   18064      41.7613
   18065      40.7719
   18066      41.4518
   18067      41.6010
   18068      42.2113
   18069      41.6124
   18070      41.4152
   18071      41.2059
   18072      39.7557
   18073      41.0683
   18074      41.4531
   18075      40.2911
   18076      40.7194
   18077      39.6011
   18078      39.5437
   18079      39.6037
   18080      40.1547
   18081      39.8759
   18082      38.7579
   18083      38.6965
   18084      40.0154
   18085      38.9454
   18086      39.5024
   18087      39.1447
   18088      38.9178
   18089      38.3178
   18090      37.3959
   18091      37.9574
   18092      37.4664
   18093      37.6875
   18094      38.2639
   18095      37.7887
   18096      37.7461
   18097      37.8544
   18098      37.2930
   18099      36.7960
   18100      36.7582
   18101      37.3654
   18102      37.7733
   18103      38.3983
   18104      38.4062
   18105      38.0195
   18106      37.1690
   18107      37.2610
   18108      36.7902
   18109      37.0486
   18110      37.7721
   18111      38.2470
   18112      37.6637
   18113      36.8428
   18114      37.2886
   18115      37.2225
   18116      38.8176
   18117      38.9677
   18118      39.6351
   18119      39.4007
   18120      38.3419
   18121      38.4544
   18122      38.8842
   18123      38.7451
   18124      38.4912
   18125      38.0870
   18126      36.8048
   18127      36.7774
   18128      37.1458
   18129      37.0865
   18130      36.9090
   18131      37.0759
   18132      37.6078
   18133      36.0451
   18134      35.4702
   18135      35.4843
   18136      35.2095
   18137      35.3773
   18138      35.9579
   18139      36.1539
   18140      36.4529
   18141      37.0821
   18142      37.0973
   18143      36.4997
   18144      37.2003
   18145      36.7827
   18146      36.0883
   18147      35.4310
   18148      35.6513
   18149      36.3075
   18150      35.4072
   18151      36.1850
   18152      37.6369
   18153      37.9185
   18154      37.7170
   18155      38.3763
   18156      38.0439
   18157      38.2541
   18158      37.7978
   18159      37.7334
   18160      37.5265
   18161      37.8543
   18162      37.3792
   18163      38.1716
   18164      38.0426
   18165      37.5266
   18166      37.3917
   18167      37.7692
   18168      35.8828
   18169      34.1621
   18170      34.7921
   18171      34.8662
   18172      34.3453
   18173      33.4097
   18174      34.2485
   18175      34.0954
   18176      34.6013
   18177      34.8216
   18178      34.0934
   18179      34.6491
   18180      34.5067
   18181      34.5386
   18182      33.9366
   18183      33.9212
   18184      33.5345
   18185      33.8825
   18186      34.7267
   18187      33.8683
   18188      33.8034
   18189      34.5688
   18190      35.4068
   18191      34.8428
   18192      35.5730
   18193      35.7836
   18194      35.1212
   18195      35.1334
   18196      35.5099
   18197      34.6584
   18198      35.9827
   18199      36.3996
   18200      36.5414
   18201      36.4474
   18202      35.6567
   18203      36.0154
   18204      35.4391
   18205      35.8762
   18206      35.3140
   18207      36.9791
   18208      37.2394
   18209      36.6785
   18210      35.8912
   18211      35.3188
   18212      34.7156
   18213      36.2466
   18214      35.5593
   18215      35.9818
   18216      35.2115
   18217      35.6693
   18218      36.2449
   18219      36.2406
   18220      37.1602
   18221      37.1744
   18222      37.0259
   18223      37.8355
   18224      37.2902
   18225      38.2116
   18226      37.9922
   18227      37.8818
   18228      37.1948
   18229      36.9127
   18230      36.4957
   18231      37.2987
   18232      37.2846
   18233      37.4101
   18234      37.3698
   18235      38.0869
   18236      37.6284
   18237      37.1373
   18238      37.0971
   18239      35.5942
   18240      34.8158
   18241      34.3801
   18242      33.8104
   18243      34.3634
   18244      34.5244
   18245      34.8591
   18246      34.3995
   18247      33.7089
   18248      33.3492
   18249      33.2799
   18250      33.5081
   18251      32.4218
   18252      31.6988
   18253      31.4708
   18254      31.0185
   18255      31.7859
   18256      31.6859
   18257      32.1368
   18258      31.8871
   18259      31.5846
   18260      31.4223
   18261      31.3206
   18262      31.0974
   18263      30.7895
   18264      30.7031
   18265      29.0315
   18266      29.5309
   18267      29.6952
   18268      30.0953
   18269      30.4786
   18270      29.7413
   18271      29.7801
   18272      30.0813
   18273      30.1813
   18274      29.8458
   18275      29.3745
   18276      29.2947
   18277      29.2802
   18278      29.7508
   18279      30.1370
   18280      28.8992
   18281      28.7326
   18282      28.9451
   18283      29.7009
   18284      28.9962
   18285      28.9657
   18286      29.5686
   18287      30.3283
   18288      29.9906
   18289      31.3825
   18290      30.9213
   18291      30.2616
   18292      30.5325
   18293      29.9537
   18294      29.8896
   18295      30.2928
   18296      30.8514
   18297      29.6862
   18298      29.7238
   18299      30.5611
   18300      30.0658
   18301      29.8320
   18302      29.3803
   18303      30.3777
   18304      30.5153
   18305      29.5973
   18306      30.3083
   18307      30.7292
   18308      30.0478
   18309      30.0969
   18310      30.4876
   18311      31.6498
   18312      30.4153
   18313      30.5703
   18314      31.2241
   18315      31.2801
   18316      30.3087
   18317      29.8916
   18318      29.7164
   18319      28.9509
   18320      30.1880
   18321      30.4657
   18322      29.6719
   18323      31.3087
   18324      31.7690
   18325      31.7800
   18326      32.3333
   18327      33.1429
   18328      32.4519
   18329      32.4082
   18330      32.5281
   18331      32.8910
   18332      32.9853
   18333      32.2093
   18334      32.3971
   18335      32.6293
   18336      32.3448
   18337      32.3937
   18338      31.1676
   18339      33.0564
   18340      33.0152
   18341      33.0018
   18342      32.5275
   18343      34.1031
   18344      34.5524
   18345      34.0706
   18346      33.6130
   18347      32.8794
   18348      32.7667
   18349      32.7647
   18350      33.3019
   18351      33.7083
   18352      32.9213
   18353      32.8253
   18354      33.8020
   18355      34.1413
   18356      34.2614
   18357      34.3939
   18358      33.0170
   18359      33.4217
   18360      34.2460
   18361      33.8791
   18362      34.2399
   18363      34.2430
   18364      34.3018
   18365      35.2141
   18366      35.1924
   18367      34.4276
   18368      35.5566
   18369      34.7564
   18370      34.0895
   18371      34.1554
   18372      34.1492
   18373      33.9434
   18374      33.5517
   18375      33.6311
   18376      33.3888
   18377      34.0250
   18378      33.9139
   18379      32.9161
   18380      32.5846
   18381      32.6475
   18382      32.3096
   18383      32.6299
   18384      31.6394
   18385      32.7713
   18386      33.0816
   18387      32.6543
   18388      33.7488
   18389      32.9214
   18390      33.7319
   18391      32.4229
   18392      31.8598
   18393      32.8470
   18394      32.7646
   18395      33.1936
   18396      33.7651
   18397      34.1287
   18398      34.4434
   18399      34.3714
   18400      34.9741
   18401      34.9115
   18402      35.7982
   18403      35.8427
   18404      35.2925
   18405      35.2908
   18406      35.0470
   18407      35.4868
   18408      36.2890
   18409      35.6857
   18410      34.9877
   18411      34.7374
   18412      36.0795
   18413      35.6691
   18414      35.4204
   18415      35.0596
   18416      35.0950
   18417      35.6029
   18418      34.5013
   18419      34.7205
   18420      34.0841
   18421      35.0701
   18422      34.7598
   18423      35.3543
   18424      35.4400
   18425      34.8872
   18426      34.8739
   18427      35.1859
   18428      35.2045
   18429      34.8278
   18430      34.7324
   18431      34.9345
   18432      35.4995
   18433      36.3372
   18434      36.0916
   18435      36.2876
   18436      36.8236
   18437      36.7902
   18438      36.1725
   18439      36.8590
   18440      36.3293
   18441      36.3038
   18442      35.9917
   18443      35.4421
   18444      35.0495
   18445      36.2165
   18446      34.8189
   18447      35.4273
   18448      36.7229
   18449      35.9130
   18450      36.1301
   18451      36.4782
   18452      37.6372
   18453      36.9793
   18454      36.8816
   18455      36.4632
   18456      37.5056
   18457      38.0481
   18458      37.7150
   18459      38.2842
   18460      37.9157
   18461      38.2306
   18462      38.0801
   18463      37.8915
   18464      37.9464
   18465      37.2956
   18466      36.4963
   18467      37.1435
   18468      37.4373
   18469      37.2070
   18470      37.6340
   18471      37.5653
   18472      37.2187
   18473      37.0711
   18474      37.5717
   18475      37.4458
   18476      38.1628
   18477      38.7113
   18478      38.2532
   18479      37.6750
   18480      37.1646
   18481      37.2842
   18482      38.4531
   18483      38.4731
   18484      38.4477
   18485      37.6939
   18486      37.6218
   18487      37.0093
   18488      37.0476
   18489      37.1510
   18490      36.7229
   18491      36.1747
   18492      36.5655
   18493      37.2267
   18494      37.5548
   18495      36.2659
   18496      35.8564
   18497      35.2343
   18498      35.4648
   18499      35.5490
   18500      35.6247
   18501      36.2542
   18502      35.5714
   18503      35.7062
   18504      35.2307
   18505      34.8592
   18506      35.1625
   18507      35.0250
   18508      33.8356
   18509      34.9361
   18510      34.0140
   18511      32.7419
   18512      33.7261
   18513      34.2482
   18514      35.0010
   18515      34.7157
   18516      34.0856
   18517      33.3829
   18518      34.1859
   18519      34.2517
   18520      33.9383
   18521      33.9553
   18522      34.2054
   18523      34.9065
   18524      34.9863
   18525      33.9268
   18526      34.6582
   18527      36.1080
   18528      36.0924
   18529      35.5700
   18530      35.9912
   18531      36.3875
   18532      34.8590
   18533      37.0289
   18534      37.6273
   18535      37.2642
   18536      37.0240
   18537      37.1398
   18538      39.0779
   18539      38.9459
   18540      39.4245
   18541      45.0777
   18542      45.0986
   18543      44.4410
   18544      40.1600
   18545      44.9591
   18546      44.6741
   18547      43.8870
   18548      43.6989
   18549      44.1309
   18550      38.1348
   18551      37.7834
   18552      37.1559
   18553      36.5284
   18554      37.1834
   18555      36.2633
   18556      42.0984
   18557      42.7071
   18558      42.4955
   18559      43.6229
   18560      43.7763
   18561      43.0991
   18562      42.8171
   18563      43.4761
   18564      42.4805
   18565      42.5703
   18566      43.6254
   18567      38.2428
   18568      43.9111
   18569      43.7199
   18570      44.8957
   18571      45.0857
   18572      44.8205
   18573      44.8049
   18574      44.7678
   18575      44.8567
   18576      44.5662
   18577      45.1010
   18578      45.7756
   18579      46.9671
   18580      45.5472
   18581      45.5671
   18582      46.7723
   18583      46.5697
   18584      45.8732
   18585      45.7842
   18586      45.8389
   18587      46.3284
   18588      47.3223
   18589      47.1836
   18590      46.4624
   18591      47.4972
   18592      47.2560
   18593      47.7471
   18594      47.2811
   18595      46.3544
   18596      46.5735
   18597      47.0481
   18598      46.5688
   18599      47.1244
   18600      47.6514
   18601      47.8861
   18602      47.7950
   18603      48.4749
   18604      48.9353
   18605      47.5984
   18606      47.7328
   18607      47.4290
   18608      47.7736
   18609      48.1745
   18610      48.5650
   18611      48.6712
   18612      49.4062
   18613      43.6424
   18614      49.8558
   18615      50.3328
   18616      50.1855
   18617      50.1751
   18618      49.8295
   18619      50.4918
   18620      50.2121
   18621      51.2844
   18622      51.5299
   18623      50.7102
   18624      51.6557
   18625      52.0467
   18626      51.4372
   18627      50.5264
   18628      51.3634
   18629      51.3491
   18630      51.2739
   18631      51.4114
   18632      49.8548
   18633      50.2261
   18634      50.6185
   18635      50.7510
   18636      50.5974
   18637      50.4335
   18638      49.9888
   18639      50.8673
   18640      50.3524
   18641      49.9648
   18642      50.6181
   18643      51.2388
   18644      50.7295
   18645      49.4740
   18646      48.5746
   18647      49.1292
   18648      48.8307
   18649      48.7494
   18650      48.5695
   18651      49.3396
   18652      48.5279
   18653      48.2607
   18654      48.8465
   18655      48.3631
   18656      49.0224
   18657      48.3466
   18658      47.8004
   18659      48.6531
   18660      47.4041
   18661      46.8808
   18662      47.9550
   18663      47.6243
   18664      48.8713
   18665      48.7805
   18666      49.2446
   18667      48.7481
   18668      49.8104
   18669      50.4620
   18670      49.7533
   18671      49.3715
   18672      48.6507
   18673      47.4387
   18674      46.8219
   18675      46.6889
   18676      47.3632
   18677      47.4857
   18678      46.8597
   18679      47.7499
   18680      47.8366
