#Frame   Res(@1-2185) Res(@1-2185)[Max]
    9900      25.9376           54.0027
    9901      25.8989           54.4036
    9902      26.0457           54.2190
    9903      25.9359           54.1621
    9904      25.9713           54.5675
    9905      26.0516           54.5251
    9906      26.1702           55.4492
    9907      26.1128           54.3782
    9908      26.1577           54.7511
    9909      26.1424           54.3344
    9910      26.1109           54.2014
    9911      26.1290           54.4042
    9912      26.1236           54.3929
    9913      26.0530           54.9497
    9914      26.1525           55.2242
    9915      26.2486           54.6005
    9916      26.2780           55.2405
    9917      26.2652           53.8884
    9918      26.1689           54.7750
    9919      26.1123           54.6554
    9920      26.1295           53.3337
    9921      26.1079           54.4421
    9922      26.0643           54.5361
    9923      26.1007           54.2801
    9924      26.1881           54.8632
    9925      26.1350           54.6411
    9926      26.1724           54.2990
    9927      26.2120           54.3114
    9928      26.2518           55.1557
    9929      26.1154           54.9391
    9930      26.1316           54.9388
    9931      26.1268           55.3519
    9932      26.0432           55.3027
    9933      26.0775           55.5403
    9934      25.9912           55.6432
    9935      26.0739           54.9329
    9936      26.0711           54.4164
    9937      25.9821           53.9920
    9938      25.9820           53.5415
    9939      26.0095           53.0139
    9940      26.0034           53.2997
    9941      25.8908           53.7444
    9942      25.9242           53.9648
    9943      25.8852           53.1148
    9944      25.7928           53.3467
    9945      26.0329           54.4249
    9946      25.9575           53.5876
    9947      26.0234           53.8653
    9948      26.0134           54.0031
    9949      26.0060           54.1816
    9950      26.0511           53.5350
    9951      25.9759           53.1789
    9952      25.9794           53.2564
    9953      25.9319           52.9156
    9954      26.0006           53.9171
    9955      26.0711           53.2428
    9956      26.0512           53.5894
    9957      26.0517           53.8370
    9958      25.9738           53.6330
    9959      26.0064           54.0581
    9960      25.9362           53.3978
    9961      25.9014           53.1064
    9962      25.8166           53.2598
    9963      25.8676           52.8494
    9964      25.9876           53.1735
    9965      25.9556           53.3112
    9966      26.0391           53.3916
    9967      26.0387           54.2421
    9968      26.0439           54.3828
    9969      26.0415           54.3457
    9970      26.0631           53.9650
    9971      26.0678           54.4552
    9972      26.0816           54.2999
    9973      26.0620           54.4340
    9974      26.1213           54.7180
    9975      26.0894           54.6677
    9976      26.0057           54.3677
    9977      25.9949           54.4257
    9978      25.9902           54.1591
    9979      25.8990           53.5427
    9980      25.8115           54.1707
    9981      25.8795           54.2435
    9982      26.0025           54.5315
    9983      25.9643           54.6437
    9984      25.9222           54.6470
    9985      25.9137           54.1059
    9986      25.9174           54.7320
    9987      26.0353           54.7763
    9988      25.9422           54.6757
    9989      25.9020           54.9232
    9990      26.0037           54.6392
    9991      25.9173           53.9352
    9992      25.9111           54.0714
    9993      25.9569           54.3773
    9994      25.9108           54.3717
    9995      25.9317           54.1397
    9996      26.0214           54.5932
    9997      25.9888           54.0389
    9998      25.9174           54.3649
    9999      25.8965           54.1040
   10000      25.9755           53.9693
   10001      25.9155           54.1067
   10002      25.8882           54.0258
   10003      26.0013           54.3655
   10004      25.9438           54.3385
   10005      26.0687           54.4922
   10006      25.8859           54.2588
   10007      25.9097           54.3297
   10008      25.9236           53.6418
   10009      25.9148           53.4689
   10010      25.9273           53.9723
   10011      25.9262           54.0499
   10012      26.0132           54.5669
   10013      25.9840           54.1932
   10014      25.9656           53.5992
   10015      26.0342           54.0108
   10016      26.0358           53.6462
   10017      25.9381           53.3692
   10018      25.9392           53.3937
   10019      25.8858           53.1346
   10020      26.0271           54.1324
   10021      25.9831           53.5380
   10022      25.9495           54.1178
   10023      25.9894           53.9149
   10024      26.0291           54.3204
   10025      25.7908           54.3485
   10026      25.9020           54.0673
   10027      25.9090           54.1811
   10028      25.9514           54.0001
   10029      25.9545           53.8725
   10030      25.8984           53.7480
   10031      25.8342           54.0820
   10032      25.9386           53.8574
   10033      25.9645           54.3654
   10034      26.0140           54.3776
   10035      25.9345           54.3588
   10036      26.0052           54.4619
   10037      25.9729           53.8108
   10038      26.0342           54.5150
   10039      26.0057           53.7107
   10040      26.0703           54.5689
   10041      26.0960           54.9003
   10042      26.0550           54.3775
   10043      26.1285           54.6240
   10044      26.1327           54.5994
   10045      25.9834           53.6626
   10046      25.9683           53.7400
   10047      26.1270           54.0324
   10048      26.0385           53.7470
   10049      26.0305           54.1586
   10050      25.9566           53.9253
   10051      26.0633           54.1376
   10052      26.0277           54.1340
   10053      26.2341           54.8555
   10054      26.1089           54.3880
   10055      26.1441           53.7773
   10056      26.1308           54.1871
   10057      26.1305           54.5486
   10058      26.1348           54.2114
   10059      26.0129           54.0467
   10060      25.9365           54.2293
   10061      25.8982           53.5781
   10062      25.9377           53.7041
   10063      25.8827           54.4830
   10064      25.9891           54.2053
   10065      25.9987           54.0498
   10066      25.9583           53.7421
   10067      25.7919           53.1908
   10068      25.8171           52.4028
   10069      25.6780           53.1309
   10070      25.8886           53.4350
   10071      25.8383           53.5393
   10072      25.6211           52.9537
   10073      25.7316           53.7353
   10074      25.8862           53.1721
   10075      25.9199           53.2091
   10076      25.7923           52.5873
   10077      25.8762           53.2841
   10078      25.7403           53.4996
   10079      25.6452           52.9050
   10080      25.7261           52.5893
   10081      25.8268           53.2811
   10082      25.7824           53.7751
   10083      25.8243           53.1159
   10084      25.7611           53.8619
   10085      25.7510           53.0880
   10086      25.7899           53.7388
   10087      25.8656           53.3665
   10088      25.7937           53.3742
   10089      25.8501           53.8430
   10090      25.8823           53.3860
   10091      25.8794           53.8312
   10092      25.8444           53.4229
   10093      25.7848           53.3387
   10094      25.9121           54.3055
   10095      25.7853           54.3050
   10096      25.8394           54.1141
   10097      25.6344           53.6127
   10098      25.7254           53.2930
   10099      25.8125           53.8583
   10100      25.6921           54.2393
   10101      25.7724           54.0169
   10102      25.8681           54.4210
   10103      25.8901           54.6261
   10104      25.7723           54.2853
   10105      25.8315           53.7567
   10106      25.9046           54.0701
   10107      25.8775           53.9436
   10108      25.7867           53.5765
   10109      25.7727           53.9785
   10110      25.7357           53.3834
   10111      25.7185           53.7022
   10112      25.6208           53.4759
   10113      25.6394           54.1515
   10114      25.6180           53.6830
   10115      25.7472           54.4802
   10116      25.8099           54.6397
   10117      25.8400           54.2323
   10118      25.8771           54.7863
   10119      25.7019           54.1984
   10120      25.7220           54.2139
   10121      25.8145           54.1650
   10122      25.8374           54.4173
   10123      25.8055           54.7332
   10124      25.7659           54.6561
   10125      25.6765           54.6589
   10126      25.6650           54.5529
   10127      25.6310           54.7406
   10128      25.6477           54.5889
   10129      25.6484           54.7110
   10130      25.7114           54.4924
   10131      25.7798           54.6167
   10132      25.8243           54.8232
   10133      25.7543           55.3043
   10134      25.7847           54.3843
   10135      25.7168           54.3659
   10136      25.7090           54.5462
   10137      25.5724           54.6737
   10138      25.7332           55.4916
   10139      25.7269           54.6437
   10140      25.5883           54.6183
   10141      25.6576           54.2116
   10142      25.8474           54.1574
   10143      25.5583           54.0871
   10144      25.5652           54.2572
   10145      25.5760           54.2702
   10146      25.5845           53.9482
   10147      25.4390           53.8351
   10148      25.5718           54.1973
   10149      25.5855           54.2238
   10150      25.6356           54.3558
   10151      25.6809           54.1368
   10152      25.8191           54.6288
   10153      25.7571           54.4054
   10154      25.8289           55.3416
   10155      25.8367           55.1006
   10156      25.8713           55.0718
   10157      25.8015           54.9974
   10158      25.8498           54.7185
   10159      25.7881           54.5690
   10160      25.8900           54.9503
   10161      25.8574           54.7249
   10162      25.8032           54.5074
   10163      25.7605           54.3851
   10164      25.6633           54.1498
   10165      25.6033           53.4202
   10166      25.7383           54.5597
   10167      25.7198           54.6043
   10168      25.7144           54.0703
   10169      25.8163           54.1976
   10170      25.7901           54.0942
   10171      25.8743           54.0368
   10172      25.8535           54.9006
   10173      25.9787           54.8353
   10174      25.9397           55.2590
   10175      25.9585           55.0495
   10176      25.9256           54.9680
   10177      25.8675           54.4886
   10178      25.9336           54.2641
   10179      25.9030           53.9231
   10180      25.9389           55.0953
   10181      25.9942           54.6355
   10182      25.9661           54.3211
   10183      25.9764           55.1068
   10184      25.9952           55.0939
   10185      25.8834           54.8150
   10186      25.8899           54.4555
   10187      25.9648           54.2215
   10188      25.9300           54.9216
   10189      25.8504           54.8198
   10190      25.8981           54.6239
   10191      25.9002           54.6222
   10192      25.9285           54.6102
   10193      25.8490           54.5008
   10194      25.9861           53.9308
   10195      25.9214           54.2495
   10196      26.0088           54.5795
   10197      26.0809           54.4612
   10198      26.0472           55.2255
   10199      26.1985           55.6927
   10200      26.0395           54.6806
   10201      26.0246           55.2511
   10202      25.9680           55.8159
   10203      26.1378           55.4002
   10204      26.1248           55.3052
   10205      26.1297           55.3568
   10206      26.1634           55.3318
   10207      26.1631           55.2858
   10208      26.1505           54.9293
   10209      26.2542           54.5685
   10210      26.1891           54.8847
   10211      26.1470           54.8515
   10212      26.2077           54.7560
   10213      26.1049           54.7354
   10214      26.1261           55.2739
   10215      26.2741           55.7082
   10216      26.1461           56.0258
   10217      26.1369           55.3722
   10218      26.1811           56.0190
   10219      26.1205           55.6361
   10220      26.0885           55.9081
   10221      26.0973           55.7155
   10222      26.0397           55.8487
   10223      26.0262           56.2038
   10224      25.9880           55.4241
   10225      26.0336           55.9371
   10226      25.9818           55.8067
   10227      25.9714           55.6479
   10228      25.8676           55.5240
   10229      25.8416           55.5714
   10230      25.9426           55.8798
   10231      25.9140           55.8770
   10232      25.8714           55.3440
   10233      25.7927           55.3270
   10234      25.8630           54.6181
   10235      25.8558           54.5148
   10236      25.8431           55.2542
   10237      25.8586           55.1656
   10238      25.8333           55.3717
   10239      26.0084           55.6579
   10240      25.9990           55.4081
   10241      25.8821           55.0420
   10242      25.8655           54.8511
   10243      25.8024           54.8299
   10244      25.8615           54.3480
   10245      25.7444           54.1298
   10246      25.8491           54.6005
   10247      25.8323           53.9938
   10248      25.7968           54.8134
   10249      25.9150           54.3042
   10250      25.8963           53.4860
   10251      25.8159           53.8532
   10252      25.8533           54.9809
   10253      25.7901           54.7176
   10254      25.8430           55.0391
   10255      25.7535           54.6427
   10256      25.8273           54.8735
   10257      25.6586           54.7762
   10258      25.7445           55.3942
   10259      25.8954           56.2413
   10260      25.8854           55.7431
   10261      25.7164           55.5761
   10262      25.8607           55.1942
   10263      25.7542           55.5581
   10264      25.7185           54.7392
   10265      25.7486           55.0927
   10266      25.7476           54.4715
   10267      25.6951           53.7789
   10268      25.8075           54.4784
   10269      25.8254           54.4803
   10270      25.7465           54.0696
   10271      25.7492           54.2861
   10272      25.7297           54.5456
   10273      25.7099           54.1477
   10274      25.6990           54.4669
   10275      25.8195           54.5667
   10276      25.7338           54.5248
   10277      25.7622           55.1240
   10278      25.6816           54.7568
   10279      25.8318           55.0947
   10280      25.6906           54.4732
   10281      25.6232           54.9054
   10282      25.6374           54.7409
   10283      25.5026           54.8245
   10284      25.5189           54.1061
   10285      25.3915           53.9174
   10286      25.5163           54.0599
   10287      25.4131           53.8306
   10288      25.3980           53.8575
   10289      25.4392           53.8803
   10290      25.4573           53.5779
   10291      25.4529           53.4514
   10292      25.3965           53.5558
   10293      25.3452           53.1178
   10294      25.3406           53.2374
   10295      25.3251           53.3534
   10296      25.2704           53.3576
   10297      25.3175           52.9448
   10298      25.3574           52.4819
   10299      25.3510           52.6975
   10300      25.3920           52.9349
   10301      25.4509           53.2633
   10302      25.4038           53.2807
   10303      25.4438           52.7263
   10304      25.4602           53.1131
   10305      25.4537           52.9962
   10306      25.4278           53.0139
   10307      25.4808           53.1179
   10308      25.4266           51.8929
   10309      25.5630           52.9665
   10310      25.4290           52.1454
   10311      25.4219           52.3471
   10312      25.4600           52.5154
   10313      25.3532           52.8041
   10314      25.4648           53.4834
   10315      25.5655           53.5522
   10316      25.4398           53.1080
   10317      25.4147           52.7044
   10318      25.4126           52.6362
   10319      25.5374           53.2713
   10320      25.4330           52.3125
   10321      25.5328           52.9475
   10322      25.4798           53.0805
   10323      25.6288           53.7199
   10324      25.7402           53.2066
   10325      25.6719           53.2201
   10326      25.6520           53.4259
   10327      25.6947           53.2208
   10328      25.7410           53.5603
   10329      25.6115           53.3915
   10330      25.6356           54.0679
   10331      25.7251           53.6517
   10332      25.7133           53.6531
   10333      25.8275           53.7759
   10334      25.7147           53.3271
   10335      25.7010           53.8922
   10336      25.8296           53.7042
   10337      25.7204           52.5835
   10338      25.5882           53.4040
   10339      25.6266           53.0139
   10340      25.5549           53.3412
   10341      25.6863           52.5998
   10342      25.6683           52.4274
   10343      25.6593           52.5907
   10344      25.6356           51.9579
   10345      25.6498           51.9905
   10346      25.6612           52.8117
   10347      25.5800           52.8997
   10348      25.7358           52.9853
   10349      25.8097           53.3263
   10350      25.7445           52.5586
   10351      25.6674           52.7063
   10352      25.6739           53.4518
   10353      25.7310           52.7991
   10354      25.7535           52.4675
   10355      25.6363           52.3353
   10356      25.5381           52.2552
   10357      25.5737           52.4540
   10358      25.5430           52.0931
   10359      25.6140           52.5037
   10360      25.6295           52.1601
   10361      25.5427           52.0984
   10362      25.6351           52.4294
   10363      25.5544           52.8306
   10364      25.6252           52.8573
   10365      25.6981           53.2539
   10366      25.7321           53.2906
   10367      25.6451           53.2850
   10368      25.6855           53.5801
   10369      25.6312           53.6433
   10370      25.6759           54.1816
   10371      25.6899           53.7895
   10372      25.6463           54.2472
   10373      25.4920           53.4967
   10374      25.4213           53.6723
   10375      25.5288           54.0212
   10376      25.5798           53.6678
   10377      25.6206           54.7950
   10378      25.6664           54.6642
   10379      25.7340           54.6006
   10380      25.6750           55.0442
   10381      25.6603           54.4393
   10382      25.7750           54.3407
   10383      25.8572           54.5081
   10384      25.7003           54.1095
   10385      25.6436           54.2169
   10386      25.5745           53.3391
   10387      25.7152           54.0513
   10388      25.6778           53.8800
   10389      25.5654           54.2340
   10390      25.6554           53.8953
   10391      25.6148           53.1558
   10392      25.5556           53.2023
   10393      25.7029           53.6026
   10394      25.6705           53.6852
   10395      25.7307           53.7155
   10396      25.8466           54.0639
   10397      25.8324           54.9837
   10398      25.8890           55.0319
   10399      25.8708           54.7002
   10400      26.0340           55.6011
   10401      26.0230           55.4845
   10402      26.0608           55.7847
   10403      25.9952           56.0021
   10404      25.9666           55.7654
   10405      25.9916           55.5253
   10406      26.1609           55.2412
   10407      25.8973           55.2371
   10408      25.8056           54.3859
   10409      25.8392           55.2790
   10410      25.9800           54.4691
   10411      25.8322           54.8986
   10412      25.8520           54.9078
   10413      25.7163           54.4624
   10414      25.7694           54.5228
   10415      25.7261           54.3426
   10416      25.7347           54.0663
   10417      25.5705           54.5690
   10418      25.7208           54.8390
   10419      25.4500           53.8403
   10420      25.4925           54.0463
   10421      25.6720           54.1559
   10422      25.6464           53.8606
   10423      25.8392           54.4900
   10424      25.8302           54.5008
   10425      25.7347           54.4216
   10426      25.7696           54.2682
   10427      25.7747           54.4522
   10428      25.7099           54.5429
   10429      25.7053           54.4543
   10430      25.6866           54.4709
   10431      25.7384           54.4134
   10432      25.6527           54.1327
   10433      25.6294           54.3308
   10434      25.7071           54.3281
   10435      25.8494           54.1571
   10436      25.7911           54.7428
   10437      25.7803           54.6100
   10438      25.7497           54.3469
   10439      25.6836           54.4705
   10440      25.7084           54.3569
   10441      25.6799           54.2429
   10442      25.5903           54.1514
   10443      25.5595           53.6764
   10444      25.7330           54.3146
   10445      25.7075           54.2084
   10446      25.6261           53.9862
   10447      25.7254           54.2066
   10448      25.7796           54.4393
   10449      25.7920           53.9986
   10450      25.7030           54.2938
   10451      25.8855           54.1690
   10452      25.8605           54.2867
   10453      25.8654           53.8707
   10454      25.9272           53.9175
   10455      25.8558           53.8430
   10456      25.8897           54.2922
   10457      25.7870           53.5481
   10458      25.8293           54.1387
   10459      25.9323           54.4388
   10460      26.0161           54.4540
   10461      25.9424           54.7168
   10462      25.9022           54.9116
   10463      25.9052           53.9907
   10464      25.8347           54.0600
   10465      25.8090           53.3353
   10466      25.8434           53.6831
   10467      25.7637           53.3837
   10468      25.7467           53.4124
   10469      25.8112           53.3054
   10470      25.7117           52.5839
   10471      25.7109           52.5348
   10472      25.7031           52.9657
   10473      25.7694           52.8189
   10474      25.8244           53.0662
   10475      25.8484           53.5217
   10476      25.8546           53.7633
   10477      25.7614           53.9113
   10478      25.7258           53.9029
   10479      25.8768           53.7645
   10480      25.8610           54.2947
   10481      25.9923           54.0351
   10482      25.9897           54.2783
   10483      25.9378           54.3001
   10484      25.9489           55.2207
   10485      25.8892           54.0971
   10486      25.8567           54.5134
   10487      25.9997           54.6220
   10488      25.9155           55.3025
   10489      25.9646           54.9412
   10490      25.8702           54.8051
   10491      25.7804           54.2490
   10492      25.7323           54.4426
   10493      25.7616           54.4706
   10494      25.6998           54.1093
   10495      25.7309           54.2501
   10496      25.7414           55.0935
   10497      25.7054           55.3319
   10498      25.7119           55.6597
   10499      25.7325           55.5354
   10500      25.6034           54.7705
   10501      25.6819           55.3186
   10502      25.7687           54.9239
   10503      25.7048           55.4786
   10504      25.7846           55.1183
   10505      25.8664           56.0135
   10506      25.8127           55.4194
   10507      25.7946           55.5847
   10508      25.7394           54.8906
   10509      25.7931           54.8920
   10510      25.8538           54.8701
   10511      25.9475           55.5217
   10512      25.9641           54.7482
   10513      25.7997           55.0948
   10514      25.9331           55.0411
   10515      25.9859           55.5114
   10516      25.9827           55.1896
   10517      25.9484           55.4134
   10518      25.9803           54.9552
   10519      25.8629           55.0198
   10520      25.8170           55.4205
   10521      25.9337           55.0875
   10522      25.9644           54.8479
   10523      26.0119           55.2647
   10524      25.9940           54.8194
   10525      26.0201           54.4327
   10526      25.8987           54.1852
   10527      25.9766           53.7790
   10528      25.9455           54.8076
   10529      26.0520           54.4360
   10530      25.8776           54.6006
   10531      25.9439           55.1018
   10532      26.0278           55.1848
   10533      25.9588           55.3594
   10534      26.0287           55.2454
   10535      25.9150           54.7895
   10536      26.0665           54.5447
   10537      26.1360           54.6460
   10538      26.0578           56.4737
   10539      26.0285           55.7963
   10540      25.9920           55.6367
   10541      26.0907           55.3712
   10542      26.0684           55.4238
   10543      26.1409           54.7222
   10544      26.1366           55.1328
   10545      26.1609           55.7522
   10546      26.1422           55.8193
   10547      26.1648           56.2185
   10548      26.1410           55.9744
   10549      26.1131           56.1367
   10550      26.0557           55.1058
   10551      26.0760           55.4624
   10552      26.0707           55.5352
   10553      26.0878           55.2916
   10554      26.0102           55.7726
   10555      26.0828           55.4920
   10556      25.9985           55.2441
   10557      26.0665           55.5759
   10558      26.1212           55.2117
   10559      26.1813           55.4020
   10560      26.2520           54.6888
   10561      26.1813           55.2429
   10562      26.2223           55.5579
   10563      26.3184           55.6231
   10564      26.2320           56.2933
   10565      26.2181           55.5888
   10566      26.2001           55.5126
   10567      26.2519           55.7896
   10568      26.2755           56.1786
   10569      26.3951           56.1157
   10570      26.2119           55.5196
   10571      26.3488           55.9310
   10572      26.4158           55.8650
   10573      26.2696           55.1784
   10574      26.3547           55.1248
   10575      26.3471           55.2940
   10576      26.3171           55.4169
   10577      26.2409           55.0893
   10578      26.3052           55.9041
   10579      26.3590           55.6654
   10580      26.4462           55.7226
   10581      26.2909           56.0706
   10582      26.3957           56.6152
   10583      26.4316           56.6299
   10584      26.3718           56.7684
   10585      26.3192           56.9903
   10586      26.2275           56.5734
   10587      26.0779           56.1837
   10588      26.1142           56.0528
   10589      26.0501           56.4621
   10590      26.1354           56.2460
   10591      26.1079           55.9616
   10592      26.1052           56.0665
   10593      26.1661           56.5706
   10594      26.2726           57.1659
   10595      26.1718           56.6417
   10596      26.1836           56.2251
   10597      26.2635           56.1692
   10598      26.1833           56.5515
   10599      26.1241           56.5278
   10600      26.1763           56.6034
   10601      26.1028           56.2749
   10602      26.0809           55.8190
   10603      26.1744           56.5220
   10604      26.2333           57.3418
   10605      26.1399           57.1556
   10606      26.0751           56.5769
   10607      26.0133           56.1686
   10608      25.8850           55.9305
   10609      25.8754           55.7880
   10610      25.8885           55.3617
   10611      25.9665           55.9615
   10612      25.9220           55.8883
   10613      25.9186           55.2292
   10614      25.7460           55.0976
   10615      25.7569           55.1460
   10616      25.7949           55.3372
   10617      25.7523           55.0988
   10618      25.9487           55.5642
   10619      25.9338           55.1670
   10620      25.9467           54.5922
   10621      26.0238           55.2575
   10622      25.8919           55.2270
   10623      25.8526           55.4255
   10624      25.8950           55.2737
   10625      25.7292           55.5990
   10626      25.8191           55.3526
   10627      25.8050           56.2812
   10628      25.8591           56.1666
   10629      25.8213           55.9504
   10630      25.8104           56.2007
   10631      25.9359           56.0296
   10632      25.8562           56.0752
   10633      25.8202           55.9592
   10634      25.9773           55.7094
   10635      25.9493           56.0643
   10636      26.0245           56.1956
   10637      26.1659           56.5760
   10638      26.0416           56.4232
   10639      26.0920           56.7773
   10640      26.0120           56.4623
   10641      25.9983           55.9408
   10642      25.9954           56.3759
   10643      26.0202           57.2751
   10644      26.1142           56.8617
   10645      26.0725           57.0701
   10646      26.1332           56.5698
   10647      26.0160           56.4077
   10648      26.0384           56.1579
   10649      26.0536           56.3902
   10650      25.9892           56.3356
   10651      26.1013           56.2141
   10652      26.1049           56.2058
   10653      25.9953           56.2600
   10654      26.1509           56.1215
   10655      26.1073           56.1524
   10656      26.0574           55.8421
   10657      26.1446           55.5319
   10658      26.0858           56.0871
   10659      26.1213           56.1789
   10660      25.9918           55.8101
   10661      25.9779           56.1595
   10662      25.9798           56.2898
   10663      25.9766           55.9220
   10664      25.9435           55.9422
   10665      25.8040           55.4971
   10666      25.8783           55.6872
   10667      25.8996           55.3294
   10668      25.8927           55.1694
   10669      25.8940           55.3680
   10670      25.9474           55.7040
   10671      25.9619           55.8000
   10672      25.9482           55.2971
   10673      25.9177           56.2416
   10674      25.8981           56.0123
   10675      26.0002           56.3352
   10676      25.9721           56.1367
   10677      25.9711           56.3510
   10678      25.9870           55.7120
   10679      25.9439           55.8157
   10680      25.9109           56.0188
   10681      26.0224           55.9007
   10682      25.8192           55.8847
   10683      25.8518           55.9413
   10684      25.9420           55.5019
   10685      25.8805           55.1937
   10686      25.8902           55.5543
   10687      25.8545           55.3824
   10688      25.7990           55.2299
   10689      25.8233           55.3641
   10690      25.8009           55.2359
   10691      25.8485           54.8930
   10692      25.7792           55.2393
   10693      25.8787           55.2108
   10694      25.8674           55.6604
   10695      25.8369           55.8308
   10696      25.8819           56.0159
   10697      25.8355           55.5601
   10698      25.9135           55.1661
   10699      25.8052           55.3525
   10700      25.7413           55.5222
   10701      25.7484           55.2083
   10702      25.8140           55.8404
   10703      25.6733           55.1361
   10704      25.6846           56.0628
   10705      25.7783           55.3604
   10706      25.7106           55.5500
   10707      25.6831           55.0379
   10708      25.8212           55.3956
   10709      25.8373           54.9554
   10710      25.8303           55.3002
   10711      25.7292           55.0034
   10712      25.7847           54.7622
   10713      25.7309           55.4686
   10714      25.6470           55.2847
   10715      25.6246           55.6284
   10716      25.6451           55.2477
   10717      25.4912           55.7891
   10718      25.5530           54.8776
   10719      25.4906           55.0565
   10720      25.5040           54.8730
   10721      25.5165           55.0253
   10722      25.6639           55.2761
   10723      25.6747           55.4891
   10724      25.6546           55.3839
   10725      25.6279           55.4316
   10726      25.6602           56.0119
   10727      25.6835           56.2608
   10728      25.7199           56.5034
   10729      25.7104           56.4599
   10730      25.7979           56.0890
   10731      25.7314           56.1187
   10732      25.5779           55.6276
   10733      25.6269           55.8652
   10734      25.6668           56.2771
   10735      25.7748           55.7738
   10736      25.7496           55.8370
   10737      25.6213           55.8803
   10738      25.6280           55.4721
   10739      25.6996           55.3199
   10740      25.5864           54.7868
   10741      25.5838           54.7280
   10742      25.7147           55.0112
   10743      25.7135           55.3507
   10744      25.7291           55.2608
   10745      25.5786           55.2251
   10746      25.4851           55.1629
   10747      25.7538           54.8728
   10748      25.6571           54.9987
   10749      25.6097           55.5621
   10750      25.6425           55.7715
   10751      25.6565           55.5398
   10752      25.5942           55.7579
   10753      25.6557           55.1884
   10754      25.5691           54.8027
   10755      25.6772           55.1352
   10756      25.5778           54.5970
   10757      25.6689           55.0936
   10758      25.7441           55.0086
   10759      25.5501           53.9592
   10760      25.6736           54.3353
   10761      25.7611           55.3666
   10762      25.5768           54.8950
   10763      25.6336           54.5037
   10764      25.7105           54.5962
   10765      25.7814           54.8442
   10766      25.7479           56.3141
   10767      25.8165           55.7199
   10768      25.8261           55.2700
   10769      25.8918           56.2413
   10770      25.8767           56.0102
   10771      25.8814           55.8469
   10772      25.8068           55.4905
   10773      25.8497           55.1122
   10774      25.7987           54.7069
   10775      25.8839           54.9797
   10776      25.8273           54.3594
   10777      25.7255           54.7306
   10778      25.8297           54.2154
   10779      25.7979           54.6129
   10780      25.6392           54.9149
   10781      25.6896           54.8863
   10782      25.7845           55.2025
   10783      25.7554           54.4382
   10784      25.7074           55.0160
   10785      25.7097           53.9696
   10786      25.7877           53.8259
   10787      25.7493           54.2110
   10788      25.7748           54.6879
   10789      25.8112           54.3531
   10790      25.6868           54.6164
   10791      25.6922           54.9249
   10792      25.8778           55.3070
   10793      25.8211           55.4364
   10794      25.8852           55.9016
   10795      25.8685           55.9501
   10796      25.8978           56.1930
   10797      25.9861           55.7413
   10798      26.1183           55.7462
   10799      26.0431           55.9633
   10800      25.9666           56.4917
   10801      26.0521           56.3877
   10802      26.0297           56.0599
   10803      26.0251           56.8753
   10804      26.2373           56.1698
   10805      26.2544           56.4728
   10806      26.1698           56.7103
   10807      26.1505           55.7549
   10808      26.1177           56.5625
   10809      26.1188           56.7634
   10810      26.0471           55.6210
   10811      26.1556           56.5336
   10812      26.0773           55.4630
   10813      26.0482           55.9339
   10814      26.1109           56.2797
   10815      26.1549           56.3880
   10816      26.2311           56.2467
   10817      26.1197           55.7203
   10818      26.0382           55.2156
   10819      26.0833           55.9239
   10820      25.9834           56.1825
   10821      26.0231           56.2828
   10822      26.0870           56.3617
   10823      25.9447           55.6310
   10824      26.0809           55.2130
   10825      26.0990           54.6937
   10826      26.0030           54.0089
   10827      26.0062           55.4795
   10828      25.9425           54.8879
   10829      25.9650           55.2740
   10830      25.9633           55.1194
   10831      26.0232           54.9481
   10832      26.1369           54.7815
   10833      26.0227           54.5181
   10834      26.1875           55.2659
   10835      26.1887           55.9963
   10836      26.0651           55.8946
   10837      25.9426           55.5069
   10838      26.1195           55.6429
   10839      25.9592           55.6194
   10840      25.9699           55.5278
   10841      26.1398           55.8259
   10842      26.0361           55.5199
   10843      26.0942           55.2735
   10844      26.1821           55.8440
   10845      26.2073           55.7427
   10846      26.2510           55.9320
   10847      26.1475           56.5468
   10848      26.1906           56.9096
   10849      26.2382           55.5299
   10850      26.3028           55.2759
   10851      26.3438           56.6060
   10852      26.3482           56.4774
   10853      26.2269           56.8607
   10854      26.3299           56.8275
   10855      26.1931           56.8592
   10856      26.2208           57.0621
   10857      26.2710           57.2412
   10858      26.2856           56.7916
   10859      26.1891           56.8249
   10860      26.2128           57.0581
   10861      26.0106           55.6105
   10862      26.1507           56.6405
   10863      26.1022           55.7961
   10864      26.1239           57.0993
   10865      26.2047           56.4637
   10866      26.2099           57.8312
   10867      26.0905           56.9782
   10868      25.9727           56.8303
   10869      26.0296           55.8475
   10870      25.9825           56.3674
   10871      26.0833           56.0467
   10872      26.1196           55.9569
   10873      26.1155           55.9149
   10874      26.1485           55.7064
   10875      26.0311           56.2704
   10876      25.9710           56.8870
   10877      26.0920           56.6677
   10878      26.1728           56.5771
   10879      26.1499           56.9401
   10880      26.1813           55.5137
   10881      26.1168           56.2275
   10882      26.0825           56.4372
   10883      26.0672           55.6926
   10884      26.1249           56.4195
   10885      26.1539           55.7942
   10886      26.1560           56.6158
   10887      26.1834           57.0435
   10888      26.1269           56.9393
   10889      26.0960           56.8314
   10890      26.0816           56.6561
   10891      25.9068           55.8529
   10892      25.9497           55.9312
   10893      25.9266           56.0346
   10894      26.0979           56.0370
   10895      26.1032           55.8917
   10896      26.1680           56.5751
   10897      26.1083           56.7972
