#Frame   Res(@1-2185) Res(@1-2185)[Max]
   11573      24.9396           53.1365
   11574      25.0357           53.5451
   11575      25.0287           53.2054
   11576      24.9106           53.4627
   11577      24.9718           53.6571
   11578      24.8537           53.6889
   11579      24.9083           53.2739
   11580      25.0454           53.5375
   11581      24.9640           53.6139
   11582      24.9926           53.1918
   11583      25.0134           53.4410
   11584      25.1635           53.4080
   11585      25.2446           53.5483
   11586      25.0696           53.7707
   11587      25.2103           54.3351
   11588      24.9913           53.8126
   11589      25.0233           53.4412
   11590      25.0500           53.4873
   11591      25.0578           53.9098
   11592      25.0733           54.0330
   11593      25.1292           53.7493
   11594      25.0824           53.1073
   11595      24.9927           53.3530
   11596      24.9904           52.8354
   11597      24.9313           52.5790
   11598      24.9785           52.8036
   11599      24.8893           52.3707
   11600      25.0709           53.3064
   11601      25.0253           53.0691
   11602      24.9515           52.4520
   11603      24.9659           53.0167
   11604      25.0896           53.1448
   11605      25.1328           52.6216
   11606      25.1183           53.3038
   11607      25.0990           53.7131
   11608      25.1743           54.4971
   11609      25.2445           53.6316
   11610      25.1604           53.4980
   11611      25.2191           53.5988
   11612      25.2086           53.6554
   11613      25.2314           53.3214
   11614      25.1394           52.7198
   11615      24.9381           52.3981
   11616      25.0773           52.4010
   11617      24.9968           51.5751
   11618      24.9667           52.0355
   11619      24.9680           51.9953
   11620      24.9834           52.7812
   11621      25.0164           52.2576
   11622      25.0216           52.4975
   11623      25.0271           51.6948
   11624      24.9308           51.6634
   11625      24.8765           50.9183
   11626      24.9171           51.1511
   11627      24.8416           50.6172
   11628      24.8780           51.8279
   11629      25.0092           51.6382
   11630      24.9386           51.4052
   11631      25.0657           51.6166
   11632      25.0506           52.4279
   11633      25.1523           51.7330
   11634      24.9973           52.3284
   11635      24.9911           51.7764
   11636      24.9292           51.2885
   11637      24.9751           52.1015
   11638      24.9441           51.7567
   11639      24.9641           51.7966
   11640      24.9632           51.7447
   11641      24.9270           51.4388
   11642      25.0398           51.5153
   11643      25.1062           51.9265
   11644      25.0592           51.3002
   11645      24.9994           51.2367
   11646      24.9756           51.7467
   11647      24.9984           51.6321
   11648      25.0185           51.3192
   11649      24.9337           51.6917
   11650      24.9143           51.5935
   11651      24.9315           51.5350
   11652      25.0869           51.9834
   11653      25.1053           51.2991
   11654      25.0671           52.0418
   11655      25.1772           52.4269
   11656      25.1259           52.2239
   11657      25.1502           51.8983
   11658      25.2166           52.6371
   11659      25.1934           52.0727
   11660      25.2795           52.1795
   11661      25.1628           51.1454
   11662      25.0619           51.1891
   11663      25.1054           51.1918
   11664      25.1022           50.7571
   11665      25.0373           51.3485
   11666      25.0731           51.6730
   11667      25.1220           51.3566
   11668      25.2671           51.5268
   11669      25.2189           52.1066
   11670      25.1473           51.2042
   11671      25.0712           51.7573
   11672      25.1755           52.2010
   11673      25.1609           51.7942
   11674      25.1195           51.9772
   11675      24.9478           52.2698
   11676      25.0462           52.0033
   11677      24.9332           52.2118
   11678      25.0156           52.0966
   11679      25.0820           52.4562
   11680      25.1005           52.7192
   11681      25.0233           52.1252
   11682      25.0057           51.9626
   11683      25.1813           52.6553
   11684      25.0865           52.3999
   11685      25.1408           52.0335
   11686      25.2492           53.2170
   11687      25.0887           53.4557
   11688      25.0579           52.8141
   11689      25.0690           52.6292
   11690      25.0166           52.4208
   11691      25.0519           52.1957
   11692      25.0746           52.6511
   11693      24.8721           51.7143
   11694      25.0111           51.9878
   11695      24.9977           51.8936
   11696      24.9140           52.1189
   11697      24.8809           51.9560
   11698      24.8981           52.0841
   11699      25.0028           52.3037
   11700      25.0061           53.1232
   11701      25.0185           52.4041
   11702      25.0026           52.3597
   11703      24.9677           52.3823
   11704      24.9532           52.1085
   11705      24.8958           51.4132
   11706      24.9389           51.7663
   11707      25.0407           51.9539
   11708      25.0645           52.0042
   11709      25.0049           52.3388
   11710      24.9934           51.9728
   11711      25.0138           51.0993
   11712      25.0537           52.1118
   11713      25.0657           51.8912
   11714      24.9983           52.5394
   11715      24.9776           51.5172
   11716      24.9422           51.9313
   11717      24.8619           51.6312
   11718      24.9527           51.7230
   11719      24.9303           51.7826
   11720      25.0435           51.6854
   11721      24.9317           52.0691
   11722      24.8840           51.8889
   11723      25.0284           52.0642
   11724      24.9875           52.1429
   11725      24.9483           52.1431
   11726      24.9516           52.0681
   11727      25.1730           52.2096
   11728      25.0934           52.0396
   11729      25.0555           52.0128
   11730      25.0612           52.3246
   11731      25.0779           52.0248
   11732      24.9898           52.0446
   11733      24.9874           52.0096
   11734      24.9542           52.2062
   11735      25.0551           52.2470
   11736      25.0524           52.6511
   11737      25.0537           52.9446
   11738      25.1129           52.8038
   11739      24.9960           52.4376
   11740      25.0641           52.0117
   11741      25.1027           52.2834
   11742      25.0111           52.0146
   11743      25.1296           52.7503
   11744      25.1552           52.5303
   11745      25.0390           52.9547
   11746      25.0649           52.6632
   11747      25.2511           53.5144
   11748      25.3335           53.4409
   11749      25.1333           53.1953
   11750      25.2849           52.9822
   11751      25.1754           52.9563
   11752      25.1524           53.0039
   11753      25.1264           52.9650
   11754      25.2276           53.4006
   11755      25.2426           52.6330
   11756      25.1402           52.3968
   11757      25.2445           52.7726
   11758      25.2516           53.1816
   11759      25.2529           52.2653
   11760      25.1252           52.2561
   11761      25.2261           52.2999
   11762      25.1554           52.9248
   11763      24.9801           52.3740
   11764      25.1599           52.6003
   11765      25.1219           52.1796
   11766      25.0373           52.1808
   11767      24.9831           52.3441
   11768      25.0190           52.4086
   11769      25.0718           52.1935
   11770      25.0753           51.7109
   11771      25.0357           52.1349
   11772      25.0292           51.8154
   11773      24.9699           51.6967
   11774      24.9602           51.7642
   11775      25.0515           51.8528
   11776      24.8903           50.9877
   11777      24.9150           51.1706
   11778      24.8682           51.3528
   11779      24.9401           51.5968
   11780      25.0554           50.9005
   11781      25.1603           51.5428
   11782      25.0140           51.0617
   11783      24.9719           51.1103
   11784      24.9951           51.9349
   11785      25.0636           51.5273
   11786      25.1116           51.2754
   11787      25.0035           50.9403
   11788      25.1231           51.8170
   11789      24.9595           51.3769
   11790      25.0228           51.3715
   11791      24.9499           51.5645
   11792      24.9849           51.6992
   11793      25.0559           51.6194
   11794      25.0291           51.6659
   11795      25.1196           51.4823
   11796      25.1911           52.3743
   11797      25.0835           52.1176
   11798      25.2174           52.5613
   11799      25.1589           52.5598
   11800      25.0848           52.0878
   11801      25.1630           52.1259
   11802      25.1305           52.5602
   11803      25.1229           51.8408
   11804      25.2014           52.3214
   11805      25.2954           52.0769
   11806      25.1968           51.9231
   11807      25.1513           51.4855
   11808      25.1188           51.6017
   11809      25.1619           51.7674
   11810      25.1556           51.6463
   11811      25.1123           52.0447
   11812      25.0880           51.5411
   11813      25.0628           51.6226
   11814      25.1276           51.2209
   11815      25.0064           51.4401
   11816      24.9090           50.3978
   11817      24.9754           51.1906
   11818      25.0041           51.5500
   11819      24.9841           50.6016
   11820      24.9414           51.2665
   11821      24.9649           51.4220
   11822      25.0788           51.4118
   11823      25.1410           51.8830
   11824      25.0635           52.2777
   11825      25.1308           51.9730
   11826      25.1599           51.6993
   11827      25.1065           51.8005
   11828      25.0741           52.0013
   11829      25.0686           52.3505
   11830      24.9844           51.4882
   11831      24.9686           51.4668
   11832      25.0391           51.4489
   11833      25.1370           51.9123
   11834      25.1056           52.1549
   11835      25.0586           52.6028
   11836      25.1192           53.2004
   11837      25.2249           52.6295
   11838      25.1494           52.2613
   11839      25.3241           52.9018
   11840      25.2078           52.7414
   11841      25.2908           53.1563
   11842      25.2301           53.3244
   11843      25.2568           52.9076
   11844      25.2651           52.9495
   11845      25.3080           53.1277
   11846      25.2554           52.7660
   11847      25.1997           53.1145
   11848      25.2248           52.5519
   11849      25.2677           52.8154
   11850      25.2662           52.7897
   11851      25.2764           52.7523
   11852      25.2065           52.3846
   11853      25.1800           52.4836
   11854      25.1275           52.8540
   11855      25.1656           53.1256
   11856      25.1513           53.6649
   11857      25.1765           53.2495
   11858      25.1616           53.5551
   11859      25.2457           53.2899
   11860      25.1374           53.3932
   11861      25.0535           53.1695
   11862      25.0566           53.2854
   11863      25.1499           53.2124
   11864      25.2070           53.2190
   11865      25.1990           53.0150
   11866      25.2162           53.1271
   11867      25.1709           52.6912
   11868      25.1530           52.4314
   11869      25.0736           51.9729
   11870      25.1177           52.3206
   11871      25.1751           52.8604
   11872      25.2928           52.9031
   11873      25.2770           53.1636
   11874      25.4137           52.8005
   11875      25.3464           53.4927
   11876      25.2173           52.7540
   11877      25.2826           53.0122
   11878      25.1972           53.1791
   11879      25.1031           52.6984
   11880      25.1133           52.8245
   11881      25.1753           52.5253
   11882      25.1568           52.3198
   11883      25.2093           52.5580
   11884      25.2587           52.4268
   11885      25.2526           52.9712
   11886      25.4118           53.0606
   11887      25.2788           52.9639
   11888      25.3731           52.5594
   11889      25.2518           53.0483
   11890      25.2379           52.6213
   11891      25.1778           52.4080
   11892      25.2044           52.9900
   11893      25.3201           53.2026
   11894      25.3386           53.0795
   11895      25.3314           53.2391
   11896      25.3114           53.3850
   11897      25.3032           53.1606
   11898      25.3849           53.5379
   11899      25.3724           53.7027
   11900      25.3355           53.0178
   11901      25.1611           53.0822
   11902      25.1662           52.6861
   11903      25.1528           52.5040
   11904      25.1898           52.7402
   11905      25.1313           52.1958
   11906      25.1744           52.3271
   11907      25.1128           52.0432
   11908      25.2173           52.4306
   11909      25.1960           52.5733
   11910      25.2489           52.7717
   11911      25.2985           52.6727
   11912      25.2129           52.7248
   11913      25.2243           52.3919
   11914      25.2859           52.9255
   11915      25.3428           52.9027
   11916      25.3021           52.9520
   11917      25.2519           53.0608
   11918      25.3806           53.4153
   11919      25.2835           53.4449
   11920      25.2647           53.5770
   11921      25.3144           53.2826
   11922      25.2429           52.6285
   11923      25.2612           52.1870
   11924      25.3093           51.5296
   11925      25.2745           52.2205
   11926      25.2889           52.4727
   11927      25.2311           52.9638
   11928      25.2043           52.4760
   11929      25.2100           52.4387
   11930      25.2056           52.6977
   11931      25.1622           52.3191
   11932      25.2012           53.0012
   11933      25.3089           52.9830
   11934      25.3246           53.0708
   11935      25.2963           52.8051
   11936      25.3983           53.0583
   11937      25.3472           53.0146
   11938      25.3339           53.1607
   11939      25.3238           53.4247
   11940      25.3582           53.0441
   11941      25.2471           53.4430
   11942      25.2662           53.1248
   11943      25.3333           53.2841
   11944      25.2433           53.5560
   11945      25.3773           53.0780
   11946      25.4501           53.3551
   11947      25.4193           53.5061
   11948      25.4376           53.6161
   11949      25.4828           53.8082
   11950      25.4442           52.8110
   11951      25.2585           52.9676
   11952      25.3363           52.9620
   11953      25.3338           53.4111
   11954      25.2620           53.2226
   11955      25.2819           53.1678
   11956      25.3400           53.6321
   11957      25.4197           53.3786
   11958      25.3375           53.4119
   11959      25.4635           53.6481
   11960      25.4732           53.2343
   11961      25.4209           53.4847
   11962      25.3168           53.5976
   11963      25.2660           52.8318
   11964      25.2613           53.3316
   11965      25.2420           52.7949
   11966      25.2286           53.3043
   11967      25.2141           53.0820
   11968      25.3310           53.6129
   11969      25.2721           53.0773
   11970      25.1852           52.9144
   11971      25.2045           52.9158
   11972      25.2354           52.8467
   11973      25.2854           53.6799
   11974      25.2917           53.0988
   11975      25.3296           53.1474
   11976      25.5126           53.1545
   11977      25.4157           52.7908
   11978      25.4659           52.8610
   11979      25.4235           52.4032
   11980      25.3328           52.3466
   11981      25.2491           52.1772
   11982      25.1986           52.2542
   11983      25.2954           52.7664
   11984      25.2764           52.7699
   11985      25.2109           52.3496
   11986      25.1941           52.3219
   11987      25.4108           53.0560
   11988      25.3705           52.8164
   11989      25.3889           53.3103
   11990      25.3420           53.2396
   11991      25.4926           53.6738
   11992      25.3871           53.6398
   11993      25.4108           53.3471
   11994      25.4279           53.4035
   11995      25.4991           53.6657
   11996      25.4810           53.9667
   11997      25.5089           53.9723
   11998      25.1439           54.5343
   11999      25.2432           53.7012
   12000      25.1922           53.7117
   12001      25.1715           54.1790
   12002      25.2997           53.9248
   12003      25.2468           54.2602
   12004      25.3045           54.9334
   12005      25.2892           53.8810
   12006      25.3123           53.6874
   12007      25.1581           54.6947
   12008      25.1959           53.1313
   12009      25.2076           53.2310
   12010      25.3115           53.3235
   12011      25.2790           53.1278
   12012      25.2061           52.8766
   12013      25.1887           53.0961
   12014      25.1476           52.9008
   12015      25.2739           52.5049
   12016      25.3074           52.7745
   12017      25.3048           53.1104
   12018      25.3294           53.5637
   12019      25.2785           52.9611
   12020      25.2405           53.1535
   12021      25.3084           53.0867
   12022      25.3081           53.0237
   12023      25.3792           53.1479
   12024      25.3398           53.6587
   12025      25.2133           52.9149
   12026      25.1643           52.8834
   12027      25.1807           52.9638
   12028      25.2074           52.7270
   12029      25.2729           52.9174
   12030      25.2972           53.1307
   12031      25.2405           52.8221
   12032      25.3420           52.8691
   12033      25.3991           52.9716
   12034      25.3393           53.3377
   12035      25.4006           52.8333
   12036      25.3149           52.5385
   12037      25.3811           53.0393
   12038      25.3180           52.9282
   12039      25.3093           53.0340
   12040      25.2266           52.7035
   12041      25.1707           52.5607
   12042      25.1491           52.7759
   12043      25.1508           52.0534
   12044      25.1689           52.3946
   12045      25.3574           52.5553
   12046      25.2033           52.6487
   12047      25.3072           52.8999
   12048      25.3499           53.1855
   12049      25.3348           52.7848
   12050      25.2349           52.3610
   12051      25.2885           52.7446
   12052      25.2954           52.5988
   12053      25.2692           52.4954
   12054      25.2157           52.3263
   12055      25.3814           53.2896
   12056      25.2127           52.8895
   12057      25.3134           52.9625
   12058      25.3173           53.3695
   12059      25.1774           52.7358
   12060      25.3059           53.2990
   12061      25.1665           53.0688
   12062      25.2158           52.7669
   12063      25.2596           52.8686
   12064      25.2658           53.2539
   12065      25.2128           52.3644
   12066      25.1619           52.6581
   12067      25.2386           53.4473
   12068      25.2461           52.6386
   12069      25.1201           52.0543
   12070      25.1066           52.2946
   12071      25.1946           52.4537
   12072      25.3605           52.8706
   12073      25.4332           53.2361
   12074      25.3035           53.5173
   12075      25.2835           53.7407
   12076      25.3153           53.2327
   12077      25.2205           52.5661
   12078      25.3328           53.2724
   12079      25.2826           53.5180
   12080      25.3036           53.4589
   12081      25.2003           53.3466
   12082      25.1987           52.8216
   12083      25.1017           52.5666
   12084      25.1642           52.4808
   12085      25.2244           52.2274
   12086      25.2088           52.2798
   12087      25.2287           53.2372
   12088      25.1748           52.7183
   12089      25.2199           52.5494
   12090      25.1616           52.2998
   12091      25.1450           52.9942
   12092      25.2110           52.7968
   12093      25.2680           52.2433
   12094      25.3416           52.6783
   12095      25.2809           52.3516
   12096      25.3457           53.7195
   12097      25.4164           53.6394
   12098      25.3439           53.3797
   12099      25.3851           52.7891
   12100      25.3139           53.0905
   12101      25.2672           52.8629
   12102      25.3339           52.6703
   12103      25.3511           53.4259
   12104      25.2625           53.5796
   12105      25.3480           53.4069
   12106      25.2317           53.9569
   12107      25.2763           54.4333
   12108      25.2571           53.9517
   12109      25.1870           53.6323
   12110      25.1914           52.9676
   12111      25.1390           52.7667
   12112      25.2087           53.2367
   12113      25.2048           53.2368
   12114      25.3245           53.6235
   12115      25.1594           52.8947
   12116      25.0711           53.2855
   12117      25.1377           53.3639
   12118      25.1827           53.2893
   12119      25.2086           53.9883
   12120      25.2346           54.0483
   12121      25.2410           53.5585
   12122      25.2437           53.5739
   12123      25.2633           53.4903
   12124      25.1505           54.2003
   12125      25.2999           54.0404
   12126      25.2672           53.8393
   12127      25.2857           53.9783
   12128      25.2356           53.8805
   12129      25.2787           53.8931
   12130      25.2167           53.2356
   12131      25.1752           52.4766
   12132      25.1717           52.5560
   12133      25.1767           52.6601
   12134      25.1838           52.6015
   12135      25.1554           52.0349
   12136      25.2745           52.5624
   12137      25.3575           53.1259
   12138      25.3887           52.9112
   12139      25.3472           52.7510
   12140      25.2722           52.5602
   12141      25.2475           52.9037
   12142      25.3044           52.3485
   12143      25.2480           52.9721
   12144      25.2775           52.8359
   12145      25.3167           53.7618
   12146      25.2537           52.7638
   12147      25.1551           52.9682
   12148      25.2106           52.7562
   12149      25.1239           52.2583
   12150      25.0348           52.2240
   12151      25.1593           52.4661
   12152      25.2004           52.7184
   12153      25.1158           52.0090
   12154      25.1825           52.1590
   12155      25.1124           53.0005
   12156      25.0138           52.9752
   12157      25.1172           52.7281
   12158      25.1140           53.3037
   12159      25.2825           53.2690
   12160      25.3233           53.7585
   12161      25.1653           52.8565
   12162      25.2017           53.1330
   12163      25.1659           53.3145
   12164      25.2019           53.8068
   12165      25.1379           52.9062
   12166      25.1985           53.2564
   12167      25.1612           53.1292
   12168      25.2774           53.3075
   12169      25.1491           53.6347
   12170      25.1190           53.1549
   12171      25.1062           53.0550
   12172      25.0952           53.4650
   12173      25.0833           52.8638
   12174      25.0356           52.9652
   12175      25.1037           52.9427
   12176      25.1546           53.0444
   12177      25.1637           52.4938
   12178      24.9523           52.3866
   12179      25.0720           53.0216
   12180      25.0999           52.5833
   12181      25.1276           53.1608
   12182      25.0831           53.1271
   12183      25.1631           52.5502
   12184      25.2284           53.7348
   12185      25.1852           53.7334
   12186      25.1301           53.2549
   12187      25.1257           53.9180
   12188      25.1306           53.6061
   12189      25.2904           52.9850
   12190      25.2440           53.5852
   12191      25.3376           54.1942
   12192      25.3961           54.3573
   12193      25.3319           53.7744
   12194      25.2744           53.8712
   12195      25.2471           54.0323
   12196      25.2575           54.0939
   12197      25.1618           53.7699
   12198      25.1374           53.8208
   12199      25.2088           53.9154
   12200      25.0895           53.6741
   12201      25.1455           53.2386
   12202      25.1598           52.8790
   12203      25.1941           53.3605
   12204      25.1181           52.7231
   12205      25.0845           53.1537
   12206      25.1663           53.1390
   12207      25.0698           53.4683
   12208      25.0989           53.4057
   12209      25.0726           53.1463
   12210      25.0624           52.3459
   12211      25.0609           52.4117
   12212      25.0997           52.0828
   12213      25.0740           52.8803
   12214      24.9452           51.9711
   12215      24.9574           52.1966
   12216      25.0130           52.3637
   12217      25.0913           52.8667
   12218      25.1244           52.5162
   12219      25.1280           52.6317
   12220      25.1549           53.0135
   12221      25.0070           52.2745
   12222      24.9807           51.7398
   12223      24.9948           51.4357
   12224      25.0826           52.7831
   12225      25.0783           51.7381
   12226      25.1643           52.4098
   12227      25.2091           52.6877
   12228      25.2293           52.5292
   12229      25.0958           52.5469
   12230      24.9829           52.0018
   12231      25.0352           53.2813
   12232      25.0493           52.7170
   12233      25.0167           52.4588
   12234      24.9297           52.1773
   12235      25.0609           52.9508
   12236      25.0583           52.7461
   12237      24.9400           52.8141
   12238      24.9789           52.8438
   12239      25.1590           53.0264
   12240      25.0968           52.7892
   12241      25.1178           52.6206
   12242      25.1443           53.5134
   12243      25.1254           53.3437
   12244      25.1157           53.2580
   12245      25.0777           53.6989
   12246      25.0111           53.1093
   12247      25.0276           53.4845
   12248      25.0793           53.5211
   12249      25.0525           53.4521
   12250      25.0429           53.5156
   12251      25.0339           53.2999
   12252      25.0007           53.4667
   12253      25.1184           53.2339
   12254      25.1074           53.6873
   12255      25.0429           53.8123
   12256      25.0106           53.2813
   12257      25.1555           53.7872
   12258      25.1273           53.4965
   12259      25.1662           54.0162
   12260      25.1651           53.7813
   12261      25.0782           54.1371
   12262      25.2235           54.4889
   12263      25.3113           54.3813
   12264      25.1787           53.6594
   12265      25.1134           53.9474
   12266      25.0862           53.8786
   12267      25.1476           53.8317
   12268      25.0783           53.7366
   12269      25.0845           53.8607
   12270      25.1557           53.3479
   12271      25.0777           54.0117
   12272      25.0930           53.9664
   12273      25.0596           53.7518
   12274      25.1301           53.9637
   12275      25.1493           53.9945
   12276      25.1776           55.2814
   12277      25.1217           54.1505
   12278      25.0060           53.1698
   12279      25.0484           53.4608
   12280      25.1201           53.7162
   12281      25.0505           53.4632
   12282      24.9113           53.2288
   12283      24.9449           53.2053
   12284      24.9738           53.5848
   12285      24.9948           53.7495
   12286      24.9523           52.9835
   12287      24.8583           53.0772
   12288      24.9655           53.4780
   12289      24.9846           54.1397
   12290      24.9813           53.3512
   12291      24.9792           53.6268
   12292      25.0341           53.0770
   12293      25.0210           52.7694
   12294      24.9231           52.3243
   12295      24.8613           52.7944
   12296      24.9393           52.4474
   12297      24.8911           52.1581
   12298      24.8809           51.8394
   12299      25.0292           52.7211
   12300      24.9786           52.5644
   12301      25.0300           52.5232
   12302      24.9228           52.6506
   12303      24.9392           52.6495
   12304      24.9932           51.9900
   12305      25.0283           52.1268
   12306      24.9778           51.9724
   12307      25.0047           51.6107
   12308      25.0744           51.7592
   12309      25.0392           52.3813
   12310      24.9987           51.7469
   12311      24.8939           51.1815
   12312      25.0882           51.4050
   12313      24.9810           50.9160
   12314      24.8135           51.2996
   12315      24.9417           51.5153
   12316      24.9915           51.3367
   12317      24.9232           50.9187
   12318      24.9654           51.4367
   12319      25.0280           51.4606
   12320      24.9975           51.9714
   12321      24.9676           52.3201
   12322      24.9738           52.9605
   12323      24.8505           52.1054
   12324      25.0192           52.1595
   12325      25.0097           52.0624
   12326      25.0681           52.4696
   12327      25.0212           52.0549
   12328      24.9933           52.3589
   12329      24.8849           52.1320
   12330      24.8428           51.8033
   12331      24.8522           51.9045
   12332      24.9072           52.1663
   12333      24.8890           52.2611
   12334      24.9196           51.6556
   12335      24.9316           51.8353
   12336      24.8639           51.8586
   12337      24.7965           51.5779
   12338      24.8435           51.4887
   12339      25.0167           52.2108
   12340      25.0350           52.0861
   12341      24.9917           52.7110
   12342      25.0075           52.8843
   12343      25.0683           53.7249
   12344      25.0711           52.8269
   12345      24.9556           52.8248
   12346      24.9954           52.9927
   12347      24.9420           53.0680
   12348      25.0249           53.1335
   12349      25.0519           53.6458
   12350      25.1669           53.2539
   12351      24.9779           52.7326
   12352      24.9957           53.0452
   12353      25.0732           53.1115
   12354      25.0514           53.1904
   12355      24.9458           52.9344
   12356      25.0461           53.1543
   12357      25.0206           53.3915
   12358      24.8659           52.6196
   12359      24.9249           52.9333
   12360      25.0181           52.0667
   12361      24.9163           52.0591
   12362      25.0052           52.1688
   12363      25.0122           52.1264
   12364      24.9515           51.3804
   12365      24.9797           51.3290
   12366      24.9493           51.0586
   12367      24.8651           51.2226
   12368      24.9622           51.0602
   12369      25.0475           51.5112
   12370      25.0645           51.6858
   12371      24.9524           51.9683
   12372      25.0830           51.7332
   12373      25.1021           51.8211
   12374      25.0832           51.9675
   12375      25.0280           51.9745
   12376      25.0125           51.7588
   12377      25.1038           52.1351
   12378      25.1064           51.5644
   12379      25.1127           51.8263
   12380      25.1807           52.4115
   12381      25.2230           51.5110
   12382      25.2070           51.5675
   12383      25.2404           52.1331
   12384      25.1258           51.4120
   12385      25.1797           51.8900
   12386      25.0822           51.5879
   12387      25.1153           51.5904
   12388      25.0287           51.2218
   12389      25.1258           51.6915
   12390      25.1470           51.9922
   12391      25.1452           51.8356
   12392      25.1428           51.8244
   12393      25.1702           52.2761
   12394      25.0796           52.1321
   12395      24.9955           51.7601
   12396      25.1533           51.6236
   12397      25.2272           52.0614
   12398      25.1543           52.1177
   12399      25.1902           51.9947
   12400      25.1426           51.7493
   12401      25.1791           51.4902
   12402      25.1883           51.5720
   12403      25.1895           52.2117
   12404      25.1157           51.9601
   12405      25.0924           52.3991
   12406      25.1596           51.9215
   12407      25.1945           51.5496
   12408      25.1674           51.6290
   12409      25.2300           52.1751
   12410      25.3971           52.3832
   12411      25.2513           52.0641
   12412      25.1934           52.7224
   12413      25.1772           51.9901
   12414      25.1235           51.8231
   12415      25.2011           52.7203
   12416      25.2006           52.8192
   12417      25.1486           52.2763
   12418      25.2276           53.5474
   12419      25.1211           52.6020
   12420      25.1414           53.3504
   12421      25.1453           52.7941
   12422      25.2497           52.6234
   12423      25.2286           52.9665
   12424      25.2794           53.3981
   12425      25.1675           53.6282
   12426      25.3865           54.2683
   12427      25.4718           54.3784
   12428      25.4725           54.5008
   12429      25.4045           54.4146
   12430      25.3963           54.4478
   12431      25.3694           54.1396
   12432      25.4567           54.9972
   12433      25.3413           54.1031
   12434      25.2894           54.2292
   12435      25.3164           54.5634
   12436      25.3548           53.7228
   12437      25.3391           53.0032
   12438      25.3611           53.5081
   12439      25.3609           53.6164
   12440      25.4288           53.6650
   12441      25.4842           53.3157
   12442      25.4034           53.7365
   12443      25.3825           54.0089
   12444      25.4247           53.6707
   12445      25.4263           53.2422
   12446      25.3348           52.9797
   12447      25.3480           52.3644
   12448      25.2511           52.4189
   12449      25.2084           52.1635
   12450      25.2672           51.6377
   12451      25.3464           51.8870
   12452      25.2373           51.1062
   12453      25.2741           51.6107
   12454      25.2269           51.5429
   12455      25.2889           52.6499
   12456      25.4518           52.9689
   12457      25.4534           52.9318
   12458      25.4491           52.9378
   12459      25.4579           53.1233
   12460      25.5247           53.4432
   12461      25.4468           52.7383
   12462      25.5570           53.5857
   12463      25.3639           53.7943
   12464      25.4107           53.3881
   12465      25.4250           52.5968
   12466      25.3910           53.2927
   12467      25.4825           53.4870
   12468      25.4201           54.1356
   12469      25.4618           53.4929
   12470      25.4431           52.7938
   12471      25.4384           53.0836
   12472      25.5204           53.3877
   12473      25.3859           53.1000
   12474      25.4356           52.8265
   12475      25.3567           52.5901
   12476      25.4262           53.0596
   12477      25.3507           52.9464
   12478      25.2049           52.6081
   12479      25.2209           52.8956
   12480      25.1996           52.9094
   12481      25.2891           52.6662
   12482      25.1092           52.7312
   12483      25.3883           52.8889
   12484      25.3362           53.0943
   12485      25.2890           52.9667
   12486      25.3312           52.6726
   12487      25.2501           52.9813
   12488      25.2634           53.0419
   12489      25.2992           52.7773
   12490      25.2999           53.3198
   12491      25.4146           53.5222
   12492      25.4194           53.6854
   12493      25.3580           53.1913
   12494      25.2963           53.6743
   12495      25.3420           53.1309
   12496      25.2981           52.7444
   12497      25.3297           53.7172
   12498      25.3047           53.0310
   12499      25.3773           53.3469
   12500      25.2611           53.1753
   12501      25.2225           53.1219
   12502      25.3126           52.8718
   12503      25.3632           52.8814
   12504      25.3752           53.3846
   12505      25.3565           53.3851
   12506      25.2966           52.8199
   12507      25.2878           53.1918
   12508      25.3574           53.2201
   12509      25.3064           53.2332
   12510      25.2078           52.7784
   12511      25.1888           52.6062
   12512      25.3073           52.3391
   12513      25.1367           52.2508
   12514      25.2143           52.3994
   12515      25.1621           53.1017
   12516      25.1585           52.5033
   12517      25.2682           53.0970
   12518      25.2095           52.4411
   12519      25.2155           52.9682
   12520      25.1974           52.4492
   12521      25.2799           52.9631
   12522      25.3123           53.5215
   12523      25.2806           53.3611
   12524      25.2949           53.5012
   12525      25.2977           53.4119
   12526      25.3682           53.6980
   12527      25.3072           53.9374
   12528      25.4017           53.8756
   12529      25.5277           53.5406
   12530      25.3876           52.9687
   12531      25.2242           52.4279
   12532      25.3324           52.7339
   12533      25.2751           52.6250
   12534      25.3060           53.6874
   12535      25.2582           53.0069
   12536      25.3117           52.6772
   12537      25.2509           52.7644
   12538      25.2571           52.5323
   12539      25.1498           51.8857
   12540      25.0599           52.1768
   12541      25.1597           52.3708
   12542      25.1978           52.8447
   12543      25.2693           53.2312
   12544      25.2260           53.2688
   12545      25.3336           53.6754
   12546      25.3279           53.5943
   12547      25.2554           53.3643
   12548      25.2872           53.5217
   12549      25.2674           53.5980
   12550      25.1908           53.2756
   12551      25.2509           53.4584
   12552      25.2584           53.5785
   12553      25.2259           53.7701
   12554      25.1712           53.1585
   12555      25.1576           53.1276
   12556      25.0922           53.0879
   12557      25.1480           53.2367
   12558      25.1324           52.7127
   12559      25.1938           52.8766
   12560      25.3102           53.1697
   12561      25.2640           53.2532
   12562      25.1901           53.2936
   12563      25.2388           53.2813
   12564      25.2850           53.3848
   12565      25.1609           53.3411
   12566      25.1070           52.5386
   12567      25.1679           52.7491
   12568      25.1304           52.8657
   12569      25.2518           54.2266
   12570      25.3092           53.6498
