#Frame    end-to-end1
   18820      13.6818
   18821      13.5772
   18822      14.0162
   18823      14.0076
   18824      13.9553
   18825      14.2485
   18826      14.2033
   18827      14.5206
   18828      14.8363
   18829      14.5346
   18830      14.8206
   18831      14.5062
   18832      14.5641
   18833      14.9550
   18834      15.3839
   18835      15.8548
   18836      15.1016
   18837      14.6218
   18838      14.3294
   18839      14.1308
   18840      13.7964
   18841      13.8414
   18842      14.3872
   18843      14.5595
   18844      14.9589
   18845      14.3557
   18846      14.2269
   18847      14.1616
   18848      13.8234
   18849      14.0002
   18850      14.6857
   18851      14.9423
   18852      13.9326
   18853      14.8409
   18854      15.4541
   18855      15.2825
   18856      14.8378
   18857      15.7212
   18858      14.8870
   18859      14.8538
   18860      15.2022
   18861      14.9601
   18862      15.2029
   18863      15.5498
   18864      15.7526
   18865      15.8404
   18866      16.0058
   18867      15.4584
   18868      14.7500
   18869      15.3385
   18870      14.3579
   18871      14.5602
   18872      14.7669
   18873      15.5038
   18874      14.9461
   18875      15.5371
   18876      15.7370
   18877      15.6468
   18878      15.2532
   18879      15.6286
   18880      15.6081
   18881      15.5796
   18882      15.8209
   18883      15.1958
   18884      14.7076
   18885      14.1834
   18886      14.1008
   18887      14.2169
   18888      15.0746
   18889      14.5505
   18890      13.8458
   18891      13.6803
   18892      13.0494
   18893      13.2940
   18894      14.3046
   18895      13.6800
   18896      13.7695
   18897      13.4053
   18898      13.4232
   18899      12.8084
   18900      13.0031
   18901      12.4699
   18902      12.3925
   18903      12.7694
   18904      12.5203
   18905      12.0165
   18906      12.7296
   18907      12.3538
   18908      12.0337
   18909      12.8377
   18910      12.7460
   18911      13.1759
   18912      13.6963
   18913      13.6722
   18914      13.6312
   18915      14.1439
   18916      13.7598
   18917      13.7456
   18918      13.5241
   18919      14.3442
   18920      13.6806
   18921      13.5236
   18922      14.1147
   18923      13.8053
   18924      14.3452
   18925      14.5762
   18926      14.6308
   18927      14.2768
   18928      13.9211
   18929      14.0128
   18930      14.5495
   18931      14.3852
   18932      14.0282
   18933      14.5397
   18934      14.7417
   18935      13.7270
   18936      13.3246
   18937      14.4954
   18938      15.0030
   18939      14.2091
   18940      13.9503
   18941      14.9511
   18942      14.0611
   18943      13.6565
   18944      13.6867
   18945      14.1259
   18946      14.0425
   18947      13.6573
   18948      14.1790
   18949      14.1262
   18950      14.2329
   18951      13.9769
   18952      13.2358
   18953      12.9500
   18954      12.8050
   18955      12.9799
   18956      12.9010
   18957      12.6690
   18958      12.5462
   18959      13.0589
   18960      12.9404
   18961      12.6988
   18962      12.6441
   18963      12.5680
   18964      12.1057
   18965      11.5443
   18966      11.6731
   18967      12.0289
   18968      12.0054
   18969      11.7397
   18970      12.0527
   18971      12.0811
   18972      12.4046
   18973      12.5272
   18974      12.8037
   18975      13.1055
   18976      12.9823
   18977      13.2560
   18978      13.3726
   18979      13.7078
   18980      13.3301
   18981      13.5127
   18982      14.0114
   18983      13.3595
   18984      13.3163
   18985      13.2059
   18986      12.9679
   18987      13.6086
   18988      12.6298
   18989      12.2781
   18990      12.6437
   18991      12.7225
   18992      12.6458
   18993      12.1031
   18994      12.3888
   18995      12.6768
   18996      12.3711
   18997      12.6690
   18998      12.4038
   18999      12.4537
   19000      12.3761
   19001      13.3581
   19002      12.6272
   19003      12.2262
   19004      12.5121
   19005      12.9207
   19006      12.6569
   19007      12.5661
   19008      12.4368
   19009      12.0252
   19010      12.1280
   19011      12.6498
   19012      11.9298
   19013      11.9191
   19014      11.5194
   19015      12.0392
   19016      12.2092
   19017      11.5877
   19018      11.9118
   19019      11.7886
   19020      12.0468
   19021      12.3161
   19022      12.5463
   19023      12.5653
   19024      12.3597
   19025      12.5581
   19026      12.5241
   19027      12.9904
   19028      12.2437
   19029      12.2532
   19030      12.3332
   19031      12.0045
   19032      11.9596
   19033      12.9377
   19034      12.2910
   19035      12.7447
   19036      12.5265
   19037      13.2654
   19038      13.6201
   19039      13.4306
   19040      12.9656
   19041      13.8354
   19042      13.4848
   19043      13.9540
   19044      13.5616
   19045      13.8378
   19046      12.8511
   19047      13.2421
   19048      13.2947
   19049      12.7516
   19050      11.9432
   19051      12.1834
   19052      12.9672
   19053      12.4380
   19054      12.6254
   19055      12.9340
   19056      12.9334
   19057      12.7215
   19058      12.3160
   19059      12.4377
   19060      11.5158
   19061      11.5909
   19062      12.1403
   19063      12.1421
   19064      12.1847
   19065      12.6092
   19066      11.9100
   19067      13.1561
   19068      12.6819
   19069      11.8549
   19070      13.0051
   19071      13.2721
   19072      13.0601
   19073      13.0998
   19074      12.2149
   19075      12.3347
   19076      12.8120
   19077      12.7011
   19078      12.7042
   19079      13.1606
   19080      13.5262
   19081      13.1457
   19082      12.7548
   19083      12.9407
   19084      12.5795
   19085      12.4852
   19086      12.5701
   19087      12.1926
   19088      11.8621
   19089      11.9755
   19090      12.8601
   19091      12.0932
   19092      12.9049
   19093      12.2667
   19094      11.6442
   19095      12.3882
   19096      11.5858
   19097      11.9188
   19098      11.5099
   19099      11.5021
   19100      11.5404
   19101      11.4874
   19102      11.9566
   19103      10.9632
   19104      11.7738
   19105      11.9822
   19106      12.1442
   19107      12.6073
   19108      13.0143
   19109      12.5847
   19110      12.5465
   19111      12.6550
   19112      11.9396
   19113      12.0675
   19114      12.1747
   19115      12.1341
   19116      12.3347
   19117      12.2489
   19118      12.1780
   19119      12.6737
   19120      12.8591
   19121      12.0989
   19122      12.5384
   19123      12.1849
   19124      11.6810
   19125      11.8611
   19126      12.1639
   19127      12.2177
   19128      11.9789
   19129      11.7175
   19130      11.1195
   19131      11.2061
   19132      11.9876
   19133      11.3357
   19134      11.7275
   19135      12.1712
   19136      12.3448
   19137      11.8198
   19138      11.4720
   19139      12.5985
   19140      12.1777
   19141      12.7245
   19142      12.9433
   19143      12.7479
   19144      12.9600
   19145      12.7893
   19146      12.5378
   19147      12.3680
   19148      13.5090
   19149      13.9086
   19150      13.7275
   19151      13.4193
   19152      13.4402
   19153      13.2078
   19154      12.8395
   19155      13.1834
   19156      12.9850
   19157      13.1884
   19158      13.2487
   19159      13.4001
   19160      12.9211
   19161      12.9800
   19162      12.8006
   19163      11.7475
   19164      12.2200
   19165      11.9234
   19166      13.0342
   19167      12.9474
   19168      13.2972
   19169      13.0158
   19170      13.4376
   19171      12.2823
   19172      12.2428
   19173      12.1541
   19174      11.6907
   19175      11.5240
   19176      11.8595
   19177      11.7464
   19178      11.2060
   19179      12.3231
   19180      12.2761
   19181      12.5310
   19182      12.8082
   19183      12.1749
   19184      12.6589
   19185      14.6069
   19186      14.0071
   19187      13.3942
   19188      13.7046
   19189      14.2099
   19190      13.4468
   19191      13.9743
   19192      14.1415
   19193      14.7526
   19194      14.1918
   19195      13.9578
   19196      12.8865
   19197      12.6120
   19198      12.5710
   19199      13.1528
   19200      13.0613
   19201      12.5686
   19202      12.6793
   19203      12.3181
   19204      12.6587
   19205      13.5410
   19206      14.0074
   19207      13.4455
   19208      14.1772
   19209      15.1392
   19210      15.3739
   19211      14.9975
   19212      15.6388
   19213      14.7049
   19214      15.2518
   19215      15.1870
   19216      15.3342
   19217      15.1127
   19218      15.4264
   19219      15.1712
   19220      15.2139
   19221      15.4635
   19222      15.6006
   19223      14.6737
   19224      15.3256
   19225      14.1313
   19226      14.8519
   19227      15.0818
   19228      14.4995
   19229      14.0366
   19230      14.5353
   19231      14.3191
   19232      14.1731
   19233      13.9522
   19234      13.6062
   19235      13.8334
   19236      13.2794
   19237      13.5922
   19238      13.6509
   19239      14.6629
   19240      14.0375
   19241      14.1019
   19242      14.2227
   19243      14.4550
   19244      14.1494
   19245      14.1605
   19246      13.9510
   19247      14.0663
   19248      12.8400
   19249      14.3148
   19250      14.3226
   19251      14.0220
   19252      13.5141
   19253      13.1875
   19254      13.7613
   19255      13.7771
   19256      13.7267
   19257      13.4045
   19258      14.1247
   19259      13.1434
   19260      13.3316
   19261      13.4349
   19262      13.5957
   19263      13.5280
   19264      13.6098
   19265      13.3476
   19266      13.8054
   19267      13.2917
   19268      13.9349
   19269      13.9712
   19270      13.9716
   19271      14.3107
   19272      13.7086
   19273      14.7329
   19274      14.0392
   19275      14.0267
   19276      13.9581
   19277      14.3333
   19278      13.3669
   19279      13.1476
   19280      13.1963
   19281      12.3516
   19282      11.7880
   19283      11.9849
   19284      11.9156
   19285      11.6160
   19286      11.7362
   19287      11.5669
   19288      12.3999
   19289      12.4854
   19290      13.5848
   19291      13.2660
   19292      12.6241
   19293      12.7414
   19294      11.8483
   19295      11.6850
   19296      12.3000
   19297      11.5917
   19298      12.3731
   19299      12.1077
   19300      11.6287
   19301      11.6871
   19302      12.1846
   19303      12.1504
   19304      11.9013
   19305      12.2783
   19306      11.7917
   19307      12.2344
   19308      12.6419
   19309      12.5670
   19310      13.1228
   19311      12.3991
   19312      12.9344
   19313      12.6228
   19314      12.5207
   19315      13.0459
   19316      12.8053
   19317      12.7444
   19318      12.8255
   19319      12.5015
   19320      12.6488
   19321      12.0881
   19322      12.1826
   19323      12.7532
   19324      12.3333
   19325      11.9541
   19326      11.7153
   19327      12.2307
   19328      11.7877
   19329      12.0101
   19330      11.9196
   19331      11.9792
   19332      12.2541
   19333      12.2391
   19334      12.2127
   19335      12.4020
   19336      12.2904
   19337      12.8409
   19338      12.5272
   19339      12.1082
   19340      11.8815
   19341      12.1381
   19342      12.1136
   19343      12.3638
   19344      12.0942
   19345      12.0045
   19346      12.3271
   19347      12.7570
   19348      13.2600
   19349      12.8143
   19350      13.1202
   19351      13.5454
   19352      13.7064
   19353      13.3945
   19354      12.9936
   19355      13.4258
   19356      13.1493
   19357      12.8446
   19358      13.7790
   19359      13.2623
   19360      13.3177
   19361      13.0655
   19362      12.0405
   19363      11.7658
   19364      11.8080
   19365      12.3687
   19366      11.6173
   19367      12.1496
   19368      11.3986
   19369      11.5514
   19370      11.8366
   19371      11.2968
   19372      11.3046
   19373      11.1218
   19374      11.1449
   19375      11.3116
   19376      12.1427
   19377      11.9819
   19378      11.9063
   19379      12.2976
   19380      12.3862
   19381      12.4658
   19382      12.2460
   19383      11.9284
   19384      12.2970
   19385      11.4365
   19386      11.6823
   19387      11.1033
   19388      11.5651
   19389      12.1328
   19390      11.4342
   19391      11.7852
   19392      12.0020
   19393      12.2909
   19394      11.4888
   19395      12.1700
   19396      12.0291
   19397      12.1559
   19398      11.7674
   19399      11.8559
   19400      12.5394
   19401      11.8900
   19402      11.9154
   19403      12.2533
   19404      12.5274
   19405      12.4716
   19406      12.8901
   19407      12.0022
   19408      12.3057
   19409      12.0691
   19410      12.2762
   19411      12.7275
   19412      12.3946
   19413      12.7832
   19414      12.7493
   19415      13.3708
   19416      13.0167
   19417      13.5577
   19418      12.8896
   19419      13.0311
   19420      12.5990
   19421      12.1398
   19422      12.8259
   19423      12.4282
   19424      12.2912
   19425      12.6328
   19426      12.8932
   19427      12.8148
   19428      13.1660
   19429      13.4496
   19430      13.2652
   19431      13.9653
   19432      14.3808
   19433      13.9899
   19434      13.5981
   19435      13.5669
   19436      13.5315
   19437      13.3479
   19438      13.4437
   19439      13.2296
   19440      13.6381
   19441      13.2148
   19442      13.1237
   19443      13.0149
   19444      12.6621
   19445      12.8174
   19446      13.1039
   19447      13.7011
   19448      14.0917
   19449      13.5011
   19450      13.6506
   19451      13.7445
   19452      14.8309
   19453      14.6146
   19454      14.1266
   19455      13.6742
   19456      12.8172
   19457      13.1959
   19458      13.4613
   19459      13.9261
   19460      13.0929
   19461      13.5435
   19462      13.4343
   19463      13.6518
   19464      13.0971
   19465      13.2431
   19466      13.1699
   19467      13.0186
   19468      12.7146
   19469      13.0806
   19470      12.8511
   19471      13.0938
   19472      12.6587
   19473      13.6180
   19474      13.1725
   19475      14.3630
   19476      14.8659
   19477      14.4421
   19478      14.9800
   19479      14.5028
   19480      14.1622
   19481      14.5501
   19482      14.8352
   19483      14.5759
   19484      14.4773
   19485      14.6587
   19486      14.4021
   19487      14.9113
   19488      15.1195
   19489      15.2375
   19490      15.0165
   19491      14.0529
   19492      14.1176
   19493      13.8875
   19494      14.2184
   19495      14.8022
   19496      14.3323
   19497      14.7295
   19498      14.8238
   19499      13.9597
   19500      14.2100
   19501      14.4120
   19502      14.8162
   19503      15.0549
   19504      14.3763
   19505      14.5533
   19506      14.9898
   19507      15.0625
   19508      15.0790
   19509      15.4418
   19510      14.7749
   19511      14.3896
   19512      13.9871
   19513      14.3779
   19514      14.1114
   19515      14.5399
   19516      14.8709
   19517      14.9858
   19518      15.1006
   19519      14.8786
   19520      14.4658
   19521      14.6456
   19522      15.1819
   19523      14.7925
   19524      13.8315
   19525      14.3606
   19526      14.2328
   19527      15.4615
   19528      15.2486
   19529      14.4164
   19530      15.3973
   19531      15.4606
   19532      14.5439
   19533      15.4236
   19534      14.8374
   19535      15.0933
   19536      14.1438
   19537      14.3877
   19538      14.5948
   19539      14.3531
   19540      14.6603
   19541      14.3806
   19542      14.1921
   19543      14.6429
   19544      15.0136
   19545      15.0983
   19546      13.9415
   19547      14.4415
   19548      14.2052
   19549      14.4029
   19550      14.3851
   19551      14.5294
   19552      14.3069
   19553      14.2268
   19554      14.3192
   19555      15.0435
   19556      14.8094
   19557      14.7924
   19558      15.2839
   19559      14.1689
   19560      14.3111
   19561      15.0277
   19562      15.1072
   19563      15.1092
   19564      15.1987
   19565      14.6995
   19566      15.2326
   19567      15.1498
   19568      15.1869
   19569      15.2519
   19570      15.4837
   19571      14.7231
   19572      14.6917
   19573      14.8575
   19574      14.7961
   19575      14.7151
   19576      14.8070
   19577      14.4113
   19578      14.5799
   19579      13.8385
   19580      14.0449
   19581      13.5545
   19582      12.8661
   19583      12.8305
   19584      13.3382
   19585      13.2920
   19586      12.0230
   19587      12.4742
   19588      12.2333
   19589      12.9546
   19590      12.5878
   19591      12.5372
   19592      12.4212
   19593      11.3928
   19594      11.4252
   19595      11.4259
   19596      11.6806
   19597      12.0243
   19598      12.3790
   19599      12.5331
   19600      12.7325
   19601      12.5613
   19602      12.4740
   19603      11.9145
   19604      11.8731
   19605      12.4826
   19606      13.0881
   19607      12.2720
   19608      12.8460
   19609      12.3821
   19610      12.3287
   19611      11.7711
   19612      12.1560
   19613      12.7689
   19614      12.0532
   19615      11.6846
   19616      12.4155
   19617      12.2532
   19618      12.1547
   19619      12.5884
   19620      12.3005
   19621      12.8142
   19622      12.9706
   19623      13.0388
   19624      13.4884
   19625      13.5181
   19626      12.6941
   19627      12.7130
   19628      12.8289
   19629      12.7340
   19630      12.8608
   19631      12.1862
   19632      12.2087
   19633      12.7899
   19634      12.6185
   19635      11.6766
   19636      11.5906
   19637      12.1991
   19638      11.6149
   19639      11.3908
   19640      11.5701
   19641      11.9652
   19642      12.1483
   19643      11.7119
   19644      12.2153
   19645      12.7511
   19646      11.8677
   19647      12.5618
   19648      12.1977
   19649      12.0875
   19650      11.2939
   19651      11.8589
   19652      12.0810
   19653      12.7725
   19654      12.3584
   19655      12.5960
   19656      12.3085
   19657      12.5620
   19658      12.2687
   19659      12.7987
   19660      12.2078
   19661      12.4498
   19662      12.5084
   19663      13.3987
   19664      13.6783
   19665      12.8593
   19666      12.9421
   19667      13.0206
   19668      12.8729
   19669      12.6977
   19670      12.9815
   19671      12.7808
   19672      12.9307
   19673      13.0536
   19674      13.2161
   19675      12.4539
   19676      12.6432
   19677      12.6370
   19678      13.1326
   19679      13.0847
   19680      13.4736
   19681      13.2050
   19682      13.4104
   19683      13.4718
   19684      14.0157
   19685      14.0761
   19686      13.7518
   19687      13.9262
   19688      14.1027
   19689      14.6778
   19690      15.2175
   19691      14.7155
   19692      14.4766
   19693      14.5973
   19694      14.7490
   19695      14.5696
   19696      14.7943
   19697      14.3932
   19698      14.3160
   19699      14.1237
   19700      14.1436
   19701      13.9860
   19702      15.0246
   19703      14.6017
   19704      15.1320
   19705      14.5225
   19706      15.0174
   19707      14.3518
   19708      13.8157
   19709      13.9125
   19710      13.9422
   19711      14.1563
   19712      13.6004
   19713      13.7279
   19714      13.0208
   19715      13.4318
   19716      13.1104
   19717      12.8016
   19718      12.7006
   19719      13.3862
   19720      13.0307
   19721      12.8290
   19722      13.3140
   19723      12.9314
   19724      13.0956
   19725      12.9946
   19726      12.6068
   19727      12.5457
   19728      13.2135
   19729      12.9959
   19730      12.8695
   19731      13.0823
   19732      13.3840
   19733      12.9827
   19734      12.8548
   19735      12.1719
   19736      12.8377
   19737      12.5341
   19738      12.6059
   19739      12.9916
   19740      12.7744
   19741      12.2281
   19742      12.1932
   19743      12.2725
   19744      11.4099
   19745      12.1522
   19746      11.7548
   19747      12.3444
   19748      12.0496
   19749      11.7001
   19750      12.2416
   19751      11.8609
   19752      12.0054
   19753      11.9905
   19754      12.4741
   19755      12.2117
   19756      12.4892
   19757      12.0194
   19758      12.1245
   19759      12.7286
   19760      12.1654
   19761      12.1092
   19762      10.7669
   19763      11.1524
   19764      11.1812
   19765      11.8590
   19766      12.0272
   19767      11.6934
   19768      11.4998
   19769      11.1586
   19770      11.5830
   19771      12.2675
   19772      12.6654
   19773      12.3877
   19774      12.6901
   19775      12.3172
   19776      12.9793
   19777      12.9057
   19778      12.7208
   19779      12.7012
   19780      13.5404
   19781      13.7550
   19782      13.4963
   19783      12.8987
   19784      13.3508
   19785      13.1516
   19786      12.8698
   19787      13.7445
   19788      13.6611
   19789      13.1696
   19790      13.1997
   19791      13.5157
   19792      13.9386
   19793      14.5637
   19794      14.1266
   19795      14.1948
   19796      14.0305
   19797      13.4628
   19798      13.1028
   19799      13.1879
   19800      12.7314
   19801      12.1744
   19802      11.8043
   19803      11.9808
   19804      11.6127
   19805      11.5495
   19806      11.4480
   19807      10.7165
   19808      10.1659
   19809      10.0442
   19810      10.8112
   19811      10.4110
   19812      10.3238
   19813      10.6307
   19814      11.5524
   19815      10.8373
   19816      11.0250
   19817      11.1352
   19818      11.4408
   19819      12.0892
   19820      11.9036
   19821      11.7361
   19822      12.2199
   19823      13.2393
   19824      12.6103
   19825      12.7502
   19826      12.7693
   19827      12.4513
   19828      12.8141
   19829      13.4225
   19830      12.6036
   19831      13.0034
   19832      12.6260
   19833      11.5611
   19834      12.6750
   19835      12.7161
   19836      13.0959
   19837      13.1758
   19838      12.9462
   19839      12.6961
   19840      12.9704
   19841      14.1453
   19842      14.0364
   19843      13.2827
   19844      13.4957
   19845      13.5696
   19846      13.0971
   19847      12.6275
   19848      12.1158
   19849      12.0451
   19850      11.8752
   19851      12.4449
   19852      12.4788
   19853      12.5231
   19854      13.0729
   19855      13.4145
   19856      14.4676
   19857      14.3238
   19858      13.9080
   19859      13.9796
   19860      13.1099
   19861      13.2524
   19862      13.1610
   19863      13.0546
   19864      12.9382
   19865      12.9418
   19866      13.4965
   19867      13.5072
   19868      13.1250
   19869      12.7312
   19870      13.6777
   19871      14.3191
   19872      13.7890
   19873      13.6869
   19874      13.2950
   19875      13.1877
   19876      13.9813
   19877      14.0493
   19878      13.7321
   19879      14.0134
   19880      13.6227
   19881      12.5795
   19882      13.0347
   19883      11.9450
   19884      12.0584
   19885      11.9786
   19886      11.9198
   19887      11.5833
   19888      11.7841
   19889      11.6068
   19890      11.9062
   19891      12.3318
   19892      12.5952
   19893      12.3035
   19894      12.2664
   19895      11.5373
   19896      12.1141
   19897      12.3554
   19898      11.6418
   19899      11.8588
   19900      12.2505
   19901      12.2517
   19902      11.4844
   19903      12.0245
   19904      12.2748
   19905      11.9685
   19906      11.9365
   19907      12.1757
   19908      12.8116
   19909      12.7873
   19910      11.9305
   19911      12.4394
   19912      12.5520
   19913      12.5716
   19914      13.4485
   19915      13.4737
   19916      13.1829
   19917      12.7731
   19918      12.6131
   19919      12.5822
   19920      12.6356
   19921      12.7073
   19922      12.4272
   19923      13.2209
   19924      14.2500
   19925      13.5372
   19926      12.6086
   19927      12.0589
   19928      12.3210
   19929      12.7308
   19930      13.7123
   19931      13.2103
   19932      13.1314
   19933      13.5448
   19934      13.2549
   19935      12.8620
   19936      13.3386
   19937      12.3019
   19938      12.8531
   19939      12.1770
   19940      11.8171
   19941      12.1026
   19942      12.8266
   19943      13.5281
   19944      13.1076
   19945      13.8380
   19946      13.2506
   19947      12.6870
   19948      11.9864
   19949      12.2417
   19950      11.9482
   19951      12.2499
   19952      12.2496
   19953      12.4315
   19954      12.9054
   19955      12.6492
   19956      12.5081
   19957      12.9318
   19958      13.1865
   19959      13.5273
   19960      13.6469
   19961      13.7660
   19962      13.4601
   19963      12.8777
   19964      12.8726
   19965      12.9810
   19966      13.2090
   19967      13.0689
   19968      12.9772
   19969      13.0745
   19970      13.4394
   19971      13.3736
   19972      14.7377
   19973      13.7851
   19974      14.4606
   19975      14.2963
   19976      15.0606
   19977      14.2685
   19978      14.5722
   19979      13.8310
   19980      14.0538
   19981      14.0243
   19982      14.2546
   19983      14.8598
   19984      14.4552
   19985      14.2111
   19986      13.8434
   19987      13.7062
   19988      13.6204
   19989      13.4670
   19990      14.3481
   19991      14.5614
   19992      15.0032
   19993      14.5225
   19994      14.9339
   19995      14.8077
   19996      14.3007
   19997      15.0151
   19998      14.5322
   19999      14.8239
   20000      14.4807
   20001      15.5285
   20002      15.3293
   20003      14.6409
   20004      14.7231
   20005      14.9621
   20006      15.1907
   20007      15.2481
   20008      14.9526
   20009      15.4173
   20010      14.9372
   20011      15.3598
   20012      15.3802
   20013      15.0273
   20014      15.1435
   20015      15.3325
   20016      15.0764
   20017      15.5639
   20018      15.3829
   20019      14.6697
   20020      14.6671
   20021      13.6148
   20022      13.2711
   20023      13.2505
   20024      13.6029
   20025      13.6011
   20026      13.3260
   20027      13.5197
   20028      13.5395
   20029      13.3595
   20030      13.7745
   20031      14.4578
   20032      13.8180
   20033      13.3092
   20034      14.4384
   20035      13.9698
   20036      15.0504
   20037      14.3606
   20038      14.8816
   20039      14.9249
   20040      15.0360
   20041      14.5061
   20042      14.6214
   20043      13.9269
   20044      14.1869
   20045      14.0506
   20046      13.7315
   20047      14.3167
   20048      14.3174
   20049      14.1816
   20050      14.3507
   20051      14.2693
   20052      14.4343
   20053      13.9876
   20054      14.0033
   20055      14.7851
   20056      15.0741
   20057      14.5064
   20058      14.2434
   20059      13.6816
   20060      13.9946
   20061      14.0801
   20062      14.2407
   20063      13.5307
   20064      14.1953
   20065      13.6035
   20066      13.6001
   20067      14.0477
   20068      13.6207
   20069      13.5158
   20070      13.4296
   20071      13.6158
   20072      14.3582
   20073      14.0123
   20074      15.0443
   20075      14.4121
   20076      14.1758
   20077      14.2031
   20078      14.1656
   20079      13.8228
   20080      13.4961
   20081      14.2077
   20082      14.9773
   20083      15.2707
   20084      15.2235
   20085      14.9926
   20086      14.8099
   20087      15.6705
   20088      14.7165
   20089      14.6122
   20090      14.2749
   20091      14.7411
   20092      14.1827
   20093      14.2306
   20094      14.2156
   20095      14.4741
   20096      14.1435
   20097      13.5866
   20098      13.6741
   20099      14.3865
   20100      14.3693
   20101      14.2892
   20102      14.1746
   20103      13.9847
   20104      13.9617
   20105      13.5307
   20106      13.9577
   20107      13.6394
   20108      13.9226
   20109      13.5872
   20110      14.0697
   20111      14.3917
   20112      14.4729
   20113      14.8877
   20114      14.4924
   20115      13.7247
   20116      13.9114
   20117      14.0654
   20118      13.7051
   20119      13.7853
   20120      14.1582
   20121      14.0540
   20122      14.8916
   20123      15.0806
   20124      14.5549
   20125      14.8734
   20126      15.0515
   20127      15.4204
   20128      14.7246
   20129      15.5856
   20130      15.6927
   20131      15.1943
   20132      15.5164
   20133      14.9830
   20134      15.3196
   20135      15.1625
   20136      14.4255
   20137      14.4984
   20138      14.7277
   20139      15.0543
   20140      14.5496
   20141      14.0223
   20142      14.6297
   20143      13.9622
   20144      13.9166
   20145      14.0310
   20146      13.6809
   20147      13.5827
   20148      13.9963
   20149      14.5603
   20150      14.9263
   20151      14.1621
   20152      14.4806
   20153      14.5361
   20154      14.9386
   20155      13.8651
   20156      14.6924
   20157      14.0581
   20158      14.2539
   20159      13.7268
   20160      13.7015
   20161      14.2931
   20162      14.0905
   20163      13.8899
   20164      13.9176
   20165      13.9228
   20166      13.8465
   20167      13.5519
   20168      13.1535
   20169      13.4192
   20170      14.1703
   20171      14.3352
   20172      14.0445
   20173      14.2945
   20174      14.1378
   20175      13.9137
   20176      14.0355
   20177      14.1248
   20178      14.1719
   20179      14.9010
   20180      14.5533
   20181      14.1825
   20182      14.0549
   20183      14.6300
   20184      14.9673
   20185      15.0595
   20186      15.5419
   20187      14.6951
   20188      14.3409
   20189      14.3464
   20190      13.7526
   20191      14.2835
   20192      15.3285
   20193      14.4730
   20194      14.6979
   20195      14.8338
   20196      14.9740
   20197      14.1986
   20198      14.1336
   20199      14.0896
   20200      15.2414
   20201      14.4080
   20202      14.2662
   20203      13.7173
   20204      13.7023
   20205      13.8409
   20206      13.6769
   20207      14.0093
   20208      14.2161
   20209      14.0487
   20210      13.7994
   20211      13.5229
   20212      14.0434
   20213      13.9141
   20214      14.1462
   20215      13.8613
   20216      14.1379
   20217      14.1240
   20218      14.3546
   20219      13.6144
   20220      12.4955
   20221      13.6686
   20222      14.3950
   20223      14.6426
   20224      14.4782
   20225      14.8931
   20226      14.5013
   20227      15.3825
   20228      14.7041
   20229      14.4726
   20230      14.5312
   20231      14.0481
   20232      14.3994
   20233      13.6724
   20234      14.5729
   20235      14.3050
   20236      14.8578
   20237      15.0616
   20238      15.2201
   20239      14.7496
   20240      14.9935
   20241      15.2993
   20242      15.3421
   20243      15.1820
   20244      15.3860
   20245      15.3863
   20246      14.5040
   20247      14.6266
   20248      14.5387
   20249      13.5796
   20250      14.3504
   20251      14.1354
   20252      14.4487
   20253      13.8917
   20254      14.5765
   20255      13.8695
   20256      14.3454
   20257      14.1250
   20258      14.6067
   20259      15.7630
   20260      15.0441
   20261      15.0419
   20262      15.7955
   20263      15.6052
   20264      15.7776
   20265      16.1028
   20266      15.4021
   20267      15.1670
   20268      16.0329
   20269      15.6628
   20270      15.8773
   20271      16.5161
   20272      16.4929
   20273      15.9120
   20274      15.8689
   20275      16.9698
   20276      15.9725
   20277      16.2214
   20278      16.3108
   20279      16.3863
   20280      15.9988
   20281      16.3061
   20282      16.6415
   20283      16.1666
   20284      15.6003
   20285      16.2657
   20286      16.1045
   20287      16.2521
   20288      15.9000
   20289      15.7790
   20290      15.8835
   20291      15.7704
   20292      16.4297
   20293      16.8015
   20294      15.5872
   20295      15.9772
   20296      16.1333
   20297      16.3380
   20298      15.9929
   20299      15.7227
   20300      16.5604
   20301      15.7833
   20302      16.3950
   20303      16.1114
   20304      15.7159
   20305      15.9005
   20306      15.3059
   20307      15.5019
   20308      15.1484
   20309      15.7635
   20310      15.4842
   20311      15.0569
   20312      15.1058
   20313      14.9414
   20314      15.7514
   20315      15.4196
   20316      16.2212
   20317      16.2646
   20318      15.7499
   20319      16.1443
   20320      16.3286
   20321      17.1114
   20322      17.1565
   20323      16.5873
   20324      15.9216
   20325      15.6711
   20326      15.5771
   20327      15.3031
   20328      15.4422
   20329      15.2151
   20330      14.8561
   20331      15.5031
   20332      14.9232
   20333      14.6386
   20334      15.0877
   20335      15.5367
   20336      16.1813
   20337      15.5665
   20338      16.0285
   20339      16.6986
   20340      16.2085
   20341      15.6953
   20342      15.4891
   20343      15.4911
   20344      15.3492
   20345      15.4750
   20346      15.8625
   20347      15.2781
   20348      14.9645
   20349      14.9682
   20350      15.4667
   20351      15.2308
   20352      15.2888
   20353      15.7692
   20354      15.4849
   20355      15.7234
   20356      15.1309
   20357      15.0793
   20358      14.7491
   20359      14.5983
   20360      14.9155
   20361      15.1978
   20362      15.1765
   20363      15.9668
   20364      15.4847
   20365      15.6913
   20366      15.8796
   20367      15.7563
   20368      15.3953
   20369      15.1634
   20370      14.4224
   20371      14.2610
   20372      14.2432
   20373      14.4745
