#Frame     RMSD_00002
   12269       1.2503
   12270       1.3736
   12271       1.4654
   12272       1.3938
   12273       1.4506
   12274       1.4664
   12275       1.5899
   12276       1.6420
   12277       1.6011
   12278       1.4764
   12279       1.4575
   12280       1.4076
   12281       1.3922
   12282       1.3832
   12283       1.2229
   12284       1.1988
   12285       1.2944
   12286       1.2893
   12287       1.2004
   12288       1.2568
   12289       1.2674
   12290       1.2886
   12291       1.3644
   12292       1.4457
   12293       1.4349
   12294       1.4925
   12295       1.5153
   12296       1.5272
   12297       1.6638
   12298       1.7112
   12299       1.7967
   12300       1.7490
   12301       1.8154
   12302       1.8814
   12303       1.8633
   12304       1.9788
   12305       1.8291
   12306       1.7799
   12307       1.7992
   12308       1.7274
   12309       1.8911
   12310       1.8065
   12311       1.8981
   12312       1.7901
   12313       1.7153
   12314       1.9020
   12315       1.9592
   12316       2.0191
   12317       2.0248
   12318       1.8975
   12319       1.7709
   12320       1.6852
   12321       1.7515
   12322       1.6864
   12323       1.7050
   12324       1.7736
   12325       1.7964
   12326       1.8449
   12327       1.8222
   12328       1.8571
   12329       1.8293
   12330       1.8833
   12331       1.9199
   12332       1.8931
   12333       1.8431
   12334       1.8015
   12335       1.7547
   12336       1.8814
   12337       1.7669
   12338       1.7314
   12339       1.6201
   12340       1.6675
   12341       1.7810
   12342       1.8404
   12343       1.8504
   12344       1.8919
   12345       1.8969
   12346       1.8601
   12347       1.8145
   12348       1.8594
   12349       1.9186
   12350       1.9803
   12351       1.8881
   12352       1.8214
   12353       1.8726
   12354       2.0504
   12355       2.0514
   12356       2.0460
   12357       1.9551
   12358       1.8498
   12359       1.8274
   12360       1.7506
   12361       1.8561
   12362       1.9422
   12363       2.0395
   12364       2.1942
   12365       2.2558
   12366       2.4170
   12367       2.3148
   12368       2.3379
   12369       2.2701
   12370       2.3786
   12371       2.4148
   12372       2.4118
   12373       2.3060
   12374       2.2344
   12375       2.2353
   12376       2.3424
   12377       2.3280
   12378       2.4019
   12379       2.3681
   12380       2.3663
   12381       2.2173
   12382       2.4138
   12383       2.1750
   12384       2.1000
   12385       2.0105
   12386       1.9656
   12387       1.9995
   12388       1.9218
   12389       1.8187
   12390       1.8943
   12391       1.7270
   12392       1.8007
   12393       1.7439
   12394       1.8212
   12395       1.7008
   12396       1.6723
   12397       1.7480
   12398       1.7966
   12399       1.6205
   12400       1.5733
   12401       1.5068
   12402       1.4427
   12403       1.4787
   12404       1.4778
   12405       1.5737
   12406       1.6732
   12407       1.7214
   12408       1.8156
   12409       1.8942
   12410       1.9520
   12411       1.9979
   12412       1.9173
   12413       1.9896
   12414       1.9946
   12415       1.9366
   12416       1.9590
   12417       1.8591
   12418       1.8433
   12419       1.7399
   12420       1.9082
   12421       2.0359
   12422       1.9047
   12423       1.7691
   12424       1.8134
   12425       1.8173
   12426       1.8209
   12427       1.8035
   12428       1.7718
   12429       1.8014
   12430       1.8110
   12431       1.9403
   12432       1.9172
   12433       1.8587
   12434       1.8325
   12435       1.7907
   12436       1.7350
   12437       1.7188
   12438       1.6786
   12439       1.6979
   12440       1.8214
   12441       1.7183
   12442       1.6574
   12443       1.7106
   12444       1.7453
   12445       1.7228
   12446       1.7173
   12447       1.6381
   12448       1.7013
   12449       1.7971
   12450       1.8331
   12451       1.7977
   12452       1.7979
   12453       1.8394
   12454       1.7976
   12455       1.7979
   12456      35.6371
   12457      35.6194
   12458      35.5617
   12459      35.5804
   12460      35.5638
   12461      35.5821
   12462      35.6178
   12463      35.4993
   12464      35.4448
   12465      35.4813
   12466      35.5681
   12467      35.4800
   12468      35.5346
   12469      35.5062
   12470      35.4522
   12471      35.4892
   12472      35.5930
   12473      35.5540
   12474      35.5862
   12475      35.6654
   12476      35.5816
   12477      35.5394
   12478      35.5754
   12479      35.4753
   12480      35.3750
   12481      35.4001
   12482      35.3823
   12483      35.3458
   12484      35.3718
   12485      35.3259
   12486      35.3731
   12487      35.3622
   12488      35.3502
   12489      35.3590
   12490      35.3518
   12491      35.4074
   12492      35.4470
   12493      35.4280
   12494      35.4024
   12495      35.3668
   12496      35.4519
   12497      35.4852
   12498      35.5412
   12499      35.5815
   12500      35.5392
   12501      35.4811
   12502      35.5184
   12503      35.5352
   12504      35.6048
   12505      35.6513
   12506      35.6144
   12507      35.5488
   12508      35.5609
   12509      35.5883
   12510      35.5296
   12511      35.5269
   12512      35.4793
   12513      35.4994
   12514      35.5011
   12515      35.5049
   12516      35.4255
   12517      35.3989
   12518      35.3936
   12519      35.4015
   12520      35.4586
   12521      35.3933
   12522      35.3353
   12523      35.3454
   12524      35.4010
   12525      35.4688
   12526      35.4219
   12527      35.3912
   12528      35.4588
   12529      35.3772
   12530      35.3844
   12531      35.4533
   12532      35.4607
   12533      35.4672
   12534      35.4804
   12535      35.4853
   12536      35.5599
   12537      35.5749
   12538      35.5345
   12539      35.4545
   12540      35.4924
   12541      35.4909
   12542      35.5747
   12543      35.5762
   12544      35.5777
   12545      35.5394
   12546      35.5774
   12547      35.5775
   12548      35.5713
   12549      35.4932
   12550      35.5512
   12551      35.4897
   12552      35.5319
   12553      35.5912
   12554      35.5856
   12555      35.5134
   12556      35.5161
   12557      35.5463
   12558      35.5490
   12559      35.4816
   12560      35.5512
   12561      35.6156
   12562      35.5474
   12563      35.5923
   12564      35.5960
   12565      35.5350
   12566      35.5115
   12567      35.5318
   12568      35.5956
   12569      35.6178
   12570      35.5294
   12571      35.6260
   12572      35.5986
   12573      35.6217
   12574      35.5502
   12575      35.6067
   12576      35.5868
   12577      35.5516
   12578      35.5183
   12579      35.5086
   12580      35.5224
   12581      35.5472
   12582      35.5632
   12583      35.5442
   12584      35.5477
   12585      35.5439
   12586      35.4933
   12587      35.4553
   12588      35.4557
   12589      35.4746
   12590      35.4862
   12591      35.4865
   12592      35.4307
   12593      35.4327
   12594      35.4506
   12595      35.5010
   12596      35.4815
   12597      35.4868
   12598      35.5000
   12599      35.5061
   12600      35.4939
   12601      35.5008
   12602      35.4736
   12603      35.4569
   12604      35.4818
   12605      35.4625
   12606      35.3816
   12607      35.3296
   12608      35.4425
   12609      35.3933
   12610      35.4080
   12611      35.4003
   12612      35.4478
   12613      35.4317
   12614      35.4117
   12615      35.5285
   12616      35.5014
   12617      35.5479
   12618      35.4608
   12619      35.5093
   12620      35.5067
   12621      35.5147
   12622      35.5254
   12623      35.4911
   12624      35.5008
   12625      35.5393
   12626      35.4856
   12627      35.4612
   12628      35.5070
   12629      35.5386
   12630      35.4772
   12631      35.5482
   12632      35.5247
   12633      35.5367
   12634      35.5517
   12635      35.5207
   12636      35.5674
   12637      35.6199
   12638      35.5313
   12639      35.5578
   12640      35.5473
   12641      35.5657
   12642      35.4877
   12643      35.4540
   12644      35.5392
   12645      35.5471
   12646      35.5157
   12647      35.4910
   12648      35.5395
   12649      35.6158
   12650      35.5166
   12651      35.5105
   12652      35.4735
   12653      35.4522
   12654      35.4544
   12655      35.4416
   12656      35.4363
   12657      35.4816
   12658      35.3845
   12659      35.4221
   12660      35.4381
   12661      35.4693
   12662      35.4805
   12663      35.5131
   12664      35.6029
   12665      35.6249
   12666      35.6544
   12667      35.6831
   12668      35.5879
   12669      35.6101
   12670      35.6074
   12671      35.5973
   12672      35.5491
   12673      35.6405
   12674      35.6629
   12675      35.6196
   12676      35.5577
   12677      35.5670
   12678      35.6183
   12679      35.6333
   12680      35.6240
   12681      35.6296
   12682      35.6256
   12683      35.5209
   12684      35.6156
   12685      35.5671
   12686      35.5787
   12687      35.5364
   12688      35.5808
   12689      35.6039
   12690      35.6077
   12691      35.6728
   12692      35.5949
   12693      35.6058
   12694      35.6354
   12695      35.6553
   12696      35.6718
   12697      35.7041
   12698      35.6495
   12699      35.6165
   12700      35.6092
   12701      35.7162
   12702      35.6845
   12703      35.6478
   12704      35.6662
   12705      35.5993
   12706      35.6636
   12707      35.6331
   12708      35.6010
   12709      35.6374
   12710      35.5833
   12711      35.5942
   12712      35.6740
   12713      35.6803
   12714      35.7395
   12715      35.8112
   12716      35.7411
   12717      35.8351
   12718      35.8278
   12719      35.7659
   12720      35.8932
   12721      35.8948
   12722      35.7982
   12723      35.8436
   12724      35.7837
   12725      35.7449
   12726      35.7254
   12727      35.7165
   12728      35.7152
   12729      35.6850
   12730      35.6290
   12731      35.7012
   12732      35.6612
   12733      35.7355
   12734      35.7743
   12735      35.6974
   12736      35.7606
   12737      35.7646
   12738      35.7253
   12739      35.7107
   12740      35.6850
   12741      35.6264
   12742      35.7645
   12743      35.7283
   12744      35.7443
   12745      35.7176
   12746      35.6956
   12747      35.7313
   12748      35.6420
   12749      35.6826
   12750      35.6184
   12751      35.6526
   12752      35.6556
   12753      35.6920
   12754      35.6871
   12755      35.6462
   12756      35.6822
   12757      35.7669
   12758      35.7976
   12759      35.8434
   12760      35.7637
   12761      35.8025
   12762      35.7430
   12763      35.6801
   12764      35.6989
   12765      35.7157
   12766      35.7138
   12767      35.6922
   12768      35.7954
   12769      35.6820
   12770      35.6446
   12771      35.6897
   12772      35.6579
   12773      35.5959
   12774      35.5296
   12775      35.5766
   12776      35.5729
   12777      35.5519
   12778      35.5520
   12779      35.5588
   12780      35.5268
   12781      35.5928
   12782      35.5750
   12783      35.5503
   12784      35.5539
   12785      35.5492
   12786      35.6162
   12787      35.6108
   12788      35.6321
   12789      35.6334
   12790      35.6779
   12791      35.6154
   12792      35.6858
   12793      35.6621
   12794      35.6697
   12795      35.6982
   12796      35.6920
   12797      35.6651
   12798      35.6893
   12799      35.7278
   12800      35.7737
   12801      35.7069
   12802      35.6472
   12803      35.6522
   12804      35.7062
   12805      35.6856
   12806      35.6793
   12807      35.6991
   12808      35.7412
   12809      35.6566
   12810      35.6429
   12811      35.6751
   12812      35.6572
   12813      35.6770
   12814      35.7393
   12815      35.7594
   12816      35.7619
   12817      35.6908
   12818      35.7461
   12819      35.7219
   12820      35.7644
   12821      35.7604
   12822      35.7761
   12823      35.7077
   12824      35.6967
   12825      35.6565
   12826      35.6253
   12827      35.5556
   12828      35.6393
   12829      35.6960
   12830      35.6913
   12831      35.7827
   12832      35.7592
   12833      35.7314
   12834      35.8063
   12835      35.7486
   12836      35.7305
   12837      35.6901
   12838      35.6971
   12839      35.6581
   12840      35.6578
   12841      35.6795
   12842      35.6117
   12843      35.6416
   12844      35.7060
   12845      35.7319
   12846      35.7222
   12847      35.7427
   12848      35.7579
   12849      35.7025
   12850      35.6902
   12851      35.6520
   12852      35.7204
   12853      35.7080
   12854      35.6597
   12855      35.7229
   12856      35.7031
   12857      35.7115
   12858      35.7032
   12859      35.7219
   12860      35.7994
   12861      35.7402
   12862      35.7543
   12863      35.7187
   12864      35.7601
   12865      35.7444
   12866      35.7568
   12867      35.6761
   12868      35.6862
   12869      35.7685
   12870      35.7673
   12871      35.7026
   12872      35.7029
   12873      35.6893
   12874      35.6028
   12875      35.5976
   12876      35.6873
   12877      35.7189
   12878      35.7009
   12879      35.7434
   12880      35.7548
   12881      35.7186
   12882      35.6712
   12883      35.7315
   12884      35.6501
   12885      35.6720
   12886      35.7099
   12887      35.7718
   12888      35.6826
   12889      35.7559
   12890      35.6943
   12891      35.7325
   12892      35.6996
   12893      35.7668
   12894      35.7496
   12895      35.7983
   12896      35.7511
   12897      35.8108
   12898      42.7868
   12899      42.8060
   12900      35.7935
   12901      35.7463
   12902      35.8039
   12903      42.9020
   12904      35.7723
   12905      35.8575
   12906      35.9280
   12907      35.9011
   12908      35.8919
   12909      35.9048
   12910      35.8586
   12911      35.9689
   12912      35.9124
   12913      35.8656
   12914      35.8517
   12915      35.9092
   12916      35.9048
   12917      42.9268
   12918      42.9448
   12919      42.9117
   12920      42.9472
   12921      42.9329
   12922      42.8556
   12923      42.8083
   12924      42.7990
   12925      42.7707
   12926      42.8488
   12927      42.9266
   12928      35.7945
   12929      42.8844
   12930      35.7776
   12931      35.7991
   12932      35.7535
   12933      35.7271
   12934      35.7677
   12935      35.7819
   12936      35.7937
   12937      35.8256
   12938      42.9404
   12939      42.9780
   12940      42.9869
   12941      43.0137
   12942      42.9880
   12943      35.8114
   12944      43.0426
   12945      35.9329
   12946      35.9089
   12947      35.8216
   12948      35.8195
   12949      35.8105
   12950      35.8118
   12951      35.8448
   12952      35.8360
   12953      35.8543
   12954      35.9385
   12955      35.9859
   12956      35.8941
   12957      35.9483
   12958      35.9560
   12959      35.9942
   12960      35.9598
   12961      35.9492
   12962      36.0027
   12963      36.0139
   12964      36.0362
   12965      36.0062
   12966      36.0623
   12967      36.0270
   12968      35.9566
   12969      36.0047
   12970      36.0150
   12971      36.0557
   12972      36.0440
   12973      35.9681
   12974      35.9396
   12975      35.8750
   12976      35.8238
   12977      35.8220
   12978      35.8018
   12979      35.7930
   12980      35.8724
   12981      35.8875
   12982      35.9354
   12983      35.9431
   12984      36.0153
   12985      36.0458
   12986      36.0000
   12987      35.9822
   12988      35.9325
   12989      35.9935
   12990      36.0401
   12991      36.0171
   12992      36.0190
   12993      35.9950
   12994      36.0152
   12995      36.0013
   12996      35.9691
   12997      35.9297
   12998      35.9766
   12999      35.9900
   13000      36.0150
   13001      35.9218
   13002      35.9885
   13003      35.9870
   13004      35.9748
   13005      35.9664
   13006      35.9427
   13007      43.2387
   13008      43.1662
   13009      43.1407
   13010      35.9299
   13011      43.2485
   13012      43.1675
   13013      43.1961
   13014      35.9524
   13015      35.9852
   13016      35.9769
   13017      35.9657
   13018      35.9343
   13019      35.9274
   13020      35.8817
   13021      35.9514
   13022      36.0508
   13023      36.1236
   13024      36.1940
   13025      36.1348
   13026      36.0981
   13027      36.1565
   13028      36.1517
   13029      36.1244
   13030      36.1714
   13031      36.0591
   13032      36.0460
   13033      36.0786
   13034      36.0521
   13035      36.0034
   13036      35.9758
   13037      36.0242
   13038      35.9794
   13039      35.9543
   13040      35.9532
   13041      35.9235
   13042      35.9534
   13043      35.9695
   13044      35.9251
   13045      35.8881
   13046      35.9142
   13047      35.9566
   13048      35.9805
   13049      36.0309
   13050      35.9030
   13051      35.8892
   13052      35.9587
   13053      35.9061
   13054      35.8923
   13055      35.8098
   13056      35.7906
   13057      35.8827
   13058      35.8649
   13059      35.8315
   13060      35.8413
   13061      35.8166
   13062      35.8260
   13063      35.7800
   13064      35.7682
   13065      35.7263
   13066      35.7641
   13067      35.7599
   13068      35.7356
   13069      35.7526
   13070      35.8739
   13071      35.8509
   13072      35.8208
   13073      35.8169
   13074      35.8424
   13075      35.8553
   13076      35.8425
   13077      35.8105
   13078      35.8236
   13079      35.8429
   13080      35.8698
   13081      35.8341
   13082      35.8598
   13083      35.8597
   13084      35.8142
   13085      35.7869
   13086      35.8329
   13087      35.8047
   13088      35.7916
   13089      35.7846
   13090      35.7960
   13091      35.8573
   13092      35.8613
   13093      35.8642
   13094      43.0482
   13095      35.9383
   13096      43.1226
   13097      43.0091
   13098      35.9270
   13099      35.9042
   13100      35.7982
   13101      35.8385
   13102      42.9534
   13103      42.9975
   13104      43.0315
   13105      43.0161
   13106      43.0332
   13107      43.0357
   13108      42.9782
   13109      42.9871
   13110      42.9425
   13111      42.9069
   13112      42.8810
   13113      42.7848
   13114      42.7746
   13115      42.8126
   13116      42.6659
   13117      42.6825
   13118      42.7448
   13119      42.7151
   13120      42.7789
   13121      42.8081
   13122      42.7865
   13123      42.7206
   13124      42.7136
   13125      42.7105
   13126      42.7373
   13127      42.8159
   13128      42.8425
   13129      42.8544
   13130      42.7850
   13131      42.7407
   13132      42.7100
   13133      42.7565
   13134      42.7152
   13135      42.7406
   13136      42.8559
   13137      42.8168
   13138      42.9068
   13139      35.9055
   13140      42.9690
   13141      35.9139
   13142      35.9544
   13143      35.9545
   13144      35.8904
   13145      35.8474
   13146      35.8617
   13147      35.8648
   13148      35.8784
   13149      35.8603
   13150      35.8309
   13151      35.7552
   13152      35.8505
   13153      42.9897
   13154      42.9321
   13155      35.8581
   13156      35.8226
   13157      42.8498
   13158      35.8114
   13159      35.8526
   13160      35.8089
   13161      35.7900
   13162      35.8033
   13163      35.8288
   13164      35.8601
   13165      35.8701
   13166      35.7686
   13167      35.8110
   13168      35.8555
   13169      35.8019
   13170      35.8900
   13171      35.8857
   13172      35.9121
   13173      43.0394
   13174      42.8543
   13175      42.9877
   13176      42.9805
   13177      42.9122
   13178      35.8162
   13179      42.8273
   13180      35.7824
   13181      42.8550
   13182      42.8503
   13183      42.8612
   13184      42.8619
   13185      42.9125
   13186      42.8666
   13187      43.0152
   13188      43.0219
   13189      42.9463
   13190      43.0179
   13191      42.9598
   13192      43.0365
   13193      42.9810
   13194      42.9850
   13195      43.0747
   13196      43.1937
   13197      43.0630
   13198      43.0167
   13199      43.0847
   13200      43.1379
   13201      43.0443
   13202      35.8706
   13203      35.8212
   13204      35.8140
   13205      42.9748
   13206      35.8411
   13207      35.7601
   13208      35.8875
   13209      35.8445
   13210      35.7040
   13211      35.7392
   13212      35.7385
   13213      35.7859
   13214      35.7793
   13215      35.7389
   13216      35.7784
   13217      35.7555
   13218      35.7058
   13219      35.7534
   13220      35.7478
   13221      35.7313
   13222      35.8309
   13223      35.7704
   13224      35.8001
   13225      35.7522
   13226      35.8324
   13227      35.7891
   13228      35.7053
   13229      35.7568
   13230      35.8417
   13231      35.7832
   13232      35.8367
   13233      35.8067
   13234      35.7634
   13235      35.8034
   13236      35.7144
   13237      35.7445
   13238      35.7909
   13239      35.7737
   13240      35.7725
   13241      35.7104
   13242      35.7241
   13243      35.7541
   13244      35.7339
   13245      35.7592
   13246      35.7538
   13247      35.7461
   13248      35.7341
   13249      35.7285
   13250      35.6993
   13251      35.7544
   13252      35.7473
   13253      35.7654
   13254      35.6959
   13255      35.6711
   13256      35.7135
   13257      35.7731
   13258      35.7042
   13259      35.6571
   13260      35.6779
   13261      35.6294
   13262      35.6552
   13263      35.6889
   13264      35.7156
   13265      35.7366
   13266      35.6953
   13267      35.6844
   13268      35.7241
   13269      35.7069
   13270      35.7645
   13271      35.6669
   13272      35.6768
   13273      35.6320
   13274      35.6369
   13275      35.7247
   13276      35.7387
   13277      35.7253
   13278      35.7716
   13279      35.7890
   13280      35.8241
   13281      35.7923
   13282      35.8579
   13283      35.8258
   13284      35.8642
   13285      35.9246
   13286      35.8239
   13287      35.8354
   13288      35.8475
   13289      35.8516
   13290      35.8750
   13291      35.8626
   13292      35.8120
   13293      35.9619
   13294      35.9525
   13295      35.9187
   13296      35.9435
   13297      35.9406
   13298      35.9785
   13299      36.0174
   13300      35.9659
   13301      36.0493
   13302      35.9564
   13303      35.9744
   13304      35.9178
   13305      35.9280
   13306      35.8475
   13307      35.8546
   13308      35.8854
   13309      35.9014
   13310      35.8519
   13311      35.8506
   13312      35.9237
   13313      35.9244
   13314      35.8884
   13315      35.9269
   13316      35.8963
   13317      35.8556
   13318      35.8607
   13319      35.8076
   13320      35.7837
   13321      35.7563
   13322      42.9768
   13323      42.9280
   13324      42.9751
   13325      35.8546
   13326      42.9442
   13327      35.7989
   13328      35.8075
   13329      35.7488
   13330      35.7462
   13331      43.0083
   13332      42.9701
   13333      42.9608
   13334      43.0457
   13335      43.0632
   13336      43.0735
   13337      43.1054
   13338      43.2188
   13339      43.2358
   13340      43.2948
   13341      43.3265
   13342      43.1482
   13343      43.1867
   13344      43.3470
   13345      43.3429
   13346      43.2656
   13347      43.3845
   13348      43.2182
   13349      43.1808
   13350      43.1815
   13351      43.1802
   13352      43.2148
   13353      43.2863
   13354      43.2506
   13355      43.1719
   13356      43.1447
   13357      43.2356
   13358      43.1424
   13359      43.1505
   13360      43.0113
   13361      43.0287
   13362      43.1557
   13363      43.1246
   13364      43.1441
   13365      43.1087
   13366      43.0725
   13367      43.0029
   13368      43.0459
   13369      43.0307
   13370      43.0695
   13371      43.0832
   13372      43.0504
   13373      43.0069
   13374      43.1398
   13375      43.1152
   13376      43.1764
   13377      43.0719
   13378      43.1198
   13379      43.1654
   13380      43.1109
   13381      43.1513
   13382      35.9280
   13383      43.2539
   13384      43.2404
   13385      43.1948
   13386      43.1215
   13387      43.1001
   13388      43.1123
   13389      43.1337
   13390      43.1906
   13391      43.2071
   13392      43.1907
   13393      43.1797
   13394      43.1321
   13395      43.1849
   13396      43.1371
   13397      43.1093
   13398      43.1182
   13399      43.0149
   13400      43.0486
   13401      43.2036
   13402      43.1195
   13403      43.1540
   13404      43.1827
   13405      43.1942
   13406      43.1200
   13407      43.0298
   13408      43.0418
   13409      42.9588
   13410      43.0482
   13411      42.9760
   13412      43.0262
   13413      43.0195
   13414      43.0733
   13415      35.9289
   13416      43.2146
   13417      43.0871
   13418      42.9625
   13419      43.0466
   13420      42.9776
   13421      42.9592
   13422      42.9500
   13423      42.9485
   13424      42.8810
   13425      42.9206
   13426      42.8730
   13427      42.9080
   13428      42.9115
   13429      42.9748
   13430      43.0940
   13431      43.0670
   13432      43.0541
   13433      42.9448
   13434      42.9335
   13435      43.0719
   13436      43.1002
   13437      43.0916
   13438      43.0613
   13439      43.0953
   13440      43.1178
   13441      43.1563
   13442      43.2503
   13443      43.2096
   13444      43.1922
   13445      43.2393
   13446      43.2894
   13447      43.1648
   13448      43.1185
   13449      43.0522
   13450      43.2111
   13451      43.1670
   13452      35.9728
   13453      35.9605
   13454      35.9889
   13455      43.2027
   13456      35.9524
   13457      36.0269
   13458      43.2049
   13459      43.2276
   13460      43.2113
   13461      43.2384
   13462      36.0522
   13463      36.0320
   13464      35.9615
   13465      43.2655
   13466      43.2834
   13467      35.9356
   13468      35.9596
   13469      35.9668
   13470      35.9406
   13471      35.8931
   13472      35.9570
   13473      35.9423
   13474      35.9454
   13475      35.9330
   13476      36.0181
   13477      36.0507
   13478      35.9625
   13479      35.8980
   13480      35.9474
   13481      36.0603
   13482      35.8948
   13483      35.9218
   13484      35.8799
   13485      35.8673
   13486      35.8715
   13487      35.8906
   13488      35.8808
   13489      35.9120
   13490      35.8549
   13491      35.8375
   13492      35.8787
   13493      35.8326
   13494      35.8923
   13495      35.9306
   13496      35.9287
   13497      35.9638
   13498      35.9851
   13499      35.9324
   13500      35.9979
   13501      36.0199
   13502      35.9870
   13503      35.9226
   13504      35.9713
   13505      35.9689
   13506      35.9995
   13507      35.9762
   13508      36.0761
   13509      35.9662
   13510      35.9627
   13511      36.0316
   13512      36.0890
   13513      36.0079
   13514      35.9110
   13515      35.8556
   13516      35.9122
   13517      35.9419
   13518      35.9287
   13519      35.8857
   13520      35.8238
   13521      35.7806
   13522      35.9016
   13523      35.8782
   13524      35.8550
   13525      35.8283
   13526      35.8401
   13527      35.8539
   13528      35.8953
   13529      35.8400
   13530      35.8348
   13531      35.8563
   13532      35.7819
   13533      35.8511
   13534      35.8638
   13535      35.9620
   13536      35.8954
   13537      35.9587
   13538      35.8940
   13539      35.9072
   13540      35.8920
   13541      35.9242
   13542      35.9832
   13543      36.0076
   13544      36.0513
   13545      36.0406
   13546      35.9610
   13547      36.0557
   13548      36.0773
   13549      36.0288
   13550      36.0536
   13551      35.9775
   13552      35.9744
   13553      36.0030
   13554      35.9343
   13555       2.7656
   13556      35.9799
   13557      35.8459
   13558      35.9019
   13559      35.9552
   13560      35.8365
   13561      35.8781
   13562      35.9386
   13563      35.9845
   13564       2.8271
   13565       2.9617
   13566       3.0877
   13567       3.0087
   13568       3.1275
   13569       2.9559
   13570       2.8847
   13571       2.7655
   13572       2.6831
   13573      35.9557
   13574      35.9265
   13575      35.9971
   13576       2.7877
   13577       2.8649
   13578       2.8958
   13579       3.0675
   13580       3.0550
   13581      36.0965
   13582      36.1056
   13583      36.1790
   13584      36.2065
   13585      36.2304
   13586      36.1965
   13587      36.2276
   13588       3.1140
   13589      36.2479
   13590       3.3053
   13591       3.3635
   13592       3.3100
   13593       3.0762
   13594      36.1580
   13595       2.8775
   13596       2.9650
   13597       2.8771
   13598       2.8712
   13599       2.8144
   13600       2.8447
   13601       2.8061
   13602       2.7996
   13603       2.9133
   13604       2.9270
   13605      36.0833
   13606      36.0517
   13607       2.7733
   13608       2.9004
   13609      36.1335
   13610      36.0096
   13611      36.0289
   13612      36.0952
   13613      36.0485
   13614      36.0264
   13615      36.0788
   13616      36.1125
   13617      36.1080
   13618      36.0663
   13619      36.0997
   13620      36.0923
   13621      36.0430
   13622      36.1648
   13623      36.1165
   13624      36.2021
   13625      36.1564
   13626      36.1685
   13627      36.1643
   13628      36.1926
   13629      36.2441
   13630       3.1019
   13631      36.1817
   13632       3.1816
   13633       3.3070
   13634      36.2161
   13635      36.2696
   13636      36.3654
   13637      36.3270
   13638      36.2644
   13639      36.2744
   13640      36.1910
   13641      36.1716
   13642      36.2623
   13643      36.2553
   13644      36.2497
   13645      36.2228
   13646      36.2889
   13647      36.1907
   13648      36.2493
   13649      36.2370
   13650      36.2090
   13651      36.2379
   13652      36.1903
   13653      36.2726
   13654      36.2893
   13655      36.2230
   13656      36.2166
   13657      36.2765
   13658      36.2273
   13659      36.2427
   13660      36.1838
   13661      36.2454
   13662      36.2050
   13663      36.2243
   13664      36.1940
   13665      36.1463
   13666      36.2574
   13667      36.2441
   13668      36.2208
   13669      36.2627
   13670      36.2710
   13671      36.3512
   13672      36.3862
   13673      36.2752
   13674      36.3196
   13675      36.3387
   13676      36.3705
   13677      36.3180
   13678      36.3975
   13679      36.3911
   13680      36.3565
   13681      36.4308
   13682      36.4069
   13683      36.3489
   13684      36.3768
   13685      36.4490
   13686      36.3952
   13687      36.3775
   13688      36.2703
   13689      36.3722
   13690      36.3673
   13691      36.3732
   13692      36.2633
   13693      36.2339
   13694      36.2568
   13695      36.1887
   13696      36.2046
   13697      36.2814
   13698      36.2708
   13699      36.2908
   13700      36.2456
   13701      36.2357
   13702      36.2353
   13703      36.3349
   13704      36.2708
   13705      36.3366
   13706      36.3527
   13707      36.3507
   13708      36.3778
   13709      36.3507
   13710      36.3249
   13711      36.3401
   13712      36.3917
   13713      36.2969
   13714      36.3415
   13715      36.2961
   13716      36.2567
   13717      36.3544
   13718      36.3746
   13719      36.3579
   13720      36.3847
   13721      36.3819
   13722      36.3580
   13723      36.4319
   13724      36.3795
   13725      36.3186
   13726      36.3376
   13727      36.3114
   13728      36.3066
   13729      36.3521
   13730      36.3170
   13731      36.3655
   13732      36.4254
   13733      36.3929
   13734      36.3804
   13735      36.3572
   13736      36.4303
   13737      36.4179
   13738      36.4257
   13739      36.4225
   13740      36.3665
   13741      36.4244
   13742      36.4727
   13743      36.3864
   13744      36.3768
   13745      36.4067
   13746      36.4346
   13747      36.3534
   13748      36.3307
   13749      36.3524
   13750      36.3726
   13751      36.4018
   13752      36.4019
   13753      36.4541
   13754      36.3913
   13755      36.3909
   13756       3.4368
   13757      36.3342
   13758      36.3678
   13759      36.4047
   13760      36.3843
   13761      36.3490
   13762      36.3679
   13763      36.4182
   13764      36.3933
   13765      36.3925
   13766       3.3227
   13767       3.3902
   13768       3.3204
   13769       3.2813
   13770       3.2264
   13771      36.4981
   13772      36.5078
   13773      36.5059
   13774       3.0224
   13775       3.0934
   13776       3.0322
   13777       3.0648
   13778       3.0309
   13779      36.4508
   13780      36.4075
   13781      36.2985
   13782      36.3724
   13783      36.4233
   13784      36.4575
   13785      36.4227
   13786      36.4585
   13787      36.4128
   13788      36.4117
   13789      36.3889
   13790      36.3260
   13791      36.3485
   13792      36.4431
   13793      36.3746
   13794      36.4648
   13795      36.4985
   13796      36.4640
   13797      36.3517
   13798      36.3245
   13799      36.2899
   13800      36.3665
   13801      36.3545
   13802      36.3177
   13803      36.2855
   13804      36.2133
   13805      36.1555
   13806      36.2090
   13807      36.1318
   13808      36.1415
   13809      36.1321
   13810      36.1081
   13811      36.1816
   13812      36.0719
   13813      36.1340
   13814      36.1408
   13815      36.1092
   13816      36.1314
   13817      36.1772
   13818      36.1142
   13819      36.1645
   13820      36.1802
   13821      36.1734
   13822      36.2163
