#Frame     RMSD_00002
   11304       7.4173
   11305       7.3173
   11306       7.4877
   11307       7.5812
   11308       7.5971
   11309       7.5186
   11310       7.6053
   11311       7.6071
   11312       7.5883
   11313       7.5641
   11314       7.4422
   11315       7.5892
   11316       7.4361
   11317       7.5485
   11318       7.6013
   11319       7.5858
   11320       7.6302
   11321       7.5745
   11322       7.4611
   11323       7.4333
   11324       7.5620
   11325       7.6022
   11326       7.5974
   11327       7.7206
   11328       7.6406
   11329       7.6539
   11330       7.7132
   11331       7.7129
   11332       7.8087
   11333       7.8114
   11334       7.8721
   11335       7.9795
   11336       8.2172
   11337       8.1364
   11338       7.9811
   11339       7.8942
   11340       8.0173
   11341       8.1039
   11342       8.2379
   11343       8.0955
   11344       8.0642
   11345       8.0290
   11346       8.0130
   11347       8.0008
   11348       8.1072
   11349       8.0898
   11350       7.9967
   11351       8.0654
   11352       7.8936
   11353       8.0109
   11354       8.0217
   11355       8.1241
   11356       8.0380
   11357       8.0948
   11358       7.9957
   11359       7.9880
   11360       7.9934
   11361       8.0430
   11362       8.0258
   11363       7.8581
   11364       8.0091
   11365       7.9728
   11366       7.8875
   11367       7.9559
   11368       8.0742
   11369       8.0600
   11370       7.9923
   11371       7.7958
   11372       7.8585
   11373       7.9833
   11374       7.8235
   11375       7.8699
   11376       7.9585
   11377       7.9937
   11378       8.0073
   11379       8.1835
   11380       8.1455
   11381       8.2502
   11382       8.1060
   11383       7.9986
   11384       8.1384
   11385       8.1491
   11386       8.1911
   11387       8.2592
   11388       8.2779
   11389       8.2230
   11390       8.0691
   11391       7.9878
   11392       8.1892
   11393       8.2656
   11394       8.2874
   11395       8.1965
   11396       8.4466
   11397       8.4235
   11398       8.3824
   11399       8.3904
   11400       8.3613
   11401       8.3193
   11402       8.3421
   11403       8.1214
   11404       8.1388
   11405       8.1661
   11406       8.0362
   11407       8.1081
   11408       8.0910
   11409       7.9952
   11410       7.9901
   11411       8.0410
   11412       8.2081
   11413       8.3008
   11414       8.3369
   11415       8.4303
   11416       8.3337
   11417       8.2721
   11418       8.1988
   11419       8.3387
   11420       8.1990
   11421       8.5171
   11422       8.5537
   11423       8.5706
   11424       8.4850
   11425       8.4310
   11426       8.4700
   11427       8.3410
   11428       8.3646
   11429       8.5086
   11430       8.5188
   11431       8.5076
   11432       8.4056
   11433       8.4324
   11434       8.2512
   11435       8.2694
   11436       8.1747
   11437       8.1226
   11438       8.0653
   11439       8.0316
   11440       8.0297
   11441       8.0723
   11442       8.0342
   11443       8.0713
   11444       7.9555
   11445       7.9966
   11446       7.9305
   11447       8.0233
   11448       7.8654
   11449       7.8570
   11450       7.8941
   11451       7.8755
   11452       7.8289
   11453       7.7862
   11454       7.7734
   11455       7.8748
   11456       7.7574
   11457       7.7934
   11458       7.8766
   11459       7.9317
   11460       7.9275
   11461       7.9474
   11462       7.9689
   11463       8.1977
   11464       8.2049
   11465       8.1821
   11466       8.2485
   11467       8.2518
   11468       8.1305
   11469       8.0894
   11470       8.2327
   11471       8.3035
   11472       8.1484
   11473       8.0397
   11474       7.9958
   11475       7.9256
   11476       7.8302
   11477       7.7661
   11478       7.8017
   11479       7.7795
   11480       7.7108
   11481       7.7619
   11482       7.8080
   11483       7.6675
   11484       7.5969
   11485       7.5657
   11486       7.5040
   11487       7.3416
   11488       7.2612
   11489       7.1242
   11490       7.2369
   11491       7.1917
   11492       7.1621
   11493       7.1165
   11494       7.1280
   11495       7.1284
   11496       7.0318
   11497       6.9186
   11498       6.9709
   11499       6.9354
   11500       6.8794
   11501       6.8609
   11502       6.6583
   11503       6.7243
   11504       6.8055
   11505       6.8641
   11506       6.8765
   11507       6.8654
   11508       6.9176
   11509       6.7386
   11510       6.6336
   11511       6.5981
   11512       6.5410
   11513       6.6731
   11514       6.4595
   11515       6.5430
   11516       6.5757
   11517       6.6645
   11518       6.6672
   11519       6.5182
   11520       6.4889
   11521       6.4022
   11522       6.4772
   11523       6.4209
   11524       6.4660
   11525       6.3437
   11526       6.4290
   11527       6.4968
   11528       6.3602
   11529       6.4380
   11530       6.4831
   11531       6.5393
   11532       6.3762
   11533       6.4535
   11534       6.5273
   11535       6.4073
   11536       6.3687
   11537       6.3700
   11538       6.2104
   11539       6.1588
   11540       6.1587
   11541       6.2294
   11542       6.1840
   11543       6.2454
   11544       6.1227
   11545       6.2354
   11546       6.3278
   11547       6.3166
   11548       6.3338
   11549       6.4218
   11550       6.4382
   11551       6.5563
   11552       6.4092
   11553       6.2762
   11554       6.3548
   11555       6.3513
   11556       6.4025
   11557       6.1980
   11558       6.0956
   11559       6.0899
   11560       6.0019
   11561       5.8246
   11562       5.9195
   11563       5.9687
   11564       6.0887
   11565       5.9119
   11566       6.1527
   11567       6.1052
   11568       6.2690
   11569       6.1997
   11570       6.2069
   11571       6.1256
   11572       6.0797
   11573       6.0181
   11574       5.9795
   11575       5.8709
   11576       5.7703
   11577       5.6512
   11578       5.6369
   11579       5.6464
   11580       5.6616
   11581       5.7413
   11582       5.7866
   11583       5.8220
   11584       5.8254
   11585       5.8049
   11586       5.8755
   11587       6.0150
   11588       6.1002
   11589       6.1274
   11590       5.9800
   11591       5.7947
   11592       5.7530
   11593       5.7523
   11594       5.7630
   11595       5.7702
   11596       5.7557
   11597       5.7802
   11598       5.8807
   11599       6.1327
   11600       6.0467
   11601       5.9710
   11602       5.9041
   11603       5.9591
   11604       5.8706
   11605       5.9590
   11606       5.8918
   11607       5.8864
   11608       5.8454
   11609       5.8916
   11610       6.1326
   11611       6.0600
   11612       6.1189
   11613       6.1414
   11614       6.1040
   11615       6.1452
   11616       6.0658
   11617       6.2203
   11618       6.1706
   11619       6.3267
   11620       6.3751
   11621       6.3017
   11622       6.4349
   11623       6.6478
   11624       6.6519
   11625       6.7234
   11626       6.6348
   11627       6.6634
   11628       6.6824
   11629       6.6572
   11630       6.6425
   11631       6.8119
   11632       6.8343
   11633       6.9169
   11634       6.8517
   11635       6.6125
   11636       6.5317
   11637       6.4543
   11638       6.4056
   11639       6.3380
   11640       6.2645
   11641       6.2589
   11642       6.2831
   11643       6.2923
   11644       6.3217
   11645       6.2151
   11646       6.1959
   11647       6.2339
   11648       6.3468
   11649       6.2119
   11650       6.1340
   11651       6.0951
   11652       6.0844
   11653       6.0971
   11654       6.0007
   11655       6.0246
   11656       6.2126
   11657       6.0722
   11658       6.1434
   11659       6.1217
   11660       6.2033
   11661       6.0658
   11662       6.0674
   11663       5.9491
   11664       6.0303
   11665       5.9691
   11666       6.0320
   11667       6.0876
   11668       6.1121
   11669       6.0150
   11670       5.9931
   11671       5.9880
   11672       6.1824
   11673       6.1694
   11674       6.1274
   11675       6.2146
   11676       6.1153
   11677       6.1177
   11678       6.1106
   11679       6.1612
   11680       6.1310
   11681       6.1728
   11682       6.1764
   11683       6.1471
   11684       6.1991
   11685       6.1556
   11686       6.0914
   11687       6.1114
   11688       5.9983
   11689       6.0001
   11690       6.0097
   11691       6.0516
   11692       6.1770
   11693       6.1345
   11694       6.0019
   11695       5.9362
   11696       5.9263
   11697       5.8250
   11698       5.7067
   11699       5.6673
   11700       5.5348
   11701       5.5425
   11702       5.5742
   11703       5.5439
   11704       5.5975
   11705       5.6035
   11706       5.5226
   11707       5.3499
   11708       5.5796
   11709       5.5230
   11710       5.4440
   11711       5.5691
   11712       5.4719
   11713       5.4189
   11714       5.3359
   11715       5.3397
   11716       5.2447
   11717       5.3960
   11718       5.3500
   11719       5.2972
   11720       5.3282
   11721       5.4371
   11722       5.3228
   11723       5.2496
   11724       5.3286
   11725       5.4286
   11726       5.4080
   11727       5.2994
   11728       5.3899
   11729       5.3955
   11730       5.2750
   11731       5.2487
   11732       5.2282
   11733       5.2943
   11734       5.5288
   11735       5.6266
   11736       5.6535
   11737       5.6034
   11738       5.5283
   11739       5.5926
   11740       5.5470
   11741       5.4399
   11742       5.5167
   11743       5.6468
   11744       5.6231
   11745       5.5843
   11746       5.5163
   11747       5.6029
   11748       5.6338
   11749       5.7681
   11750       5.6922
   11751       5.5777
   11752       5.5635
   11753       5.6394
   11754       5.6951
   11755       5.6915
   11756       5.7149
   11757       5.7632
   11758       5.7421
   11759       5.7370
   11760       5.6642
   11761       5.7407
   11762       5.7327
   11763       5.6990
   11764       5.5410
   11765       5.3989
   11766       5.2543
   11767       5.4473
   11768       5.4185
   11769       5.3590
   11770       5.4381
   11771       5.2781
   11772       5.2955
   11773       5.3156
   11774       5.3363
   11775       5.4151
   11776       5.4968
   11777       5.5886
   11778       5.5619
   11779       5.5265
   11780       5.6172
   11781       5.6633
   11782       5.7189
   11783       5.7311
   11784       5.6528
   11785       5.8960
   11786       5.7937
   11787       5.6567
   11788       5.6552
   11789       5.6570
   11790       5.6304
   11791       5.5257
   11792       5.5993
   11793       5.4474
   11794       5.3521
   11795       5.5094
   11796       5.5775
   11797       5.4592
   11798       5.5042
   11799       5.5614
   11800       5.6621
   11801       5.6165
   11802       5.6769
   11803       5.6752
   11804       5.7712
   11805       5.8307
   11806       5.9388
   11807       5.8936
   11808       5.7883
   11809       5.7791
   11810       5.7870
   11811       5.7053
   11812       5.8512
   11813       5.8837
   11814       5.9148
   11815       5.8513
   11816       5.8891
   11817       5.8548
   11818       5.7841
   11819       5.8837
   11820       5.9645
   11821       5.9532
   11822       6.0216
   11823       5.9241
   11824       5.9056
   11825       5.8400
   11826       5.8540
   11827       5.7554
   11828       5.6992
   11829       5.7124
   11830       5.6192
   11831       5.6490
   11832       5.6808
   11833       5.7017
   11834       5.6314
   11835       5.6753
   11836       5.6447
   11837       5.7391
   11838       5.5692
   11839       5.7794
   11840       5.6583
   11841       5.7676
   11842       5.6527
   11843       5.7248
   11844       5.5755
   11845       5.5442
   11846       5.6645
   11847       5.5536
   11848       5.5318
   11849       5.5140
   11850       5.3834
   11851       5.4016
   11852       5.4624
   11853       5.4247
   11854       5.4121
   11855       5.6186
   11856       5.4939
   11857       5.4054
   11858       5.3378
   11859       5.3669
   11860       5.1677
   11861       5.1769
   11862       5.1780
   11863       5.4054
   11864       5.4815
   11865       5.5010
   11866       5.3994
   11867       5.5502
   11868       5.4402
   11869       5.4582
   11870       5.3232
   11871       5.3007
   11872       5.3150
   11873       5.1530
   11874       5.1511
   11875       5.0417
   11876       5.1141
   11877       5.0340
   11878       5.0445
   11879       5.0108
   11880       5.0912
   11881       5.1101
   11882       5.1068
   11883       5.1116
   11884       5.0924
   11885       5.2907
   11886       5.2839
   11887       5.3026
   11888       5.3495
   11889       5.2627
   11890       5.2403
   11891       5.1967
   11892       5.1317
   11893       5.1837
   11894       5.1515
   11895       5.1627
   11896       5.3243
   11897       5.2507
   11898       5.3193
   11899       5.2739
   11900       5.2379
   11901       5.2430
   11902       5.0712
   11903       5.1129
   11904       5.0439
   11905       4.9883
   11906       4.9272
   11907       4.9604
   11908       5.0679
   11909       4.9223
   11910       4.8975
   11911       4.8130
   11912       4.8026
   11913       4.8849
   11914       4.8246
   11915       4.6252
   11916       4.5712
   11917       4.6138
   11918       4.5379
   11919       4.7550
   11920       4.9217
   11921       4.8953
   11922       4.8096
   11923       4.6640
   11924       4.6710
   11925       4.5904
   11926       4.6299
   11927       4.4767
   11928       4.6154
   11929       4.6550
   11930       4.5661
   11931       4.4655
   11932       4.4893
   11933       4.5581
   11934       4.4813
   11935       4.5491
   11936       4.4414
   11937       4.5489
   11938       4.5601
   11939       4.5930
   11940       4.6164
   11941       4.5391
   11942       4.5861
   11943       4.6223
   11944       4.6783
   11945       4.6148
   11946       4.4917
   11947       4.5477
   11948       4.6652
   11949       4.7241
   11950       4.7104
   11951       4.6323
   11952       4.7018
   11953       4.6806
   11954       4.7111
   11955       4.6991
   11956       4.6994
   11957       4.7212
   11958       4.7281
   11959       4.5163
   11960       4.5084
   11961       4.7100
   11962       4.8040
   11963       4.8954
   11964       4.8308
   11965       4.8765
   11966       4.9535
   11967       4.7774
   11968       4.8992
   11969       4.9529
   11970       5.1109
   11971       5.3394
   11972       5.2578
   11973       4.9683
   11974       5.0413
   11975       4.9881
   11976       4.9295
   11977       4.7823
   11978       4.8490
   11979       4.7247
   11980       4.7898
   11981       4.8091
   11982       4.9625
   11983       4.9830
   11984       5.0052
   11985       5.0186
   11986       4.9420
   11987       4.7355
   11988       4.7377
   11989       4.7737
   11990       4.8246
   11991       4.9528
   11992       4.9518
   11993       4.8582
   11994       4.7892
   11995       4.7050
   11996       4.8137
   11997       4.8033
   11998       4.7605
   11999       4.6277
   12000       4.7041
   12001       4.7554
   12002       4.7527
   12003       4.8681
   12004       4.9935
   12005       4.8442
   12006       4.7988
   12007       4.8855
   12008       4.9527
   12009       5.1161
   12010       5.2013
   12011       5.1559
   12012       4.9509
   12013       5.0499
   12014       4.9744
   12015       4.8295
   12016       4.8595
   12017       4.7528
   12018       4.8311
   12019       4.8470
   12020       4.9113
   12021       5.0244
   12022       5.0840
   12023       5.0969
   12024       5.0297
   12025       5.1249
   12026       5.2117
   12027       5.2532
   12028       5.3146
   12029       5.3087
   12030       5.2489
   12031       5.2433
   12032       5.2697
   12033       5.1777
   12034       5.1977
   12035       5.1795
   12036       5.1631
   12037       5.1702
   12038       5.1806
   12039       5.2646
   12040       5.2565
   12041       5.3277
   12042       5.1039
   12043       5.0311
   12044       5.0470
   12045       5.1149
   12046       5.1493
   12047       5.2002
   12048       5.2765
   12049       5.3436
   12050       5.4402
   12051       5.4532
   12052       5.3153
   12053       5.2959
   12054       5.1855
   12055       5.0564
   12056       5.0776
   12057       5.0570
   12058       5.0449
   12059       5.1323
   12060       5.1633
   12061       5.3040
   12062       5.2360
   12063       5.2786
   12064       5.2389
   12065       5.2672
   12066       5.4025
   12067       5.4393
   12068       5.4012
   12069       5.5186
   12070       5.5623
   12071       5.3416
   12072       5.1798
   12073       5.2754
   12074       5.2647
   12075       5.1180
   12076       5.1648
   12077       5.0860
   12078       5.0622
   12079       5.0704
   12080       5.0828
   12081       5.0517
   12082       5.1750
   12083       5.1838
   12084       5.3057
   12085       5.4375
   12086       5.4634
   12087       5.3356
   12088       5.2965
   12089       5.2115
   12090       5.0963
   12091       4.9588
   12092       5.1239
   12093       5.0819
   12094       4.9018
   12095       4.8917
   12096       4.7834
   12097       4.8727
   12098       4.8707
   12099       4.8651
   12100       4.8695
   12101       4.9224
   12102       4.9969
   12103       4.8684
   12104       4.8191
   12105       4.7194
   12106       4.8566
   12107       4.8864
   12108       4.9658
   12109       4.9601
   12110       4.9733
   12111       5.0251
   12112       5.1190
   12113       5.1115
   12114       5.0707
   12115       4.9822
   12116       5.0416
   12117       5.1037
   12118       4.9141
   12119       4.9914
   12120       5.0355
   12121       5.0477
   12122       4.9827
   12123       5.0475
   12124       4.9979
   12125       5.1039
   12126       5.0264
   12127       5.0518
   12128       5.0378
   12129       4.8506
   12130       5.0139
   12131       5.0668
   12132       5.0285
   12133       4.9543
   12134       5.0023
   12135       4.9226
   12136       4.9737
   12137       4.8049
   12138       4.7731
   12139       4.7877
   12140       4.7023
   12141       4.7625
   12142       4.7851
   12143       4.8175
   12144       4.8958
   12145       4.8487
   12146       4.7543
   12147       4.8443
   12148       4.8375
   12149       4.9333
   12150       4.8956
   12151       4.8775
   12152       4.8536
   12153       5.0616
   12154       5.1864
   12155       5.1911
   12156       5.2703
   12157       5.2010
   12158       5.1471
   12159       5.1653
   12160       5.0821
   12161       4.9475
   12162       5.0242
   12163       4.9568
   12164       5.0325
   12165       4.9392
   12166       4.9531
   12167       4.9570
   12168       4.9153
   12169       4.8693
   12170       4.8783
   12171       4.8502
   12172       4.9738
   12173       5.0603
   12174       5.0418
   12175       5.0057
   12176       4.9708
   12177       4.9175
   12178       4.8531
   12179       4.9187
   12180       4.7526
   12181       4.5943
   12182       4.3983
   12183       4.3947
   12184       4.4551
   12185       4.4259
   12186       4.4969
   12187       4.4533
   12188       4.3796
   12189       4.3984
   12190       4.4907
   12191       4.4732
   12192       4.4034
   12193       4.2848
   12194       4.3010
   12195       4.3792
   12196       4.3564
   12197       4.5157
   12198       4.4941
   12199       4.4920
   12200       4.6427
   12201       4.6350
   12202       4.7768
   12203       4.8163
   12204       4.8109
   12205       4.7469
   12206       4.6839
   12207       4.6486
   12208       4.7161
   12209       4.7006
   12210       4.6791
   12211       4.6073
   12212       4.5982
   12213       4.5879
   12214       4.5360
   12215       4.6548
   12216       4.6243
   12217       4.6484
   12218       4.7165
   12219       4.8870
   12220       4.7811
   12221       4.8987
   12222       4.7759
   12223       4.7632
   12224       4.7930
   12225       4.8175
   12226       4.7504
   12227       4.6509
   12228       4.6422
   12229       4.6588
   12230       4.7821
   12231       4.7545
   12232       4.6897
   12233       4.8743
   12234       4.6693
   12235       4.7950
   12236       4.8017
   12237       4.7553
   12238       4.8390
   12239       4.6594
   12240       4.6592
   12241       4.7472
   12242       4.6646
   12243       4.6910
   12244       4.6511
   12245       4.6797
   12246       4.6972
   12247       4.7567
   12248       4.7808
   12249       4.8088
   12250       4.8344
   12251       5.0587
   12252       5.0094
   12253       4.7806
   12254       4.6966
   12255       4.5953
   12256       4.5530
   12257       4.6045
   12258       4.7581
   12259       4.7527
   12260       4.6898
   12261       4.7421
   12262       4.7570
   12263       4.7612
   12264       4.9775
   12265       4.8223
   12266       4.8590
   12267       4.7551
   12268       4.7683
   12269       4.7496
   12270       4.7425
   12271       4.6760
   12272       4.7378
   12273       4.6998
   12274       4.7524
   12275       4.6878
   12276       4.8065
   12277       4.7981
   12278       4.7823
   12279       4.7193
   12280       4.6732
   12281       4.5170
   12282       4.5764
   12283       4.5288
   12284       4.4648
   12285       4.2954
   12286       4.4369
   12287       4.5663
   12288       4.5190
   12289       4.5885
   12290       4.6902
   12291       4.7526
   12292       4.6783
   12293       4.7475
   12294       4.7754
   12295       4.6405
   12296       4.8432
   12297       4.7811
   12298       4.9056
   12299       4.7486
   12300       4.7499
   12301       4.6412
   12302       4.7647
   12303       4.8592
   12304       4.8737
   12305       4.9048
   12306       4.9176
   12307       4.9759
   12308       4.8673
   12309       4.8306
   12310       4.7532
   12311       4.7813
   12312       4.7931
   12313       4.7380
   12314       4.7840
   12315       4.7306
   12316       4.6478
   12317       4.6742
   12318       4.6036
   12319       4.6125
   12320       4.6401
   12321       4.6452
   12322       4.6496
   12323       4.5337
   12324       4.6172
   12325       4.6489
   12326       4.8176
   12327       4.7513
   12328       4.8571
   12329       4.9245
   12330       5.0351
   12331       4.9838
   12332       4.9565
   12333       5.1255
   12334       5.1940
   12335       5.1379
   12336       5.0618
   12337       4.8707
   12338       4.6741
   12339       4.7725
   12340       4.6895
   12341       4.5743
   12342       4.5491
   12343       4.6786
   12344       4.5701
   12345       4.5355
   12346       4.3932
   12347       4.3860
   12348       4.3621
   12349       4.3276
   12350       4.1740
   12351       4.2136
   12352       4.1652
   12353       4.0115
   12354       4.0668
   12355       4.0454
   12356       4.0817
   12357       3.9242
   12358       3.9479
   12359       4.0052
   12360       3.9707
   12361       4.0399
   12362       4.2376
   12363       4.2835
   12364       4.2878
   12365       4.3456
   12366       4.1970
   12367       4.2652
   12368       4.3063
   12369       4.4209
   12370       4.4099
   12371       4.5278
   12372       4.4542
   12373       4.4917
   12374       4.3943
   12375       4.5031
   12376       4.3876
   12377       4.4806
   12378       4.4297
   12379       4.4729
   12380       4.5819
   12381       4.6009
   12382       4.5574
   12383       4.4179
   12384       4.2942
   12385       4.3088
   12386       4.3287
   12387       4.3750
   12388       4.2475
   12389       4.3272
   12390       4.3530
   12391       4.3258
   12392       4.2883
   12393       4.1982
   12394       4.1865
   12395       4.1392
   12396       4.0973
   12397       4.0802
   12398       4.0693
   12399       4.1679
   12400       4.0465
   12401       3.9829
   12402       3.8586
   12403       4.0754
   12404       4.1080
   12405       4.1631
   12406       4.0082
   12407       4.2001
   12408       4.3373
   12409       4.3617
   12410       4.3934
   12411       4.3751
   12412       4.4063
   12413       4.2937
   12414       4.3424
   12415       4.3118
   12416       4.3207
   12417       4.1643
   12418       4.0681
   12419       4.1674
   12420       4.1334
   12421       4.1566
   12422       4.1970
   12423       4.2633
   12424       4.2175
   12425       4.1759
   12426       4.0554
   12427       4.1070
   12428       4.0147
   12429       3.9305
   12430       3.9421
   12431       3.9561
   12432       3.8932
   12433       3.8656
   12434       3.9398
   12435       3.8936
   12436       3.8040
   12437       3.8163
   12438       3.8582
   12439       3.7664
   12440       3.8089
   12441       3.8848
   12442       3.9032
   12443       3.7699
   12444       3.8208
   12445       4.0073
   12446       4.0242
   12447       4.0393
   12448       4.0251
   12449       4.0714
   12450       4.0947
   12451       4.0671
   12452       4.0869
   12453       3.9938
   12454       4.0147
   12455       4.1012
   12456       4.0472
   12457       3.9633
   12458       3.9233
   12459       4.1000
   12460       4.0841
   12461       4.1310
   12462       4.1868
   12463       4.0506
   12464       4.0151
   12465       4.0315
   12466       4.1082
   12467       4.1548
   12468       4.0313
   12469       4.1360
   12470       4.1287
   12471       4.1399
   12472       4.2510
   12473       4.2878
   12474       4.2177
   12475       4.1180
   12476       4.3733
   12477       4.2336
   12478       4.3249
   12479       4.2950
   12480       4.1934
   12481       4.0798
   12482       4.1776
   12483       4.0325
   12484       4.0327
   12485       3.9369
   12486       3.7945
   12487       3.7467
   12488       3.8320
   12489       3.9770
   12490       4.0024
   12491       3.9436
   12492       4.0061
   12493       3.8908
   12494       3.9425
   12495       4.0958
   12496       4.1436
   12497       4.0051
   12498       4.1291
   12499       4.1602
   12500       4.0238
   12501       3.8790
   12502       3.9034
   12503       3.9651
   12504       3.9600
   12505       3.9172
   12506       3.9275
   12507       3.9594
   12508       4.0539
   12509       4.0265
   12510       3.9978
   12511       3.9392
   12512       4.1132
   12513       4.1236
   12514       4.1663
   12515       4.1945
   12516       4.1759
   12517       4.1473
   12518       4.1939
   12519       4.1781
   12520       4.0752
   12521       3.7862
   12522       3.9873
   12523       3.9066
   12524       4.1032
   12525       4.1642
   12526       4.1941
   12527       4.3041
   12528       4.1632
   12529       4.1956
   12530       4.3012
   12531       4.5043
   12532       4.5861
   12533       4.6530
   12534       4.5898
   12535       4.6637
   12536       4.6364
   12537       4.6526
   12538       4.7362
   12539       4.6228
   12540       4.7234
   12541       4.6628
   12542       4.5500
   12543       4.5364
   12544       4.4633
   12545       4.4628
   12546       4.4722
   12547       4.5603
   12548       4.5832
   12549       4.6116
   12550       4.7819
   12551       4.6721
   12552       4.5054
   12553       4.4307
   12554       4.4863
   12555       4.4072
   12556       4.3802
   12557       4.3353
   12558       4.4679
   12559       4.4635
   12560       4.5376
   12561       4.5375
   12562       4.5888
   12563       4.4810
   12564       4.6107
   12565       4.6480
   12566       4.7128
   12567       4.7901
   12568       4.8572
   12569       4.7613
   12570       4.7109
   12571       4.6456
   12572       4.7950
   12573       4.7095
   12574       4.6779
   12575       4.7628
   12576       4.6001
   12577       4.7130
   12578       4.8045
   12579       5.0029
   12580       4.9356
   12581       4.9579
   12582       4.9022
   12583       4.8162
   12584       4.9308
   12585       5.0091
   12586       5.0594
   12587       5.0572
   12588       5.1448
   12589       5.1150
   12590       5.1018
   12591       5.0058
   12592       5.1021
   12593       4.9986
   12594       4.8815
   12595       4.8749
   12596       4.8595
   12597       4.8423
   12598       4.8140
   12599       4.8199
   12600       4.7799
   12601       4.8252
   12602       4.9914
   12603       5.0522
   12604       5.0650
   12605       5.0504
   12606       5.0477
   12607       4.9615
   12608       4.7740
   12609       4.7187
   12610       4.6258
   12611       4.8086
   12612       4.7943
   12613       4.8120
   12614       4.8866
   12615       4.9136
   12616       4.9856
   12617       4.9872
   12618       5.0880
   12619       5.0043
   12620       5.1341
   12621       5.0284
   12622       5.0065
   12623       5.0864
   12624       5.0286
   12625       5.1217
   12626       5.0005
   12627       5.1189
   12628       5.1444
   12629       4.8224
   12630       4.7583
   12631       4.8945
   12632       4.8824
   12633       4.8769
   12634       4.7610
   12635       4.7193
   12636       4.6933
   12637       4.8218
   12638       4.9151
   12639       4.9945
   12640       4.9219
   12641       4.7842
   12642       4.8968
   12643       4.9091
   12644       5.0540
   12645       5.2777
   12646       5.3605
   12647       5.1871
   12648       4.9704
   12649       5.1102
   12650       5.0771
   12651       5.1261
   12652       5.0637
   12653       5.1381
   12654       5.1110
   12655       5.2242
   12656       5.1881
   12657       5.0899
   12658       5.2789
   12659       5.2804
   12660       5.1766
   12661       5.0476
   12662       5.1294
   12663       5.1134
   12664       5.2302
   12665       5.2134
   12666       5.2805
   12667       5.1810
   12668       5.1557
   12669       5.1196
   12670       4.9644
   12671       4.9115
   12672       4.9357
   12673       4.8016
   12674       4.7727
   12675       4.6654
   12676       4.7247
   12677       4.8604
   12678       4.8170
   12679       4.8344
   12680       4.8192
   12681       4.9419
   12682       4.8755
   12683       4.9985
   12684       4.9789
   12685       5.1996
   12686       5.2262
   12687       5.1342
   12688       5.0672
   12689       5.0397
   12690       5.0395
   12691       5.1158
   12692       5.1712
   12693       5.2972
   12694       5.2738
   12695       5.0835
   12696       5.0849
   12697       5.1034
   12698       5.0251
   12699       4.9060
   12700       4.9555
   12701       5.0288
   12702       4.9616
   12703       4.8854
   12704       4.9548
   12705       4.9070
   12706       4.9091
   12707       4.8808
   12708       4.7028
   12709       4.7369
   12710       4.6416
   12711       4.6004
   12712       4.5597
   12713       4.5306
   12714       4.6732
   12715       4.5316
   12716       4.5178
   12717       4.4836
   12718       4.3769
   12719       4.2653
   12720       4.2463
   12721       4.1911
   12722       4.3166
   12723       4.3112
   12724       4.3162
   12725       4.2189
   12726       4.0933
   12727       4.0698
   12728       4.0861
   12729       4.0636
   12730       3.8262
   12731       3.8304
   12732       3.8381
   12733       3.9823
   12734       4.0316
   12735       3.9180
   12736       4.0997
   12737       3.9221
   12738       4.0887
   12739       4.0846
   12740       4.1437
   12741       4.1408
   12742       4.0014
   12743       4.0585
   12744       4.0760
   12745       4.0780
   12746       4.1325
   12747       4.2788
   12748       4.2984
   12749       4.3732
   12750       4.2484
   12751       4.0479
   12752       4.1206
   12753       4.2350
   12754       4.2285
   12755       4.3625
   12756       4.3520
   12757       4.2861
   12758       4.1353
   12759       4.0058
   12760       4.1054
   12761       4.2232
   12762       4.2856
   12763       4.2508
   12764       4.3624
   12765       4.2597
   12766       4.2945
   12767       4.2593
   12768       4.2460
   12769       4.3328
   12770       4.2784
   12771       4.2764
   12772       4.3286
   12773       4.3562
   12774       4.4452
   12775       4.5197
   12776       4.5805
   12777       4.4948
   12778       4.4160
   12779       4.4390
   12780       4.4131
   12781       4.3217
   12782       4.3474
   12783       4.4158
   12784       4.2569
   12785       4.3291
   12786       4.3816
   12787       4.5315
   12788       4.4436
   12789       4.3443
   12790       4.3123
   12791       4.3909
   12792       4.4408
   12793       4.4041
   12794       4.6182
   12795       4.7011
   12796       4.5661
   12797       4.5563
   12798       4.6308
   12799       4.6325
   12800       4.5457
   12801       4.4557
   12802       4.4379
   12803       4.5432
   12804       4.6392
   12805       4.5726
   12806       4.6242
   12807       4.6406
   12808       4.5809
   12809       4.5183
   12810       4.6425
   12811       4.4218
   12812       4.3293
   12813       4.2212
   12814       4.3563
   12815       4.3431
   12816       4.4125
   12817       4.3933
   12818       4.3363
   12819       4.1335
   12820       4.1150
   12821       4.1882
   12822       4.2945
   12823       4.1428
   12824       4.2972
   12825       4.3307
   12826       4.3407
   12827       4.4419
   12828       4.3086
   12829       4.2232
   12830       4.1314
   12831       4.0418
   12832       4.1487
   12833       4.0270
   12834       4.0517
   12835       4.0605
   12836       4.0820
   12837       4.0580
   12838       4.0450
   12839       4.1150
   12840       3.8887
   12841       3.8436
   12842       3.6711
   12843       3.8474
   12844       3.7485
   12845       3.7498
   12846       3.5776
   12847       3.6056
   12848       3.6733
   12849       3.5692
   12850       3.6054
   12851       3.6479
   12852       3.5474
   12853       3.6646
   12854       3.7438
   12855       3.6696
   12856       3.6559
   12857       3.6710
